19.06.23 14:29:59,122.70,129.15,122.60,127.40,221760,1427400,79.41,127.10,127.55
19.06.23 14:30:59,128.75,129.10,121.10,121.10,107360,1349000,79.45,121.25,121.50
19.06.23 14:31:59,120.35,124.00,120.00,124.00,120000,1349000,79.50,123.60,123.85
19.06.23 14:32:59,124.20,131.85,122.95,128.40,166800,1349000,79.58,128.35,128.70
19.06.23 14:33:59,128.70,128.70,122.00,125.70,81000,1344960,79.62,125.60,125.90
19.06.23 14:34:59,127.45,127.45,122.80,123.05,55920,1344960,79.64,122.90,123.15
19.06.23 14:35:59,123.75,125.00,102.45,107.35,345200,1344960,79.75,107.30,107.55
19.06.23 14:36:59,108.20,108.20,85.40,85.40,584640,1346600,79.83,85.35,85.65
19.06.23 14:37:59,83.80,92.00,78.60,89.75,574600,1346600,79.85,89.55,89.80
19.06.23 14:38:59,90.40,96.05,88.90,93.00,273560,1346600,79.89,93.00,93.25
19.06.23 14:39:59,93.00,93.00,83.85,85.05,245280,1391720,79.90,84.70,85.00
19.06.23 14:40:59,84.10,95.20,84.10,94.35,265120,1391720,79.93,94.20,94.50
19.06.23 14:41:59,93.00,95.35,90.90,92.85,233880,1391720,79.96,92.50,92.55
19.06.23 14:42:59,91.60,93.40,88.05,88.05,194440,1432760,79.98,88.05,88.30
19.06.23 14:43:59,86.60,86.60,73.80,81.70,718160,1432760,79.98,81.75,81.95
19.06.23 14:44:59,81.25,83.75,77.95,78.10,644840,1432760,79.98,77.90,78.20
19.06.23 14:45:59,77.00,81.85,75.05,81.65,442600,1731320,79.98,81.50,81.75
19.06.23 14:46:59,82.00,82.25,76.40,78.80,186160,1731320,79.98,79.00,79.10
19.06.23 14:47:59,78.65,79.30,71.35,75.00,326200,1731320,79.96,74.80,75.00
19.06.23 14:48:59,75.80,77.85,74.45,76.20,177200,1627960,79.96,76.00,76.20
19.06.23 14:49:59,76.25,90.15,74.15,87.55,724600,1627960,79.98,87.65,87.85
19.06.23 14:50:59,87.75,87.75,84.45,86.40,433680,1627960,80.00,86.20,86.45
19.06.23 14:51:59,85.90,88.15,75.25,77.05,548440,1647160,80.01,76.55,76.70
19.06.23 14:52:59,76.90,80.55,74.00,77.65,284680,1647160,80.00,77.65,77.75
19.06.23 14:53:59,76.85,83.30,76.85,81.55,281560,1647160,80.00,81.55,81.80
19.06.23 14:54:59,80.80,80.80,75.10,77.75,178000,1568600,80.00,77.45,77.70
19.06.23 14:55:59,77.40,79.70,75.85,75.85,136320,1568600,80.00,75.80,76.05
19.06.23 14:56:59,75.00,78.55,66.40,66.40,347840,1568600,79.98,66.35,66.60
