24.08.22 14:29:59,15.45,15.70,14.20,14.35,172250,7330950,24.50,14.30,14.40
24.08.22 14:30:59,14.50,15.00,13.60,14.95,368350,7382700,24.47,14.90,15.00
24.08.22 14:31:59,14.90,14.95,13.05,13.55,402050,7382700,24.44,13.45,13.55
24.08.22 14:32:59,13.55,14.50,13.45,14.35,275700,7382700,24.42,14.40,14.45
24.08.22 14:33:59,14.40,14.80,14.10,14.25,154000,7355900,24.40,14.30,14.40
24.08.22 14:34:59,14.55,15.00,14.45,14.65,202250,7355900,24.39,14.65,14.75
24.08.22 14:35:59,14.35,16.00,14.30,15.30,278450,7355900,24.37,15.45,15.50
24.08.22 14:36:59,15.60,16.30,15.45,15.85,249950,7317950,24.35,15.75,15.85
24.08.22 14:37:59,15.90,15.90,14.65,14.90,205250,7317950,24.34,14.85,14.90
24.08.22 14:38:59,14.75,15.00,14.00,14.40,155300,7317950,24.33,14.35,14.45
24.08.22 14:39:59,14.45,14.50,13.70,13.90,344350,7339750,24.30,13.80,13.90
24.08.22 14:40:59,13.85,14.50,13.55,13.90,232950,7339750,24.28,13.85,13.90
24.08.22 14:41:59,13.85,14.15,13.70,13.95,235150,7339750,24.27,13.85,13.95
24.08.22 14:42:59,13.90,14.00,13.20,13.40,322200,7467700,24.24,13.40,13.45
24.08.22 14:43:59,13.40,14.55,13.00,14.55,310500,7467700,24.22,14.45,14.55
24.08.22 14:44:59,14.55,15.65,14.05,15.50,423300,7467700,24.19,15.45,15.50
24.08.22 14:45:59,15.50,15.50,14.25,14.95,308950,7399700,24.17,14.90,15.00
24.08.22 14:46:59,14.95,14.95,12.90,12.90,408500,7399700,24.14,12.85,12.90
24.08.22 14:47:59,12.80,14.00,12.80,13.85,230900,7399700,24.12,13.80,13.90
24.08.22 14:48:59,13.60,13.90,13.05,13.80,221050,7367050,24.10,13.80,13.85
24.08.22 14:49:59,13.85,13.95,13.05,13.30,174800,7367050,24.09,13.30,13.40
24.08.22 14:50:59,13.25,13.35,11.55,11.80,549100,7367050,24.04,11.80,11.90
24.08.22 14:51:59,11.85,12.25,11.25,12.15,435200,7305300,24.00,12.10,12.20
24.08.22 14:52:59,12.10,12.70,12.10,12.50,237150,7305300,23.98,12.50,12.55
24.08.22 14:53:59,12.50,13.00,12.05,12.65,223250,7305300,23.96,12.70,12.75
