05.08.22 14:29:59,83.40,89.25,82.75,87.70,7040,91320,76.55,87.55,89.05
05.08.22 14:30:59,87.40,97.85,87.40,89.10,15960,91040,76.79,88.00,88.80
05.08.22 14:31:59,87.85,87.85,76.80,78.75,10160,91040,76.84,77.80,79.40
05.08.22 14:32:59,77.80,77.90,72.15,72.80,9240,91040,76.82,72.05,73.95
05.08.22 14:33:59,72.90,77.80,72.40,77.80,5280,87640,76.81,76.05,78.50
05.08.22 14:34:59,79.95,81.00,76.00,76.65,5640,87640,76.82,75.80,76.70
05.08.22 14:35:59,75.25,80.00,73.25,80.00,6960,87640,76.82,80.00,81.45
05.08.22 14:36:59,79.85,81.70,75.35,77.80,6640,89680,76.84,76.80,77.30
05.08.22 14:37:59,77.00,77.45,74.65,76.65,5320,89680,76.83,75.35,76.95
05.08.22 14:38:59,76.05,82.00,76.05,81.20,6400,89680,76.84,81.25,82.10
05.08.22 14:39:59,83.00,84.90,80.95,83.10,3600,92240,76.86,82.85,85.00
05.08.22 14:40:59,84.00,86.00,81.40,85.45,8440,92240,76.91,84.45,85.55
05.08.22 14:41:59,85.15,86.00,76.55,78.50,3560,92240,76.93,76.55,79.95
05.08.22 14:42:59,75.35,80.35,75.05,80.35,5160,94600,76.94,80.05,82.60
05.08.22 14:43:59,82.60,82.85,80.60,80.60,2640,94600,76.95,79.05,81.10
05.08.22 14:44:59,81.20,81.20,76.30,77.40,2920,94600,76.95,76.50,78.05
05.08.22 14:45:59,76.00,76.00,66.60,69.85,11640,96680,76.90,69.90,71.95
05.08.22 14:46:59,69.95,69.95,65.00,65.05,4880,96680,76.86,65.05,65.80
05.08.22 14:47:59,65.00,65.20,60.60,61.80,7960,96680,76.77,60.85,61.75
05.08.22 14:48:59,60.50,67.75,60.00,64.75,6800,95000,76.69,63.85,64.60
05.08.22 14:49:59,64.60,67.35,63.85,67.15,1360,95000,76.68,66.05,67.15
05.08.22 14:50:59,66.05,68.95,65.35,68.95,4080,95000,76.65,67.70,69.00
05.08.22 14:51:59,69.70,69.85,67.00,68.10,6480,96360,76.60,67.00,67.40
05.08.22 14:52:59,67.00,71.65,66.90,69.20,4440,96360,76.57,68.65,69.20
05.08.22 14:53:59,68.95,68.95,66.45,66.95,3760,96360,76.54,66.15,67.15
05.08.22 14:54:59,66.55,67.05,62.60,64.35,2280,98000,76.52,63.15,64.05
05.08.22 14:55:59,63.10,64.35,60.55,64.35,3520,98000,76.48,63.95,65.50
05.08.22 14:56:59,64.70,66.00,63.95,66.00,2120,98000,76.46,66.25,67.60
05.08.22 14:57:59,66.25,77.95,66.25,77.95,6960,98800,76.44,74.45,77.95
05.08.22 14:58:59,73.05,73.05,66.00,67.95,12320,98800,76.37,65.60,67.95
05.08.22 14:59:59,67.95,68.15,66.05,68.15,2280,98800,76.35,68.00,68.70
05.08.22 15:00:59,66.50,67.00,60.00,60.90,12320,98920,76.23,60.05,61.00
05.08.22 15:01:59,61.00,64.65,61.00,63.05,5880,98920,76.17,61.90,63.40
05.08.22 15:02:59,62.50,63.40,61.00,61.65,4440,98920,76.12,61.75,62.80
05.08.22 15:03:59,61.80,62.25,58.40,61.50,10720,101920,75.99,60.15,61.80
05.08.22 15:04:59,60.65,64.05,60.25,61.30,11560,101920,75.87,61.25,61.75
05.08.22 15:05:59,62.25,64.35,59.40,63.60,8120,101920,75.78,63.55,64.55
05.08.22 15:06:59,63.60,70.00,63.20,63.20,9440,110400,75.71,63.20,64.45
05.08.22 15:07:59,64.80,67.20,63.25,65.10,18360,110400,75.57,63.75,65.15
05.08.22 15:08:59,65.10,68.00,64.70,68.00,2600,110400,75.56,67.85,68.50
05.08.22 15:09:59,68.50,68.50,66.50,67.95,3520,116120,75.54,67.95,68.85
05.08.22 15:10:59,67.20,69.00,65.50,65.70,8680,116120,75.49,64.00,66.10
05.08.22 15:11:59,65.55,68.80,64.10,68.80,6400,116120,75.44,68.30,68.85
05.08.22 15:12:59,68.50,68.80,65.00,65.00,6000,117440,75.41,65.00,66.00
