07.12.22 14:29:59,26.85,27.05,26.40,26.90,398100,14797000,37.45,26.90,27.00
07.12.22 14:30:59,27.00,27.30,26.00,26.00,507000,14748800,37.42,26.00,26.05
07.12.22 14:31:59,26.10,26.65,25.90,26.15,407500,14748800,37.39,26.10,26.15
07.12.22 14:32:59,26.20,27.15,26.15,26.70,402550,14748800,37.36,26.65,26.70
07.12.22 14:33:59,26.80,27.25,26.70,27.10,311200,14685900,37.34,27.00,27.10
07.12.22 14:34:59,27.10,27.10,26.00,26.20,307350,14685900,37.32,26.15,26.20
07.12.22 14:35:59,26.15,26.45,25.40,26.30,419350,14685900,37.29,26.25,26.30
07.12.22 14:36:59,26.25,27.05,26.25,27.00,257450,14616350,37.28,26.90,27.00
07.12.22 14:37:59,27.05,27.15,26.55,27.05,354850,14616350,37.25,27.05,27.10
07.12.22 14:38:59,27.10,27.20,26.60,26.70,257950,14616350,37.24,26.60,26.70
07.12.22 14:39:59,26.55,26.55,25.10,25.55,417750,14554400,37.21,25.45,25.55
07.12.22 14:40:59,25.75,26.80,25.70,26.70,275950,14554400,37.19,26.70,26.80
07.12.22 14:41:59,26.85,26.90,25.60,25.60,284850,14554400,37.17,25.50,25.60
07.12.22 14:42:59,25.75,26.15,25.25,26.15,303650,14452450,37.15,26.15,26.20
07.12.22 14:43:59,26.10,26.50,25.70,25.80,216000,14452450,37.13,25.75,25.85
07.12.22 14:44:59,25.80,26.75,25.65,26.40,284250,14452450,37.12,26.40,26.50
07.12.22 14:45:59,26.50,29.55,26.50,29.55,1409250,14210350,37.04,29.55,29.60
07.12.22 14:46:59,29.80,31.45,29.70,30.15,1833700,14210350,36.97,30.10,30.20
07.12.22 14:47:59,30.20,31.80,30.05,31.60,1192850,14210350,36.92,31.60,31.65
07.12.22 14:48:59,32.00,34.00,30.90,30.95,1773700,13712550,36.88,30.90,30.95
07.12.22 14:49:59,30.90,31.70,29.85,30.60,758650,13712550,36.85,30.60,30.65
07.12.22 14:50:59,30.75,32.25,30.55,32.25,761500,13712550,36.83,32.25,32.30
07.12.22 14:51:59,32.25,32.80,30.60,31.00,708400,13563900,36.81,30.95,31.00
07.12.22 14:52:59,30.90,32.40,30.75,31.40,420650,13563900,36.79,31.40,31.45
07.12.22 14:53:59,31.40,31.40,26.85,26.90,1191350,13563900,36.74,26.85,26.90
07.12.22 14:54:59,26.55,27.10,23.50,24.30,1387250,13499100,36.64,24.25,24.30
07.12.22 14:55:59,24.05,27.20,24.05,26.50,969550,13499100,36.58,26.40,26.50
07.12.22 14:56:59,26.80,30.35,26.35,30.00,905350,13499100,36.54,30.05,30.10
07.12.22 14:57:59,30.30,30.30,28.95,30.15,967350,13453650,36.51,30.15,30.25
07.12.22 14:58:59,30.45,30.95,27.95,29.25,863100,13453650,36.47,29.15,29.25
07.12.22 14:59:59,29.75,32.00,29.00,32.00,804700,13453650,36.45,32.00,32.05
07.12.22 15:00:59,29.35,30.30,23.90,27.95,2212950,13276900,36.34,27.95,28.00
07.12.22 15:01:59,28.75,29.25,25.85,27.30,792000,13276900,36.30,27.30,27.40
07.12.22 15:02:59,26.85,27.15,24.60,25.75,811450,13276900,36.25,25.70,25.75
07.12.22 15:03:59,25.50,27.00,25.05,25.05,775850,13189850,36.21,25.00,25.10
07.12.22 15:04:59,25.05,25.65,23.00,23.95,1085200,13189850,36.14,23.85,23.95
07.12.22 15:05:59,23.95,26.15,23.85,25.20,839600,13189850,36.09,25.20,25.30
07.12.22 15:06:59,25.25,25.30,23.20,23.20,770900,13322500,36.04,23.25,23.30
07.12.22 15:07:59,23.55,24.05,23.00,23.10,785100,13322500,35.99,23.20,23.25
07.12.22 15:08:59,23.35,24.75,23.05,23.85,908000,13322500,35.93,23.80,23.90
07.12.22 15:09:59,23.60,24.60,23.60,24.45,548100,13149550,35.89,24.40,24.45
07.12.22 15:10:59,24.65,25.30,23.40,23.95,910700,13149550,35.84,23.90,24.00
07.12.22 15:11:59,24.20,24.20,23.00,23.05,782850,13149550,35.79,23.00,23.05
07.12.22 15:12:59,23.20,23.30,20.80,20.95,1168500,13082800,35.70,20.95,21.00
07.12.22 15:13:59,20.75,20.75,17.65,18.20,2052200,13082800,35.53,18.15,18.20
07.12.22 15:14:59,18.10,20.25,18.10,19.65,1604850,13082800,35.40,19.65,19.75
07.12.22 15:15:59,19.90,20.90,19.90,20.45,1228450,12899200,35.31,20.40,20.45
07.12.22 15:16:59,20.35,20.40,17.70,17.90,1393000,12899200,35.19,17.90,17.95
07.12.22 15:17:59,18.20,18.50,17.80,17.85,1282550,12899200,35.08,17.85,17.90
07.12.22 15:18:59,17.80,17.90,16.25,16.30,1335850,12990050,34.96,16.25,16.30
07.12.22 15:19:59,16.30,16.90,16.00,16.60,1184100,12990050,34.85,16.60,16.70
07.12.22 15:20:59,16.90,17.50,16.20,17.15,1387050,12990050,34.73,17.10,17.15
07.12.22 15:21:59,17.20,18.30,17.20,18.30,1544350,12799050,34.60,18.20,18.25
07.12.22 15:22:59,18.25,18.30,17.20,17.20,1258400,12799050,34.50,17.20,17.25
07.12.22 15:23:59,17.20,18.00,17.10,17.30,990050,12799050,34.42,17.25,17.30
07.12.22 15:24:59,17.20,17.65,17.15,17.60,795200,12512300,34.36,17.55,17.65
07.12.22 15:25:59,17.80,17.90,17.50,17.90,1066150,12512300,34.27,17.80,17.90
07.12.22 15:26:59,17.85,18.30,17.45,17.80,847500,12512300,34.20,17.70,17.80
07.12.22 15:27:59,17.80,18.00,17.00,17.10,1171200,11945000,34.11,17.00,17.10
07.12.22 15:28:59,17.10,17.75,17.00,17.00,1251150,11945000,34.01,16.90,17.00
07.12.22 15:30:00,16.85,17.10,16.05,16.40,1224300,11945000,33.91,16.20,16.50
08.12.22 09:15:59,12.00,12.00,7.50,7.95,3744700,11531500,8.99,7.85,7.95
08.12.22 09:16:59,7.80,7.85,6.60,7.50,3387250,11531500,8.24,7.40,7.50
08.12.22 09:17:59,7.55,7.55,6.80,7.10,2844900,12552650,7.93,7.10,7.15
08.12.22 09:18:59,7.05,7.35,6.70,6.95,2582850,12552650,7.75,6.90,6.95
08.12.22 09:19:59,6.80,7.20,6.10,6.15,2340600,12552650,7.60,6.15,6.20
08.12.22 09:20:59,6.30,6.30,5.65,6.25,2413000,13502850,7.37,6.20,6.25
08.12.22 09:21:59,6.20,6.20,5.50,5.60,1987250,13502850,7.21,5.55,5.60
08.12.22 09:22:59,5.50,5.55,4.70,4.95,2787100,13502850,6.93,4.90,4.95
08.12.22 09:23:59,4.85,5.15,4.60,5.15,2479000,13912600,6.73,5.10,5.15
08.12.22 09:24:59,5.05,5.50,4.80,5.40,2167850,13912600,6.60,5.40,5.45
08.12.22 09:25:59,5.45,5.65,5.40,5.55,1552200,13912600,6.54,5.50,5.55
08.12.22 09:26:59,5.50,5.70,5.20,5.25,1544400,14381800,6.48,5.25,5.30
08.12.22 09:27:59,5.30,6.00,5.30,6.00,1658000,14381800,6.43,6.00,6.05
08.12.22 09:28:59,6.00,6.00,5.35,5.70,1561350,14381800,6.40,5.70,5.75
08.12.22 09:29:59,5.85,6.40,5.60,6.40,1716450,14923250,6.37,6.35,6.40
08.12.22 09:30:59,6.30,7.35,6.25,6.90,2332500,14923250,6.40,6.85,6.90
08.12.22 09:31:59,6.95,7.20,6.50,6.50,1656700,14923250,6.42,6.50,6.55
08.12.22 09:32:59,6.55,6.80,6.05,6.10,1409300,15028200,6.42,6.10,6.15
08.12.22 09:33:59,6.15,6.25,5.65,6.05,1188300,15028200,6.40,6.05,6.10
08.12.22 09:34:59,6.15,6.30,5.85,5.95,1253100,15028200,6.39,5.95,6.00
08.12.22 09:35:59,5.95,5.95,5.05,5.15,1270900,15348050,6.37,5.15,5.20
