09.11.22 14:29:59,135.00,139.95,135.00,137.95,80600,4510300,145.42,137.65,137.90
09.11.22 14:30:59,138.20,138.85,133.00,134.65,63450,4509150,145.40,134.25,134.55
09.11.22 14:31:59,134.35,134.55,131.10,132.80,98450,4509150,145.36,132.85,133.00
09.11.22 14:32:59,132.60,137.05,132.20,137.05,60450,4509150,145.34,137.05,137.35
09.11.22 14:33:59,136.80,139.05,134.65,137.50,70100,4504250,145.32,137.15,137.45
09.11.22 14:34:59,136.75,137.55,134.50,135.35,37500,4504250,145.31,135.10,135.30
09.11.22 14:35:59,134.70,136.90,133.00,136.55,44950,4504250,145.30,136.55,136.65
09.11.22 14:36:59,135.50,137.50,134.90,137.20,42700,4500700,145.28,137.15,137.45
09.11.22 14:37:59,137.35,139.00,135.95,136.50,71400,4500700,145.27,136.35,136.60
09.11.22 14:38:59,136.60,138.15,130.15,132.45,109050,4500700,145.23,132.35,132.65
09.11.22 14:39:59,132.60,132.60,113.40,113.40,450000,4508900,144.89,113.45,113.70
09.11.22 14:40:59,110.85,110.85,97.10,102.95,601450,4508900,144.15,103.10,103.30
09.11.22 14:41:59,102.45,107.25,101.80,106.30,338000,4508900,143.76,106.25,106.40
09.11.22 14:42:59,105.55,105.55,99.65,103.75,295300,4516150,143.40,104.05,104.30
09.11.22 14:43:59,104.45,107.30,102.75,103.60,191600,4516150,143.19,103.60,103.85
09.11.22 14:44:59,103.50,104.05,94.85,96.95,341550,4516150,142.75,96.65,96.90
09.11.22 14:45:59,95.75,99.10,92.00,93.35,413800,4555400,142.20,93.25,93.55
09.11.22 14:46:59,92.80,97.30,92.75,96.70,241050,4555400,141.89,96.45,96.65
09.11.22 14:47:59,97.05,97.95,95.65,97.20,206250,4555400,141.63,97.15,97.25
09.11.22 14:48:59,96.35,96.35,84.35,88.00,605600,4603600,140.75,87.70,87.95
09.11.22 14:49:59,87.45,88.80,84.00,87.00,425300,4603600,140.13,86.85,87.05
09.11.22 14:50:59,86.75,88.55,81.50,84.30,465600,4603600,139.45,84.20,84.45
09.11.22 14:51:59,83.60,87.60,81.00,86.75,513600,4703050,138.72,86.55,86.75
09.11.22 14:52:59,86.05,88.70,83.25,88.70,299050,4703050,138.31,88.55,88.75
09.11.22 14:53:59,88.35,88.90,86.80,86.80,324700,4703050,137.88,86.70,86.80
09.11.22 14:54:59,85.90,87.25,79.40,84.10,476600,4756600,137.21,84.10,84.30
09.11.22 14:55:59,84.00,91.60,82.60,90.60,652850,4756600,136.39,90.40,90.60
09.11.22 14:56:59,89.15,94.80,88.70,94.65,679200,4756600,135.65,94.40,94.65
09.11.22 14:57:59,94.40,94.65,90.25,90.80,354550,4815500,135.27,90.85,91.05
09.11.22 14:58:59,91.30,93.20,89.15,91.45,276000,4815500,134.98,91.20,91.45
09.11.22 14:59:59,91.60,94.80,90.05,91.05,320900,4815500,134.65,91.00,91.20
09.11.22 15:00:59,89.45,99.75,87.75,98.60,913850,4799550,133.81,98.55,98.80
09.11.22 15:01:59,99.50,105.20,97.90,104.10,689800,4799550,133.30,104.10,104.35
09.11.22 15:02:59,104.65,106.85,103.60,105.30,527250,4799550,132.96,105.15,105.40
09.11.22 15:03:59,105.05,106.00,99.60,105.15,385150,4713400,132.69,105.15,105.40
09.11.22 15:04:59,105.30,109.05,105.25,108.15,369300,4713400,132.48,108.15,108.20
09.11.22 15:05:59,109.05,111.45,107.65,109.00,489150,4713400,132.23,108.85,109.00
09.11.22 15:06:59,109.00,113.30,105.65,113.00,383650,4628050,132.04,112.85,113.00
09.11.22 15:07:59,113.25,116.40,112.85,114.90,361850,4628050,131.90,114.85,115.00
09.11.22 15:08:59,115.25,115.60,111.95,112.60,293100,4628050,131.78,112.70,112.80
09.11.22 15:09:59,112.70,114.75,108.30,114.55,335600,4627800,131.63,114.30,114.55
09.11.22 15:10:59,116.00,117.15,111.85,112.00,359500,4627800,131.50,112.05,112.30
09.11.22 15:11:59,113.00,114.65,110.55,111.70,232900,4627800,131.41,111.60,111.85
09.11.22 15:12:59,111.80,114.30,111.80,113.30,128350,4580950,131.36,113.20,113.40
09.11.22 15:13:59,113.55,114.00,102.65,104.80,374400,4580950,131.17,104.85,105.10
09.11.22 15:14:59,105.30,108.05,103.35,106.75,258050,4580950,131.03,106.50,106.80
09.11.22 15:15:59,107.45,109.60,101.25,102.50,219500,4560050,130.91,102.45,102.60
09.11.22 15:16:59,103.15,104.50,91.70,92.10,432500,4560050,130.60,92.05,92.10
09.11.22 15:17:59,92.10,92.65,85.90,91.35,476250,4560050,130.20,91.30,91.45
09.11.22 15:18:59,91.55,93.25,89.35,90.25,342550,4484750,129.92,90.30,90.55
09.11.22 15:19:59,91.15,91.55,86.85,86.85,256850,4484750,129.71,86.95,87.20
09.11.22 15:20:59,87.75,91.50,86.75,86.95,342800,4484750,129.42,86.90,86.95
09.11.22 15:21:59,86.95,91.00,86.95,90.40,243200,4467850,129.23,90.30,90.50
09.11.22 15:22:59,90.30,90.95,88.65,90.20,164300,4467850,129.10,90.20,90.40
09.11.22 15:23:59,90.45,90.50,86.25,86.25,311650,4467850,128.85,86.25,86.45
09.11.22 15:24:59,86.65,87.00,84.00,85.35,394100,4664400,128.51,85.25,85.40
