19.03.24 14:29:59,235.65,236.85,224.90,233.75,344535,1932495,229.86,233.75,234.00
19.03.24 14:30:59,233.05,234.75,220.30,225.40,311145,1932495,229.85,225.00,225.45
19.03.24 14:31:59,225.00,228.25,222.45,224.70,139635,2024280,229.84,224.15,224.60
19.03.24 14:32:59,225.25,228.90,216.45,219.45,193500,2024280,229.82,219.05,219.50
19.03.24 14:33:59,219.55,220.60,211.70,214.35,253140,2024280,229.78,214.45,215.00
19.03.24 14:34:59,213.60,214.45,204.00,208.95,387210,2039310,229.67,209.05,209.50
19.03.24 14:35:59,209.95,223.65,208.25,221.60,302040,2039310,229.63,221.20,221.65
19.03.24 14:36:59,222.30,227.75,216.75,227.75,256320,2039310,229.60,227.25,227.70
19.03.24 14:37:59,226.25,236.75,226.25,234.40,352845,2035605,229.61,234.45,234.95
19.03.24 14:38:59,233.90,249.60,231.90,240.60,386760,2035605,229.66,240.65,241.20
19.03.24 14:39:59,240.80,243.75,226.90,233.25,300495,2035605,229.68,233.20,233.70
19.03.24 14:40:59,231.60,232.65,217.80,223.25,251340,1957350,229.67,222.70,223.15
19.03.24 14:41:59,223.20,223.20,214.50,218.85,205650,1957350,229.64,218.50,219.00
19.03.24 14:42:59,219.10,228.05,216.80,226.95,174120,1957350,229.63,226.40,226.80
19.03.24 14:43:59,226.60,231.70,219.70,221.35,263325,1923525,229.62,221.35,221.90
19.03.24 14:44:59,221.65,226.40,218.25,223.90,147555,1923525,229.60,223.90,224.30
19.03.24 14:45:59,222.85,227.35,220.70,227.20,132975,1923525,229.59,226.75,227.25
19.03.24 14:46:59,226.55,227.10,222.00,223.15,113100,1924020,229.59,222.75,223.15
19.03.24 14:47:59,223.80,226.80,219.40,222.95,121650,1924020,229.58,222.65,222.95
19.03.24 14:48:59,223.25,230.45,221.10,227.70,134970,1924020,229.57,227.65,227.85
19.03.24 14:49:59,227.40,228.40,220.00,226.65,157980,1910160,229.56,226.60,227.10
19.03.24 14:50:59,227.05,227.05,216.05,219.05,200805,1910160,229.54,218.95,219.40
19.03.24 14:51:59,220.00,220.00,210.00,210.00,260115,1910160,229.49,209.95,210.40
19.03.24 14:52:59,211.25,218.90,211.15,217.00,147435,1908000,229.46,217.00,217.35
19.03.24 14:53:59,217.55,227.00,214.85,224.55,178365,1908000,229.44,224.30,224.80
19.03.24 14:54:59,224.40,227.15,221.65,224.55,144120,1908000,229.44,224.60,224.90
19.03.24 14:55:59,224.80,224.80,216.70,219.30,180390,1910835,229.41,219.20,219.65
19.03.24 14:56:59,219.50,223.80,217.45,222.80,138810,1910835,229.40,222.85,223.30
19.03.24 14:57:59,224.60,224.60,215.85,219.10,107760,1910835,229.39,218.75,219.20
19.03.24 14:58:59,219.40,222.10,213.25,214.45,139335,1908465,229.37,214.00,214.45
19.03.24 14:59:59,214.35,216.65,190.95,200.25,485490,1908465,229.21,200.30,200.70
19.03.24 15:00:59,200.10,210.60,195.90,208.60,437055,1908465,229.07,208.20,208.60
19.03.24 15:01:59,204.75,229.80,202.50,223.30,589005,1946370,229.00,223.10,223.65
19.03.24 15:02:59,221.85,223.75,210.05,217.75,381690,1946370,228.96,217.65,218.00
19.03.24 15:03:59,216.85,217.20,193.15,206.65,538890,1946370,228.80,206.55,207.00
19.03.24 15:04:59,207.30,215.40,202.75,212.25,324315,1987050,228.73,212.20,212.55
19.03.24 15:05:59,212.85,215.80,204.90,211.50,292455,1987050,228.67,211.15,211.55
19.03.24 15:06:59,212.40,227.90,210.15,225.30,348405,1987050,228.63,225.05,225.50
