15.01.24 14:29:59,59.35,61.05,58.65,58.65,467960,3320360,66.55,58.70,58.85
15.01.24 14:30:59,58.60,58.90,56.20,58.05,303080,3389520,66.51,57.90,58.05
15.01.24 14:31:59,57.35,60.50,57.20,59.00,289000,3389520,66.48,58.80,59.00
15.01.24 14:32:59,58.85,64.65,58.60,63.85,685000,3389520,66.44,63.70,63.90
15.01.24 14:33:59,64.35,64.35,59.00,62.00,533280,3406760,66.40,61.85,62.00
15.01.24 14:34:59,61.60,63.85,61.60,62.30,394480,3406760,66.38,62.00,62.15
15.01.24 14:35:59,61.35,61.70,56.45,56.45,449920,3406760,66.34,56.30,56.40
15.01.24 14:36:59,56.15,58.05,53.05,53.85,520720,3431280,66.26,53.85,54.00
15.01.24 14:37:59,54.00,57.20,51.15,52.35,445640,3431280,66.18,52.20,52.40
15.01.24 14:38:59,51.75,54.15,51.35,53.05,319000,3431280,66.13,53.15,53.30
15.01.24 14:39:59,53.25,54.55,52.20,53.55,184440,3358600,66.09,53.50,53.65
15.01.24 14:40:59,53.00,53.95,51.05,51.90,286280,3358600,66.04,52.05,52.20
15.01.24 14:41:59,52.25,55.10,52.00,54.80,221600,3358600,66.00,54.80,55.00
15.01.24 14:42:59,53.95,55.70,51.35,51.65,321680,3371520,65.95,51.50,51.60
15.01.24 14:43:59,51.25,52.60,50.85,52.05,221000,3371520,65.90,51.90,52.05
15.01.24 14:44:59,51.95,53.60,51.65,53.00,141440,3371520,65.88,52.85,53.00
15.01.24 14:45:59,52.75,53.30,50.60,52.05,159640,3373080,65.85,51.85,52.00
15.01.24 14:46:59,51.75,52.00,46.40,46.65,564040,3373080,65.72,46.55,46.70
15.01.24 14:47:59,46.40,47.00,42.70,43.70,668920,3373080,65.53,43.70,43.85
15.01.24 14:48:59,44.20,44.20,38.55,39.45,539240,3305440,65.36,39.45,39.60
15.01.24 14:49:59,39.55,44.25,39.35,43.80,533600,3305440,65.20,43.65,43.80
15.01.24 14:50:59,43.45,45.80,43.20,43.20,508720,3305440,65.06,43.20,43.35
15.01.24 14:51:59,43.65,45.25,42.30,45.25,309120,3273840,64.97,44.95,45.10
15.01.24 14:52:59,45.15,45.15,43.10,43.75,203800,3273840,64.92,43.70,43.80
15.01.24 14:53:59,43.65,44.45,42.75,43.45,104920,3273840,64.89,43.40,43.50
15.01.24 14:54:59,43.55,44.15,40.75,40.90,228760,3315440,64.82,40.70,40.85
15.01.24 14:55:59,41.05,46.30,41.05,46.30,323080,3315440,64.74,46.20,46.30
15.01.24 14:56:59,45.35,46.30,44.00,44.15,306120,3315440,64.66,44.00,44.15
15.01.24 14:57:59,43.95,44.25,41.30,41.85,356360,3316880,64.56,41.80,41.95
15.01.24 14:58:59,41.75,42.95,41.15,41.90,209120,3316880,64.50,41.75,41.90
15.01.24 14:59:59,41.90,44.35,41.25,42.70,235000,3316880,64.44,42.55,42.70
15.01.24 15:00:59,42.85,45.70,39.95,45.70,501440,3295720,64.30,45.65,45.80
15.01.24 15:01:59,45.80,47.90,45.15,46.45,566200,3295720,64.18,46.45,46.60
15.01.24 15:02:59,46.65,47.85,44.20,44.30,389840,3295720,64.09,44.20,44.35
15.01.24 15:03:59,44.45,46.75,43.45,46.75,235640,3243560,64.04,46.50,46.65
15.01.24 15:04:59,46.40,46.40,43.90,45.15,243280,3243560,63.98,45.00,45.15
15.01.24 15:05:59,45.40,45.85,42.75,43.30,323920,3243560,63.90,43.20,43.30
15.01.24 15:06:59,43.25,44.60,40.40,43.40,403280,3244520,63.79,43.45,43.60
15.01.24 15:07:59,43.00,43.85,40.60,40.75,208240,3244520,63.74,40.70,40.80
15.01.24 15:08:59,40.90,42.50,40.70,41.95,279200,3244520,63.66,41.80,41.95
15.01.24 15:09:59,41.70,42.85,41.05,41.40,194600,3255520,63.61,41.30,41.40
15.01.24 15:10:59,41.50,44.10,41.50,43.15,325720,3255520,63.53,43.00,43.15
15.01.24 15:11:59,41.65,42.40,37.20,37.95,657760,3255520,63.34,37.85,37.95
15.01.24 15:12:59,38.05,39.20,36.60,37.65,549520,3117320,63.18,37.45,37.65
15.01.24 15:13:59,37.90,37.95,36.20,36.55,310040,3117320,63.08,36.60,36.70
15.01.24 15:14:59,36.55,38.00,35.30,36.25,342080,3117320,62.98,36.10,36.25
15.01.24 15:15:59,35.95,35.95,30.25,30.50,1035240,3093320,62.63,30.35,30.50
15.01.24 15:16:59,30.65,33.00,30.15,30.70,685120,3093320,62.38,30.65,30.75
15.01.24 15:17:59,30.75,31.60,29.20,29.90,618080,3093320,62.16,29.80,29.95
15.01.24 15:18:59,29.80,31.35,29.15,30.80,444280,3148240,62.00,30.75,30.85
15.01.24 15:19:59,31.35,31.35,30.00,30.10,400040,3148240,61.86,30.10,30.15
15.01.24 15:20:59,30.35,31.00,29.50,29.80,466720,3148240,61.69,29.75,29.85
15.01.24 15:21:59,29.80,30.05,27.70,28.05,495640,3217920,61.51,28.05,28.15
15.01.24 15:22:59,28.00,29.20,27.80,28.45,688960,3217920,61.26,28.35,28.45
15.01.24 15:23:59,28.60,29.00,27.55,27.75,393240,3217920,61.11,27.75,27.80
15.01.24 15:24:59,28.30,28.75,27.25,28.70,488320,2945440,60.94,28.65,28.75
15.01.24 15:25:59,28.90,28.90,26.55,26.75,416320,2945440,60.78,26.70,26.75
15.01.24 15:26:59,26.75,27.30,25.30,25.40,420120,2945440,60.63,25.40,25.50
15.01.24 15:27:59,25.55,27.25,25.55,26.95,422880,2907600,60.47,27.00,27.05
15.01.24 15:28:59,27.40,27.80,26.55,26.60,379720,2907600,60.33,26.50,26.60
15.01.24 15:30:00,26.55,26.80,25.65,25.85,486720,2907600,60.16,25.55,25.85
16.01.24 09:15:59,33.85,45.85,29.45,31.50,4976240,2830760,38.93,31.55,31.65
16.01.24 09:16:59,30.20,34.65,28.55,31.00,4256440,2830760,35.82,31.00,31.05
16.01.24 09:17:59,31.25,31.65,27.35,27.50,3472240,5390520,34.17,27.30,27.45
16.01.24 09:18:59,27.65,28.60,25.70,27.40,4081640,5390520,32.52,27.40,27.50
16.01.24 09:19:59,27.80,28.40,26.40,28.40,2205720,5390520,31.93,28.35,28.45
16.01.24 09:20:59,28.55,29.85,27.55,28.45,2297640,6746880,31.57,28.45,28.55
16.01.24 09:21:59,28.40,31.80,27.65,31.35,2117000,6746880,31.38,31.25,31.30
