30.11.22 14:29:59,150.50,150.50,137.10,138.25,291075,2137350,160.54,138.05,138.35
30.11.22 14:30:59,138.25,140.00,133.00,134.20,586050,2182850,160.37,133.90,134.20
30.11.22 14:31:59,133.50,133.55,129.30,129.30,496525,2182850,160.21,129.30,129.60
30.11.22 14:32:59,129.60,130.30,123.85,123.85,453900,2182850,160.04,123.85,124.15
30.11.22 14:33:59,124.95,139.05,124.65,139.05,504150,2459825,159.88,139.00,139.05
30.11.22 14:34:59,139.40,142.20,135.10,137.45,362550,2459825,159.79,137.40,137.55
30.11.22 14:35:59,138.00,140.80,134.85,139.80,266250,2459825,159.72,139.80,139.90
30.11.22 14:36:59,139.15,143.00,134.70,134.95,291200,2504525,159.66,134.90,135.15
30.11.22 14:37:59,135.50,136.70,131.65,135.20,261400,2504525,159.58,134.95,135.20
30.11.22 14:38:59,135.65,140.45,135.65,140.25,270925,2504525,159.52,140.00,140.25
30.11.22 14:39:59,140.15,140.15,134.70,135.00,185200,2527625,159.47,135.05,135.30
30.11.22 14:40:59,135.10,143.05,134.70,143.05,280675,2527625,159.41,142.85,143.05
30.11.22 14:41:59,143.15,143.15,135.70,136.80,234750,2527625,159.36,136.70,136.85
30.11.22 14:42:59,137.20,137.30,130.10,136.00,327200,2583975,159.26,135.75,135.90
30.11.22 14:43:59,135.80,137.70,130.80,132.60,170100,2583975,159.22,132.50,132.80
30.11.22 14:44:59,133.15,136.90,130.70,135.75,199150,2583975,159.16,135.35,135.55
30.11.22 14:45:59,135.40,136.95,131.35,134.30,219675,2639525,159.10,134.15,134.40
30.11.22 14:46:59,134.25,138.60,132.50,137.60,201275,2639525,159.05,137.60,137.90
30.11.22 14:47:59,137.60,138.30,134.00,136.55,179725,2639525,159.00,136.40,136.50
30.11.22 14:48:59,136.35,139.20,135.60,136.10,170825,2657500,158.97,135.95,136.15
30.11.22 14:49:59,136.55,140.10,136.55,138.45,189675,2657500,158.92,138.40,138.65
30.11.22 14:50:59,137.85,138.45,131.10,132.50,253200,2657500,158.86,132.45,132.70
30.11.22 14:51:59,133.15,135.60,133.00,134.70,146300,2639250,158.82,134.65,134.80
30.11.22 14:52:59,134.05,135.50,132.20,134.30,144825,2639250,158.78,134.30,134.45
30.11.22 14:53:59,133.75,134.30,126.90,129.60,357850,2639250,158.67,129.45,129.60
30.11.22 14:54:59,128.90,135.05,127.60,132.50,251525,2643725,158.59,132.35,132.60
30.11.22 14:55:59,131.75,149.65,131.75,149.45,473800,2643725,158.50,149.55,149.80
30.11.22 14:56:59,152.30,166.45,147.75,154.70,1052900,2643725,158.48,154.40,154.70
30.11.22 14:57:59,154.50,160.00,151.95,153.35,422975,2466575,158.47,153.70,153.90
30.11.22 14:58:59,154.30,162.50,152.10,152.10,465025,2466575,158.47,152.15,152.35
30.11.22 14:59:59,152.15,161.10,152.15,161.10,312925,2466575,158.46,161.10,161.40
30.11.22 15:00:59,158.45,158.45,128.30,134.80,1014575,2368525,158.30,134.80,135.05
30.11.22 15:01:59,135.20,136.80,113.25,113.25,848100,2368525,158.01,113.30,113.60
30.11.22 15:02:59,114.75,116.55,107.65,108.20,852025,2368525,157.62,107.95,108.25
30.11.22 15:03:59,107.85,110.10,103.35,104.15,705725,2514225,157.26,104.10,104.30
30.11.22 15:04:59,104.95,105.20,94.35,96.80,1034475,2514225,156.67,96.55,96.85
30.11.22 15:05:59,96.20,96.20,86.05,91.15,1076125,2514225,155.98,91.10,91.35
30.11.22 15:06:59,90.45,92.60,82.55,82.55,775175,2961975,155.46,82.55,82.75
30.11.22 15:07:59,83.25,85.05,78.40,83.90,866150,2961975,154.85,83.75,83.85
30.11.22 15:08:59,84.10,94.15,83.55,91.90,782700,2961975,154.36,91.80,91.90
30.11.22 15:09:59,91.70,92.10,87.10,87.90,437700,2896150,154.09,87.85,87.90
30.11.22 15:10:59,88.75,90.10,82.20,84.15,540550,2896150,153.74,83.95,84.15
30.11.22 15:11:59,84.10,84.10,73.00,73.65,807350,2896150,153.16,73.50,73.65
30.11.22 15:12:59,73.00,74.90,67.90,68.55,675275,2828525,152.65,68.45,68.65
30.11.22 15:13:59,70.10,72.45,67.70,70.15,698650,2828525,152.11,70.05,70.25
30.11.22 15:14:59,71.40,71.80,63.40,64.20,680800,2828525,151.58,64.20,64.35
30.11.22 15:15:59,64.15,67.70,63.10,67.70,840000,2720600,150.91,67.65,67.90
30.11.22 15:16:59,68.35,74.45,66.65,68.75,748825,2720600,150.36,68.55,68.75
30.11.22 15:17:59,69.55,72.80,69.00,69.85,534575,2720600,149.97,69.85,70.00
30.11.22 15:18:59,69.90,71.00,67.35,68.60,251025,2604900,149.79,68.30,68.45
30.11.22 15:19:59,68.10,68.10,64.90,66.10,326025,2604900,149.54,66.05,66.20
30.11.22 15:20:59,65.45,65.90,54.40,56.35,656375,2604900,149.00,56.30,56.40
30.11.22 15:21:59,56.95,57.55,53.20,53.80,568550,2346775,148.53,53.85,53.95
30.11.22 15:22:59,54.40,57.40,51.10,56.85,689700,2346775,147.95,56.75,56.85
