30.11.22 14:29:59,27.90,29.45,27.90,29.10,199275,4491800,32.49,29.15,29.25
30.11.22 14:30:59,28.90,30.45,28.70,29.75,430450,4484125,32.47,29.75,29.85
30.11.22 14:31:59,29.70,30.40,29.10,29.70,324850,4484125,32.46,29.70,29.80
30.11.22 14:32:59,29.70,30.45,29.45,30.45,306325,4484125,32.44,30.45,30.50
30.11.22 14:33:59,30.45,30.45,25.85,25.85,526275,4416475,32.40,25.85,25.90
30.11.22 14:34:59,26.25,27.70,26.05,27.45,271800,4416475,32.38,27.45,27.50
30.11.22 14:35:59,26.80,27.60,26.65,27.25,151175,4416475,32.36,27.15,27.25
30.11.22 14:36:59,27.25,28.20,26.25,27.85,188725,4379975,32.35,27.85,27.95
30.11.22 14:37:59,27.95,28.85,27.60,28.00,212600,4379975,32.33,27.90,27.95
30.11.22 14:38:59,28.10,28.45,27.30,28.00,168650,4379975,32.32,27.90,28.00
30.11.22 14:39:59,28.30,28.85,27.90,28.35,150050,4381275,32.31,28.25,28.35
30.11.22 14:40:59,28.30,28.40,26.75,26.95,165200,4381275,32.30,26.95,27.00
30.11.22 14:41:59,26.85,28.15,26.85,28.00,144325,4381275,32.28,27.95,28.10
30.11.22 14:42:59,27.90,28.55,26.95,27.35,192925,4353625,32.27,27.20,27.30
30.11.22 14:43:59,27.35,28.50,27.15,28.25,132500,4353625,32.26,28.20,28.30
30.11.22 14:44:59,28.20,28.50,27.25,27.50,134125,4353625,32.25,27.55,27.65
30.11.22 14:45:59,27.90,28.55,27.35,27.90,204225,4361100,32.24,27.85,27.95
30.11.22 14:46:59,28.00,28.35,27.30,27.45,111775,4361100,32.23,27.40,27.50
30.11.22 14:47:59,27.60,28.20,27.15,27.35,190750,4361100,32.21,27.35,27.40
30.11.22 14:48:59,27.50,27.50,26.75,27.25,156425,4379950,32.20,27.25,27.30
30.11.22 14:49:59,27.10,27.20,26.15,26.35,120775,4379950,32.19,26.30,26.35
30.11.22 14:50:59,26.45,27.15,26.40,27.05,140225,4379950,32.17,27.05,27.10
30.11.22 14:51:59,27.00,27.20,26.70,27.05,106525,4342575,32.17,27.05,27.10
30.11.22 14:52:59,27.05,27.35,26.60,26.75,93800,4342575,32.16,26.70,26.75
30.11.22 14:53:59,26.95,27.75,26.80,27.45,124000,4342575,32.15,27.40,27.45
30.11.22 14:54:59,27.55,27.90,26.15,27.20,155375,4327575,32.13,27.20,27.30
30.11.22 14:55:59,27.45,27.70,21.85,21.85,339825,4327575,32.09,21.80,21.90
30.11.22 14:56:59,22.10,23.70,20.15,22.00,547675,4327575,32.00,21.95,22.00
30.11.22 14:57:59,21.70,23.05,21.35,23.05,253200,4208825,31.96,23.00,23.10
30.11.22 14:58:59,23.15,23.55,22.45,23.55,267825,4208825,31.92,23.45,23.55
30.11.22 14:59:59,23.50,23.70,22.55,22.55,208650,4208825,31.89,22.50,22.60
30.11.22 15:00:59,23.35,27.75,23.15,26.35,576450,4124200,31.83,26.35,26.40
30.11.22 15:01:59,26.35,29.15,26.05,29.10,482725,4124200,31.80,29.15,29.30
30.11.22 15:02:59,29.20,30.95,28.50,30.60,654500,4124200,31.78,30.50,30.60
30.11.22 15:03:59,30.70,31.80,30.05,30.85,502725,4034350,31.77,30.80,30.90
30.11.22 15:04:59,31.20,35.15,30.20,34.15,690775,4034350,31.78,34.20,34.30
30.11.22 15:05:59,34.15,37.60,31.60,33.45,1029650,4034350,31.83,33.50,33.65
30.11.22 15:06:59,33.60,34.90,31.80,34.35,604675,3892775,31.85,34.15,34.30
30.11.22 15:07:59,34.15,35.10,33.00,34.55,752475,3892775,31.88,34.50,34.60
30.11.22 15:08:59,34.30,34.65,29.75,32.00,724500,3892775,31.88,32.00,32.05
30.11.22 15:09:59,31.95,34.30,31.95,33.35,395700,3894600,31.89,33.30,33.35
30.11.22 15:10:59,33.60,34.05,32.80,33.15,442150,3894600,31.90,33.15,33.20
30.11.22 15:11:59,33.75,36.55,33.55,36.55,569250,3894600,31.92,36.55,36.65
30.11.22 15:12:59,36.85,37.70,34.45,37.70,605300,3865700,31.96,37.60,37.70
30.11.22 15:13:59,36.95,37.30,33.20,35.55,847175,3865700,32.00,35.45,35.50
30.11.22 15:14:59,35.60,37.20,33.75,37.20,687500,3865700,32.03,37.10,37.25
30.11.22 15:15:59,37.20,38.90,35.35,36.40,1246400,3725300,32.13,36.30,36.40
30.11.22 15:16:59,35.95,36.95,31.35,35.80,878775,3725300,32.15,35.80,35.95
30.11.22 15:17:59,36.05,37.30,33.70,35.60,672025,3725300,32.19,35.50,35.65
30.11.22 15:18:59,35.75,37.95,35.75,36.65,524275,3712275,32.22,36.60,36.70
30.11.22 15:19:59,36.55,37.05,35.40,36.65,514450,3712275,32.25,36.65,36.70
30.11.22 15:20:59,36.65,39.80,36.45,39.05,764075,3712275,32.31,38.95,39.00
30.11.22 15:21:59,38.85,39.95,38.40,38.80,712575,3648150,32.37,38.75,38.80
30.11.22 15:22:59,38.90,39.85,32.95,36.40,808475,3648150,32.42,36.40,36.50
30.11.22 15:23:59,36.55,37.95,34.10,36.65,538750,3648150,32.45,36.65,36.75
30.11.22 15:24:59,36.65,37.50,36.15,37.15,477900,3665425,32.47,37.05,37.20
30.11.22 15:25:59,37.05,39.00,36.15,38.80,523450,3665425,32.50,38.65,38.80
30.11.22 15:26:59,38.60,40.75,38.60,40.20,578700,3665425,32.56,40.15,40.25
30.11.22 15:27:59,40.20,40.50,36.65,39.25,482575,3493775,32.59,39.25,39.40
30.11.22 15:28:59,39.35,40.70,39.35,40.55,512550,3493775,32.64,40.55,40.60
30.11.22 15:30:00,40.65,41.35,40.05,41.00,768475,3493775,32.72,40.00,41.00
01.12.22 09:15:59,88.00,88.00,53.35,59.00,3531100,3156025,61.30,59.00,59.15
