16.01.24 15:13:59,1928.40,1928.40,1928.40,1928.40,60,3675,1990.89,1900.00,1923.25
16.01.24 15:26:59,1910.20,1910.20,1910.20,1910.20,15,3615,1986.64,1901.45,1908.00
17.01.24 09:15:59,793.60,1504.45,793.60,1193.60,10860,3615,1310.04,1184.20,1191.15
17.01.24 09:16:59,1184.45,1184.45,986.80,1014.10,3585,3615,1246.84,1013.45,1022.55
17.01.24 09:17:59,1014.55,1019.75,951.25,955.05,3450,10095,1195.12,944.85,948.40
17.01.24 09:18:59,944.90,1033.05,931.65,976.45,4170,10095,1157.08,998.80,1004.60
17.01.24 09:19:59,1017.65,1022.65,986.60,1022.65,3300,10095,1137.28,1023.00,1026.45
17.01.24 09:20:59,1018.70,1040.05,975.10,1040.05,1605,10380,1129.32,1030.95,1035.50
17.01.24 09:21:59,1049.60,1054.35,988.70,1010.50,4440,10380,1116.13,1007.45,1013.95
17.01.24 09:22:59,1016.55,1019.00,997.20,1007.35,1005,10380,1112.82,1001.50,1005.35
17.01.24 09:23:59,988.80,997.70,948.95,948.95,840,9360,1109.49,939.30,944.85
17.01.24 09:24:59,920.25,951.55,891.15,891.15,1125,9360,1103.21,883.80,887.70
17.01.24 09:25:59,877.60,882.85,832.75,832.75,1590,9360,1092.44,828.35,831.00
17.01.24 09:26:59,821.70,821.70,733.05,789.10,2295,9000,1073.31,777.90,780.00
17.01.24 09:27:59,775.90,814.15,742.30,814.15,1380,9000,1062.77,810.35,813.90
17.01.24 09:28:59,812.80,819.30,775.45,802.80,1470,9000,1053.30,787.00,789.55
17.01.24 09:29:59,784.20,789.00,747.50,756.05,840,9030,1047.55,748.80,751.50
17.01.24 09:30:59,740.00,796.65,731.00,759.50,1560,9030,1036.90,757.05,760.20
17.01.24 09:31:59,764.40,772.35,742.00,742.00,705,9030,1032.37,743.05,744.75
17.01.24 09:32:59,759.80,779.25,748.95,773.40,1995,9705,1020.63,763.45,766.45
17.01.24 09:33:59,761.30,761.30,739.45,739.45,525,9705,1017.59,744.50,746.85
17.01.24 09:34:59,740.95,755.00,740.95,754.20,555,9705,1014.48,754.85,757.05
17.01.24 09:35:59,773.00,801.75,754.95,754.95,495,9660,1012.03,748.40,750.75
17.01.24 09:36:59,750.30,765.00,738.80,744.95,840,9660,1007.58,746.05,748.40
17.01.24 09:37:59,744.95,757.20,724.80,750.00,570,9660,1004.54,751.85,754.05
17.01.24 09:38:59,752.85,763.75,752.85,761.40,630,9915,1001.46,760.25,762.90
17.01.24 09:39:59,766.55,792.80,763.80,784.05,885,9915,997.58,777.95,781.45
17.01.24 09:40:59,787.75,806.25,785.50,804.45,525,9915,995.51,798.00,800.30
17.01.24 09:41:59,798.20,830.25,782.90,822.75,1185,9585,991.41,822.95,825.25
17.01.24 09:42:59,830.25,855.85,820.00,826.00,885,9585,988.92,825.90,828.30
17.01.24 09:43:59,830.70,842.70,830.70,842.70,180,9585,988.40,840.95,843.45
17.01.24 09:44:59,849.95,854.15,816.60,822.80,1080,9225,985.40,818.15,820.55
17.01.24 09:45:59,821.70,851.90,816.75,828.10,900,9225,983.05,835.85,838.20
17.01.24 09:46:59,825.65,832.95,825.65,832.95,165,9225,982.59,835.85,838.45
17.01.24 09:47:59,836.10,852.80,830.00,848.35,630,8910,980.96,847.50,849.30
17.01.24 09:48:59,855.00,860.90,846.55,860.90,1485,8910,977.67,859.55,861.85
17.01.24 09:49:59,875.25,875.25,855.00,860.45,810,8910,976.13,856.10,858.90
17.01.24 09:50:59,875.00,875.00,865.80,868.15,570,8865,975.11,865.60,867.75
17.01.24 09:51:59,888.65,888.65,849.20,849.20,510,8865,974.20,847.85,849.85
17.01.24 09:52:59,851.05,851.05,828.55,832.20,315,8865,973.47,829.55,831.25
17.01.24 09:53:59,831.15,832.65,815.85,832.65,2160,8700,968.12,829.10,831.00
17.01.24 09:54:59,816.90,850.85,816.90,849.80,1020,8700,966.08,856.45,858.25
17.01.24 09:55:59,820.00,820.00,794.35,794.35,1005,8700,963.58,799.75,802.25
17.01.24 09:56:59,804.60,813.25,714.50,720.50,2970,8655,954.05,718.95,722.15
17.01.24 09:57:59,711.95,746.65,660.20,734.65,6750,8655,930.71,733.70,735.75
17.01.24 09:58:59,741.05,767.75,741.05,767.75,1980,8655,926.17,756.90,759.95
17.01.24 09:59:59,756.75,781.35,756.75,759.30,930,10005,924.29,755.15,757.20
17.01.24 10:00:59,753.05,762.00,750.00,757.05,1260,10005,921.54,763.50,765.60
17.01.24 10:01:59,757.90,757.90,730.00,730.85,735,10005,919.86,730.80,733.10
17.01.24 10:02:59,736.55,741.75,719.10,723.60,1770,10845,915.75,732.10,733.95
17.01.24 10:03:59,727.00,753.95,727.00,749.75,300,10845,915.13,748.60,750.10
17.01.24 10:04:59,749.75,760.00,749.75,756.95,540,10845,914.05,752.55,754.45
17.01.24 10:05:59,751.60,751.60,730.00,730.00,720,10305,912.62,732.00,733.65
17.01.24 10:06:59,731.05,744.40,731.05,731.05,120,10305,912.36,731.30,733.70
17.01.24 10:07:59,738.55,745.40,738.45,745.40,330,10305,911.67,749.60,751.35
17.01.24 10:08:59,738.30,738.80,735.00,737.80,195,10305,911.25,744.50,745.90
17.01.24 10:09:59,748.70,750.00,745.10,749.25,1110,10485,909.10,746.65,749.05
17.01.24 10:10:59,748.00,748.00,731.35,734.65,1080,10485,906.86,731.35,732.60
17.01.24 10:11:59,736.90,748.00,716.95,729.45,900,11085,905.05,729.90,731.60
17.01.24 10:12:59,744.45,750.45,718.15,728.05,1455,11085,902.06,727.30,728.85
17.01.24 10:13:59,725.10,735.00,725.10,731.75,465,11085,901.15,726.75,728.25
17.01.24 10:14:59,727.90,727.90,705.45,721.10,1065,11700,899.05,719.85,721.30
17.01.24 10:15:59,721.65,721.65,669.85,686.15,3000,11700,892.13,685.30,688.70
17.01.24 10:16:59,692.30,726.00,687.00,718.75,1395,11700,889.45,722.30,724.45
17.01.24 10:17:59,725.95,740.50,721.55,723.35,840,12750,888.09,727.65,729.70
17.01.24 10:18:59,727.55,727.55,727.55,727.55,15,12750,888.06,720.40,722.10
17.01.24 10:19:59,722.15,735.70,711.05,730.85,1335,12750,885.72,726.70,728.30
17.01.24 10:20:59,725.00,734.40,725.00,731.75,1035,13035,884.05,734.05,735.85
17.01.24 10:21:59,727.30,730.85,727.00,728.80,285,13035,883.59,726.40,728.45
17.01.24 10:22:59,732.00,732.00,711.00,711.00,1020,13035,881.85,718.90,721.25
17.01.24 10:23:59,735.00,735.00,710.00,710.00,315,13035,881.32,715.80,717.50
17.01.24 10:24:59,710.00,710.00,687.30,688.00,1215,12570,879.15,687.00,689.25
17.01.24 10:25:59,687.55,699.10,675.10,685.90,810,12570,877.59,686.10,687.85
17.01.24 10:26:59,689.85,689.85,642.00,647.95,2235,12855,873.13,643.65,647.55
17.01.24 10:27:59,638.90,684.00,622.20,680.50,3570,12855,865.63,675.55,678.95
17.01.24 10:28:59,675.55,689.35,675.55,687.35,720,12855,864.40,687.80,689.65
17.01.24 10:29:59,683.00,696.00,682.30,692.35,765,15030,863.14,699.80,701.85
17.01.24 10:30:59,702.00,702.00,686.95,697.25,1350,15030,861.06,691.90,693.80
17.01.24 10:31:59,694.20,695.50,686.75,686.75,180,15030,860.77,688.80,690.45
17.01.24 10:32:59,692.90,692.90,680.30,680.30,705,14385,859.65,680.30,682.00
17.01.24 10:33:59,674.75,674.75,662.00,662.00,360,14385,859.02,661.45,663.25
17.01.24 10:34:59,654.25,665.10,627.50,636.70,2805,14385,853.74,634.05,635.85
17.01.24 10:35:59,631.45,631.45,587.10,623.95,5070,17805,842.94,624.30,626.20
17.01.24 10:36:59,627.15,630.20,557.45,559.20,5685,17805,830.48,558.05,559.80
17.01.24 10:37:59,565.35,565.35,465.00,490.15,30360,17805,763.46,488.75,491.40
17.01.24 10:38:59,483.40,483.40,419.20,430.80,22695,36540,722.98,429.05,430.75
17.01.24 10:39:59,420.65,443.60,407.15,425.90,17445,36540,696.44,421.80,423.55
17.01.24 10:40:59,426.80,443.85,416.30,437.60,15645,36540,676.66,431.80,433.35
17.01.24 10:41:59,437.80,456.35,434.25,439.80,10485,48015,665.74,436.75,438.15
17.01.24 10:42:59,436.95,456.00,434.25,446.45,7575,48015,658.31,445.00,446.25
17.01.24 10:43:59,453.45,453.45,427.90,429.00,6675,48015,652.00,432.60,433.70
17.01.24 10:44:59,434.30,463.60,434.30,443.55,9525,55605,644.16,445.00,445.65
17.01.24 10:45:59,444.60,453.00,422.65,449.95,8325,55605,637.41,449.35,450.00
17.01.24 10:46:59,452.35,455.45,444.05,455.45,5775,55605,633.22,453.25,454.30
17.01.24 10:47:59,451.60,453.80,437.15,453.80,3780,61230,630.53,448.50,450.10
17.01.24 10:48:59,447.85,478.45,447.70,468.40,10680,61230,624.12,466.80,468.35
17.01.24 10:49:59,469.00,481.95,458.30,461.90,10680,61230,618.28,455.65,456.80
17.01.24 10:50:59,461.25,469.10,445.15,445.35,6090,61380,614.88,444.05,445.10
17.01.24 10:51:59,440.00,453.10,437.00,444.75,4530,61380,612.27,442.60,443.70
17.01.24 10:52:59,440.00,443.75,425.00,428.10,7575,61380,607.72,429.15,430.20
17.01.24 10:53:59,432.85,444.00,428.00,441.30,5010,67470,604.93,439.70,440.90
17.01.24 10:54:59,442.00,451.65,412.15,429.75,18765,67470,594.98,427.60,428.70
17.01.24 10:55:59,424.45,436.90,389.00,433.00,34380,67470,577.41,431.65,432.85
17.01.24 10:56:59,434.20,435.05,413.45,413.65,8565,76935,573.86,417.50,418.45
17.01.24 10:57:59,413.95,415.70,377.60,382.20,21720,76935,564.00,383.30,384.35
17.01.24 10:58:59,376.75,403.90,366.65,396.10,25260,76935,553.16,395.30,396.45
17.01.24 10:59:59,395.00,404.20,387.00,393.95,10920,88905,549.09,397.20,397.70
17.01.24 11:00:59,400.75,402.15,385.10,401.85,8790,88905,546.06,400.10,401.35
17.01.24 11:01:59,405.00,412.85,381.05,399.30,14925,88905,541.07,396.40,397.45
17.01.24 11:02:59,394.80,396.50,383.15,391.25,5310,94035,539.32,390.35,391.35
17.01.24 11:03:59,387.70,396.00,380.00,392.55,10590,94035,535.88,392.30,393.25
17.01.24 11:04:59,395.00,397.50,387.55,391.85,9555,94035,533.00,393.50,394.45
17.01.24 11:05:59,396.10,396.10,376.20,382.20,10080,96615,529.92,381.45,382.40
17.01.24 11:06:59,380.85,410.40,359.75,403.00,39330,96615,518.89,403.15,404.10
17.01.24 11:07:59,408.65,412.25,392.85,398.90,15330,96615,515.61,393.80,394.70
17.01.24 11:08:59,395.00,405.65,391.30,398.45,25875,103305,510.19,397.95,398.95
17.01.24 11:09:59,397.75,403.40,391.00,401.25,11520,103305,507.95,400.55,401.35
17.01.24 11:10:59,399.55,413.80,393.95,393.95,19890,103305,504.48,394.60,395.50
17.01.24 11:11:59,394.80,406.60,385.85,403.30,9960,107310,502.72,403.40,404.30
17.01.24 11:12:59,402.00,405.35,390.40,398.70,6285,107310,501.64,398.55,399.35
17.01.24 11:13:59,399.80,402.65,389.60,402.65,6675,107310,500.51,401.80,402.95
17.01.24 11:14:59,403.05,403.05,382.00,382.00,11085,110730,498.56,379.65,380.35
17.01.24 11:15:59,378.30,388.35,375.05,382.70,11205,110730,496.49,381.65,382.30
17.01.24 11:16:59,385.70,386.25,332.20,354.50,46770,110730,486.64,354.50,355.40
17.01.24 11:17:59,355.80,379.20,343.95,379.20,50655,129060,478.23,377.85,378.20
17.01.24 11:18:59,383.10,393.00,382.20,386.10,29175,129060,474.80,386.50,387.35
