06.04.22 14:29:59,250.00,261.50,241.30,261.50,195700,1055775,286.42,260.70,261.35
06.04.22 14:30:59,262.60,298.05,260.45,287.95,496875,952625,286.36,287.90,288.55
06.04.22 14:31:59,288.20,292.70,269.00,269.00,232175,952625,286.32,268.95,269.40
06.04.22 14:32:59,270.10,274.70,254.15,254.15,207250,952625,286.22,254.10,254.75
06.04.22 14:33:59,252.75,277.30,250.20,277.30,175975,884425,286.11,276.80,277.05
06.04.22 14:34:59,274.95,279.00,249.95,253.00,175425,884425,286.03,253.00,253.45
06.04.22 14:35:59,249.30,252.20,225.00,236.40,256050,884425,285.72,235.75,236.20
06.04.22 14:36:59,234.60,254.95,233.50,245.75,176875,865375,285.55,245.75,246.25
06.04.22 14:37:59,245.35,272.00,245.35,262.55,178975,865375,285.45,261.95,262.60
06.04.22 14:38:59,261.00,261.70,243.60,254.75,136650,865375,285.34,254.55,255.05
06.04.22 14:39:59,252.55,258.95,246.25,247.40,86050,880275,285.28,247.05,247.55
06.04.22 14:40:59,245.90,257.75,240.15,253.85,116975,880275,285.18,253.90,254.40
06.04.22 14:41:59,254.50,258.55,249.45,254.00,74100,880275,285.13,253.45,253.95
06.04.22 14:42:59,254.40,254.40,235.45,236.65,114825,881300,285.02,236.45,237.00
06.04.22 14:43:59,238.15,244.30,232.80,240.75,115150,881300,284.90,241.25,241.70
06.04.22 14:44:59,239.00,249.75,238.95,240.00,92150,881300,284.81,239.45,239.90
06.04.22 14:45:59,239.55,247.35,232.45,239.40,132950,885300,284.67,238.95,239.25
06.04.22 14:46:59,240.00,261.80,238.70,250.60,185250,885300,284.54,250.55,251.15
06.04.22 14:47:59,252.70,253.05,230.85,237.10,174825,885300,284.36,236.30,237.05
06.04.22 14:48:59,237.70,249.55,236.45,241.45,105650,877775,284.26,241.15,241.70
06.04.22 14:49:59,241.20,257.60,241.20,249.55,118750,877775,284.17,249.55,250.00
06.04.22 14:50:59,251.15,271.10,245.65,271.10,195075,877775,284.07,270.25,270.85
06.04.22 14:51:59,269.25,269.25,245.05,250.65,184175,905875,283.95,248.95,249.45
06.04.22 14:52:59,249.80,254.30,245.60,250.15,90150,905875,283.89,250.00,250.55
06.04.22 14:53:59,250.00,261.25,248.35,253.40,88075,905875,283.83,252.50,253.15
06.04.22 14:54:59,250.60,256.15,250.60,252.40,58275,887450,283.79,252.25,252.45
06.04.22 14:55:59,252.60,254.60,240.85,245.60,126425,887450,283.69,246.00,246.50
06.04.22 14:56:59,246.90,247.80,233.15,233.15,135550,887450,283.56,233.10,233.65
06.04.22 14:57:59,231.50,234.90,221.90,233.50,219875,851650,283.29,233.10,233.70
06.04.22 14:58:59,233.40,233.40,215.90,217.95,139750,851650,283.11,217.70,218.10
06.04.22 14:59:59,219.70,221.45,204.85,213.30,177275,851650,282.83,212.85,213.30
06.04.22 15:00:59,218.00,264.10,216.95,264.10,339800,854100,282.49,263.35,264.20
06.04.22 15:01:59,265.50,289.20,256.85,258.85,444075,854100,282.40,258.05,258.65
06.04.22 15:02:59,255.35,258.40,232.45,237.30,230675,854100,282.22,238.40,238.75
06.04.22 15:03:59,236.30,243.60,224.15,232.20,142175,845875,282.07,231.60,232.30
06.04.22 15:04:59,234.05,242.85,229.25,242.25,108225,845875,281.97,241.90,242.35
06.04.22 15:05:59,241.60,242.70,229.05,236.65,97800,845875,281.88,236.70,237.20
06.04.22 15:06:59,236.50,241.95,233.95,241.95,85550,816025,281.80,241.95,242.00
06.04.22 15:07:59,242.45,244.85,233.30,234.70,71125,816025,281.73,234.80,235.30
06.04.22 15:08:59,234.80,241.55,226.25,233.55,116325,816025,281.61,233.55,234.00
06.04.22 15:09:59,235.75,235.75,223.65,224.75,87500,805450,281.52,224.70,224.90
06.04.22 15:10:59,226.30,232.05,225.80,232.05,97325,805450,281.41,232.05,232.25
06.04.22 15:11:59,233.75,238.10,227.05,232.95,98625,805450,281.31,232.50,233.00
06.04.22 15:12:59,233.05,233.45,227.85,231.20,81350,810050,281.22,231.15,231.70
06.04.22 15:13:59,231.85,233.45,225.50,232.15,97325,810050,281.12,232.10,232.50
06.04.22 15:14:59,232.85,237.20,227.00,230.45,136850,810050,280.98,230.05,230.65
06.04.22 15:15:59,230.00,235.35,197.50,199.70,309350,779850,280.56,199.30,199.60
06.04.22 15:16:59,199.00,206.95,195.25,206.40,201475,779850,280.24,206.00,206.40
06.04.22 15:17:59,206.95,214.35,203.85,204.95,146950,779850,280.02,205.20,205.60
06.04.22 15:18:59,205.00,208.50,197.65,208.40,108750,757925,279.85,207.95,208.40
06.04.22 15:19:59,206.95,207.70,200.80,200.80,87650,757925,279.72,200.15,200.65
06.04.22 15:20:59,201.00,208.00,200.25,201.35,99675,757925,279.56,200.50,201.10
06.04.22 15:21:59,198.30,201.65,193.90,197.95,126950,738875,279.35,198.35,198.85
06.04.22 15:22:59,196.80,205.00,190.55,205.00,162150,738875,279.08,204.75,205.00
06.04.22 15:23:59,205.00,215.60,205.00,207.50,153425,738875,278.87,207.20,207.65
06.04.22 15:24:59,208.20,212.40,204.80,210.90,113375,702825,278.71,210.95,211.45
06.04.22 15:25:59,211.35,212.00,202.50,208.50,144525,702825,278.51,208.50,208.95
06.04.22 15:26:59,206.05,208.20,200.75,201.80,91350,702825,278.37,202.05,202.55
06.04.22 15:27:59,202.65,207.50,202.65,205.70,94275,625250,278.23,205.20,205.70
06.04.22 15:28:59,205.80,206.40,203.10,205.15,119225,625250,278.06,205.05,205.45
06.04.22 15:30:00,205.70,210.00,204.00,204.05,159750,625250,277.83,204.00,206.00
07.04.22 09:15:59,108.05,114.75,74.55,80.85,530075,528800,86.27,80.35,80.90
07.04.22 09:16:59,81.30,81.30,58.05,69.40,611525,528800,76.17,69.25,69.50
07.04.22 09:17:59,67.85,74.95,67.05,72.20,345675,774900,75.27,72.20,72.40
07.04.22 09:18:59,72.25,89.35,65.35,82.25,468275,774900,75.26,82.30,82.50
07.04.22 09:19:59,81.95,86.65,77.40,82.10,464250,774900,76.42,82.15,82.35
07.04.22 09:20:59,83.35,85.15,74.25,81.05,462300,943425,76.88,80.95,81.20
07.04.22 09:21:59,78.75,79.80,74.00,76.20,362300,943425,76.88,75.95,76.20
07.04.22 09:22:59,75.65,81.20,73.65,78.70,313400,943425,76.87,78.55,78.70
07.04.22 09:23:59,77.65,90.95,75.15,90.95,300950,1095125,77.16,90.70,91.15
07.04.22 09:24:59,91.35,130.00,81.10,81.95,1003925,1095125,81.43,81.55,81.95
07.04.22 09:25:59,81.00,81.00,70.55,71.80,494575,1095125,80.88,71.45,71.85
07.04.22 09:26:59,72.00,72.00,65.85,68.85,402175,1229600,80.06,68.70,68.90
07.04.22 09:27:59,68.45,73.00,67.00,68.05,291700,1229600,79.54,68.05,68.30
07.04.22 09:28:59,68.85,72.00,65.70,69.70,272875,1229600,79.03,69.40,69.70
07.04.22 09:29:59,71.05,72.75,66.80,67.80,212450,1319500,78.73,67.50,67.75
07.04.22 09:30:59,68.25,71.15,64.20,68.80,294850,1319500,78.26,68.80,69.10
07.04.22 09:31:59,67.50,75.05,64.65,75.05,299525,1319500,77.90,74.95,75.20
07.04.22 09:32:59,75.80,80.40,72.15,80.00,411925,1404525,77.82,79.70,80.00
07.04.22 09:33:59,79.80,87.65,74.10,84.25,427250,1404525,78.01,84.20,84.40
07.04.22 09:34:59,85.25,85.25,77.05,77.95,314350,1404525,78.11,77.90,78.20
07.04.22 09:35:59,78.40,98.05,75.50,98.05,514875,1497250,78.79,98.00,98.35
07.04.22 09:36:59,96.45,96.45,84.60,87.10,483575,1497250,79.42,86.85,87.05
07.04.22 09:37:59,87.05,90.15,79.10,90.15,307050,1497250,79.55,90.15,90.40
07.04.22 09:38:59,89.70,106.85,89.10,106.10,673875,1452575,80.74,105.65,106.15
07.04.22 09:39:59,104.75,113.05,100.90,104.00,696950,1452575,82.32,104.00,104.25
07.04.22 09:40:59,105.15,115.70,95.85,112.45,582775,1452575,83.45,112.20,112.85
07.04.22 09:41:59,108.85,120.85,108.40,111.00,784200,1507425,85.40,110.75,110.95
07.04.22 09:42:59,109.70,114.60,101.10,112.45,485700,1507425,86.27,112.10,112.50
07.04.22 09:43:59,112.35,118.60,105.90,108.45,563475,1507425,87.35,108.10,108.30
07.04.22 09:44:59,108.15,113.70,106.05,109.15,380500,1600150,87.96,109.10,109.40
07.04.22 09:45:59,109.55,109.55,99.15,99.45,462975,1600150,88.48,99.40,99.80
07.04.22 09:46:59,100.00,100.85,94.60,97.75,352125,1600150,88.70,97.85,98.00
07.04.22 09:47:59,98.25,98.25,90.00,93.70,307725,1715725,88.81,93.60,93.95
07.04.22 09:48:59,97.00,102.25,93.35,100.90,308150,1715725,89.00,100.85,100.95
07.04.22 09:49:59,100.95,112.65,99.35,103.65,455425,1715725,89.52,103.60,103.80
07.04.22 09:50:59,103.65,103.65,94.00,94.05,325625,1791075,89.69,94.05,94.30
07.04.22 09:51:59,94.10,96.65,89.25,92.40,288475,1791075,89.75,92.05,92.25
07.04.22 09:52:59,91.50,95.50,83.20,85.45,408825,1791075,89.72,85.40,85.50
07.04.22 09:53:59,86.20,94.85,86.20,93.45,295800,1865500,89.74,93.40,93.65
07.04.22 09:54:59,95.00,95.85,88.15,91.40,249800,1865500,89.78,91.25,91.45
07.04.22 09:55:59,91.35,98.55,91.35,95.35,316725,1865500,89.88,95.20,95.55
07.04.22 09:56:59,94.75,95.95,86.60,88.80,244550,0,89.90,88.35,88.65
07.04.22 09:57:59,87.25,88.65,82.00,86.00,289425,1971175,89.82,85.90,86.20
07.04.22 09:58:59,85.10,89.70,84.55,89.70,207150,1971175,89.79,89.55,89.80
07.04.22 09:59:59,89.50,93.00,86.85,89.70,198550,2023150,89.78,89.50,89.70
07.04.22 10:00:59,88.70,92.95,84.60,92.60,320325,2023150,89.76,92.30,92.60
07.04.22 10:01:59,93.85,95.35,85.35,90.60,390975,2023150,89.77,90.65,90.85
07.04.22 10:02:59,89.90,89.90,77.45,77.55,447700,2107725,89.61,77.40,77.60
07.04.22 10:03:59,76.90,81.25,75.20,78.70,293900,2107725,89.43,78.50,78.75
07.04.22 10:04:59,78.30,80.40,74.20,74.20,211125,2107725,89.30,74.15,74.35
07.04.22 10:05:59,73.90,75.70,69.00,74.80,372300,2189400,88.98,74.70,74.95
07.04.22 10:06:59,74.75,75.25,70.85,74.65,226675,2189400,88.81,74.40,74.60
07.04.22 10:07:59,74.55,78.65,74.15,76.25,224175,2189400,88.68,76.20,76.40
07.04.22 10:08:59,77.55,80.05,71.85,73.55,232275,2265950,88.55,73.45,73.70
07.04.22 10:09:59,72.90,73.35,66.60,69.10,257075,2265950,88.33,68.95,69.15
07.04.22 10:10:59,68.35,72.90,67.10,71.35,208150,2265950,88.15,71.30,71.60
07.04.22 10:11:59,70.25,89.00,70.20,89.00,407500,2306650,87.98,88.75,89.00
07.04.22 10:12:59,89.35,94.45,86.60,88.35,664550,2306650,88.07,88.40,88.60
07.04.22 10:13:59,88.85,91.75,83.70,91.75,320475,2306650,88.07,91.15,91.45
07.04.22 10:14:59,93.00,95.00,89.90,92.60,406325,2207475,88.16,92.60,92.90
07.04.22 10:15:59,93.35,102.40,92.20,93.80,597800,2207475,88.37,93.45,93.70
07.04.22 10:16:59,92.90,101.55,92.80,97.55,472675,2207475,88.56,97.35,97.65
07.04.22 10:17:59,98.70,99.50,86.30,86.55,437375,2223600,88.63,86.25,86.40
07.04.22 10:18:59,86.35,88.40,83.65,86.70,267150,2223600,88.60,86.55,86.70
07.04.22 10:19:59,86.10,101.20,84.60,100.70,376025,2223600,88.66,100.25,100.75
07.04.22 10:20:59,99.80,108.45,84.95,89.25,665375,2214050,88.89,89.50,89.85
07.04.22 10:21:59,89.80,92.15,84.70,90.80,335575,2214050,88.88,90.65,90.90
07.04.22 10:22:59,90.80,91.75,86.55,87.30,224850,2214050,88.89,87.40,87.60
07.04.22 10:23:59,87.30,87.65,77.25,77.85,417375,2296425,88.79,77.55,77.80
07.04.22 10:24:59,76.65,80.85,76.65,76.75,284875,2296425,88.69,76.70,76.85
07.04.22 10:25:59,76.55,82.50,74.80,75.30,255050,2296425,88.59,75.35,75.55
07.04.22 10:26:59,74.70,78.65,74.00,74.00,186550,2337425,88.51,73.95,74.25
07.04.22 10:27:59,74.30,75.45,71.25,71.75,275300,2337425,88.35,71.90,72.10
07.04.22 10:28:59,71.50,73.85,68.55,70.20,227300,2337425,88.21,70.20,70.40
07.04.22 10:29:59,71.25,73.50,69.45,69.55,228300,2410475,88.08,69.60,69.85
07.04.22 10:30:59,69.00,76.40,68.25,75.80,234425,2410475,87.95,75.85,76.05
07.04.22 10:31:59,75.45,77.95,66.90,67.15,389825,2410475,87.73,66.75,67.10
07.04.22 10:32:59,65.60,70.30,65.15,65.25,289000,2470500,87.53,64.95,65.20
07.04.22 10:33:59,65.95,65.95,62.80,65.95,337550,2470500,87.27,65.80,66.00
07.04.22 10:34:59,66.00,69.25,63.90,63.90,241225,2470500,87.10,64.00,64.20
07.04.22 10:35:59,63.50,70.05,62.10,68.25,285225,2538500,86.90,67.90,68.20
07.04.22 10:36:59,69.00,69.75,65.55,66.35,174400,2538500,86.79,66.40,66.60
07.04.22 10:37:59,66.55,71.00,66.45,67.20,179200,2538500,86.69,67.05,67.20
07.04.22 10:38:59,66.95,67.95,62.40,62.40,248675,2602075,86.51,62.20,62.45
07.04.22 10:39:59,62.05,68.60,62.05,67.05,235725,2602075,86.36,67.10,67.30
07.04.22 10:40:59,67.75,72.00,65.30,65.30,261575,2602075,86.21,65.25,65.50
07.04.22 10:41:59,64.45,70.20,54.80,68.65,537025,2566650,85.82,68.50,68.70
07.04.22 10:42:59,68.75,68.75,63.45,68.15,172925,2566650,85.71,68.10,68.25
07.04.22 10:43:59,68.50,75.10,67.80,72.25,345525,2566650,85.56,72.30,72.60
07.04.22 10:44:59,73.25,73.25,69.15,69.85,285875,2583775,85.44,69.80,70.00
07.04.22 10:45:59,70.00,76.80,68.55,74.60,282625,2583775,85.34,74.45,74.75
07.04.22 10:46:59,74.50,78.90,74.45,74.75,322800,2583775,85.26,74.55,74.80
07.04.22 10:47:59,74.35,75.20,70.65,71.75,171475,2547175,85.20,71.80,72.05
07.04.22 10:48:59,72.05,74.80,67.65,69.95,193600,2547175,85.11,69.80,69.95
07.04.22 10:49:59,69.80,74.50,68.80,72.90,175300,2547175,85.04,72.70,72.95
07.04.22 10:50:59,72.05,76.35,70.75,72.90,185700,2554425,84.98,72.70,72.95
07.04.22 10:51:59,73.05,74.10,68.80,69.50,147950,2554425,84.92,69.45,69.70
07.04.22 10:52:59,69.05,70.30,65.55,67.40,185775,2554425,84.83,67.30,67.45
07.04.22 10:53:59,67.65,70.45,65.65,69.45,204575,2556025,84.73,69.40,69.45
07.04.22 10:54:59,70.05,70.45,67.30,67.65,107600,2556025,84.68,67.70,67.85
07.04.22 10:55:59,68.00,69.35,64.40,66.45,197375,2556025,84.58,66.55,66.70
07.04.22 10:56:59,66.45,68.30,65.30,66.35,100250,2569650,84.53,66.30,66.45
07.04.22 10:57:59,66.25,66.40,64.15,64.15,120600,2569650,84.47,64.05,64.20
07.04.22 10:58:59,64.40,65.45,60.95,62.90,181775,2569650,84.36,62.90,63.10
07.04.22 10:59:59,63.35,64.50,60.80,63.40,162975,2569650,84.26,63.45,63.65
07.04.22 11:00:59,64.15,65.00,62.25,65.00,151175,2613200,84.17,64.65,64.85
07.04.22 11:01:59,64.70,67.75,64.00,67.55,130050,2613200,84.10,67.35,67.55
07.04.22 11:02:59,68.00,74.35,67.75,70.85,300400,2613200,83.99,70.80,71.00
07.04.22 11:03:59,70.90,75.05,70.30,75.05,202075,2599625,83.94,74.60,74.85
07.04.22 11:04:59,75.05,75.05,70.45,71.80,195775,2599625,83.87,71.80,72.00
07.04.22 11:05:59,72.60,74.20,69.55,71.60,178950,2599625,83.82,71.45,71.75
07.04.22 11:06:59,71.70,72.95,68.80,72.35,124700,2617325,83.77,72.35,72.55
07.04.22 11:07:59,72.70,95.10,72.55,89.00,821500,2617325,83.82,88.95,89.25
07.04.22 11:08:59,88.70,110.00,85.20,99.65,964450,2617325,84.17,99.65,99.95
07.04.22 11:09:59,101.70,139.00,96.55,126.70,1414175,2422425,85.16,126.30,126.60
07.04.22 11:10:59,126.30,126.30,110.60,112.00,1030800,2422425,85.97,112.00,112.10
07.04.22 11:11:59,111.55,116.45,106.10,107.30,621425,2422425,86.33,107.55,107.80
07.04.22 11:12:59,108.15,110.00,100.60,100.90,568050,2234450,86.58,100.60,100.85
07.04.22 11:13:59,100.70,110.40,100.70,101.30,434675,2234450,86.77,101.50,101.80
07.04.22 11:14:59,101.10,101.10,93.30,96.90,543650,2234450,86.90,96.85,97.05
07.04.22 11:15:59,96.35,96.50,86.65,87.40,501825,2380575,86.96,87.30,87.65
07.04.22 11:16:59,87.25,101.70,86.60,96.80,473975,2380575,87.03,96.80,96.90
07.04.22 11:17:59,97.75,100.35,90.50,96.25,392900,2380575,87.10,96.10,96.45
07.04.22 11:18:59,98.95,98.95,92.75,95.30,223225,2503900,87.14,95.00,95.25
07.04.22 11:19:59,95.50,102.85,94.00,102.60,406625,2503900,87.26,102.20,102.60
07.04.22 11:20:59,101.55,101.55,93.50,94.15,326925,2503900,87.32,94.10,94.40
07.04.22 11:21:59,95.55,106.65,93.05,103.00,459200,2543325,87.46,102.95,103.35
07.04.22 11:22:59,102.90,106.75,97.50,100.30,418125,0,87.59,100.20,100.45
07.04.22 11:23:59,100.65,106.50,98.65,98.65,415125,2543325,87.73,98.50,98.70
07.04.22 11:24:59,99.30,104.75,97.00,103.20,314300,2516600,87.81,103.30,103.50
07.04.22 11:25:59,104.00,116.70,102.10,113.50,831400,2516600,88.22,113.55,114.00
07.04.22 11:26:59,115.30,129.80,110.95,129.80,1120950,2516600,88.98,129.55,129.85
07.04.22 11:27:59,129.65,150.00,128.85,137.80,1308725,2270050,90.30,137.50,137.95
07.04.22 11:28:59,136.55,138.50,126.70,136.20,753175,2270050,90.94,136.20,136.60
07.04.22 11:29:59,136.15,148.25,136.15,145.75,627125,2270050,91.55,145.50,145.80
07.04.22 11:30:59,148.60,167.75,142.50,147.20,1040850,1871325,92.75,146.90,147.20
07.04.22 11:31:59,145.90,150.90,134.60,137.60,528325,1871325,93.25,137.55,137.85
07.04.22 11:32:59,138.30,140.50,132.10,134.30,390825,1871325,93.56,134.25,134.55
07.04.22 11:33:59,135.50,148.45,134.25,148.45,346575,1819800,93.87,147.90,148.40
07.04.22 11:34:59,148.60,169.25,145.05,167.15,641175,1819800,94.59,166.90,167.25
07.04.22 11:35:59,165.45,165.55,146.45,150.75,484850,1819800,95.13,151.00,151.30
07.04.22 11:36:59,151.60,153.50,143.05,147.00,277800,1756600,95.39,147.05,147.55
07.04.22 11:37:59,148.55,148.55,140.50,144.95,255350,1756600,95.62,144.70,145.10
07.04.22 11:38:59,144.25,199.00,140.30,190.50,1072775,1756600,97.10,190.55,191.15
07.04.22 11:39:59,193.65,217.10,190.50,200.70,952800,1517550,98.82,200.70,201.40
07.04.22 11:40:59,202.95,235.00,186.05,218.20,752450,1517550,100.21,218.25,218.80
07.04.22 11:41:59,220.85,224.65,203.25,208.55,453450,1517550,101.09,207.95,208.60
07.04.22 11:42:59,209.55,211.40,197.40,198.25,326975,1336950,101.66,198.95,199.45
07.04.22 11:43:59,200.00,202.50,188.15,188.15,262075,1336950,102.07,188.15,188.55
07.04.22 11:44:59,188.85,203.70,186.50,196.60,198250,1336950,102.38,196.55,197.00
07.04.22 11:45:59,196.55,238.05,196.55,219.65,570775,1335275,103.47,219.80,220.30
07.04.22 11:46:59,221.90,245.00,221.15,229.80,458550,1335275,104.45,229.80,230.45
07.04.22 11:47:59,231.45,247.00,228.55,229.70,313825,1335275,105.12,229.10,229.65
07.04.22 11:48:59,227.60,255.00,223.45,240.30,419175,1169425,106.05,240.20,240.95
07.04.22 11:49:59,240.75,241.75,231.10,231.10,189825,1169425,106.45,230.85,231.45
07.04.22 11:50:59,230.05,238.35,229.25,234.05,199850,1169425,106.86,234.05,234.55
07.04.22 11:51:59,233.00,263.00,232.10,244.80,365825,1118575,107.68,244.00,244.70
07.04.22 11:52:59,247.90,256.40,237.85,237.85,245725,1118575,108.22,237.70,238.20
07.04.22 11:53:59,237.75,244.25,229.80,233.20,179925,1118575,108.59,232.75,233.60
07.04.22 11:54:59,229.15,231.70,210.05,212.15,263500,1111625,109.06,211.75,212.15
07.04.22 11:55:59,210.75,271.90,210.45,268.80,372275,1111625,109.82,268.25,269.15
07.04.22 11:56:59,274.25,298.00,269.80,276.70,435775,1111625,111.00,276.70,277.65
07.04.22 11:57:59,276.70,281.75,264.00,278.50,186550,1049475,111.47,277.80,278.50
07.04.22 11:58:59,276.90,299.95,269.70,291.20,240800,0,112.12,291.10,291.15
07.04.22 11:59:59,289.90,348.00,289.40,345.00,343950,1049475,113.18,344.65,346.00
07.04.22 12:00:59,343.15,372.45,333.85,361.20,533450,996700,115.13,360.20,361.25
07.04.22 12:01:59,360.20,398.90,344.05,397.20,221625,996700,115.97,397.50,398.85
07.04.22 12:02:59,394.85,404.60,368.95,368.95,276075,996700,117.13,368.10,368.85
07.04.22 12:03:59,370.45,382.65,350.45,364.80,251250,817100,118.08,364.80,365.80
07.04.22 12:04:59,366.85,377.85,350.95,369.95,142900,817100,118.61,369.10,370.00
07.04.22 12:05:59,369.15,378.00,362.75,366.15,133850,817100,119.12,365.45,366.20
07.04.22 12:06:59,367.45,374.60,326.45,333.05,182950,746400,119.74,332.75,333.85
07.04.22 12:07:59,333.40,335.20,305.45,323.75,195275,746400,120.34,323.65,324.55
07.04.22 12:08:59,324.60,347.55,322.40,344.40,131875,746400,120.76,344.55,345.00
07.04.22 12:09:59,342.20,378.80,342.20,364.05,165875,718625,121.37,363.75,364.90
07.04.22 12:10:59,365.10,375.40,342.10,343.35,120950,718625,121.81,342.50,343.60
07.04.22 12:11:59,342.10,352.40,333.25,349.20,57550,718625,122.00,347.95,348.90
07.04.22 12:12:59,345.65,357.65,343.35,346.60,53350,692700,122.18,346.50,347.25
07.04.22 12:13:59,348.95,358.05,340.70,340.70,60050,692700,122.38,340.55,341.00
07.04.22 12:14:59,339.00,354.65,339.00,339.95,74600,692700,122.63,339.20,339.95
07.04.22 12:15:59,339.90,347.50,319.40,335.80,98500,684100,122.93,334.10,335.30
07.04.22 12:16:59,331.65,336.60,312.75,315.80,58300,684100,123.11,315.80,316.65
07.04.22 12:17:59,318.00,331.80,312.95,319.30,57700,684100,123.28,318.40,319.55
07.04.22 12:18:59,317.20,329.75,315.00,315.40,44575,679675,123.41,315.80,316.60
07.04.22 12:19:59,317.65,317.65,288.00,303.20,107300,679675,123.69,302.55,303.55
07.04.22 12:20:59,302.25,315.10,298.15,304.35,63625,679675,123.86,303.40,304.15
07.04.22 12:21:59,306.30,323.70,306.10,313.75,70525,670150,124.06,313.05,313.85
07.04.22 12:22:59,307.50,308.15,280.95,301.95,130750,670150,124.39,301.20,302.25
07.04.22 12:23:59,300.45,326.70,300.00,315.95,121875,670150,124.73,314.45,315.55
07.04.22 12:24:59,317.10,321.10,301.05,316.55,77375,672400,124.94,316.35,316.95
07.04.22 12:25:59,318.55,328.55,311.30,319.70,60825,672400,125.12,319.15,319.75
07.04.22 12:26:59,321.45,359.00,321.45,350.00,117100,672400,125.50,350.15,351.10
07.04.22 12:27:59,347.45,348.95,323.60,332.40,93875,653550,125.78,332.80,333.75
