06.04.22 14:29:59,214.10,221.90,205.15,205.15,182650,1128750,251.36,205.45,205.95
06.04.22 14:30:59,204.55,206.20,174.75,179.00,428875,1140725,250.86,178.85,179.20
06.04.22 14:31:59,182.00,196.55,180.80,196.55,288175,1140725,250.54,196.45,196.55
06.04.22 14:32:59,195.00,205.95,192.50,205.95,219825,1140725,250.33,205.55,206.20
06.04.22 14:33:59,206.60,208.70,187.70,187.70,245500,1218925,250.12,187.75,188.20
06.04.22 14:34:59,189.45,209.60,187.45,208.90,187825,1218925,249.94,208.70,209.30
06.04.22 14:35:59,210.00,230.45,205.90,219.75,404350,1218925,249.74,219.95,220.40
06.04.22 14:36:59,223.45,223.45,202.35,212.80,196250,1238525,249.61,212.35,212.75
06.04.22 14:37:59,211.30,211.30,188.95,196.55,201425,1238525,249.44,196.40,196.80
06.04.22 14:38:59,198.20,214.15,198.20,205.15,159225,1238525,249.32,205.30,205.75
06.04.22 14:39:59,205.90,213.20,199.65,213.20,113775,1258725,249.23,213.35,213.60
06.04.22 14:40:59,212.50,216.80,202.40,206.15,136600,1258725,249.14,205.90,206.40
06.04.22 14:41:59,206.70,209.55,201.50,206.00,92500,1258725,249.07,205.60,206.15
06.04.22 14:42:59,205.90,220.40,204.25,219.10,183000,1258000,248.96,218.55,219.05
06.04.22 14:43:59,219.10,223.45,213.00,216.10,181900,1258000,248.86,215.90,216.45
06.04.22 14:44:59,217.45,219.00,208.55,215.20,118200,1258000,248.79,215.65,216.00
06.04.22 14:45:59,219.55,224.80,213.50,218.80,198175,1237675,248.69,218.30,218.95
06.04.22 14:46:59,217.80,220.25,201.00,209.30,175825,1237675,248.57,209.05,209.60
06.04.22 14:47:59,209.05,224.40,209.05,219.65,153825,1237675,248.49,219.25,219.85
06.04.22 14:48:59,219.10,220.15,207.10,216.50,105825,1221100,248.43,215.90,216.35
06.04.22 14:49:59,214.50,215.45,202.45,209.90,128775,1221100,248.34,209.50,210.00
06.04.22 14:50:59,209.10,212.25,190.70,191.85,182525,1221100,248.19,191.35,191.85
06.04.22 14:51:59,195.20,213.40,193.95,211.35,195950,1215100,248.05,211.30,211.65
06.04.22 14:52:59,211.30,212.50,204.90,211.05,127700,1215100,247.97,210.65,211.15
06.04.22 14:53:59,211.00,212.15,201.65,208.85,90525,1215100,247.91,209.10,209.55
06.04.22 14:54:59,210.30,211.85,207.45,211.10,72100,1211075,247.86,210.65,211.15
06.04.22 14:55:59,210.65,223.20,210.15,216.35,208975,1211075,247.75,216.30,216.55
06.04.22 14:56:59,217.00,235.20,216.50,234.80,190375,1211075,247.68,235.05,235.40
06.04.22 14:57:59,238.95,249.00,231.10,234.30,347150,1202950,247.64,234.15,234.70
06.04.22 14:58:59,238.05,250.00,237.60,244.50,236175,1202950,247.63,243.95,244.50
06.04.22 14:59:59,244.10,257.60,242.50,247.35,296925,1202950,247.65,247.15,247.45
06.04.22 15:00:59,244.60,246.30,190.45,190.65,412750,1171550,247.48,190.50,191.10
06.04.22 15:01:59,188.30,201.95,167.10,201.95,526975,1171550,246.93,201.60,201.90
06.04.22 15:02:59,203.65,221.15,198.75,216.90,252975,1171550,246.78,216.70,217.25
06.04.22 15:03:59,217.40,230.15,210.95,223.10,212425,1114100,246.69,223.10,223.40
06.04.22 15:04:59,222.75,229.50,212.00,213.00,147325,1114100,246.63,212.75,213.05
06.04.22 15:05:59,212.65,227.00,212.10,220.90,135225,0,246.57,220.30,220.90
06.04.22 15:06:59,220.90,222.15,211.20,211.20,111725,1107900,246.52,211.25,211.75
06.04.22 15:07:59,212.05,222.40,209.95,221.15,110975,1107900,246.47,221.00,221.55
06.04.22 15:08:59,224.25,230.35,216.25,222.95,171725,1107900,246.41,222.00,222.35
06.04.22 15:09:59,222.10,234.85,222.10,234.00,141450,1083575,246.37,234.05,234.50
06.04.22 15:10:59,233.55,238.00,228.40,228.40,169225,1083575,246.33,227.75,228.40
06.04.22 15:11:59,227.90,236.35,222.20,228.70,136400,1083575,246.30,228.30,228.70
06.04.22 15:12:59,230.40,234.50,227.80,229.95,87325,1052000,246.28,229.35,230.00
06.04.22 15:13:59,229.55,235.00,228.00,228.00,144625,1052000,246.24,228.10,228.60
06.04.22 15:14:59,228.05,233.85,218.60,228.90,158375,1052000,246.20,228.90,229.45
06.04.22 15:15:59,229.85,253.90,222.85,253.60,337600,959625,246.15,253.15,253.85
06.04.22 15:16:59,252.10,259.00,241.70,244.60,229300,959625,246.17,244.10,244.65
06.04.22 15:17:59,243.70,247.70,237.00,245.60,114950,959625,246.16,245.35,245.65
06.04.22 15:18:59,246.15,252.05,242.00,242.00,149375,907725,246.16,242.00,242.20
