06.04.22 14:29:59,97.90,102.10,93.45,93.45,106450,877575,128.74,93.50,93.85
06.04.22 14:30:59,93.50,94.15,77.10,80.25,282075,881450,128.28,79.85,80.15
06.04.22 14:31:59,81.15,89.10,80.70,89.10,123750,881450,128.10,89.00,89.30
06.04.22 14:32:59,89.45,94.60,87.15,94.60,132800,881450,127.92,94.50,94.80
06.04.22 14:33:59,95.25,96.40,84.85,84.85,155325,879525,127.73,84.95,85.20
06.04.22 14:34:59,85.80,96.75,84.95,96.20,111875,879525,127.58,96.05,96.40
06.04.22 14:35:59,96.70,107.80,94.95,102.35,226025,879525,127.40,102.05,102.40
06.04.22 14:36:59,102.25,103.75,92.30,97.15,126425,863900,127.27,97.30,97.65
06.04.22 14:37:59,97.80,97.80,85.15,88.90,106475,863900,127.14,89.00,89.20
06.04.22 14:38:59,89.60,98.70,89.60,94.40,80225,863900,127.05,94.40,94.60
06.04.22 14:39:59,94.45,99.15,91.05,99.15,62375,854575,126.99,98.95,99.15
06.04.22 14:40:59,98.95,100.00,92.40,95.00,63275,854575,126.92,94.45,94.75
06.04.22 14:41:59,95.35,96.50,92.90,94.80,63050,854575,126.85,94.55,94.75
06.04.22 14:42:59,94.20,101.80,93.30,101.65,72375,849975,126.79,101.25,101.55
06.04.22 14:43:59,101.20,104.10,98.00,99.90,98100,849975,126.70,99.70,99.95
06.04.22 14:44:59,100.35,101.75,95.10,99.05,70975,849975,126.63,99.15,99.30
06.04.22 14:45:59,101.10,105.15,98.75,101.30,101750,853525,126.55,101.30,101.60
06.04.22 14:46:59,100.75,102.90,92.10,96.95,118025,853525,126.44,96.85,97.05
06.04.22 14:47:59,96.35,104.30,96.35,102.00,98975,853525,126.35,101.75,102.00
06.04.22 14:48:59,101.65,102.05,94.80,100.10,69875,865500,126.29,99.60,99.90
06.04.22 14:49:59,99.00,99.15,92.00,96.35,84400,865500,126.20,96.30,96.55
06.04.22 14:50:59,96.00,97.95,86.05,87.10,100400,865500,126.09,86.45,86.75
06.04.22 14:51:59,88.85,98.05,87.30,97.35,90200,872200,125.99,97.00,97.25
06.04.22 14:52:59,97.00,97.75,93.15,96.45,53275,872200,125.94,96.50,96.75
06.04.22 14:53:59,96.60,98.10,92.30,96.25,69700,872200,125.87,96.25,96.45
06.04.22 14:54:59,96.55,98.30,95.65,97.75,63450,868075,125.81,97.45,97.65
06.04.22 14:55:59,97.50,104.75,97.00,100.80,108650,868075,125.73,100.60,100.90
06.04.22 14:56:59,101.40,112.25,100.90,111.85,118950,868075,125.65,112.05,112.30
06.04.22 14:57:59,113.20,121.00,109.60,111.30,199850,840125,125.58,111.25,111.55
06.04.22 14:58:59,113.50,119.85,112.65,115.70,121175,840125,125.55,115.50,115.85
06.04.22 14:59:59,115.90,123.35,115.65,117.00,163725,840125,125.52,116.70,117.00
06.04.22 15:00:59,114.60,116.65,84.10,84.10,339600,835350,125.29,84.00,84.15
06.04.22 15:01:59,83.65,91.65,70.75,91.65,314825,835350,124.86,91.25,91.65
06.04.22 15:02:59,92.75,103.05,89.95,100.60,178925,835350,124.70,100.55,100.70
06.04.22 15:03:59,101.40,108.00,96.90,102.25,117825,828500,124.62,102.05,102.30
06.04.22 15:04:59,102.60,106.35,96.30,96.60,110975,828500,124.54,96.55,96.85
06.04.22 15:05:59,96.10,104.50,96.10,100.90,74475,828500,124.48,100.80,101.10
