04.10.22 14:29:59,158.00,160.00,155.30,159.15,44450,1297600,166.78,159.20,159.35
04.10.22 14:30:59,159.55,166.65,158.95,163.90,113450,1292325,166.77,163.85,164.00
04.10.22 14:31:59,164.15,169.80,160.10,164.40,133225,1292325,166.76,164.25,164.50
04.10.22 14:32:59,165.40,165.70,160.50,161.95,57625,1292325,166.76,161.70,161.90
04.10.22 14:33:59,161.40,166.55,161.40,164.95,45975,1272875,166.75,164.85,165.10
04.10.22 14:34:59,164.70,164.70,161.00,161.00,35800,1272875,166.75,161.00,161.05
04.10.22 14:35:59,161.35,166.05,161.35,165.00,47800,1272875,166.75,165.00,165.10
04.10.22 14:36:59,164.50,164.50,156.85,159.85,85350,1277575,166.73,159.65,159.85
04.10.22 14:37:59,159.15,164.00,154.45,154.45,67400,1277575,166.71,154.45,154.70
04.10.22 14:38:59,154.65,154.65,141.35,143.65,165400,1277575,166.61,143.75,144.00
04.10.22 14:39:59,141.35,146.05,140.85,141.90,91725,1270000,166.55,141.90,142.25
04.10.22 14:40:59,142.25,147.75,135.70,135.70,163225,1270000,166.42,135.45,135.70
04.10.22 14:41:59,136.40,144.05,135.70,138.40,124850,1270000,166.31,138.10,138.40
04.10.22 14:42:59,137.70,143.55,137.25,142.95,82225,1271175,166.25,142.70,142.95
04.10.22 14:43:59,142.70,147.40,140.60,142.95,105050,1271175,166.18,142.70,143.00
04.10.22 14:44:59,142.30,142.45,132.65,132.65,119650,1271175,166.07,132.60,132.90
04.10.22 14:45:59,132.75,136.90,126.30,134.50,198775,1269600,165.86,134.35,134.65
04.10.22 14:46:59,133.25,141.50,131.60,134.45,125975,1269600,165.75,134.45,134.70
04.10.22 14:47:59,134.55,140.00,134.55,139.20,79250,1269600,165.68,138.90,139.20
04.10.22 14:48:59,138.20,145.05,137.25,144.00,92375,1254450,165.61,143.65,143.90
04.10.22 14:49:59,144.05,144.65,137.40,137.55,86350,1254450,165.55,137.55,137.70
04.10.22 14:50:59,137.65,142.80,136.90,140.65,77075,1254450,165.49,140.55,140.65
04.10.22 14:51:59,140.90,143.25,139.00,141.00,66700,1261600,165.44,140.80,141.05
04.10.22 14:52:59,141.05,146.75,140.45,146.75,76050,1261600,165.39,146.75,146.95
04.10.22 14:53:59,147.45,151.70,144.30,150.60,140950,1261600,165.31,150.55,150.90
04.10.22 14:54:59,150.70,153.55,148.00,152.70,92675,1234525,165.27,152.75,153.00
04.10.22 14:55:59,153.70,158.45,150.05,150.55,153325,1234525,165.22,150.55,150.80
04.10.22 14:56:59,149.95,150.15,143.00,144.85,115900,1234525,165.16,144.75,145.10
04.10.22 14:57:59,144.45,154.60,144.25,153.60,97875,1238850,165.11,153.60,153.75
04.10.22 14:58:59,154.35,157.45,150.85,156.65,115025,1238850,165.08,156.65,156.90
04.10.22 14:59:59,156.30,158.90,155.00,157.40,78525,1238850,165.06,157.55,157.95
04.10.22 15:00:59,154.00,159.40,151.85,152.60,94825,1191825,165.03,152.15,152.50
04.10.22 15:01:59,152.35,164.85,152.00,162.15,167600,1191825,165.01,162.20,162.55
04.10.22 15:02:59,161.40,170.60,159.35,159.35,186650,1191825,165.01,159.20,159.55
04.10.22 15:03:59,159.30,166.55,159.30,164.30,116225,1180475,165.00,164.45,164.70
04.10.22 15:04:59,164.45,164.75,160.60,162.25,64525,1180475,165.00,162.25,162.60
04.10.22 15:05:59,163.25,169.10,160.90,169.10,119325,1180475,165.00,168.80,169.00
04.10.22 15:06:59,169.00,178.95,167.70,178.05,256575,1157725,165.06,177.65,178.05
04.10.22 15:07:59,177.70,181.90,172.65,176.80,259175,1157725,165.15,176.60,176.80
04.10.22 15:08:59,177.05,178.80,171.60,172.55,160875,1157725,165.20,172.25,172.55
04.10.22 15:09:59,173.20,173.20,164.05,171.00,222400,1115750,165.22,170.65,171.00
04.10.22 15:10:59,167.70,173.00,167.10,167.10,182350,1115750,165.24,167.20,167.40
04.10.22 15:11:59,167.20,168.00,157.40,163.40,181875,1115750,165.23,163.40,163.70
04.10.22 15:12:59,162.80,170.90,160.80,170.90,106775,1060525,165.24,170.90,171.00
04.10.22 15:13:59,170.20,172.10,166.80,169.25,124400,1060525,165.25,169.30,169.50
04.10.22 15:14:59,170.20,174.45,168.90,173.25,160600,1060525,165.28,173.30,173.65
04.10.22 15:15:59,174.25,178.90,172.80,175.65,246250,982775,165.35,175.30,175.55
04.10.22 15:16:59,174.15,176.85,168.75,168.75,128675,982775,165.38,168.65,169.00
04.10.22 15:17:59,168.50,170.00,165.90,167.95,89550,982775,165.39,168.15,168.25
04.10.22 15:18:59,168.30,170.30,166.20,168.00,87325,975300,165.40,168.00,168.35
04.10.22 15:19:59,168.65,175.35,168.55,172.75,167450,975300,165.43,172.45,172.75
04.10.22 15:20:59,172.75,175.35,171.45,172.40,113800,975300,165.46,172.00,172.40
