14.06.24 14:29:59,142.35,143.50,142.35,142.85,2160,230720,144.48,142.50,142.80
14.06.24 14:30:59,142.00,142.00,137.90,138.25,18720,230720,144.46,137.85,138.20
14.06.24 14:31:59,137.75,137.75,134.90,136.60,19520,227560,144.42,136.85,137.20
14.06.24 14:32:59,137.30,138.30,134.25,134.70,8480,227560,144.40,134.75,135.10
14.06.24 14:33:59,134.60,135.60,130.00,130.80,22760,227560,144.33,130.80,131.15
14.06.24 14:34:59,130.50,131.80,126.75,127.40,23440,235760,144.24,126.90,127.25
14.06.24 14:35:59,127.70,129.35,124.45,128.35,49440,235760,144.03,128.00,128.30
14.06.24 14:36:59,127.85,133.15,127.85,133.15,16560,235760,143.98,133.55,133.65
14.06.24 14:37:59,133.95,134.75,127.80,129.85,14720,242200,143.94,129.25,129.55
14.06.24 14:38:59,129.75,131.65,129.60,130.20,6400,242200,143.92,130.35,130.65
14.06.24 14:39:59,130.70,132.80,129.95,132.80,8440,242200,143.89,132.25,132.60
14.06.24 14:40:59,132.25,134.25,130.70,130.80,11840,243800,143.86,130.35,130.65
14.06.24 14:41:59,130.90,133.70,126.75,133.70,11320,243800,143.82,133.75,133.95
14.06.24 14:42:59,133.65,137.85,133.65,137.05,24200,243800,143.77,137.30,137.55
14.06.24 14:43:59,138.00,142.45,138.00,140.25,20760,241280,143.76,139.90,140.30
14.06.24 14:44:59,139.55,140.35,132.20,134.90,33360,241280,143.71,134.70,135.10
14.06.24 14:45:59,134.80,136.70,131.85,132.85,15120,241280,143.67,132.05,132.35
14.06.24 14:46:59,132.40,132.60,129.95,130.85,12960,246280,143.63,130.40,130.75
14.06.24 14:47:59,130.70,133.00,130.15,132.15,25320,246280,143.57,131.50,131.90
14.06.24 14:48:59,131.60,132.00,129.00,129.85,6320,246280,143.55,129.45,129.75
14.06.24 14:49:59,129.85,131.85,126.65,127.05,23560,241120,143.46,126.80,127.15
14.06.24 14:50:59,127.25,128.90,125.00,127.00,15280,241120,143.40,127.70,128.00
14.06.24 14:51:59,128.25,132.20,128.15,130.15,17720,241120,143.35,130.45,130.75
14.06.24 14:52:59,131.00,131.70,128.90,128.90,7360,247600,143.33,129.65,129.95
14.06.24 14:53:59,130.00,134.60,128.90,129.10,9240,247600,143.30,129.10,129.50
14.06.24 14:54:59,129.45,132.00,126.10,127.50,9760,247600,143.27,127.55,127.85
14.06.24 14:55:59,127.45,130.40,127.45,130.15,10560,250880,143.24,129.60,130.00
14.06.24 14:56:59,129.55,132.00,127.00,127.00,13840,250880,143.19,127.80,128.05
14.06.24 14:57:59,128.25,131.00,127.00,129.35,16440,250880,143.14,128.90,129.20
14.06.24 14:58:59,129.35,131.35,128.10,129.90,3640,245720,143.13,129.70,130.10
14.06.24 14:59:59,129.70,132.55,128.00,128.20,10520,245720,143.09,128.20,128.55
14.06.24 15:00:59,128.30,128.30,112.65,118.10,121600,245720,142.45,117.45,117.75
14.06.24 15:01:59,113.70,120.20,113.25,116.85,46760,262880,142.18,116.15,116.55
14.06.24 15:02:59,116.45,116.80,111.00,112.55,32840,262880,141.98,112.45,112.70
14.06.24 15:03:59,112.60,117.95,112.50,115.35,30840,262880,141.80,115.10,115.45
14.06.24 15:04:59,116.00,117.55,114.50,115.55,15840,285320,141.71,115.40,115.70
14.06.24 15:05:59,115.85,118.35,112.60,117.45,44680,285320,141.48,117.20,117.50
14.06.24 15:06:59,115.10,122.50,114.70,119.70,37160,285320,141.30,119.85,120.15
14.06.24 15:07:59,120.25,124.30,119.00,124.30,27880,281120,141.18,124.55,124.95
14.06.24 15:08:59,125.05,133.30,124.95,132.30,72280,281120,141.00,132.00,132.35
14.06.24 15:09:59,132.95,133.25,126.80,127.85,38720,281120,140.91,127.40,127.80
14.06.24 15:10:59,127.95,132.45,127.95,130.65,34360,279360,140.84,130.90,131.35
14.06.24 15:11:59,131.30,131.70,120.00,121.50,41440,279360,140.72,121.35,121.65
14.06.24 15:12:59,121.50,127.05,121.50,125.20,42640,279360,140.58,124.95,125.30
14.06.24 15:13:59,123.75,125.40,121.40,122.65,25560,280440,140.49,122.25,122.60
14.06.24 15:14:59,124.35,125.00,122.30,123.05,20320,280440,140.43,123.30,123.60
14.06.24 15:15:59,123.65,127.25,123.05,125.50,36440,280440,140.32,125.25,125.60
14.06.24 15:16:59,125.20,130.60,125.20,130.20,22920,266320,140.26,130.25,130.50
14.06.24 15:17:59,130.30,133.90,130.30,133.90,31400,266320,140.22,133.50,134.00
14.06.24 15:18:59,134.00,134.70,131.30,131.90,14120,266320,140.20,131.90,132.25
14.06.24 15:19:59,131.90,142.75,131.75,140.30,52880,258960,140.19,140.00,140.40
14.06.24 15:20:59,139.95,141.00,133.50,135.60,31760,258960,140.17,135.35,135.75
14.06.24 15:21:59,134.70,136.60,132.55,135.35,21320,258960,140.15,135.45,135.85
14.06.24 15:22:59,135.45,137.05,132.35,133.45,11520,244840,140.14,133.65,134.10
14.06.24 15:23:59,134.10,134.10,129.00,129.00,36400,244840,140.08,128.25,128.60
14.06.24 15:24:59,128.75,130.95,127.35,130.95,33720,244840,140.02,130.20,130.65
14.06.24 15:25:59,131.45,133.75,131.35,132.55,20600,247360,139.99,132.20,132.55
14.06.24 15:26:59,132.20,133.30,128.60,130.90,13720,247360,139.96,130.55,131.00
14.06.24 15:27:59,130.75,133.80,130.00,130.35,15480,247360,139.94,130.00,130.40
14.06.24 15:28:59,131.60,135.75,131.15,134.45,43200,245640,139.89,134.50,135.15
14.06.24 15:30:00,134.80,137.20,132.15,136.00,37240,245640,139.86,133.15,135.70
18.06.24 09:15:59,89.40,103.60,65.05,68.85,1248200,459280,71.28,68.85,69.15
18.06.24 09:16:59,69.00,71.80,67.70,68.70,900680,459280,70.49,68.70,68.90
18.06.24 09:17:59,68.75,69.10,65.80,68.20,777200,459280,69.69,67.95,68.25
18.06.24 09:18:59,68.45,110.00,68.45,95.15,1501760,1020200,73.39,95.10,95.40
