02.08.23 14:29:59,41.20,41.20,37.00,37.75,229680,1269420,23.02,37.70,37.80
02.08.23 14:30:59,37.70,37.70,31.50,33.95,333405,1303380,23.12,33.90,33.95
02.08.23 14:31:59,33.85,35.65,32.80,33.70,262290,1303380,23.20,33.55,33.65
02.08.23 14:32:59,33.75,35.85,33.30,33.80,166785,1303380,23.25,33.70,33.80
02.08.23 14:33:59,34.10,35.05,33.40,34.40,85515,1352325,23.27,34.15,34.25
02.08.23 14:34:59,34.45,34.60,33.30,33.80,63345,1352325,23.29,33.70,33.80
02.08.23 14:35:59,33.60,36.70,33.50,35.55,148710,1352325,23.34,35.30,35.40
02.08.23 14:36:59,35.10,35.10,29.00,30.25,535245,1379670,23.44,30.20,30.25
02.08.23 14:37:59,30.00,31.15,26.35,27.40,317400,1379670,23.48,27.40,27.50
02.08.23 14:38:59,27.55,28.90,25.90,28.90,248430,1379670,23.51,28.85,28.95
02.08.23 14:39:59,29.05,29.05,25.75,26.20,196350,1307385,23.53,26.15,26.25
02.08.23 14:40:59,26.15,28.60,25.90,28.05,169965,1307385,23.55,28.00,28.05
02.08.23 14:41:59,28.15,29.15,27.60,27.65,141390,1307385,23.56,27.65,27.70
02.08.23 14:42:59,27.95,30.10,27.95,28.35,172935,1291395,23.59,28.25,28.35
02.08.23 14:43:59,28.60,28.60,26.95,28.25,135075,1291395,23.60,28.20,28.25
02.08.23 14:44:59,28.50,29.55,27.95,28.40,138855,1291395,23.62,28.30,28.35
02.08.23 14:45:59,28.60,29.60,27.00,27.50,125790,1294380,23.63,27.50,27.55
02.08.23 14:46:59,27.50,29.15,26.90,28.55,97380,1294380,23.64,28.60,28.65
02.08.23 14:47:59,28.25,31.60,24.45,25.05,330600,1294380,23.68,24.95,25.10
02.08.23 14:48:59,24.45,24.75,22.75,23.00,368205,1262475,23.68,23.05,23.15
02.08.23 14:49:59,23.00,23.00,19.55,20.10,412380,1262475,23.65,20.05,20.15
02.08.23 14:50:59,20.05,20.25,18.60,19.20,274545,1262475,23.62,19.15,19.25
02.08.23 14:51:59,19.25,19.45,17.70,19.15,268320,1228650,23.59,19.10,19.15
02.08.23 14:52:59,19.05,20.85,19.05,19.20,194970,1228650,23.57,19.10,19.20
02.08.23 14:53:59,19.10,20.50,18.70,20.50,214500,1228650,23.55,20.45,20.55
02.08.23 14:54:59,20.55,22.00,19.40,19.65,182325,1168110,23.54,19.55,19.65
02.08.23 14:55:59,19.60,21.25,18.65,18.75,156015,1168110,23.52,18.75,18.80
02.08.23 14:56:59,18.60,20.45,18.30,19.10,189600,1168110,23.51,19.10,19.15
02.08.23 14:57:59,19.25,20.70,18.60,19.75,133890,1214385,23.49,19.65,19.75
02.08.23 14:58:59,19.75,21.15,19.35,21.00,203010,1214385,23.48,21.00,21.10
02.08.23 14:59:59,20.80,21.90,20.60,20.95,161805,1214385,23.47,20.90,20.95
02.08.23 15:00:59,20.60,21.15,17.30,19.30,334530,1265385,23.44,19.25,19.35
02.08.23 15:01:59,19.10,19.20,17.60,18.60,250470,1265385,23.41,18.55,18.65
02.08.23 15:02:59,18.30,19.35,17.90,18.75,141645,1265385,23.39,18.70,18.80
02.08.23 15:03:59,18.85,19.80,18.20,19.80,138015,1230465,23.38,19.80,19.85
02.08.23 15:04:59,19.45,19.80,18.75,19.60,141450,1230465,23.37,19.45,19.50
02.08.23 15:05:59,19.45,20.35,18.80,19.65,143505,1230465,23.35,19.65,19.70
02.08.23 15:06:59,19.85,20.35,18.55,19.95,180060,1217025,23.34,19.95,20.05
02.08.23 15:07:59,19.90,20.05,18.60,18.95,111960,1217025,23.33,18.85,18.95
02.08.23 15:08:59,18.70,19.95,18.70,19.95,100035,1217025,23.32,19.85,19.90
02.08.23 15:09:59,19.85,20.35,19.00,19.00,153270,1189260,23.31,18.95,19.00
02.08.23 15:10:59,18.70,19.05,14.60,14.60,340830,1189260,23.26,14.55,14.65
02.08.23 15:11:59,14.70,14.80,12.60,13.05,324105,1189260,23.19,13.00,13.05
02.08.23 15:12:59,12.90,12.95,12.45,12.90,285735,1142745,23.12,12.85,12.90
02.08.23 15:13:59,12.80,13.60,12.35,12.60,237735,1142745,23.07,12.60,12.65
02.08.23 15:14:59,12.55,12.65,11.80,12.45,199815,1142745,23.02,12.40,12.45
02.08.23 15:15:59,12.30,12.75,12.15,12.20,219840,1114185,22.97,12.15,12.20
02.08.23 15:16:59,12.10,12.30,11.10,11.20,174960,1114185,22.93,11.20,11.25
02.08.23 15:17:59,10.95,11.15,9.95,9.95,161940,1114185,22.89,9.95,10.00
