01.02.23 14:29:59,416.15,444.05,415.85,442.15,122900,425125,841.23,441.30,443.45
01.02.23 14:30:59,438.35,438.45,412.40,420.50,109475,498850,834.61,419.45,420.85
01.02.23 14:31:59,414.85,420.10,385.80,397.95,247700,498850,819.60,398.05,399.20
01.02.23 14:32:59,399.15,461.00,398.80,461.00,335725,498850,801.77,459.25,460.85
01.02.23 14:33:59,459.70,459.70,423.00,424.35,165325,653850,793.88,423.55,426.05
01.02.23 14:34:59,431.50,485.15,428.20,474.20,122150,653850,788.66,474.35,475.85
01.02.23 14:35:59,481.60,504.95,409.00,413.80,226575,653850,779.25,412.80,414.00
01.02.23 14:36:59,415.65,427.80,395.10,402.90,172675,655350,771.40,401.30,403.10
01.02.23 14:37:59,408.10,413.00,376.05,401.70,157450,655350,764.31,402.50,403.70
01.02.23 14:38:59,403.90,416.00,394.00,414.90,75600,655350,761.05,414.35,415.60
01.02.23 14:39:59,419.65,428.10,394.65,394.65,173825,669050,754.05,393.05,394.35
01.02.23 14:40:59,392.25,408.90,391.00,393.20,72625,669050,751.05,391.00,391.90
01.02.23 14:41:59,392.75,423.25,392.75,409.90,123425,669050,746.21,409.90,410.90
01.02.23 14:42:59,406.85,413.50,350.80,355.00,144525,708725,740.36,354.35,355.05
01.02.23 14:43:59,348.00,368.00,312.30,327.95,359825,708725,724.74,327.20,328.30
01.02.23 14:44:59,327.05,330.65,259.20,260.60,551000,708725,700.31,259.60,260.75
01.02.23 14:45:59,257.85,257.85,217.35,238.80,792875,708725,665.69,238.15,238.95
01.02.23 14:46:59,236.30,236.30,200.00,200.00,530325,944525,644.13,199.70,200.60
01.02.23 14:47:59,197.50,207.70,177.80,199.90,714425,944525,616.88,198.95,199.60
01.02.23 14:48:59,197.10,197.10,142.80,145.80,672525,944525,592.81,145.95,146.45
01.02.23 14:49:59,145.30,166.30,138.95,163.10,566925,1206225,573.84,162.60,163.10
01.02.23 14:50:59,163.45,169.20,122.90,126.15,588575,1206225,555.53,125.80,126.20
01.02.23 14:51:59,131.25,142.35,103.05,110.05,649150,1206225,535.92,110.50,111.00
01.02.23 14:52:59,106.50,191.75,100.00,178.30,818800,1206225,514.98,177.35,178.00
01.02.23 14:53:59,178.10,250.10,178.10,189.75,819350,1316275,499.31,189.00,189.85
01.02.23 14:54:59,191.85,257.60,181.50,247.50,527300,1203850,490.16,246.50,247.85
01.02.23 14:55:59,242.80,259.45,206.20,234.00,521675,1203850,482.20,233.70,234.40
