01.02.23 14:29:59,161.35,161.35,138.35,148.50,201525,906575,78.03,147.95,148.50
01.02.23 14:30:59,148.15,165.40,148.15,162.40,216525,874400,78.55,161.85,162.65
01.02.23 14:31:59,165.40,190.05,161.25,177.85,280275,874400,79.37,177.90,178.65
01.02.23 14:32:59,177.50,177.50,123.30,124.35,291825,874400,80.05,124.20,125.00
01.02.23 14:33:59,125.75,155.40,125.75,153.90,209150,872400,80.46,153.60,154.30
01.02.23 14:34:59,151.25,154.55,114.90,125.80,227150,872400,80.81,125.35,125.90
01.02.23 14:35:59,121.55,154.65,110.40,151.85,249200,872400,81.19,151.15,151.85
01.02.23 14:36:59,149.70,166.15,144.80,160.55,213800,895725,81.66,160.55,161.20
01.02.23 14:37:59,158.20,174.05,148.35,155.90,189525,895725,82.10,155.30,155.95
01.02.23 14:38:59,155.15,162.75,142.15,143.40,118300,895725,82.35,143.30,144.10
01.02.23 14:39:59,138.85,157.70,131.05,157.70,279725,858175,82.82,156.90,157.50
01.02.23 14:40:59,158.30,158.80,147.00,158.45,214050,858175,83.25,158.10,158.65
01.02.23 14:41:59,156.85,156.85,137.25,142.75,209400,858175,83.62,142.35,142.95
01.02.23 14:42:59,144.35,175.85,144.35,175.85,196425,787325,84.04,175.30,175.60
01.02.23 14:43:59,179.30,190.75,164.70,177.00,368475,787325,85.02,176.90,177.50
01.02.23 14:44:59,177.85,250.10,172.90,241.30,450775,787325,86.63,241.40,242.50
01.02.23 14:45:59,251.40,328.10,251.40,309.50,797250,787325,91.01,308.55,310.00
01.02.23 14:46:59,312.80,401.90,312.80,401.70,803150,711925,96.68,400.10,401.70
01.02.23 14:47:59,417.65,468.80,348.75,390.95,714675,711925,102.63,388.60,389.95
01.02.23 14:48:59,396.20,527.80,396.20,525.20,483525,711925,107.06,522.65,524.85
01.02.23 14:49:59,523.40,548.00,463.20,499.60,266675,582650,109.78,500.95,503.50
01.02.23 14:50:59,488.15,639.40,473.60,615.35,265925,582650,112.68,612.40,615.30
01.02.23 14:51:59,593.95,848.00,547.45,819.05,223775,582650,115.81,818.70,821.45
01.02.23 14:52:59,809.40,809.40,427.25,496.25,233600,582650,118.66,495.20,497.70
01.02.23 14:53:59,498.30,544.90,379.60,486.20,283300,492800,121.01,486.35,487.40
01.02.23 14:54:59,477.60,512.15,358.85,378.15,215525,507475,122.74,377.30,379.65
01.02.23 14:55:59,388.35,438.25,335.15,401.05,280925,507475,124.61,398.45,401.50
01.02.23 14:56:59,405.50,423.35,343.35,370.70,257750,507475,126.24,370.20,371.55
01.02.23 14:57:59,373.15,502.40,359.90,493.75,326725,572950,128.57,491.55,493.75
01.02.23 14:58:59,480.30,480.30,403.75,433.35,189550,572950,129.99,433.30,435.50
