14.11.22 14:29:59,113.05,114.45,109.95,112.10,17680,255440,137.46,112.65,113.00
14.11.22 14:30:59,112.80,115.35,112.00,113.60,13280,250440,137.39,113.60,114.05
14.11.22 14:31:59,114.75,118.80,114.30,116.55,24320,250440,137.28,116.35,116.80
14.11.22 14:32:59,116.15,121.40,116.15,120.65,27600,250440,137.18,120.15,120.60
14.11.22 14:33:59,122.00,126.45,116.00,117.00,46800,242440,137.03,117.00,117.50
14.11.22 14:34:59,116.55,122.40,116.10,120.65,28440,242440,136.92,120.80,121.20
14.11.22 14:35:59,119.90,122.90,119.55,120.50,25320,242440,136.84,120.15,120.55
14.11.22 14:36:59,120.05,121.90,118.75,121.70,14240,243200,136.79,121.25,121.70
14.11.22 14:37:59,121.95,130.00,121.95,130.00,37360,243200,136.71,129.90,130.35
14.11.22 14:38:59,130.00,133.15,128.65,129.60,55760,243200,136.63,129.45,129.90
14.11.22 14:39:59,130.25,131.45,128.65,129.50,28440,237200,136.59,129.15,129.50
14.11.22 14:40:59,129.05,129.60,125.75,129.60,29120,237200,136.54,129.30,129.75
14.11.22 14:41:59,128.90,130.00,127.05,128.55,20760,237200,136.50,128.80,129.25
14.11.22 14:42:59,128.90,132.35,128.90,130.45,27240,228360,136.47,130.50,131.10
14.11.22 14:43:59,131.20,131.75,124.15,126.20,25920,228360,136.43,126.10,126.55
14.11.22 14:44:59,126.25,131.60,126.00,130.80,15520,228360,136.40,130.65,131.05
14.11.22 14:45:59,131.00,138.20,123.00,124.80,70520,216320,136.34,124.45,125.00
14.11.22 14:46:59,125.30,129.00,122.45,123.15,25000,216320,136.29,123.20,123.80
14.11.22 14:47:59,123.80,127.35,123.50,125.55,9080,216320,136.27,125.35,125.80
14.11.22 14:48:59,125.70,134.25,124.80,132.80,27720,213080,136.25,132.65,133.30
14.11.22 14:49:59,133.55,134.00,129.20,130.80,21120,213080,136.23,129.35,130.00
14.11.22 14:50:59,130.20,134.10,127.75,131.50,16720,213080,136.21,131.35,131.90
14.11.22 14:51:59,131.35,133.55,128.55,130.35,16600,210920,136.19,130.15,130.80
14.11.22 14:52:59,131.10,136.00,130.10,130.35,24160,210920,136.18,130.45,130.90
14.11.22 14:53:59,130.85,132.80,128.95,131.50,12200,210920,136.17,131.45,131.90
14.11.22 14:54:59,131.20,136.20,131.20,134.75,29400,208200,136.15,134.35,134.60
14.11.22 14:55:59,135.00,140.85,134.25,136.85,22240,208200,136.16,136.40,137.15
14.11.22 14:56:59,136.90,137.20,134.55,136.85,22000,208200,136.16,136.40,137.00
14.11.22 14:57:59,137.10,145.50,137.10,140.85,34400,207280,136.20,140.15,140.85
