04.05.22 14:29:59,89.85,110.00,86.80,102.80,184875,573925,64.51,102.70,103.20
04.05.22 14:30:59,103.40,108.00,91.85,94.65,137850,599775,64.75,94.55,94.85
04.05.22 14:31:59,96.25,105.00,96.25,103.65,104150,599775,64.95,103.40,103.70
04.05.22 14:32:59,102.50,114.30,97.85,107.65,172875,599775,65.32,107.35,107.75
04.05.22 14:33:59,106.60,133.45,106.20,130.70,241600,585200,65.96,130.25,130.75
04.05.22 14:34:59,124.40,134.35,120.00,134.35,186900,585200,66.51,133.80,134.25
04.05.22 14:35:59,133.60,152.95,127.10,132.10,322275,585200,67.65,131.75,132.05
04.05.22 14:36:59,131.70,133.55,111.00,117.60,171000,551550,68.08,117.55,117.95
04.05.22 14:37:59,117.45,133.25,115.00,130.05,161325,551550,68.53,130.30,130.55
04.05.22 14:38:59,127.90,135.75,122.25,135.50,128475,551550,68.90,134.90,135.40
04.05.22 14:39:59,135.25,135.25,124.40,129.55,113050,559350,69.21,129.05,129.45
04.05.22 14:40:59,129.95,130.65,117.00,130.25,139650,559350,69.58,130.25,130.65
04.05.22 14:41:59,130.95,143.55,124.50,143.55,151225,559350,70.02,143.80,144.20
04.05.22 14:42:59,144.70,151.55,135.55,145.65,240400,540525,70.83,145.10,145.55
04.05.22 14:43:59,147.30,163.45,147.00,160.50,252050,540525,71.79,160.65,161.20
04.05.22 14:44:59,158.70,215.10,156.20,200.80,402925,540525,73.83,200.50,201.20
04.05.22 14:45:59,203.80,203.80,178.55,194.20,334325,488100,75.59,193.50,194.15
04.05.22 14:46:59,191.25,238.20,187.75,207.30,417650,488100,78.09,206.85,207.75
04.05.22 14:47:59,210.25,211.85,162.40,185.10,309450,488100,79.52,184.45,185.05
04.05.22 14:48:59,184.60,198.60,176.75,198.00,156325,506525,80.23,197.70,198.40
04.05.22 14:49:59,195.35,218.70,188.55,217.95,217775,506525,81.37,217.55,217.95
04.05.22 14:50:59,217.65,228.30,202.90,226.30,307600,506525,83.10,226.45,227.00
04.05.22 14:51:59,225.50,251.00,211.45,236.15,437325,530550,85.73,236.15,237.00
04.05.22 14:52:59,239.60,252.55,230.45,252.50,372350,530550,88.07,252.10,252.75
04.05.22 14:53:59,248.50,259.65,240.05,246.90,387350,530550,90.52,245.80,246.40
04.05.22 14:54:59,248.65,274.25,244.20,264.50,352475,550575,92.82,264.50,265.15
04.05.22 14:55:59,268.00,286.20,242.50,257.70,397725,550575,95.47,256.95,257.60
04.05.22 14:56:59,254.50,262.85,248.00,250.45,213800,550575,96.75,250.80,251.35
04.05.22 14:57:59,254.55,265.55,241.55,241.70,282625,556800,98.43,240.95,241.65
04.05.22 14:58:59,240.00,240.40,208.20,218.20,313550,556800,99.88,217.75,218.35
04.05.22 14:59:59,217.00,229.70,210.95,213.35,170150,556800,100.64,213.25,213.95
04.05.22 15:00:59,221.00,226.25,203.75,219.25,223950,587425,101.58,218.75,219.25
04.05.22 15:01:59,218.15,221.35,194.65,198.85,177200,587425,102.27,198.85,199.75
04.05.22 15:02:59,198.70,228.40,188.30,228.40,259175,587425,103.24,228.25,228.95
04.05.22 15:03:59,226.80,228.40,210.10,228.40,213475,606900,104.12,228.30,229.00
04.05.22 15:04:59,230.00,258.00,229.95,258.00,386275,606900,106.08,257.60,258.30
04.05.22 15:05:59,257.30,278.85,245.30,278.85,360175,606900,108.03,277.75,278.90
04.05.22 15:06:59,281.40,295.85,272.95,277.05,422125,583975,110.57,276.05,276.90
04.05.22 15:07:59,273.90,273.90,252.30,258.25,283350,583975,112.03,257.80,258.30
04.05.22 15:08:59,258.30,265.15,226.10,230.15,292600,583975,113.33,228.90,229.75
04.05.22 15:09:59,231.50,234.80,215.95,234.80,243600,599950,114.25,234.40,235.00
04.05.22 15:10:59,236.70,236.70,211.10,211.10,185200,599950,114.93,211.00,211.75
