22.02.23 14:29:59,33.50,34.65,30.00,30.00,1449950,9862350,22.86,30.00,30.10
22.02.23 14:30:59,30.00,30.75,26.95,29.15,1874000,9689900,22.92,29.05,29.15
22.02.23 14:31:59,29.60,30.70,27.30,28.10,1427300,9689900,22.97,28.00,28.05
22.02.23 14:32:59,28.45,30.55,27.40,30.15,988000,9689900,23.00,30.10,30.20
22.02.23 14:33:59,30.15,30.50,28.70,29.15,1352200,9409350,23.05,28.95,29.00
22.02.23 14:34:59,29.25,29.40,28.10,28.70,948600,9409350,23.08,28.65,28.75
22.02.23 14:35:59,28.80,29.60,25.65,27.30,1222550,9409350,23.10,27.20,27.35
22.02.23 14:36:59,27.65,31.20,27.60,30.75,1334200,9121800,23.14,30.70,30.75
22.02.23 14:37:59,31.15,31.30,28.95,29.25,928550,9121800,23.17,29.15,29.25
22.02.23 14:38:59,29.85,29.85,27.60,28.85,763350,9121800,23.19,28.90,29.00
22.02.23 14:39:59,29.00,29.00,26.70,27.25,651350,9271700,23.20,27.20,27.25
22.02.23 14:40:59,27.70,28.20,26.20,26.65,585150,9271700,23.22,26.55,26.65
22.02.23 14:41:59,26.95,27.15,24.65,27.00,963500,9271700,23.23,26.95,27.05
22.02.23 14:42:59,27.05,27.85,26.25,27.00,621500,9325550,23.24,26.95,27.00
22.02.23 14:43:59,27.00,28.90,26.55,27.65,553700,9325550,23.25,27.65,27.75
22.02.23 14:44:59,27.85,28.50,27.25,28.50,434600,9325550,23.26,28.40,28.50
22.02.23 14:45:59,28.55,29.30,25.70,26.65,738300,9510750,23.28,26.65,26.75
22.02.23 14:46:59,27.15,28.00,25.80,27.40,553200,9510750,23.29,27.35,27.45
22.02.23 14:47:59,27.70,27.85,26.60,27.40,527050,9510750,23.30,27.35,27.40
22.02.23 14:48:59,27.70,27.85,26.35,27.25,426750,9638650,23.30,27.25,27.35
22.02.23 14:49:59,27.25,27.25,23.25,23.25,1309600,9638650,23.31,23.25,23.30
22.02.23 14:50:59,23.55,23.65,21.90,22.50,1197000,9638650,23.31,22.40,22.45
22.02.23 14:51:59,22.75,22.90,20.90,22.60,1064000,9622550,23.30,22.55,22.60
22.02.23 14:52:59,22.70,23.00,21.45,23.00,702450,9622550,23.30,22.95,23.00
22.02.23 14:53:59,23.20,23.85,22.80,23.55,729550,9622550,23.30,23.50,23.60
22.02.23 14:54:59,23.80,24.70,22.65,24.40,750050,9791650,23.30,24.30,24.40
22.02.23 14:55:59,24.40,24.60,23.10,23.85,538350,9791650,23.30,23.75,23.85
22.02.23 14:56:59,23.80,24.50,23.35,24.05,404950,9791650,23.30,24.00,24.05
22.02.23 14:57:59,24.20,26.15,23.45,25.55,660900,9750450,23.31,25.50,25.60
22.02.23 14:58:59,25.85,25.85,23.80,24.85,744800,9750450,23.31,24.80,24.85
22.02.23 14:59:59,25.20,25.20,23.65,23.85,617400,9750450,23.32,23.80,23.85
22.02.23 15:00:59,24.65,24.75,21.95,22.90,1120750,9894650,23.31,22.90,23.00
22.02.23 15:01:59,22.95,26.00,22.95,26.00,934100,9894650,23.32,25.85,26.00
22.02.23 15:02:59,26.00,30.20,25.75,29.65,1658950,9894650,23.35,29.55,29.70
22.02.23 15:03:59,29.70,29.70,27.55,27.70,1341750,9989550,23.39,27.75,27.80
22.02.23 15:04:59,28.50,29.85,28.00,29.80,939900,9989550,23.41,29.70,29.80
22.02.23 15:05:59,30.20,32.70,29.30,32.40,1713300,9989550,23.47,32.25,32.35
22.02.23 15:06:59,32.05,32.70,30.40,32.70,1142700,10012050,23.51,32.60,32.70
22.02.23 15:07:59,32.90,33.20,31.20,33.10,1521450,10012050,23.57,33.10,33.20
22.02.23 15:08:59,33.20,34.05,32.75,33.70,1376400,10012050,23.63,33.65,33.80
22.02.23 15:09:59,33.75,34.10,31.55,31.55,1152800,10031950,23.68,31.50,31.60
22.02.23 15:10:59,31.55,32.10,29.80,31.35,1235400,10031950,23.71,31.30,31.35
22.02.23 15:11:59,31.35,31.70,27.65,28.00,1088700,10031950,23.74,28.00,28.10
22.02.23 15:12:59,28.20,30.00,27.65,29.25,731650,9750250,23.76,29.25,29.35
22.02.23 15:13:59,29.25,29.60,26.90,26.90,837550,9750250,23.78,26.90,26.95
22.02.23 15:14:59,26.90,28.30,26.70,28.30,802650,9750250,23.79,28.30,28.35
22.02.23 15:15:59,27.40,28.85,26.80,28.60,882150,9737900,23.80,28.50,28.60
22.02.23 15:16:59,28.55,29.00,27.70,28.95,759950,9737900,23.82,28.90,28.95
22.02.23 15:17:59,29.30,32.30,29.20,29.75,1697550,9737900,23.87,29.70,29.80
22.02.23 15:18:59,29.75,30.60,29.20,29.90,769600,9838700,23.89,29.90,29.95
22.02.23 15:19:59,29.90,31.95,29.15,30.80,873000,9838700,23.91,30.75,30.90
22.02.23 15:20:59,30.95,31.80,29.85,31.25,955550,9838700,23.94,31.30,31.40
22.02.23 15:21:59,31.55,31.65,30.65,31.00,649750,9805000,23.96,30.95,31.05
22.02.23 15:22:59,30.85,31.45,30.80,31.35,624150,9805000,23.98,31.25,31.35
22.02.23 15:23:59,30.85,31.35,30.75,30.90,549300,9805000,23.99,30.90,31.00
22.02.23 15:24:59,30.45,30.95,29.25,29.75,701150,9607000,24.01,29.65,29.75
22.02.23 15:25:59,29.55,29.55,27.45,28.20,1021150,9607000,24.03,28.20,28.25
22.02.23 15:26:59,28.30,29.00,28.00,29.00,537700,9607000,24.04,28.85,29.00
22.02.23 15:27:59,29.10,30.55,29.05,30.40,730400,9349500,24.06,30.40,30.50
22.02.23 15:28:59,30.25,30.70,28.40,30.45,748900,9349500,24.07,30.45,30.50
22.02.23 15:30:00,30.50,31.15,30.00,30.00,1119950,9349500,24.10,30.00,30.80
23.02.23 09:15:59,23.85,29.80,13.00,27.95,2885350,8571950,26.35,27.85,27.95
23.02.23 09:16:59,28.10,33.20,26.25,31.10,3240800,8571950,28.34,31.00,31.15
23.02.23 09:17:59,31.20,34.30,28.50,31.45,3266400,8571950,29.49,31.35,31.50
23.02.23 09:18:59,31.25,31.25,28.00,28.00,2114600,10003500,29.47,28.05,28.10
23.02.23 09:19:59,28.35,28.85,24.35,26.70,2924550,10003500,28.81,26.60,26.75
