31.10.23 14:29:59,182.70,213.00,182.25,213.00,1480590,5225745,172.63,212.20,212.65
31.10.23 14:30:59,213.80,236.20,208.05,231.40,2099880,5110170,173.40,230.95,231.45
31.10.23 14:31:59,232.95,242.05,216.95,242.05,1417740,5110170,173.98,241.50,242.05
31.10.23 14:32:59,239.55,244.20,223.45,233.10,1055745,5110170,174.47,232.60,233.10
31.10.23 14:33:59,232.05,235.90,220.65,226.80,660375,4509285,174.73,226.95,227.40
31.10.23 14:34:59,229.45,239.60,229.00,230.95,724305,4509285,175.04,230.90,231.35
31.10.23 14:35:59,231.80,232.50,208.85,217.05,857520,4509285,175.31,216.90,217.40
31.10.23 14:36:59,215.65,215.65,194.40,199.75,888930,4441365,175.49,199.20,199.60
31.10.23 14:37:59,198.30,202.55,189.85,192.15,745605,4441365,175.60,192.00,192.30
31.10.23 14:38:59,192.60,201.65,183.00,197.00,1084110,4441365,175.73,197.00,197.10
31.10.23 14:39:59,197.80,207.35,197.10,201.15,479040,4247730,175.82,200.65,201.05
31.10.23 14:40:59,201.50,207.40,194.55,206.65,454245,4247730,175.90,206.45,206.85
31.10.23 14:41:59,208.15,209.65,201.70,206.10,445965,4247730,176.00,206.15,206.60
31.10.23 14:42:59,207.85,210.85,200.25,201.90,390330,4248150,176.08,201.55,201.90
31.10.23 14:43:59,201.35,201.85,184.60,188.40,750870,4248150,176.15,187.95,188.30
31.10.23 14:44:59,187.00,193.00,183.95,191.00,349020,4248150,176.19,190.75,191.15
31.10.23 14:45:59,191.60,201.50,191.50,198.45,417720,4387140,176.25,198.20,198.50
31.10.23 14:46:59,198.85,199.50,185.45,188.75,355995,4387140,176.28,188.70,188.95
31.10.23 14:47:59,189.40,197.50,187.00,196.00,265485,4387140,176.31,195.95,196.00
31.10.23 14:48:59,197.20,199.65,192.05,197.50,593850,4456230,176.40,197.50,197.80
31.10.23 14:49:59,197.15,197.80,189.95,192.10,307890,4456230,176.43,192.20,192.55
31.10.23 14:50:59,192.60,198.10,192.00,198.00,297030,4456230,176.47,197.65,198.00
31.10.23 14:51:59,197.55,197.80,184.80,184.80,343425,4643760,176.51,184.75,185.10
31.10.23 14:52:59,179.25,184.80,169.50,169.50,1059630,4643760,176.51,169.35,169.50
31.10.23 14:53:59,166.40,169.45,159.05,159.90,1058100,4643760,176.42,159.65,159.95
31.10.23 14:54:59,159.25,162.50,137.80,137.80,1057530,4654800,176.24,137.80,138.15
31.10.23 14:55:59,138.05,138.75,111.85,111.85,1866255,4654800,175.58,111.85,112.05
