28.12.22 14:29:59,15.50,16.20,15.50,16.15,273550,14249550,28.92,16.10,16.15
28.12.22 14:30:59,16.00,16.45,15.85,15.95,261150,14193250,28.90,15.90,15.95
28.12.22 14:31:59,16.20,16.40,15.55,16.30,296700,14193250,28.88,16.30,16.40
28.12.22 14:32:59,16.35,16.95,16.30,16.85,256800,14193250,28.86,16.85,16.90
28.12.22 14:33:59,16.90,16.90,16.20,16.50,229050,14212000,28.84,16.45,16.50
28.12.22 14:34:59,16.50,17.00,16.15,16.95,187500,14212000,28.82,16.85,16.90
28.12.22 14:35:59,16.80,17.65,16.55,17.10,309500,14212000,28.80,17.05,17.10
28.12.22 14:36:59,17.10,17.45,16.85,17.05,217600,14219950,28.79,17.00,17.10
28.12.22 14:37:59,17.00,17.15,16.25,16.50,326100,14219950,28.76,16.40,16.45
28.12.22 14:38:59,16.45,17.00,16.30,16.30,167100,14219950,28.75,16.25,16.35
28.12.22 14:39:59,16.15,16.55,16.00,16.55,271200,14254300,28.73,16.40,16.50
28.12.22 14:40:59,16.35,16.95,16.25,16.90,231200,14254300,28.71,16.90,16.95
28.12.22 14:41:59,16.85,17.05,16.20,16.25,368650,14254300,28.68,16.15,16.20
28.12.22 14:42:59,16.25,16.70,16.10,16.30,226450,14257100,28.67,16.25,16.30
28.12.22 14:43:59,15.80,16.10,15.40,16.00,567350,14257100,28.62,15.95,16.05
28.12.22 14:44:59,15.90,16.50,15.80,16.45,305450,14257100,28.60,16.40,16.50
28.12.22 14:45:59,16.45,16.60,15.90,16.25,245350,14175600,28.58,16.25,16.35
28.12.22 14:46:59,16.30,16.55,15.55,15.75,289100,14175600,28.56,15.75,15.80
28.12.22 14:47:59,15.65,16.00,15.40,15.40,230700,14175600,28.54,15.40,15.50
28.12.22 14:48:59,15.50,15.70,15.15,15.50,272600,14176450,28.52,15.55,15.60
28.12.22 14:49:59,15.45,15.70,14.75,14.80,416950,14176450,28.48,14.75,14.80
28.12.22 14:50:59,14.70,15.35,14.65,15.35,349000,14176450,28.46,15.30,15.35
28.12.22 14:51:59,15.50,17.00,15.45,17.00,730800,13960650,28.40,16.95,17.00
28.12.22 14:52:59,16.65,18.65,16.45,18.25,678350,13960650,28.36,18.25,18.30
28.12.22 14:53:59,18.60,20.65,18.60,19.75,1463750,13960650,28.28,19.65,19.75
28.12.22 14:54:59,19.65,23.20,19.60,22.75,2086450,14004250,28.20,22.65,22.75
28.12.22 14:55:59,23.25,24.50,21.05,22.95,1905300,14004250,28.15,22.95,23.05
28.12.22 14:56:59,23.50,23.55,21.90,22.65,1041650,14004250,28.11,22.55,22.65
28.12.22 14:57:59,22.75,25.60,22.75,24.00,2115050,13999450,28.07,23.95,24.00
28.12.22 14:58:59,24.55,24.80,22.60,22.95,1236400,13999450,28.04,22.85,22.95
28.12.22 14:59:59,23.20,23.55,18.75,21.50,1602400,13999450,27.97,21.50,21.55
28.12.22 15:00:59,21.90,23.70,17.60,18.10,1586000,13858550,27.91,18.05,18.15
28.12.22 15:01:59,18.00,20.00,18.00,19.00,981750,13858550,27.86,19.05,19.10
