23.11.22 14:29:59,35.15,36.35,34.80,35.85,927550,11612700,46.99,35.75,35.85
23.11.22 14:30:59,36.05,36.45,35.60,36.10,670700,11539400,46.94,36.00,36.10
23.11.22 14:31:59,35.85,37.20,35.85,37.15,768950,11539400,46.89,37.05,37.15
23.11.22 14:32:59,37.00,37.55,36.70,37.35,566550,11539400,46.86,37.25,37.35
23.11.22 14:33:59,37.25,37.50,36.65,36.95,391200,11743600,46.84,36.95,37.00
23.11.22 14:34:59,37.10,38.10,36.90,37.00,474500,11743600,46.81,36.95,37.00
23.11.22 14:35:59,37.15,37.95,37.05,37.95,395850,11743600,46.79,37.90,37.95
23.11.22 14:36:59,37.85,38.25,37.05,37.05,418200,11771650,46.77,37.10,37.15
23.11.22 14:37:59,37.05,38.30,37.05,37.75,380350,11771650,46.75,37.80,37.90
23.11.22 14:38:59,37.65,38.00,37.55,37.65,216300,11771650,46.73,37.55,37.65
23.11.22 14:39:59,37.65,37.95,36.80,37.00,316200,11844100,46.72,37.00,37.10
23.11.22 14:40:59,37.00,37.10,34.45,34.65,830150,11844100,46.66,34.55,34.65
23.11.22 14:41:59,34.35,34.50,32.40,33.70,1290050,11844100,46.56,33.70,33.80
23.11.22 14:42:59,33.80,34.85,33.70,34.55,714700,11796850,46.51,34.50,34.55
23.11.22 14:43:59,34.50,34.80,33.35,33.65,748800,11796850,46.46,33.65,33.75
23.11.22 14:44:59,33.95,33.95,32.35,32.55,1116700,11796850,46.37,32.55,32.65
23.11.22 14:45:59,32.50,33.30,31.70,33.15,1288800,11960900,46.27,33.00,33.15
23.11.22 14:46:59,33.10,33.50,32.05,32.35,903850,11960900,46.20,32.30,32.35
23.11.22 14:47:59,32.30,33.15,32.15,33.10,656950,11960900,46.15,33.00,33.10
23.11.22 14:48:59,33.05,34.45,33.05,34.45,999250,12180200,46.08,34.45,34.50
23.11.22 14:49:59,34.65,34.85,33.10,33.60,823300,12180200,46.03,33.55,33.65
23.11.22 14:50:59,33.70,33.95,32.50,32.65,625650,12180200,45.98,32.60,32.70
23.11.22 14:51:59,32.95,32.95,29.20,30.70,1920150,12310150,45.82,30.60,30.70
23.11.22 14:52:59,30.65,31.40,30.20,30.25,780950,12310150,45.75,30.25,30.35
23.11.22 14:53:59,29.90,31.15,29.60,31.10,966200,12310150,45.67,31.05,31.10
23.11.22 14:54:59,30.95,31.40,30.75,30.75,647350,12347550,45.62,30.70,30.80
23.11.22 14:55:59,30.65,31.15,28.60,28.85,1043900,12347550,45.53,28.85,28.95
23.11.22 14:56:59,28.95,29.10,27.70,28.90,1348650,12347550,45.41,28.80,28.90
23.11.22 14:57:59,28.90,29.45,28.55,29.30,720200,12453450,45.35,29.30,29.35
23.11.22 14:58:59,29.60,29.60,28.55,28.55,698300,12453450,45.29,28.55,28.60
