19.04.23 14:29:59,165.65,172.00,161.45,172.00,435050,3983650,195.69,171.70,172.00
19.04.23 14:30:59,171.55,177.00,171.45,175.30,701425,3823700,195.54,175.30,175.50
19.04.23 14:31:59,175.20,175.20,167.70,170.10,433400,3823700,195.44,170.00,170.35
19.04.23 14:32:59,171.35,174.25,165.30,174.25,497825,3823700,195.31,173.90,174.25
19.04.23 14:33:59,174.95,175.50,165.35,173.90,489200,3819975,195.19,173.60,173.95
19.04.23 14:34:59,173.05,174.00,161.75,161.75,398150,3819975,195.09,161.75,162.00
19.04.23 14:35:59,160.10,169.20,160.10,165.65,454275,3819975,194.96,165.45,165.65
19.04.23 14:36:59,164.60,164.70,153.00,153.85,566725,3784225,194.76,153.95,154.25
19.04.23 14:37:59,153.75,155.40,146.80,151.15,554650,3784225,194.52,151.05,151.40
19.04.23 14:38:59,150.85,154.45,147.40,152.45,340225,3784225,194.37,152.25,152.55
19.04.23 14:39:59,152.55,155.00,151.20,152.70,293625,3745300,194.26,152.60,152.75
19.04.23 14:40:59,152.15,156.90,149.15,151.05,382450,3745300,194.11,150.70,150.95
19.04.23 14:41:59,151.25,151.25,136.00,142.00,754925,3745300,193.72,141.90,142.00
19.04.23 14:42:59,140.80,147.60,139.00,143.30,380600,3752275,193.54,143.15,143.30
19.04.23 14:43:59,143.55,145.60,138.00,145.60,262975,3752275,193.41,145.20,145.50
19.04.23 14:44:59,145.35,145.60,141.70,142.60,262150,3752275,193.29,142.55,142.85
19.04.23 14:45:59,141.95,144.70,137.60,144.65,350275,3778900,193.12,144.65,144.90
19.04.23 14:46:59,143.65,153.20,139.75,152.15,376550,3778900,192.95,152.30,152.60
19.04.23 14:47:59,151.60,167.50,149.80,157.30,855400,3778900,192.69,157.45,157.70
19.04.23 14:48:59,156.70,156.70,150.30,154.55,403650,3708375,192.54,154.20,154.50
19.04.23 14:49:59,155.75,164.05,155.15,163.80,418525,3708375,192.41,163.60,163.80
19.04.23 14:50:59,164.85,165.20,157.20,157.80,520700,3708375,192.27,157.80,157.90
19.04.23 14:51:59,158.00,158.00,145.90,152.55,597875,3732975,192.04,152.25,152.45
19.04.23 14:52:59,152.05,160.00,147.70,159.10,666975,3732975,191.81,159.10,159.40
19.04.23 14:53:59,158.35,158.35,146.75,147.20,377475,3732975,191.68,146.95,147.15
19.04.23 14:54:59,146.95,153.50,145.85,151.00,417900,3706300,191.52,150.90,151.10
19.04.23 14:55:59,151.60,155.00,147.20,147.20,244350,3706300,191.43,147.20,147.45
19.04.23 14:56:59,147.50,150.75,144.00,147.95,343525,3706300,191.30,147.70,147.95
19.04.23 14:57:59,146.70,149.95,144.90,147.80,356450,3700300,191.16,147.60,147.75
19.04.23 14:58:59,147.10,148.00,133.05,140.10,707325,3700300,190.84,140.25,140.50
19.04.23 14:59:59,141.55,149.85,141.55,144.00,607950,3700300,190.60,143.70,144.00
19.04.23 15:00:59,142.15,149.50,139.60,144.30,551325,3741400,190.38,144.25,144.50
19.04.23 15:01:59,144.85,148.70,144.10,147.45,383125,3741400,190.24,147.30,147.45
19.04.23 15:02:59,146.15,155.75,146.15,154.30,659725,3741400,190.02,154.05,154.30
19.04.23 15:03:59,153.40,162.75,149.35,160.90,630250,3730650,189.84,160.75,161.00
19.04.23 15:04:59,160.90,160.90,153.45,155.25,442775,3730650,189.72,154.95,155.30
19.04.23 15:05:59,158.25,160.00,154.40,157.45,352625,3730650,189.62,157.20,157.50
19.04.23 15:06:59,157.50,157.50,152.40,153.20,332200,3625625,189.52,153.00,153.20
19.04.23 15:07:59,153.75,159.85,149.30,158.10,443850,3625625,189.38,158.10,158.45
19.04.23 15:08:59,158.50,178.95,158.50,178.95,1310775,3625625,189.17,178.40,178.75
19.04.23 15:09:59,177.30,178.60,167.75,171.00,792575,3186475,189.06,170.60,171.05
19.04.23 15:10:59,175.45,176.00,167.90,167.90,557550,3186475,188.99,167.70,168.00
19.04.23 15:11:59,167.55,167.55,160.25,165.85,595225,3186475,188.86,165.45,165.80
19.04.23 15:12:59,166.10,174.70,166.10,169.45,418425,2964200,188.80,169.15,169.55
19.04.23 15:13:59,169.35,173.65,169.05,172.40,353275,2964200,188.75,172.15,172.45
19.04.23 15:14:59,173.10,178.50,170.70,175.10,472075,2964200,188.69,175.15,175.50
19.04.23 15:15:59,176.50,177.35,166.65,167.40,582025,2811225,188.62,167.20,167.40
19.04.23 15:16:59,166.55,167.80,161.00,163.20,395975,2811225,188.54,163.05,163.35
19.04.23 15:17:59,163.45,166.95,162.75,166.05,297075,2811225,188.48,165.95,166.25
19.04.23 15:18:59,165.95,169.60,162.55,162.55,368700,2655625,188.42,162.65,163.00
19.04.23 15:19:59,163.50,163.90,155.50,162.50,471700,2655625,188.31,162.25,162.50
19.04.23 15:20:59,162.40,164.85,160.30,164.50,410775,2655625,188.23,164.30,164.55
19.04.23 15:21:59,164.35,169.20,163.55,165.30,401125,2444550,188.16,165.05,165.35
19.04.23 15:22:59,165.85,167.95,163.55,163.55,229200,2444550,188.12,163.30,163.60
19.04.23 15:23:59,164.40,166.95,163.50,163.50,244725,2444550,188.07,163.55,163.85
19.04.23 15:24:59,164.40,165.75,163.00,164.75,270450,2302725,188.02,164.40,164.75
19.04.23 15:25:59,165.00,165.25,161.05,162.95,417850,2302725,187.94,162.55,162.90
19.04.23 15:26:59,162.95,163.85,159.20,161.70,278025,2302725,187.88,161.50,161.70
19.04.23 15:27:59,161.70,166.00,159.30,159.30,287175,2023425,187.83,159.30,159.75
19.04.23 15:28:59,160.15,161.55,156.80,158.55,245600,2023425,187.77,158.35,158.55
19.04.23 15:30:00,158.75,160.85,156.85,157.60,401725,2023425,187.68,155.05,158.00
20.04.23 09:15:59,163.30,179.95,140.00,142.20,920725,1781000,150.62,142.25,142.90
20.04.23 09:16:59,140.00,143.95,130.00,141.50,1236200,1781000,143.58,141.55,141.95
20.04.23 09:17:59,140.60,149.50,140.60,149.25,1184650,2502575,144.31,149.05,149.35
20.04.23 09:18:59,149.00,167.45,149.00,162.40,1545100,2502575,148.04,162.65,163.10
20.04.23 09:19:59,163.85,194.65,157.90,181.40,1503525,2502575,154.98,181.55,181.95
20.04.23 09:20:59,181.80,219.85,181.80,214.20,1595350,2204050,164.38,214.20,214.60
20.04.23 09:21:59,217.60,230.75,203.85,211.75,1020100,2204050,170.18,211.30,211.75
20.04.23 09:22:59,211.65,213.25,201.00,208.35,522775,2204050,172.25,208.35,208.90
20.04.23 09:23:59,209.40,227.60,202.50,217.95,623625,2034125,175.00,217.60,217.95
20.04.23 09:24:59,219.60,239.25,217.50,219.30,786850,2034125,178.75,219.20,219.95
20.04.23 09:25:59,221.40,221.85,206.10,213.45,661425,2034125,180.75,212.80,213.35
20.04.23 09:26:59,211.50,227.90,204.40,211.10,605850,2009250,182.54,211.25,211.75
20.04.23 09:27:59,213.05,214.85,205.75,208.05,294900,2009250,183.19,208.00,208.55
20.04.23 09:28:59,207.35,221.40,206.90,210.85,287425,2009250,183.88,210.50,210.90
20.04.23 09:29:59,211.70,225.55,206.90,223.00,671075,2196225,185.48,223.00,223.55
20.04.23 09:30:59,225.00,247.05,220.95,235.45,1377525,2196225,190.25,235.40,235.85
20.04.23 09:31:59,238.55,250.00,235.60,242.75,625775,2196225,192.34,242.20,242.75
20.04.23 09:32:59,242.20,242.25,232.15,239.50,361525,1886300,193.35,239.10,239.60
20.04.23 09:33:59,241.40,245.00,239.95,242.25,326475,1886300,194.34,241.80,242.25
20.04.23 09:34:59,242.50,272.00,242.50,266.05,925625,1886300,198.01,265.60,266.20
20.04.23 09:35:59,269.60,275.00,258.20,271.95,443375,1653725,199.70,272.00,272.65
20.04.23 09:36:59,278.20,281.10,254.15,259.40,546975,1653725,201.81,259.00,259.50
20.04.23 09:37:59,259.95,274.90,256.75,267.55,327850,1653725,202.99,267.65,268.35
20.04.23 09:38:59,268.50,270.20,255.95,264.60,189500,1626175,203.59,264.55,265.10
20.04.23 09:39:59,267.35,297.65,267.35,287.05,687225,1626175,206.47,286.10,286.75
20.04.23 09:40:59,285.45,299.40,272.40,275.40,525025,1626175,208.63,275.60,276.35
20.04.23 09:41:59,277.45,279.25,263.70,274.20,287250,1594050,209.55,273.65,274.40
20.04.23 09:42:59,275.15,282.20,270.00,277.60,208375,1594050,210.23,277.00,277.55
20.04.23 09:43:59,279.95,300.00,279.50,286.20,380675,1594050,211.68,285.45,286.15
20.04.23 09:44:59,288.15,292.05,275.20,284.55,195175,1532850,212.35,284.00,284.55
20.04.23 09:45:59,285.60,289.30,273.85,277.95,172875,1532850,212.93,277.30,277.95
20.04.23 09:46:59,277.65,277.65,263.00,273.15,314675,1532850,213.74,273.20,273.75
20.04.23 09:47:59,276.95,279.15,267.55,268.05,148375,1600650,214.15,267.95,268.60
20.04.23 09:48:59,266.90,277.40,250.10,250.10,414000,1600650,215.08,250.05,250.70
20.04.23 09:49:59,248.30,268.00,248.25,259.80,394675,1600650,215.83,259.30,259.90
20.04.23 09:50:59,257.80,262.00,250.40,253.20,247125,1693450,216.27,253.05,253.50
20.04.23 09:51:59,251.15,267.00,250.80,264.30,608375,1693450,217.43,263.65,264.25
20.04.23 09:52:59,265.00,272.40,260.00,260.00,421200,1693450,218.32,260.00,260.40
20.04.23 09:53:59,261.80,265.00,256.15,264.35,160150,1736350,218.60,263.60,264.30
20.04.23 09:54:59,262.30,270.45,261.80,264.55,108900,1736350,218.82,264.00,264.45
20.04.23 09:55:59,264.15,264.15,250.30,251.15,174775,1736350,219.09,250.35,251.05
20.04.23 09:56:59,246.30,254.75,242.85,250.50,233325,1761950,219.38,250.75,251.35
20.04.23 09:57:59,250.15,250.15,231.40,237.55,394925,1761950,219.67,237.00,237.55
20.04.23 09:58:59,237.30,254.25,237.30,254.25,266575,1761950,219.93,254.00,254.70
20.04.23 09:59:59,252.05,255.10,241.20,247.75,174575,1734375,220.13,247.10,247.40
20.04.23 10:00:59,246.30,253.30,242.30,245.80,178875,1734375,220.33,245.10,245.60
20.04.23 10:01:59,245.15,248.00,227.00,227.00,212550,1734375,220.47,226.85,227.40
20.04.23 10:02:59,229.55,241.00,222.95,239.35,324550,1823400,220.60,239.45,240.05
20.04.23 10:03:59,240.15,244.35,231.80,235.40,182175,1823400,220.73,235.45,235.90
20.04.23 10:04:59,235.65,239.60,231.55,237.10,112175,1823400,220.79,237.05,237.50
20.04.23 10:05:59,235.65,235.65,221.20,225.90,241100,1867175,220.83,225.55,225.85
20.04.23 10:06:59,223.60,225.15,214.15,219.60,282175,1867175,220.81,219.70,220.25
20.04.23 10:07:59,217.05,219.20,206.95,206.95,266175,1867175,220.75,207.30,207.80
20.04.23 10:08:59,206.40,219.25,205.50,218.95,342050,1940050,220.63,218.45,219.00
20.04.23 10:09:59,220.40,220.40,211.30,215.10,165100,1940050,220.60,214.75,215.35
20.04.23 10:10:59,213.10,230.30,207.00,230.30,376300,1940050,220.57,230.25,230.45
20.04.23 10:11:59,229.00,230.85,216.55,221.65,277000,1961800,220.60,221.45,221.95
20.04.23 10:12:59,219.05,234.80,219.05,230.20,325425,1961800,220.71,230.20,230.40
20.04.23 10:13:59,230.15,231.90,222.70,224.50,236550,1961800,220.78,224.10,224.55
20.04.23 10:14:59,220.75,227.80,220.25,223.25,254675,1961900,220.79,223.00,223.30
20.04.23 10:15:59,223.70,239.35,222.55,237.50,294150,1961900,220.90,237.50,238.05
20.04.23 10:16:59,240.30,247.60,239.30,247.00,427900,1961900,221.24,246.35,246.85
20.04.23 10:17:59,247.70,254.00,245.00,248.20,477300,1930675,221.70,247.80,248.15
20.04.23 10:18:59,250.10,252.35,245.50,249.95,179725,1930675,221.87,249.45,249.90
20.04.23 10:19:59,249.35,249.35,240.00,246.20,136850,1930675,221.97,246.05,246.60
20.04.23 10:20:59,246.60,250.95,244.95,247.00,136775,1913975,222.08,246.85,247.40
20.04.23 10:21:59,247.70,250.60,246.15,247.40,99350,1913975,222.17,247.45,247.90
20.04.23 10:22:59,246.95,249.65,239.15,239.95,137850,1913975,222.27,239.90,240.25
20.04.23 10:23:59,239.85,248.90,239.70,247.40,160025,1861550,222.38,246.80,247.40
20.04.23 10:24:59,245.40,266.40,245.40,259.65,425325,1861550,222.89,259.30,259.90
20.04.23 10:25:59,260.05,262.90,248.55,251.35,201125,1861550,223.10,250.75,251.25
20.04.23 10:26:59,249.10,250.50,210.65,210.65,430075,1772825,223.18,210.10,210.60
20.04.23 10:27:59,207.85,217.25,201.50,217.25,392325,1772825,223.02,216.80,217.25
20.04.23 10:28:59,214.80,219.05,207.55,211.85,245675,1772825,222.95,211.50,211.90
20.04.23 10:29:59,210.90,210.90,189.80,196.55,555650,1784750,222.53,196.25,196.70
20.04.23 10:30:59,196.35,201.20,192.25,194.20,329050,1784750,222.28,194.10,194.55
20.04.23 10:31:59,190.50,192.60,180.70,187.55,666525,1784750,221.57,187.25,187.75
20.04.23 10:32:59,185.25,190.20,181.75,186.35,302600,1853350,221.25,186.60,186.80
20.04.23 10:33:59,183.70,193.55,181.50,191.65,219650,1853350,221.04,191.75,192.25
20.04.23 10:34:59,191.45,192.00,168.45,172.15,383475,1853350,220.56,171.70,172.10
20.04.23 10:35:59,169.10,173.60,156.45,161.55,502600,1895725,219.78,161.15,161.55
20.04.23 10:36:59,159.05,166.60,146.00,164.40,650275,1895725,218.65,164.05,164.55
20.04.23 10:37:59,163.45,174.80,161.40,163.90,323975,1895725,218.20,163.30,163.75
20.04.23 10:38:59,162.15,166.15,158.05,163.45,229250,2018350,217.84,163.25,163.75
20.04.23 10:39:59,164.85,173.55,164.35,172.80,311700,2018350,217.43,172.45,172.95
20.04.23 10:40:59,172.15,174.70,166.90,170.60,342000,2018350,217.02,170.15,170.60
20.04.23 10:41:59,169.15,169.15,159.50,161.75,244125,2070850,216.67,161.80,162.00
20.04.23 10:42:59,161.00,172.55,155.60,168.30,845100,2070850,215.47,168.00,168.45
20.04.23 10:43:59,168.20,169.40,162.00,162.00,605250,2070850,214.71,161.95,162.25
20.04.23 10:44:59,161.40,166.55,157.70,164.00,616800,2469025,213.90,163.60,163.95
20.04.23 10:45:59,162.30,167.00,159.00,164.00,596925,2469025,213.13,163.80,164.10
20.04.23 10:46:59,163.95,176.85,163.45,174.05,480750,2469025,212.63,173.80,174.10
20.04.23 10:47:59,173.00,178.20,170.15,176.45,591925,2435025,212.09,176.45,176.60
20.04.23 10:48:59,176.65,179.70,171.00,176.00,515075,2435025,211.65,175.60,175.85
20.04.23 10:49:59,175.70,177.80,170.25,177.00,661875,2435025,211.07,176.70,176.85
20.04.23 10:50:59,176.90,184.65,174.65,174.65,538500,2179000,210.68,174.75,175.00
20.04.23 10:51:59,177.00,178.45,168.30,168.30,408325,2179000,210.34,168.05,168.30
20.04.23 10:52:59,169.75,174.35,165.25,172.95,162450,2179000,210.18,172.45,172.95
20.04.23 10:53:59,172.80,178.50,169.40,178.50,147275,2104725,210.06,178.55,178.90
20.04.23 10:54:59,176.50,177.40,171.90,174.65,100350,2104725,209.98,174.60,174.80
20.04.23 10:55:59,174.60,197.50,174.25,197.50,346475,2104725,209.79,197.50,197.85
