08.06.22 14:29:59,307.00,318.15,307.00,317.60,43750,611625,242.29,317.15,317.70
08.06.22 14:30:59,318.55,322.50,313.35,315.35,47250,610475,242.37,315.40,316.05
08.06.22 14:31:59,316.60,318.30,307.15,312.15,37175,610475,242.44,311.70,312.40
08.06.22 14:32:59,311.00,319.55,311.00,313.30,28525,610475,242.49,312.55,313.20
08.06.22 14:33:59,310.35,321.60,310.00,321.60,35675,613900,242.55,320.90,321.65
08.06.22 14:34:59,320.70,341.70,320.70,333.65,129650,613900,242.83,333.30,334.10
08.06.22 14:35:59,334.75,345.40,330.20,332.00,102000,613900,243.06,331.95,332.60
08.06.22 14:36:59,334.65,354.45,334.65,345.45,127125,567625,243.38,344.65,345.45
08.06.22 14:37:59,345.00,353.70,323.55,324.45,103650,567625,243.60,324.30,325.05
08.06.22 14:38:59,332.55,339.90,327.20,336.25,66250,567625,243.74,335.95,336.65
08.06.22 14:39:59,335.90,335.90,323.55,333.10,52550,564125,243.85,332.90,333.60
08.06.22 14:40:59,334.55,342.05,332.00,337.25,70100,564125,244.00,336.80,337.50
08.06.22 14:41:59,338.20,339.75,333.50,338.95,34475,564125,244.08,337.70,338.40
08.06.22 14:42:59,340.65,342.70,329.10,331.50,84900,569275,244.26,330.85,331.35
08.06.22 14:43:59,333.65,338.55,324.80,324.80,41050,569275,244.34,324.00,324.30
08.06.22 14:44:59,315.80,318.50,292.80,311.10,178250,569275,244.61,311.15,311.65
08.06.22 14:45:59,311.65,327.90,295.75,327.30,102750,571900,244.76,327.15,327.95
08.06.22 14:46:59,327.00,364.80,327.00,357.60,240050,571900,245.34,357.10,357.60
08.06.22 14:47:59,361.85,371.75,341.85,341.85,155150,571900,245.74,341.85,342.60
08.06.22 14:48:59,341.30,349.30,333.95,340.75,62200,528575,245.87,340.10,340.85
08.06.22 14:49:59,341.30,346.55,301.05,308.90,147675,528575,246.12,308.40,308.90
08.06.22 14:50:59,312.45,318.45,302.30,314.45,85000,528575,246.25,314.65,315.00
08.06.22 14:51:59,316.70,317.30,299.05,299.15,73925,528150,246.35,298.85,299.25
08.06.22 14:52:59,298.10,314.40,298.10,311.20,61225,528150,246.43,311.75,312.45
08.06.22 14:53:59,311.50,316.50,301.30,306.85,61500,528150,246.52,305.80,306.50
08.06.22 14:54:59,309.75,311.30,302.70,306.90,32000,536700,246.57,306.70,307.30
08.06.22 14:55:59,307.05,307.05,275.20,279.20,144800,536700,246.70,279.00,279.45
08.06.22 14:56:59,278.40,295.95,275.65,285.80,115025,536700,246.81,285.55,286.10
08.06.22 14:57:59,283.70,289.70,271.05,275.75,70575,550600,246.86,275.75,276.20
08.06.22 14:58:59,273.95,290.50,273.95,290.30,53675,550600,246.91,290.25,290.80
08.06.22 14:59:59,290.90,330.55,290.90,316.95,207200,550600,247.22,317.35,317.90
08.06.22 15:00:59,311.40,311.40,251.75,285.70,247125,507700,247.38,286.00,286.55
08.06.22 15:01:59,288.55,290.15,264.00,268.65,111000,507700,247.45,268.20,268.80
08.06.22 15:02:59,268.95,274.75,263.15,267.30,78650,507700,247.49,267.40,267.65
08.06.22 15:03:59,270.50,285.10,270.50,279.20,86200,523275,247.55,279.10,279.85
08.06.22 15:04:59,281.75,285.00,262.35,262.35,73200,523275,247.59,262.00,262.20
08.06.22 15:05:59,266.35,280.45,265.95,277.00,66875,523275,247.63,276.65,277.20
08.06.22 15:06:59,278.25,280.10,270.80,273.80,56650,525100,247.66,273.25,273.85
08.06.22 15:07:59,275.35,280.65,271.90,280.65,43750,525100,247.69,280.65,281.20
08.06.22 15:08:59,281.85,303.95,281.85,291.10,110350,525100,247.80,291.00,291.25
08.06.22 15:09:59,290.95,297.05,282.20,286.00,51100,507675,247.85,286.25,286.75
08.06.22 15:10:59,288.15,297.95,277.35,294.90,89475,507675,247.93,295.45,296.10
08.06.22 15:11:59,294.55,298.50,283.85,283.85,60725,507675,247.98,283.90,284.50
08.06.22 15:12:59,283.60,290.70,280.65,280.65,41150,497175,248.02,281.50,281.90
08.06.22 15:13:59,282.40,283.40,271.85,278.40,67225,497175,248.06,278.10,278.65
08.06.22 15:14:59,278.75,280.70,273.00,275.40,70750,497175,248.10,274.40,274.95
08.06.22 15:15:59,275.80,277.80,258.00,262.50,126550,485400,248.16,261.90,262.35
08.06.22 15:16:59,261.00,268.65,250.00,265.85,108550,485400,248.19,265.70,266.15
08.06.22 15:17:59,266.30,269.20,251.40,255.60,84225,485400,248.21,255.60,256.20
08.06.22 15:18:59,254.85,264.85,254.85,263.45,64725,456825,248.23,263.40,263.70
08.06.22 15:19:59,263.40,264.05,254.20,264.00,56450,456825,248.24,263.40,263.75
08.06.22 15:20:59,263.30,265.50,257.70,262.95,54075,456825,248.26,263.05,263.60
08.06.22 15:21:59,262.25,267.95,262.15,265.00,45725,409825,248.27,264.50,265.00
08.06.22 15:22:59,264.40,268.30,256.25,266.85,64825,409825,248.30,265.40,266.00
08.06.22 15:23:59,264.80,269.40,264.40,266.45,63575,409825,248.32,266.35,266.45
08.06.22 15:24:59,267.05,269.55,264.25,266.00,47125,399200,248.34,265.75,266.05
08.06.22 15:25:59,266.50,280.60,266.50,280.60,94050,399200,248.39,280.90,281.70
08.06.22 15:26:59,281.70,285.00,276.00,284.00,60350,399200,248.43,283.95,284.80
08.06.22 15:27:59,285.60,289.00,282.50,283.70,53550,354100,248.47,284.35,285.00
08.06.22 15:28:59,288.00,298.20,284.70,297.90,60825,354100,248.53,297.10,297.95
08.06.22 15:30:00,298.45,298.45,291.50,291.95,85950,354100,248.61,291.95,294.00
09.06.22 09:15:59,309.90,373.30,309.75,320.90,154675,298350,352.29,321.40,323.05
09.06.22 09:16:59,328.35,384.10,328.35,374.65,241000,298350,356.13,373.55,374.65
09.06.22 09:17:59,376.85,388.35,363.75,369.70,188000,375600,363.81,369.10,369.70
09.06.22 09:18:59,365.00,379.80,350.00,370.65,179600,375600,364.12,369.45,370.35
09.06.22 09:19:59,370.35,371.85,349.45,350.90,111050,375600,363.53,350.70,351.65
09.06.22 09:20:59,353.55,362.10,337.55,353.80,164325,456825,361.16,353.70,354.70
09.06.22 09:21:59,352.00,380.00,352.00,380.00,158025,456825,361.55,379.20,379.85
09.06.22 09:22:59,380.00,404.45,380.00,390.00,290275,456825,367.42,390.05,390.55
09.06.22 09:23:59,392.20,392.20,375.55,379.00,103375,425975,368.38,378.45,379.15
09.06.22 09:24:59,383.00,393.60,378.90,392.50,85400,425975,369.45,392.50,393.00
