23.03.22 14:29:59,161.10,168.20,158.95,159.55,29875,618525,148.70,159.85,160.35
23.03.22 14:30:59,158.50,158.50,140.05,140.75,134175,632300,148.68,140.20,140.65
23.03.22 14:31:59,139.45,142.95,130.95,142.90,112700,632300,148.60,142.30,142.80
23.03.22 14:32:59,144.85,160.90,142.05,160.90,61800,632300,148.60,160.25,160.85
23.03.22 14:33:59,160.65,160.65,145.15,148.45,49900,605875,148.61,148.25,148.85
23.03.22 14:34:59,146.95,150.55,139.85,143.60,32775,605875,148.60,143.60,144.10
23.03.22 14:35:59,146.30,148.70,137.55,143.30,44825,605875,148.59,142.35,142.75
23.03.22 14:36:59,143.05,147.00,137.45,146.75,32975,604375,148.58,146.90,147.50
23.03.22 14:37:59,148.85,157.60,145.75,157.30,48050,604375,148.59,157.45,158.00
23.03.22 14:38:59,160.30,160.45,146.65,154.20,41675,604375,148.59,154.05,154.60
23.03.22 14:39:59,155.00,159.85,152.40,155.00,45175,600350,148.61,154.75,155.00
23.03.22 14:40:59,155.30,159.95,146.65,149.65,69075,600350,148.64,149.50,149.95
23.03.22 14:41:59,150.15,157.20,149.90,154.60,36200,600350,148.65,154.30,154.60
23.03.22 14:42:59,157.20,199.20,155.00,198.55,127575,591875,148.84,198.60,199.20
23.03.22 14:43:59,196.30,196.30,171.10,171.75,107050,591875,149.03,171.65,172.25
23.03.22 14:44:59,173.90,181.30,168.20,181.30,61825,591875,149.11,180.90,181.75
23.03.22 14:45:59,182.65,192.00,170.00,175.65,96850,571625,149.29,176.00,176.25
23.03.22 14:46:59,177.35,183.70,172.20,173.60,38625,571625,149.34,173.65,174.35
23.03.22 14:47:59,173.95,174.40,158.65,168.10,44475,571625,149.38,168.05,168.65
23.03.22 14:48:59,169.40,177.55,166.20,167.70,56525,578050,149.45,166.90,167.30
23.03.22 14:49:59,166.20,169.40,156.80,167.30,70150,578050,149.50,167.55,168.15
23.03.22 14:50:59,168.30,173.50,163.80,173.50,44600,578050,149.54,172.70,173.35
23.03.22 14:51:59,173.55,178.90,168.75,171.30,70200,568825,149.63,171.05,171.65
23.03.22 14:52:59,171.70,174.35,161.70,167.40,36100,568825,149.66,167.00,167.55
23.03.22 14:53:59,170.35,180.20,167.55,174.70,60125,568825,149.75,174.35,174.90
23.03.22 14:54:59,172.70,179.00,169.00,173.70,41750,556025,149.80,173.70,173.85
23.03.22 14:55:59,174.00,176.15,166.30,174.20,54975,556025,149.86,174.40,175.00
23.03.22 14:56:59,173.85,174.20,162.30,168.75,38100,556025,149.90,168.75,169.35
23.03.22 14:57:59,171.85,172.30,163.20,166.65,25800,547875,149.92,165.55,166.15
