10.04.23 14:29:59,2.85,3.00,2.65,2.90,524440,4101200,9.32,2.90,2.95
10.04.23 14:30:59,2.95,2.95,2.85,2.85,199400,4101200,9.31,2.85,2.90
10.04.23 14:31:59,2.85,3.00,2.85,2.95,219200,4101200,9.29,2.95,3.00
10.04.23 14:32:59,3.00,3.05,2.95,2.95,163160,4091240,9.28,2.95,3.00
10.04.23 14:33:59,3.00,3.25,2.95,3.20,255280,4091240,9.27,3.20,3.25
10.04.23 14:34:59,3.15,3.40,3.10,3.35,436320,4091240,9.24,3.35,3.40
10.04.23 14:35:59,3.35,3.40,3.30,3.40,347840,4100200,9.22,3.35,3.40
10.04.23 14:36:59,3.45,3.55,3.40,3.45,430880,4100200,9.20,3.40,3.45
10.04.23 14:37:59,3.45,3.60,3.35,3.50,315720,4100200,9.18,3.50,3.55
10.04.23 14:38:59,3.50,3.60,3.35,3.45,237640,4095520,9.16,3.40,3.45
10.04.23 14:39:59,3.50,3.70,3.25,3.35,464680,4095520,9.14,3.30,3.35
10.04.23 14:40:59,3.35,3.35,3.20,3.30,358400,4095520,9.12,3.30,3.35
10.04.23 14:41:59,3.30,3.35,3.20,3.30,168520,4056160,9.11,3.30,3.35
10.04.23 14:42:59,3.35,3.50,3.30,3.45,197440,4056160,9.10,3.45,3.50
10.04.23 14:43:59,3.45,3.45,3.30,3.40,183720,4056160,9.09,3.35,3.40
10.04.23 14:44:59,3.40,3.45,3.35,3.40,94640,4116200,9.08,3.40,3.45
10.04.23 14:45:59,3.45,3.55,3.35,3.55,195840,4116200,9.07,3.50,3.55
10.04.23 14:46:59,3.50,3.75,3.45,3.65,312680,4116200,9.06,3.60,3.65
10.04.23 14:47:59,3.65,3.70,3.50,3.65,233920,4116200,9.04,3.60,3.65
10.04.23 14:48:59,3.65,3.80,3.60,3.75,299480,4117720,9.03,3.75,3.80
10.04.23 14:49:59,3.75,3.80,3.55,3.55,168600,4117720,9.02,3.55,3.60
10.04.23 14:50:59,3.60,3.60,3.15,3.15,304480,4117720,9.00,3.15,3.20
10.04.23 14:51:59,3.15,3.30,3.10,3.20,219640,4230480,8.99,3.15,3.20
10.04.23 14:52:59,3.15,3.30,3.05,3.30,275240,4230480,8.98,3.25,3.30
10.04.23 14:53:59,3.30,3.30,3.20,3.30,175480,4230480,8.97,3.25,3.30
10.04.23 14:54:59,3.25,3.45,3.25,3.40,199160,4257600,8.96,3.40,3.45
10.04.23 14:55:59,3.40,3.50,3.35,3.45,119960,4257600,8.95,3.40,3.45
10.04.23 14:56:59,3.45,3.50,3.35,3.40,167000,4257600,8.94,3.40,3.45
10.04.23 14:57:59,3.40,3.45,3.35,3.40,162720,4271600,8.93,3.40,3.45
10.04.23 14:58:59,3.35,3.40,2.85,3.05,717520,4271600,8.89,3.05,3.10
10.04.23 14:59:59,3.05,3.15,2.95,3.05,418160,4271600,8.87,3.05,3.10
10.04.23 15:00:59,3.05,3.10,2.95,2.95,331200,4460880,8.85,2.95,3.00
10.04.23 15:01:59,3.00,3.25,2.95,3.10,315640,4460880,8.84,3.10,3.15
10.04.23 15:02:59,3.15,3.20,3.05,3.15,225200,4460880,8.82,3.10,3.15
10.04.23 15:03:59,3.15,3.25,3.10,3.20,417360,4453760,8.80,3.15,3.20
10.04.23 15:04:59,3.20,3.45,3.20,3.30,336440,4453760,8.79,3.25,3.30
10.04.23 15:05:59,3.25,3.55,3.15,3.15,463520,4453760,8.76,3.10,3.15
10.04.23 15:06:59,3.05,3.30,3.05,3.20,433920,4497800,8.74,3.15,3.20
10.04.23 15:07:59,3.20,3.20,3.05,3.10,257720,4497800,8.73,3.10,3.15
10.04.23 15:08:59,3.15,3.20,3.05,3.10,177240,4497800,8.72,3.05,3.10
10.04.23 15:09:59,3.10,3.10,2.75,2.95,517040,4461720,8.69,2.90,2.95
10.04.23 15:10:59,2.95,3.05,2.90,2.95,408320,4461720,8.67,2.95,3.00
10.04.23 15:11:59,2.95,3.15,2.95,3.10,501640,4461720,8.65,3.10,3.15
10.04.23 15:12:59,3.10,3.15,2.85,2.85,214480,4470880,8.64,2.85,2.90
10.04.23 15:13:59,2.85,2.95,2.80,2.85,218560,4470880,8.62,2.85,2.90
10.04.23 15:14:59,2.85,2.95,2.70,2.80,421480,4470880,8.60,2.75,2.80
10.04.23 15:15:59,2.80,2.90,2.80,2.85,328560,4438440,8.59,2.80,2.85
10.04.23 15:16:59,2.90,2.90,2.65,2.65,333840,4438440,8.57,2.65,2.70
10.04.23 15:17:59,2.70,2.80,2.70,2.75,314960,4438440,8.55,2.75,2.80
10.04.23 15:18:59,2.75,2.80,2.55,2.55,446240,4419280,8.53,2.55,2.60
10.04.23 15:19:59,2.60,2.65,2.60,2.60,209760,4419280,8.52,2.60,2.65
10.04.23 15:20:59,2.60,2.70,2.55,2.55,449520,4419280,8.50,2.55,2.60
10.04.23 15:21:59,2.55,2.70,2.55,2.70,560240,4321040,8.47,2.65,2.70
10.04.23 15:22:59,2.70,2.70,2.60,2.65,447320,4321040,8.45,2.65,2.70
10.04.23 15:23:59,2.65,2.75,2.60,2.65,410720,4321040,8.43,2.60,2.65
10.04.23 15:24:59,2.65,2.65,2.35,2.40,709480,4284720,8.39,2.40,2.45
10.04.23 15:25:59,2.45,2.60,2.45,2.60,433280,4284720,8.37,2.55,2.60
10.04.23 15:26:59,2.60,2.65,2.45,2.45,348800,4284720,8.35,2.45,2.50
10.04.23 15:27:59,2.50,2.70,2.30,2.30,475000,4307480,8.33,2.30,2.35
10.04.23 15:28:59,2.35,2.45,2.30,2.40,436720,4307480,8.31,2.40,2.45
10.04.23 15:30:00,2.40,2.50,2.25,2.50,448080,4307480,8.28,2.30,2.50
11.04.23 09:15:59,5.05,9.55,3.80,4.85,3679120,3998560,4.91,4.85,4.90
11.04.23 09:16:59,4.85,5.35,4.60,5.00,4308320,3998560,4.91,4.95,5.00
11.04.23 09:17:59,4.85,4.90,3.70,3.70,3495600,5020360,4.73,3.70,3.75
11.04.23 09:18:59,3.75,3.95,3.60,3.95,3237480,5020360,4.52,3.90,3.95
11.04.23 09:19:59,3.95,4.05,3.00,3.05,2216320,5020360,4.39,3.05,3.10
11.04.23 09:20:59,3.15,3.65,3.15,3.65,2280440,6345960,4.27,3.65,3.70
11.04.23 09:21:59,3.70,4.30,3.65,4.15,2411360,6345960,4.24,4.15,4.20
11.04.23 09:22:59,4.10,4.50,4.10,4.50,2450320,6345960,4.24,4.45,4.50
11.04.23 09:23:59,4.40,4.50,4.10,4.25,2068760,7114080,4.24,4.20,4.25
11.04.23 09:24:59,4.30,5.15,4.25,4.85,2244560,7114080,4.27,4.80,4.85
11.04.23 09:25:59,4.85,4.90,3.90,3.90,2140960,7114080,4.27,3.90,3.95
11.04.23 09:26:59,3.90,5.40,3.90,5.05,2202800,7885560,4.29,5.00,5.05
11.04.23 09:27:59,5.10,5.70,4.70,4.95,3172880,7885560,4.37,4.95,5.00
11.04.23 09:28:59,4.95,5.50,4.85,5.00,1930360,7885560,4.41,4.95,5.00
11.04.23 09:29:59,4.95,5.35,4.75,5.20,1547880,8352440,4.43,5.20,5.25
11.04.23 09:30:59,5.20,5.45,4.90,5.30,2102600,8352440,4.47,5.25,5.30
11.04.23 09:31:59,5.30,5.35,5.10,5.10,1830160,8352440,4.50,5.10,5.15
11.04.23 09:32:59,5.10,5.40,5.05,5.35,1707040,8803920,4.53,5.30,5.35
11.04.23 09:33:59,5.35,5.45,4.95,5.00,1939680,8803920,4.56,5.00,5.05
11.04.23 09:34:59,5.00,6.10,5.00,5.80,3310080,8803920,4.63,5.75,5.80
11.04.23 09:35:59,5.70,6.75,5.45,6.20,2558080,8927880,4.71,6.20,6.30
11.04.23 09:36:59,6.30,6.30,5.45,5.65,2325760,8927880,4.75,5.65,5.70
11.04.23 09:37:59,5.60,5.75,5.20,5.60,1572800,8927880,4.77,5.55,5.60
11.04.23 09:38:59,5.65,6.30,5.65,5.85,1629840,9369040,4.80,5.85,5.90
11.04.23 09:39:59,5.85,6.30,5.85,6.20,1533480,9369040,4.84,6.15,6.20
11.04.23 09:40:59,6.20,6.25,5.80,6.15,1221440,9369040,4.86,6.15,6.20
11.04.23 09:41:59,6.10,6.10,5.55,5.55,1470080,9708640,4.89,5.50,5.55
11.04.23 09:42:59,5.50,6.15,5.45,6.15,1487920,9708640,4.90,6.10,6.15
11.04.23 09:43:59,6.15,6.15,5.40,5.40,1588000,9708640,4.93,5.40,5.45
11.04.23 09:44:59,5.45,5.50,4.85,5.00,1843280,9895000,4.93,5.00,5.05
11.04.23 09:45:59,4.90,5.50,4.90,5.30,1463280,9895000,4.94,5.30,5.35
11.04.23 09:46:59,5.30,5.80,5.30,5.75,1335520,9895000,4.95,5.75,5.80
11.04.23 09:47:59,5.75,5.75,5.40,5.70,1079920,10151080,4.96,5.65,5.70
11.04.23 09:48:59,5.70,5.75,5.40,5.40,1454360,10151080,4.97,5.35,5.40
11.04.23 09:49:59,5.40,5.45,5.00,5.45,1413440,10151080,4.98,5.40,5.45
11.04.23 09:50:59,5.40,5.70,5.40,5.50,1082600,10672840,4.99,5.45,5.50
11.04.23 09:51:59,5.45,5.55,5.30,5.45,926360,10672840,4.99,5.40,5.45
11.04.23 09:52:59,5.40,6.15,5.30,6.00,1087440,10672840,5.00,6.00,6.05
11.04.23 09:53:59,6.00,6.20,5.50,5.60,1290120,10680720,5.02,5.60,5.65
11.04.23 09:54:59,5.75,5.85,5.20,5.20,1018320,10680720,5.02,5.15,5.20
11.04.23 09:55:59,5.15,5.40,5.10,5.10,1037400,10680720,5.02,5.10,5.15
11.04.23 09:56:59,5.15,5.50,5.10,5.35,672200,11006600,5.03,5.30,5.35
11.04.23 09:57:59,5.35,5.75,5.35,5.60,715040,11006600,5.03,5.60,5.65
11.04.23 09:58:59,5.60,5.65,5.25,5.25,915520,11006600,5.04,5.20,5.25
