11.01.23 14:29:59,29.40,30.80,28.50,30.40,746600,16262800,46.03,30.30,30.40
11.01.23 14:30:59,30.30,30.95,29.00,30.40,844000,16273400,45.97,30.45,30.50
11.01.23 14:31:59,30.65,31.35,29.50,30.75,495850,16273400,45.94,30.65,30.70
11.01.23 14:32:59,30.80,32.25,30.35,32.20,846750,16273400,45.89,32.15,32.25
11.01.23 14:33:59,32.00,33.65,32.00,32.85,1113250,16321500,45.83,32.75,32.85
11.01.23 14:34:59,32.90,34.55,32.65,33.65,912150,16321500,45.79,33.65,33.70
11.01.23 14:35:59,33.80,34.50,32.65,32.95,722750,16321500,45.75,32.90,32.95
11.01.23 14:36:59,33.05,35.25,32.50,34.90,864850,16428150,45.71,34.80,34.90
11.01.23 14:37:59,34.75,36.25,34.10,35.95,849200,16428150,45.68,35.85,35.95
11.01.23 14:38:59,35.70,36.65,34.55,35.30,912550,16428150,45.64,35.25,35.35
11.01.23 14:39:59,35.00,35.30,33.60,35.15,797250,16382150,45.60,35.05,35.15
11.01.23 14:40:59,35.30,36.00,32.40,33.05,999950,16382150,45.56,33.10,33.20
11.01.23 14:41:59,33.05,34.90,32.65,34.85,520150,16382150,45.54,34.75,34.80
11.01.23 14:42:59,34.95,36.70,34.45,36.00,880900,16284100,45.50,36.00,36.10
11.01.23 14:43:59,35.75,36.00,33.40,33.90,745550,16284100,45.47,33.85,33.90
11.01.23 14:44:59,33.90,34.75,33.25,33.55,442350,16284100,45.45,33.50,33.55
11.01.23 14:45:59,33.65,35.35,33.20,34.90,587050,16282600,45.42,34.90,35.00
11.01.23 14:46:59,34.75,36.45,32.00,32.00,1113650,16282600,45.38,31.95,32.00
11.01.23 14:47:59,32.20,34.40,32.00,32.35,757400,16282600,45.34,32.30,32.40
11.01.23 14:48:59,32.35,33.20,30.80,33.15,859950,16149150,45.30,33.05,33.15
11.01.23 14:49:59,33.20,34.15,32.50,33.95,597050,16149150,45.27,33.95,34.05
11.01.23 14:50:59,34.00,35.05,33.80,34.95,611950,16149150,45.24,34.85,34.95
11.01.23 14:51:59,34.60,34.90,33.30,34.80,493300,16132800,45.22,34.70,34.80
11.01.23 14:52:59,34.45,35.45,33.85,33.90,684200,16132800,45.20,33.85,33.95
