20.01.24 14:29:59,34.45,35.05,33.75,34.00,82080,1083520,57.85,33.85,33.95
20.01.24 14:30:59,33.90,34.40,31.90,33.05,84160,1088360,57.76,32.90,33.05
20.01.24 14:31:59,33.00,35.20,32.55,33.90,91600,1088360,57.67,33.80,33.95
20.01.24 14:32:59,34.30,34.95,32.35,32.60,57840,1088360,57.61,32.45,32.60
20.01.24 14:33:59,32.65,33.65,31.70,31.90,58760,1090640,57.55,31.90,32.00
20.01.24 14:34:59,32.05,32.75,31.65,32.10,66280,1090640,57.48,32.00,32.10
20.01.24 14:35:59,32.05,32.10,30.60,32.05,97000,1090640,57.37,32.05,32.20
20.01.24 14:36:59,31.75,32.60,31.75,32.10,56320,1094680,57.31,32.00,32.15
20.01.24 14:37:59,32.00,33.85,31.90,33.40,60400,1094680,57.25,33.40,33.55
20.01.24 14:38:59,33.55,33.85,32.65,32.95,45960,1094680,57.21,32.80,32.90
20.01.24 14:39:59,32.80,32.80,30.70,31.70,77400,1101360,57.13,31.60,31.75
20.01.24 14:40:59,31.50,31.85,31.00,31.00,55560,1101360,57.07,31.00,31.15
20.01.24 14:41:59,31.05,33.35,31.05,33.05,70520,1101360,57.00,32.95,33.10
20.01.24 14:42:59,33.10,34.80,32.80,34.55,85720,1120200,56.92,34.65,34.75
20.01.24 14:43:59,34.75,37.90,34.60,37.60,225240,1120200,56.73,37.50,37.65
20.01.24 14:44:59,38.05,38.05,33.90,36.15,162520,1120200,56.60,36.00,36.15
20.01.24 14:45:59,36.35,40.20,35.90,38.20,178720,1086760,56.47,38.15,38.30
20.01.24 14:46:59,38.20,39.85,36.95,39.40,87600,1086760,56.41,39.30,39.45
20.01.24 14:47:59,38.75,38.80,33.40,33.40,124360,1086760,56.31,33.60,33.75
20.01.24 14:48:59,33.95,34.55,31.00,31.00,154160,1063480,56.17,30.95,31.10
20.01.24 14:49:59,31.80,32.20,29.45,29.60,176040,1063480,55.99,29.50,29.60
20.01.24 14:50:59,29.80,31.40,29.30,30.45,129480,1063480,55.87,30.30,30.45
20.01.24 14:51:59,30.35,32.55,30.10,31.95,76720,1096960,55.79,31.85,32.05
20.01.24 14:52:59,31.60,33.05,30.45,30.90,129800,1096960,55.67,30.80,30.90
