20.01.24 14:29:59,109.35,111.00,108.00,108.40,38480,745400,133.32,108.30,108.70
20.01.24 14:30:59,108.65,110.00,103.95,107.00,124560,760960,133.08,106.40,106.70
20.01.24 14:31:59,107.05,112.25,105.35,108.95,78160,760960,132.95,109.00,109.35
20.01.24 14:32:59,110.00,112.00,105.95,106.35,70920,760960,132.83,106.10,106.35
20.01.24 14:33:59,106.20,109.00,104.95,104.95,49680,781640,132.74,105.25,105.50
20.01.24 14:34:59,105.35,107.65,105.00,105.70,28240,781640,132.69,105.70,105.95
20.01.24 14:35:59,105.30,106.10,102.80,106.10,89760,781640,132.51,106.15,106.40
20.01.24 14:36:59,105.70,107.75,105.65,107.10,46080,804720,132.43,106.60,106.90
20.01.24 14:37:59,106.25,111.55,105.65,110.95,74840,804720,132.31,110.40,110.75
20.01.24 14:38:59,110.70,111.05,108.35,109.25,31320,804720,132.26,109.30,109.60
20.01.24 14:39:59,109.25,109.35,104.30,106.70,58120,790840,132.15,106.70,106.95
20.01.24 14:40:59,106.35,107.40,104.95,106.30,33640,790840,132.09,105.95,106.20
20.01.24 14:41:59,106.00,110.65,105.90,110.20,44960,790840,132.02,109.95,110.20
20.01.24 14:42:59,110.30,114.60,109.90,114.55,77040,801360,131.92,114.20,114.45
20.01.24 14:43:59,114.00,121.30,113.50,120.25,159800,801360,131.78,120.20,120.55
20.01.24 14:44:59,120.75,121.15,112.75,116.15,102480,801360,131.68,116.65,116.95
20.01.24 14:45:59,116.90,126.25,116.00,122.10,171400,747320,131.58,122.05,122.45
20.01.24 14:46:59,121.45,125.00,118.95,124.05,77680,747320,131.53,123.60,124.00
20.01.24 14:47:59,122.60,122.70,111.75,112.60,67920,747320,131.46,112.15,112.50
20.01.24 14:48:59,113.25,114.00,105.35,105.35,120680,716280,131.29,105.15,105.55
20.01.24 14:49:59,107.20,107.95,101.70,102.30,86800,716280,131.14,101.80,102.25
20.01.24 14:50:59,102.20,107.75,102.10,104.60,103920,716280,130.97,104.25,104.60
20.01.24 14:51:59,105.10,110.75,103.80,110.65,75880,725720,130.86,110.45,110.85
20.01.24 14:52:59,110.25,112.45,106.15,107.20,62280,725720,130.77,106.90,107.30
20.01.24 14:53:59,107.00,108.75,106.40,108.15,16200,725720,130.75,107.80,108.15
20.01.24 14:54:59,107.50,108.15,104.60,106.25,43880,731880,130.68,106.00,106.35
20.01.24 14:55:59,106.35,109.40,105.00,107.95,45760,731880,130.61,107.90,108.20
20.01.24 14:56:59,107.80,111.85,106.25,108.95,73440,731880,130.52,109.00,109.25
20.01.24 14:57:59,108.85,112.85,108.65,112.05,56560,725480,130.45,111.65,112.00
20.01.24 14:58:59,111.90,112.35,105.85,107.75,48560,725480,130.38,107.80,108.15
20.01.24 14:59:59,108.45,111.05,107.40,110.50,34840,725480,130.33,110.50,110.90
20.01.24 15:00:59,109.60,119.80,106.50,116.20,99840,711080,130.24,115.85,116.30
20.01.24 15:01:59,114.80,127.00,114.80,121.00,157760,711080,130.15,120.55,120.95
20.01.24 15:02:59,120.00,128.65,118.15,126.55,119240,711080,130.10,126.60,127.00
20.01.24 15:03:59,126.40,128.15,115.00,116.80,98400,647800,130.05,116.75,117.15
20.01.24 15:04:59,118.65,121.45,116.35,117.85,39360,647800,130.02,117.50,117.85
20.01.24 15:05:59,118.75,120.25,114.30,116.80,50440,647800,129.98,116.55,116.75
20.01.24 15:06:59,116.60,125.30,115.85,125.30,72680,648560,129.94,124.80,125.30
20.01.24 15:07:59,123.80,130.45,122.00,130.45,93960,648560,129.92,130.15,130.50
20.01.24 15:08:59,128.70,144.90,127.50,143.70,206240,648560,130.02,143.60,144.10
20.01.24 15:09:59,142.45,142.45,133.80,134.50,105400,561920,130.07,134.30,134.65
20.01.24 15:10:59,133.50,140.00,132.60,135.45,65120,561920,130.09,135.15,135.50
20.01.24 15:11:59,135.65,139.50,129.15,138.10,63400,561920,130.11,138.00,138.50
20.01.24 15:12:59,138.30,139.55,132.25,134.65,42160,537400,130.12,134.30,134.70
20.01.24 15:13:59,133.90,134.40,117.35,118.25,91240,537400,130.09,117.80,118.25
20.01.24 15:14:59,120.90,121.65,115.35,116.80,75960,537400,130.04,116.70,117.10
20.01.24 15:15:59,114.85,114.85,106.15,111.25,125960,529920,129.89,110.90,111.30
20.01.24 15:16:59,113.00,119.35,112.40,116.30,119680,529920,129.80,116.00,116.25
20.01.24 15:17:59,114.80,119.00,110.00,110.00,86080,529920,129.73,109.75,110.20
20.01.24 15:18:59,110.90,115.30,110.05,110.95,50760,504400,129.68,111.80,112.10
20.01.24 15:19:59,112.55,115.50,111.35,115.10,55000,504400,129.63,114.80,115.05
20.01.24 15:20:59,113.70,118.05,111.80,117.90,88040,504400,129.56,117.60,118.00
20.01.24 15:21:59,117.95,119.60,115.70,115.75,63920,510640,129.51,115.75,116.05
20.01.24 15:22:59,116.30,118.45,113.40,114.30,55400,510640,129.47,114.05,114.30
20.01.24 15:23:59,114.40,117.00,113.85,116.00,47200,510640,129.43,115.90,116.10
20.01.24 15:24:59,116.35,119.70,115.30,117.25,102040,454560,129.37,117.00,117.25
20.01.24 15:25:59,116.95,121.30,116.95,120.45,75000,454560,129.33,120.45,120.85
20.01.24 15:26:59,120.35,120.55,115.05,116.10,73120,454560,129.28,115.35,115.70
20.01.24 15:27:59,116.30,116.30,112.15,112.50,48320,430240,129.24,112.50,112.75
20.01.24 15:28:59,112.45,118.00,112.45,115.35,40560,430240,129.21,115.35,115.65
20.01.24 15:30:00,115.70,115.80,109.50,109.75,91640,430240,129.13,109.75,114.50
23.01.24 09:15:59,23.70,32.80,11.00,12.10,2439440,409640,14.14,12.10,12.20
23.01.24 09:16:59,11.80,13.00,9.65,12.20,2545480,409640,12.85,12.15,12.20
23.01.24 09:17:59,11.40,13.80,11.15,11.95,2060360,1740680,12.72,11.95,12.00
23.01.24 09:18:59,11.45,13.85,11.15,12.35,2015400,1740680,12.71,12.35,12.40
23.01.24 09:19:59,11.90,15.40,11.85,13.20,1930880,1740680,12.87,13.25,13.30
23.01.24 09:20:59,13.20,14.95,12.95,14.10,1512120,2516160,12.98,14.00,14.10
23.01.24 09:21:59,14.25,16.25,13.25,15.15,2074240,2516160,13.27,15.10,15.20
23.01.24 09:22:59,15.20,16.55,13.30,13.40,1866920,2516160,13.47,13.35,13.40
23.01.24 09:23:59,13.60,15.40,13.60,15.10,1122560,2805280,13.51,15.05,15.15
23.01.24 09:24:59,15.00,16.20,14.20,14.70,1392200,2805280,13.64,14.60,14.70
23.01.24 09:25:59,14.60,24.00,14.60,21.60,4356240,2805280,14.91,21.55,21.65
23.01.24 09:26:59,21.85,21.85,16.65,18.10,2128560,3078640,15.25,18.10,18.15
23.01.24 09:27:59,17.30,22.55,16.90,21.25,2118280,3078640,15.62,21.20,21.25
23.01.24 09:28:59,20.85,20.85,16.50,16.50,1755080,3078640,15.80,16.45,16.50
23.01.24 09:29:59,15.85,18.10,14.80,16.80,2216240,3453600,15.84,16.80,16.90
23.01.24 09:30:59,17.00,18.05,14.95,14.95,1331680,3453600,15.87,14.85,14.90
23.01.24 09:31:59,14.95,33.00,14.65,20.20,4651200,3453600,16.75,20.15,20.20
23.01.24 09:32:59,20.65,21.15,16.95,18.70,2154840,3355720,16.87,18.60,18.70
23.01.24 09:33:59,18.45,20.50,17.90,19.30,1590600,3355720,16.95,19.20,19.30
23.01.24 09:34:59,18.95,23.35,18.95,20.00,1859600,3355720,17.15,20.00,20.10
23.01.24 09:35:59,19.45,26.30,19.45,25.35,3114520,3531440,17.58,25.35,25.45
23.01.24 09:36:59,24.85,27.70,22.85,25.10,2734080,3531440,18.02,25.05,25.15
23.01.24 09:37:59,25.20,28.25,24.15,24.95,2216320,3531440,18.39,24.90,25.00
23.01.24 09:38:59,24.00,38.00,24.00,30.10,3872040,3526320,19.25,30.00,30.10
23.01.24 09:39:59,31.55,49.00,31.55,40.90,5660480,3526320,21.25,40.85,41.00
23.01.24 09:40:59,41.00,54.75,41.00,41.50,4663880,3526320,23.04,41.35,41.55
23.01.24 09:41:59,40.90,47.75,38.55,40.20,2654960,3440600,23.85,40.15,40.25
23.01.24 09:42:59,40.30,46.25,38.45,39.15,1710320,3440600,24.29,39.00,39.15
23.01.24 09:43:59,38.90,44.20,34.45,41.80,2457000,3440600,24.77,41.80,41.95
23.01.24 09:44:59,41.15,42.00,33.60,34.45,1738560,4150480,25.06,34.25,34.45
23.01.24 09:45:59,32.90,35.25,27.00,27.00,2235040,4150480,25.24,27.00,27.10
23.01.24 09:46:59,26.50,33.15,26.50,29.55,2192560,4150480,25.36,29.40,29.55
23.01.24 09:47:59,29.45,38.50,28.55,37.95,1728400,4393040,25.54,37.90,38.05
23.01.24 09:48:59,38.25,41.45,35.80,38.85,2382080,4393040,25.93,38.85,39.05
23.01.24 09:49:59,38.95,42.20,35.35,39.65,1915480,4393040,26.23,39.55,39.70
23.01.24 09:50:59,40.10,40.65,33.25,33.25,1801760,4792600,26.46,33.05,33.20
23.01.24 09:51:59,33.15,40.40,32.50,40.10,1602560,4792600,26.64,40.10,40.25
23.01.24 09:52:59,41.90,48.30,38.30,41.50,3699480,4792600,27.33,41.50,41.65
23.01.24 09:53:59,41.70,46.35,39.10,39.30,2020480,4841800,27.66,39.20,39.35
23.01.24 09:54:59,39.60,47.55,38.15,43.10,2085280,4841800,28.00,43.00,43.15
23.01.24 09:55:59,42.45,47.35,42.45,46.80,1696280,4841800,28.30,46.70,46.85
23.01.24 09:56:59,46.70,88.00,45.15,86.45,6691760,4558400,30.47,86.45,86.85
23.01.24 09:57:59,95.90,119.55,85.40,118.85,4733800,4558400,33.40,118.90,119.25
23.01.24 09:58:59,122.50,133.00,105.60,127.60,2630880,4558400,35.42,127.60,128.00
23.01.24 09:59:59,131.75,134.65,107.45,107.50,1660880,3410120,36.64,107.50,108.00
23.01.24 10:00:59,107.80,120.15,98.15,116.65,1295760,3410120,37.43,116.30,116.65
23.01.24 10:01:59,114.75,125.00,103.00,108.95,1128680,3410120,38.20,108.80,109.20
23.01.24 10:02:59,107.75,115.80,101.20,112.45,531120,3270120,38.52,112.65,112.95
23.01.24 10:03:59,111.80,111.80,94.55,102.90,611360,3270120,38.85,102.65,103.00
23.01.24 10:04:59,102.00,105.90,91.35,98.10,637760,3270120,39.17,97.30,97.70
23.01.24 10:05:59,100.20,103.15,95.00,99.85,360760,3221880,39.36,99.50,99.90
23.01.24 10:06:59,99.35,140.20,99.35,134.90,1345760,3221880,40.34,134.90,135.30
23.01.24 10:07:59,137.75,153.25,117.15,119.95,953400,3221880,41.09,119.10,119.55
23.01.24 10:08:59,117.70,126.75,112.95,115.65,408520,2889840,41.36,114.95,115.25
23.01.24 10:09:59,115.25,120.00,109.05,109.05,232040,2889840,41.50,108.65,109.10
23.01.24 10:10:59,107.95,115.60,107.60,114.30,295360,2889840,41.67,113.80,114.20
23.01.24 10:11:59,112.30,119.60,104.70,114.15,456520,2892760,41.93,114.15,114.45
23.01.24 10:12:59,116.15,116.15,102.25,104.25,311920,2892760,42.10,104.25,104.55
23.01.24 10:13:59,106.35,111.75,99.80,109.30,354560,2892760,42.29,109.25,109.45
23.01.24 10:14:59,107.55,111.45,101.55,110.85,255480,2892400,42.42,110.55,110.85
23.01.24 10:15:59,109.95,112.40,95.20,96.10,439320,2892400,42.63,96.25,96.55
23.01.24 10:16:59,94.00,101.00,91.05,97.40,604360,2892400,42.88,97.25,97.60
23.01.24 10:17:59,96.70,99.45,87.50,89.60,462920,3002320,43.07,89.40,89.75
23.01.24 10:18:59,90.70,96.80,83.40,95.10,686400,3002320,43.32,95.00,95.25
23.01.24 10:19:59,96.00,98.50,87.00,96.95,452360,3002320,43.51,96.70,96.95
23.01.24 10:20:59,96.25,100.50,89.95,93.00,376320,3101280,43.66,92.30,92.60
23.01.24 10:21:59,92.45,124.05,92.45,123.00,1042960,3101280,44.23,122.65,122.95
23.01.24 10:22:59,124.40,129.70,104.30,108.55,865360,3101280,44.73,108.20,108.55
23.01.24 10:23:59,105.90,119.85,104.35,117.60,398120,2787760,44.94,117.50,117.85
23.01.24 10:24:59,119.55,135.60,117.05,135.60,726160,2787760,45.41,135.25,135.75
23.01.24 10:25:59,135.55,146.35,128.10,128.10,929080,2787760,46.08,128.15,128.55
23.01.24 10:26:59,127.30,136.50,120.05,130.75,559800,2667760,46.44,130.55,130.80
23.01.24 10:27:59,131.10,144.85,130.75,144.10,339400,2667760,46.67,143.55,143.95
23.01.24 10:28:59,145.20,165.95,133.05,137.50,1123040,2667760,47.59,137.35,137.80
23.01.24 10:29:59,136.75,138.35,127.30,137.10,517240,2383080,47.93,137.20,137.60
23.01.24 10:30:59,135.85,139.45,124.45,129.15,358960,2383080,48.16,129.10,129.45
23.01.24 10:31:59,128.10,131.95,120.75,126.20,284160,2383080,48.32,126.20,126.35
23.01.24 10:32:59,125.00,128.90,119.45,121.75,259200,2418120,48.47,121.30,121.60
23.01.24 10:33:59,123.05,128.35,116.20,124.50,265800,2418120,48.61,124.15,124.50
23.01.24 10:34:59,123.25,135.15,122.25,132.85,308640,2418120,48.80,132.30,132.65
23.01.24 10:35:59,132.50,133.00,122.50,124.10,195840,2457920,48.92,124.45,124.80
23.01.24 10:36:59,124.40,139.00,122.35,133.25,219600,2457920,49.06,132.80,133.10
23.01.24 10:37:59,131.45,139.15,129.30,138.60,159200,2457920,49.16,138.25,138.65
23.01.24 10:38:59,137.10,178.90,136.30,171.25,763520,2374160,49.78,171.40,171.80
23.01.24 10:39:59,169.65,203.25,169.65,193.60,851520,2374160,50.64,193.30,193.85
23.01.24 10:40:59,195.30,237.45,195.30,225.00,643040,2374160,51.43,224.25,224.80
23.01.24 10:41:59,222.70,224.20,205.00,205.75,249280,2135960,51.72,205.20,205.75
23.01.24 10:42:59,206.10,212.80,195.25,199.95,129080,2135960,51.87,200.45,200.90
23.01.24 10:43:59,197.15,207.85,191.00,199.65,120480,2135960,52.00,199.60,200.05
23.01.24 10:44:59,201.20,205.35,191.25,205.35,108400,2117080,52.11,205.40,205.85
23.01.24 10:45:59,202.35,203.25,189.05,200.95,108080,2117080,52.22,201.40,201.90
23.01.24 10:46:59,203.20,212.70,181.80,181.80,124000,2117080,52.36,182.15,182.80
23.01.24 10:47:59,186.25,205.75,181.25,205.10,104800,2099880,52.46,204.20,204.65
23.01.24 10:48:59,203.00,204.25,191.85,200.85,54520,2099880,52.52,201.00,201.65
23.01.24 10:49:59,201.25,207.00,192.55,204.40,59760,2099880,52.59,204.55,205.10
23.01.24 10:50:59,203.35,203.35,183.75,183.75,55360,2103920,52.64,183.85,184.25
23.01.24 10:51:59,181.55,194.60,180.15,194.60,78560,2103920,52.72,194.25,194.70
23.01.24 10:52:59,193.10,194.65,181.00,187.90,60600,2103920,52.78,188.25,188.60
23.01.24 10:53:59,188.40,194.60,181.40,187.95,83880,2104840,52.86,186.70,187.30
23.01.24 10:54:59,186.55,188.90,176.75,180.90,61600,2104840,52.92,180.10,180.60
23.01.24 10:55:59,180.35,189.25,176.15,187.00,57720,2104840,52.97,187.10,187.55
23.01.24 10:56:59,188.10,194.60,184.40,193.40,54920,2102160,53.03,192.90,193.40
23.01.24 10:57:59,193.00,203.35,192.75,197.75,79320,2102160,53.11,198.20,198.65
23.01.24 10:58:59,199.20,214.05,189.65,191.50,127800,2102160,53.25,190.95,191.45
23.01.24 10:59:59,192.20,192.20,176.20,188.00,53480,2123200,53.30,187.60,188.10
23.01.24 11:00:59,189.55,196.45,185.00,190.55,43920,2123200,53.35,190.60,191.05
23.01.24 11:01:59,191.60,223.80,188.70,215.85,139920,2123200,53.51,215.65,216.35
23.01.24 11:02:59,216.95,216.95,199.85,209.90,120520,2084720,53.64,209.95,210.35
23.01.24 11:03:59,212.75,231.40,209.40,209.40,99880,2084720,53.76,208.70,209.40
23.01.24 11:04:59,207.35,211.15,200.75,203.15,35840,2084720,53.80,202.95,203.55
23.01.24 11:05:59,202.75,207.55,188.65,188.65,59640,2084560,53.86,188.20,188.70
23.01.24 11:06:59,189.85,189.85,178.20,180.00,111400,2084560,53.97,178.85,179.45
23.01.24 11:07:59,180.90,189.50,179.95,182.95,40160,2084560,54.01,182.45,182.95
23.01.24 11:08:59,183.20,191.55,180.50,190.40,40560,2117720,54.04,189.55,190.15
23.01.24 11:09:59,189.70,191.10,168.95,174.90,104600,2117720,54.14,174.35,174.95
23.01.24 11:10:59,177.30,184.35,161.45,162.80,119280,2117720,54.24,162.20,163.00
23.01.24 11:11:59,164.35,168.70,158.00,162.80,170400,2180480,54.37,163.05,163.45
23.01.24 11:12:59,163.75,169.15,157.00,158.50,100320,2180480,54.45,158.05,158.45
23.01.24 11:13:59,155.40,172.10,155.40,168.45,83200,2180480,54.51,168.50,168.95
23.01.24 11:14:59,170.00,182.65,169.05,180.40,100560,2141160,54.60,180.05,180.50
23.01.24 11:15:59,177.00,190.25,175.25,185.60,98880,2141160,54.69,184.80,185.25
23.01.24 11:16:59,183.30,193.80,178.00,182.10,60480,2141160,54.75,181.80,182.10
23.01.24 11:17:59,181.65,187.60,178.00,185.20,40640,2138520,54.79,184.05,184.60
23.01.24 11:18:59,182.10,194.50,182.10,194.05,52960,2138520,54.84,193.65,194.10
23.01.24 11:19:59,194.70,215.55,194.70,210.85,123800,2138520,54.97,212.90,213.60
23.01.24 11:20:59,220.60,223.70,204.00,216.45,99560,2090720,55.09,216.75,217.40
23.01.24 11:21:59,217.00,219.00,204.40,209.00,50680,2090720,55.15,210.95,211.45
23.01.24 11:22:59,212.00,246.40,210.00,230.05,230240,2090720,55.44,229.60,230.20
23.01.24 11:23:59,229.50,229.50,201.00,207.45,103960,2045160,55.56,207.35,207.75
23.01.24 11:24:59,206.25,206.85,198.25,204.15,47120,2045160,55.61,203.85,204.40
23.01.24 11:25:59,200.00,208.20,195.85,200.00,41400,2045160,55.65,199.65,200.15
23.01.24 11:26:59,198.15,205.65,198.15,199.80,39400,2042280,55.69,199.80,200.40
23.01.24 11:27:59,198.50,203.80,198.15,199.45,39080,2042280,55.73,198.30,198.95
23.01.24 11:28:59,198.00,203.70,191.70,196.40,45760,2042280,55.78,196.35,196.95
23.01.24 11:29:59,195.65,197.40,189.35,196.00,31360,2018760,55.81,195.20,195.80
23.01.24 11:30:59,195.50,208.10,195.50,206.05,36880,2018760,55.85,205.20,205.65
23.01.24 11:31:59,205.45,209.30,198.70,208.00,25960,2018760,55.88,206.65,207.40
23.01.24 11:32:59,207.35,212.40,203.55,206.35,39280,2010040,55.92,205.30,206.10
23.01.24 11:33:59,205.70,209.00,196.90,203.55,16480,2010040,55.94,203.90,204.00
