11.06.24 14:29:59,145.00,146.40,131.85,132.90,207450,1570995,210.00,132.75,133.00
11.06.24 14:30:59,131.60,136.00,127.20,135.40,280515,1570995,209.55,135.20,135.50
11.06.24 14:31:59,136.00,136.30,130.15,133.40,97890,1518210,209.39,133.40,133.65
11.06.24 14:32:59,133.55,139.20,131.10,131.60,111600,1518210,209.23,131.70,131.80
11.06.24 14:33:59,132.30,138.00,126.85,132.30,99540,1518210,209.07,132.10,132.40
11.06.24 14:34:59,132.70,137.15,130.50,136.55,77085,1541415,208.96,136.20,136.50
11.06.24 14:35:59,136.40,139.55,128.65,129.30,187035,1541415,208.68,129.20,129.35
11.06.24 14:36:59,128.30,132.40,125.15,131.85,166815,1541415,208.41,131.70,131.80
11.06.24 14:37:59,131.95,137.85,131.35,137.40,119445,1509960,208.23,137.30,137.60
11.06.24 14:38:59,136.35,139.75,132.10,138.60,138735,1509960,208.04,138.35,138.60
11.06.24 14:39:59,138.50,141.90,135.05,140.60,136245,1509960,207.85,140.30,140.55
11.06.24 14:40:59,139.60,143.20,137.90,141.40,137220,1545405,207.67,141.65,141.90
11.06.24 14:41:59,142.40,142.40,129.75,130.50,139215,1545405,207.46,130.35,130.60
11.06.24 14:42:59,130.75,134.00,130.30,131.00,69390,1545405,207.36,131.00,131.25
11.06.24 14:43:59,130.20,132.65,126.50,128.95,112200,1549605,207.19,128.85,129.10
11.06.24 14:44:59,129.75,135.80,129.40,135.30,62865,1549605,207.10,135.00,135.30
11.06.24 14:45:59,135.35,141.85,133.35,141.80,105090,1549605,206.95,141.65,141.80
11.06.24 14:46:59,142.70,147.70,138.15,146.15,217800,1565595,206.68,145.90,146.10
11.06.24 14:47:59,145.80,148.80,142.80,146.55,141915,1565595,206.51,146.70,147.00
11.06.24 14:48:59,146.25,146.85,134.30,137.10,147195,1565595,206.32,137.00,137.25
11.06.24 14:49:59,138.90,146.95,137.50,146.95,113925,1574895,206.18,146.75,147.00
