11.06.24 14:29:59,217.55,230.00,215.85,227.80,257865,1800465,252.16,227.90,228.25
11.06.24 14:30:59,229.60,236.75,224.75,225.45,415200,1800465,252.04,225.55,226.00
11.06.24 14:31:59,225.45,230.85,223.45,225.45,171885,1811280,251.98,225.45,225.90
11.06.24 14:32:59,225.50,229.15,216.60,227.60,167340,1811280,251.91,227.60,228.00
11.06.24 14:33:59,227.40,233.65,220.65,228.75,162660,1811280,251.85,228.50,228.95
11.06.24 14:34:59,228.70,230.75,222.30,223.15,129360,1803225,251.81,222.70,223.15
11.06.24 14:35:59,221.70,232.50,218.20,231.85,236100,1803225,251.72,231.85,232.05
11.06.24 14:36:59,233.70,236.75,226.60,227.95,239490,1803225,251.66,227.45,227.85
11.06.24 14:37:59,226.95,228.30,218.25,220.00,173220,1776960,251.58,219.70,220.15
11.06.24 14:38:59,220.55,226.25,215.90,217.65,219165,1776960,251.49,217.25,217.65
11.06.24 14:39:59,217.00,220.60,209.90,212.05,218310,1776960,251.38,211.40,211.80
11.06.24 14:40:59,212.00,214.00,207.00,212.00,149865,1771590,251.29,211.75,212.15
11.06.24 14:41:59,209.50,224.45,209.25,222.80,193545,1771590,251.21,222.35,222.70
11.06.24 14:42:59,222.45,223.00,218.10,220.45,115545,1771590,251.16,220.35,220.80
11.06.24 14:43:59,221.00,227.00,217.65,218.85,163050,1746075,251.09,218.35,218.70
11.06.24 14:44:59,218.85,219.40,209.80,211.75,136950,1746075,251.02,211.70,212.10
11.06.24 14:45:59,212.65,215.45,205.80,205.80,156675,1746075,250.94,205.25,205.70
11.06.24 14:46:59,204.35,211.95,201.50,204.35,206865,1764450,250.81,204.10,204.50
11.06.24 14:47:59,204.10,207.75,202.40,204.85,124050,1764450,250.74,204.45,204.85
11.06.24 14:48:59,204.40,214.35,203.90,209.55,130575,1764450,250.66,209.55,210.00
11.06.24 14:49:59,210.05,212.10,201.75,201.75,116460,1771995,250.59,201.75,202.15
11.06.24 14:50:59,203.00,207.25,197.60,203.00,213030,1771995,250.46,203.20,203.55
11.06.24 14:51:59,204.15,214.00,204.15,212.60,147300,1771995,250.38,212.20,212.60
11.06.24 14:52:59,214.35,218.85,213.45,216.05,243735,1778085,250.26,215.70,215.90
11.06.24 14:53:59,215.55,216.40,206.45,206.85,174075,1778085,250.17,206.85,207.25
11.06.24 14:54:59,207.60,209.35,203.00,204.35,175395,1778085,250.07,204.45,204.85
