16.01.23 14:29:59,26.45,27.20,25.00,27.20,354560,1743520,15.05,27.15,27.30
16.01.23 14:30:59,27.10,27.15,21.05,21.05,529400,1529080,15.13,21.05,21.25
16.01.23 14:31:59,21.30,21.95,17.10,19.15,828240,1529080,15.18,19.20,19.30
16.01.23 14:32:59,19.85,20.55,16.95,18.00,487120,1529080,15.21,17.90,18.00
16.01.23 14:33:59,18.20,19.15,17.25,19.05,291920,1562800,15.23,18.90,19.05
16.01.23 14:34:59,18.80,20.60,18.65,20.05,330040,1562800,15.25,19.90,20.00
16.01.23 14:35:59,20.05,21.00,19.50,21.00,437000,1562800,15.29,20.90,21.00
16.01.23 14:36:59,21.25,25.95,21.15,25.85,484800,1644280,15.35,25.70,25.80
16.01.23 14:37:59,26.40,27.00,23.80,23.80,506120,1644280,15.44,23.65,23.80
16.01.23 14:38:59,23.15,24.95,22.70,22.70,326680,1644280,15.48,22.55,22.75
16.01.23 14:39:59,22.65,25.30,22.65,24.30,192080,1710240,15.51,24.25,24.30
16.01.23 14:40:59,24.10,25.40,23.35,25.40,156200,1710240,15.53,25.10,25.25
16.01.23 14:41:59,25.15,26.80,24.30,26.80,276280,1710240,15.58,26.85,26.90
16.01.23 14:42:59,27.10,28.75,27.00,27.55,547600,1769040,15.68,27.50,27.65
16.01.23 14:43:59,27.45,28.55,23.75,25.15,480120,1769040,15.77,25.05,25.15
16.01.23 14:44:59,25.15,25.15,22.05,24.10,372440,1769040,15.81,24.05,24.20
16.01.23 14:45:59,23.85,27.65,23.05,27.05,322680,1702600,15.85,27.05,27.20
16.01.23 14:46:59,26.80,27.60,25.35,26.80,287880,1702600,15.90,26.80,26.90
16.01.23 14:47:59,26.90,30.90,26.30,29.50,625920,1702600,16.03,29.35,29.60
16.01.23 14:48:59,30.25,32.90,26.75,29.65,740040,1898320,16.18,29.60,29.80
16.01.23 14:49:59,29.70,29.70,24.70,27.55,552360,1898320,16.28,27.45,27.65
16.01.23 14:50:59,27.85,29.70,27.20,27.35,486840,1898320,16.36,27.25,27.40
16.01.23 14:51:59,27.40,28.20,26.45,26.95,306800,1901080,16.41,26.80,27.00
16.01.23 14:52:59,26.95,27.20,23.65,25.75,334400,1901080,16.46,25.75,25.85
16.01.23 14:53:59,26.20,26.70,24.65,25.30,189360,1901080,16.48,25.30,25.45
16.01.23 14:54:59,25.35,26.40,25.20,26.05,196920,1909360,16.51,25.90,26.05
16.01.23 14:55:59,25.35,26.75,25.15,25.45,297480,1909360,16.55,25.50,25.60
16.01.23 14:56:59,25.40,27.05,24.80,25.15,239360,1909360,16.58,25.20,25.30
16.01.23 14:57:59,24.80,25.30,18.75,21.90,504880,1905160,16.62,21.80,21.90
16.01.23 14:58:59,22.15,25.35,21.65,22.45,416640,1905160,16.66,22.40,22.55
16.01.23 14:59:59,21.65,23.40,20.40,22.10,276800,1905160,16.68,22.05,22.20
16.01.23 15:00:59,20.70,23.65,17.90,20.65,583880,2013160,16.72,20.55,20.70
16.01.23 15:01:59,20.90,21.30,18.65,19.20,367200,2013160,16.74,19.10,19.20
16.01.23 15:02:59,19.15,22.45,18.55,21.60,479960,2013160,16.76,21.55,21.60
16.01.23 15:03:59,21.85,22.40,20.60,22.25,378320,1952640,16.79,22.20,22.30
16.01.23 15:04:59,22.10,22.45,20.05,20.40,345200,1952640,16.81,20.25,20.35
16.01.23 15:05:59,19.55,22.40,18.95,22.40,341040,1952640,16.82,22.35,22.50
16.01.23 15:06:59,22.40,22.55,21.25,21.85,377040,1939120,16.85,21.80,21.90
16.01.23 15:07:59,22.00,22.00,19.40,19.70,406760,1939120,16.87,19.70,19.80
16.01.23 15:08:59,19.90,20.70,19.80,19.90,254520,1939120,16.88,19.75,19.85
16.01.23 15:09:59,19.80,20.10,17.90,19.50,340800,1855320,16.89,19.35,19.45
16.01.23 15:10:59,19.15,20.00,18.65,19.85,197240,1855320,16.90,19.75,19.90
16.01.23 15:11:59,19.75,20.10,18.50,19.35,243240,1855320,16.91,19.25,19.40
16.01.23 15:12:59,19.35,19.95,18.95,19.85,177880,1790440,16.91,19.85,19.90
16.01.23 15:13:59,19.95,20.55,19.70,20.30,293760,1790440,16.93,20.20,20.30
16.01.23 15:14:59,19.80,20.75,19.60,19.95,272480,1790440,16.94,19.90,20.00
16.01.23 15:15:59,19.95,20.30,19.15,19.70,384640,1722000,16.95,19.70,19.80
16.01.23 15:16:59,19.65,20.00,19.35,19.70,184400,1722000,16.96,19.60,19.65
16.01.23 15:17:59,19.60,19.70,17.65,17.80,315320,1722000,16.97,17.85,17.95
16.01.23 15:18:59,17.90,18.75,16.80,16.80,319640,1666560,16.97,16.75,16.85
16.01.23 15:19:59,16.50,17.55,16.50,16.75,300520,1666560,16.97,16.70,16.75
16.01.23 15:20:59,16.70,17.40,15.75,16.50,316400,1666560,16.97,16.50,16.60
16.01.23 15:21:59,16.70,16.70,15.10,15.10,341440,1670280,16.96,15.10,15.15
16.01.23 15:22:59,15.05,15.45,14.75,15.20,538600,1670280,16.95,15.15,15.20
16.01.23 15:23:59,15.15,16.45,15.15,16.35,268600,1670280,16.95,16.25,16.35
16.01.23 15:24:59,16.30,17.50,16.15,17.50,158960,1647280,16.95,17.50,17.55
16.01.23 15:25:59,17.60,18.45,17.55,17.80,237720,1647280,16.95,17.70,17.80
16.01.23 15:26:59,17.75,17.90,16.80,16.95,163840,1647280,16.95,16.95,17.00
16.01.23 15:27:59,16.90,17.40,16.45,17.25,196120,1626760,16.95,17.25,17.35
16.01.23 15:28:59,17.20,18.30,17.20,17.95,388760,1626760,16.95,18.00,18.05
16.01.23 15:30:00,18.00,19.00,17.10,19.00,456440,1626760,16.96,18.05,19.00
17.01.23 09:15:59,18.90,34.65,9.65,29.20,1522520,1716960,27.43,29.00,29.15
17.01.23 09:16:59,28.65,36.00,24.70,32.00,1536840,1716960,29.29,31.90,32.05
17.01.23 09:17:59,30.75,38.60,29.20,36.00,1239600,2233840,30.74,35.85,36.00
17.01.23 09:18:59,35.70,36.30,31.15,31.40,1279120,2233840,31.58,31.40,31.50
17.01.23 09:19:59,30.30,33.15,29.05,29.85,1014400,2233840,31.45,29.80,29.95
17.01.23 09:20:59,29.05,29.70,23.95,24.30,1196520,2610000,30.72,24.25,24.35
17.01.23 09:21:59,23.80,25.10,21.60,23.60,1343280,2610000,29.64,23.55,23.65
17.01.23 09:22:59,22.65,22.65,19.50,20.65,1353120,2610000,28.51,20.55,20.65
17.01.23 09:23:59,20.00,23.10,19.45,22.80,1064200,2989120,27.85,22.65,22.75
17.01.23 09:24:59,22.90,28.35,22.45,26.00,1259360,2989120,27.66,25.95,26.05
