21.09.22 14:29:59,188.05,188.05,182.00,184.55,55775,949475,235.77,184.70,185.10
21.09.22 14:30:59,185.80,188.65,177.00,186.35,80350,957050,235.64,186.65,187.00
21.09.22 14:31:59,185.55,185.55,178.60,184.15,40925,957050,235.57,183.60,184.00
21.09.22 14:32:59,183.90,183.90,178.00,182.70,28000,957050,235.53,182.75,183.05
21.09.22 14:33:59,183.25,194.65,182.90,194.65,72000,948400,235.43,194.40,194.75
21.09.22 14:34:59,194.10,199.15,191.20,197.70,82925,948400,235.33,197.50,198.00
21.09.22 14:35:59,197.85,202.55,184.55,185.70,130500,948400,235.17,185.95,186.35
21.09.22 14:36:59,187.15,187.30,178.15,185.45,78600,940900,235.04,185.15,185.55
21.09.22 14:37:59,186.25,188.00,175.45,180.05,63975,940900,234.94,180.00,180.45
21.09.22 14:38:59,181.40,192.95,180.00,192.60,67225,940900,234.84,192.30,192.75
21.09.22 14:39:59,191.00,196.45,185.70,196.45,71150,937500,234.75,196.50,196.90
21.09.22 14:40:59,197.90,199.55,187.30,192.75,82175,937500,234.65,192.30,192.80
21.09.22 14:41:59,193.20,193.20,180.45,181.85,61700,937500,234.56,181.95,182.35
21.09.22 14:42:59,183.25,183.60,165.75,167.75,121850,919000,234.34,167.00,167.25
21.09.22 14:43:59,168.40,177.65,168.40,173.90,71800,919000,234.21,173.60,173.85
21.09.22 14:44:59,173.80,180.45,170.00,179.00,61925,919000,234.10,178.60,179.10
21.09.22 14:45:59,177.65,184.75,172.00,178.20,66650,916850,233.99,178.35,178.70
21.09.22 14:46:59,179.00,184.70,175.90,184.70,65400,916850,233.89,183.95,184.40
21.09.22 14:47:59,184.90,192.00,181.00,192.00,72525,916850,233.78,192.05,192.40
21.09.22 14:48:59,193.80,196.30,183.60,191.20,93750,896450,233.67,191.00,191.50
21.09.22 14:49:59,191.25,195.30,189.40,189.60,71425,896450,233.58,189.65,190.10
21.09.22 14:50:59,189.85,196.75,186.85,195.00,75825,896450,233.49,194.95,195.30
21.09.22 14:51:59,194.20,195.30,187.85,191.00,63050,882825,233.42,190.85,191.25
21.09.22 14:52:59,190.25,192.05,184.25,186.55,48350,882825,233.35,186.50,186.95
21.09.22 14:53:59,186.55,191.30,182.50,191.10,56850,882825,233.28,190.20,190.65
21.09.22 14:54:59,190.35,193.55,187.40,190.00,53750,868700,233.21,189.75,190.15
21.09.22 14:55:59,188.65,189.90,179.15,183.25,76500,868700,233.10,183.30,183.65
21.09.22 14:56:59,185.10,187.50,181.95,185.00,47975,868700,233.04,184.40,184.80
21.09.22 14:57:59,184.25,190.40,183.70,188.25,40850,866650,232.98,187.80,188.30
21.09.22 14:58:59,189.00,193.90,187.40,190.45,53375,866650,232.92,190.80,191.25
21.09.22 14:59:59,191.60,194.95,189.05,194.95,69225,866650,232.84,194.85,194.95
21.09.22 15:00:59,195.15,197.65,183.55,187.65,123225,839825,232.70,187.55,187.90
21.09.22 15:01:59,188.80,218.00,184.20,218.00,167625,839825,232.56,217.30,217.85
21.09.22 15:02:59,218.85,226.20,209.35,214.35,191600,839825,232.48,213.90,214.30
21.09.22 15:03:59,214.45,214.45,201.00,205.15,100875,824900,232.40,204.95,205.35
21.09.22 15:04:59,204.30,214.70,200.55,210.80,111275,824900,232.33,210.75,210.95
21.09.22 15:05:59,211.70,215.25,207.35,208.00,100450,824900,232.27,207.75,208.20
21.09.22 15:06:59,209.80,213.45,208.00,211.15,56775,821225,232.24,210.85,211.25
21.09.22 15:07:59,211.25,231.50,208.10,224.65,176975,821225,232.18,224.20,224.60
21.09.22 15:08:59,224.85,231.95,215.60,215.60,139000,821225,232.16,215.30,215.80
21.09.22 15:09:59,215.50,224.00,211.95,220.15,89175,781050,232.12,219.85,220.30
21.09.22 15:10:59,217.60,222.95,213.50,219.75,97850,781050,232.09,219.75,220.20
21.09.22 15:11:59,221.20,225.00,218.25,219.00,70450,781050,232.07,218.55,219.00
21.09.22 15:12:59,220.90,222.10,213.50,222.10,69500,750200,232.04,221.55,222.05
21.09.22 15:13:59,221.15,222.35,217.20,217.90,54800,750200,232.02,217.75,218.10
21.09.22 15:14:59,218.55,220.70,214.75,218.00,48100,750200,232.00,218.05,218.55
21.09.22 15:15:59,218.25,218.30,201.40,210.90,136350,726500,231.92,210.50,210.95
21.09.22 15:16:59,209.15,215.15,208.10,212.90,67300,726500,231.89,212.55,212.90
21.09.22 15:17:59,213.05,213.05,201.10,207.35,64175,726500,231.84,207.00,207.60
21.09.22 15:18:59,207.20,207.20,197.80,199.65,76950,705750,231.78,199.75,200.10
21.09.22 15:19:59,200.65,203.45,196.80,203.30,65650,705750,231.72,202.80,203.25
21.09.22 15:20:59,203.20,207.40,202.40,207.10,64300,705750,231.68,206.80,207.15
21.09.22 15:21:59,207.30,210.65,206.05,210.65,63400,678550,231.64,210.50,210.85
21.09.22 15:22:59,211.55,220.00,210.80,220.00,88750,678550,231.60,219.45,219.90
21.09.22 15:23:59,220.00,224.90,218.80,222.70,81450,678550,231.58,222.30,222.80
21.09.22 15:24:59,224.10,225.00,215.55,218.80,68200,677875,231.56,218.75,219.35
