21.09.22 14:29:59,134.75,134.75,130.15,132.15,44000,782350,158.20,132.20,132.50
21.09.22 14:30:59,133.10,134.85,126.35,133.55,64950,793725,158.12,133.65,133.90
21.09.22 14:31:59,133.00,133.00,127.80,131.15,39450,793725,158.08,131.20,131.50
21.09.22 14:32:59,131.60,131.60,127.10,131.20,37975,793725,158.03,130.70,130.95
21.09.22 14:33:59,131.30,139.60,130.95,139.60,58150,784000,157.98,139.40,139.75
21.09.22 14:34:59,139.35,143.20,137.20,142.55,64875,784000,157.93,142.05,142.40
21.09.22 14:35:59,141.95,146.35,131.40,133.10,95775,784000,157.86,132.95,133.30
21.09.22 14:36:59,133.95,133.95,127.50,132.25,75650,788125,157.78,132.45,132.70
21.09.22 14:37:59,132.85,134.85,124.25,128.85,57550,788125,157.71,128.50,128.80
21.09.22 14:38:59,128.95,138.25,128.50,138.25,54800,788125,157.66,138.10,138.40
21.09.22 14:39:59,136.75,141.30,132.65,141.30,56750,786375,157.61,141.25,141.55
21.09.22 14:40:59,142.55,143.40,134.35,137.80,65525,786375,157.56,137.75,137.95
21.09.22 14:41:59,138.00,138.00,129.20,130.40,46650,786375,157.51,129.90,130.25
21.09.22 14:42:59,130.70,131.10,117.75,118.35,117950,790425,157.35,118.35,118.45
21.09.22 14:43:59,120.10,126.50,120.10,124.45,64925,790425,157.26,124.00,124.35
21.09.22 14:44:59,123.75,129.25,121.00,127.80,53075,790425,157.19,127.60,127.90
21.09.22 14:45:59,126.90,132.25,122.40,127.10,66650,780550,157.12,127.40,127.70
21.09.22 14:46:59,127.90,131.90,125.80,131.90,47425,780550,157.06,131.65,132.00
21.09.22 14:47:59,131.90,138.20,129.00,137.85,54725,780550,157.01,137.80,138.20
21.09.22 14:48:59,139.10,141.00,130.70,137.10,75850,769725,156.95,136.90,137.15
21.09.22 14:49:59,137.55,140.50,135.00,135.60,66350,769725,156.90,135.70,135.95
21.09.22 14:50:59,135.70,141.15,133.65,139.75,69800,769725,156.85,139.85,140.05
21.09.22 14:51:59,139.55,140.25,135.10,136.55,50175,771375,156.81,136.85,137.15
21.09.22 14:52:59,136.35,138.00,132.05,134.00,48000,771375,156.77,133.80,134.00
21.09.22 14:53:59,134.00,138.00,130.90,137.55,46275,771375,156.73,136.80,137.10
21.09.22 14:54:59,136.45,139.10,134.50,136.40,33600,759950,156.71,136.20,136.30
21.09.22 14:55:59,135.30,136.00,127.85,130.90,62750,759950,156.65,131.25,131.55
21.09.22 14:56:59,133.15,134.55,130.20,132.85,36475,759950,156.61,132.20,132.55
