21.09.22 14:29:59,329.90,337.35,329.75,332.95,93075,1444675,339.93,332.85,333.35
21.09.22 14:30:59,333.50,343.00,328.35,331.50,197150,1449350,339.92,331.60,331.95
21.09.22 14:31:59,331.55,343.20,331.55,336.15,131175,1449350,339.92,336.15,336.75
21.09.22 14:32:59,335.50,341.40,335.10,335.95,85600,1449350,339.91,336.05,336.65
21.09.22 14:33:59,335.80,336.15,319.25,319.25,161375,1457075,339.87,319.20,319.75
21.09.22 14:34:59,320.40,322.90,312.60,316.00,186425,1457075,339.79,316.30,316.90
21.09.22 14:35:59,316.95,330.85,310.75,328.05,230900,1457075,339.71,328.25,328.80
21.09.22 14:36:59,329.10,338.00,328.95,331.95,173400,1436625,339.69,331.80,332.40
21.09.22 14:37:59,331.90,343.60,329.15,337.15,146500,1436625,339.68,337.25,337.80
21.09.22 14:38:59,336.40,341.05,321.00,322.00,197575,1436625,339.64,321.80,322.30
21.09.22 14:39:59,322.55,332.25,316.70,318.25,133800,1429350,339.60,318.00,318.60
21.09.22 14:40:59,315.10,331.25,314.45,324.55,166100,1429350,339.56,324.55,325.00
21.09.22 14:41:59,324.50,339.95,324.50,339.05,138550,1429350,339.55,338.60,339.10
21.09.22 14:42:59,338.20,362.25,337.85,359.25,341275,1431625,339.62,359.25,359.90
21.09.22 14:43:59,357.15,362.60,348.00,355.15,260100,1431625,339.69,355.30,355.95
21.09.22 14:44:59,356.70,362.65,344.20,346.05,190775,1431625,339.74,345.90,346.40
21.09.22 14:45:59,350.00,358.40,336.70,348.35,195950,1437100,339.77,347.85,348.35
21.09.22 14:46:59,347.30,355.00,342.15,342.25,127575,1437100,339.79,341.50,342.10
21.09.22 14:47:59,342.05,347.10,328.65,328.65,154925,1437100,339.79,328.75,329.35
21.09.22 14:48:59,328.15,342.55,324.90,333.80,180600,1403400,339.76,333.40,333.85
21.09.22 14:49:59,335.00,337.00,329.00,336.50,138775,1403400,339.75,336.15,336.75
21.09.22 14:50:59,335.25,342.70,328.00,333.30,190500,1403400,339.73,332.75,333.35
21.09.22 14:51:59,334.35,342.85,334.00,339.25,98900,1382625,339.73,338.55,339.00
21.09.22 14:52:59,340.30,348.35,337.80,344.15,119425,1382625,339.74,343.80,344.55
21.09.22 14:53:59,344.95,350.30,340.20,342.60,119850,1382625,339.75,341.75,342.40
21.09.22 14:54:59,343.20,343.85,336.00,341.20,98825,1378200,339.75,340.75,341.30
21.09.22 14:55:59,340.45,355.85,340.45,351.80,191300,1378200,339.79,351.30,351.80
21.09.22 14:56:59,348.95,355.70,347.90,352.95,112275,1378200,339.81,353.20,353.55
21.09.22 14:57:59,354.05,354.05,344.00,349.20,95900,1367825,339.83,348.45,349.00
21.09.22 14:58:59,349.55,352.00,337.45,341.40,130900,1367825,339.84,341.25,341.85
21.09.22 14:59:59,342.05,347.50,338.25,343.30,109650,1367825,339.84,342.75,343.30
21.09.22 15:00:59,342.75,360.00,342.75,354.85,232000,1327300,339.89,354.45,355.10
21.09.22 15:01:59,354.05,361.90,327.35,332.00,345975,1327300,339.90,331.90,332.45
21.09.22 15:02:59,331.25,341.95,330.50,337.80,224450,1327300,339.88,337.95,338.35
21.09.22 15:03:59,337.50,345.20,337.50,343.50,161650,1279775,339.88,343.60,344.20
21.09.22 15:04:59,344.60,347.60,330.55,334.95,151825,1279775,339.88,334.30,334.95
21.09.22 15:05:59,334.35,341.95,333.40,341.80,134925,1279775,339.87,341.40,341.80
21.09.22 15:06:59,339.50,340.60,336.60,338.05,93800,1273700,339.87,337.50,338.10
21.09.22 15:07:59,337.15,340.85,312.70,321.90,235775,1273700,339.81,321.90,322.75
21.09.22 15:08:59,322.85,332.35,319.25,331.55,179750,1273700,339.76,331.60,332.15
21.09.22 15:09:59,332.15,335.35,328.05,334.10,155475,1267750,339.74,333.65,334.10
21.09.22 15:10:59,335.20,341.10,333.70,338.00,153300,1267750,339.74,337.50,338.10
21.09.22 15:11:59,339.10,342.50,337.65,342.00,125275,1267750,339.74,342.00,342.05
21.09.22 15:12:59,341.10,346.60,339.55,340.55,142025,1238050,339.74,340.20,340.95
21.09.22 15:13:59,340.60,344.95,339.50,342.95,102275,1238050,339.75,343.00,343.55
21.09.22 15:14:59,342.85,345.70,340.00,342.60,132450,1238050,339.76,342.55,343.10
21.09.22 15:15:59,342.00,354.75,342.00,348.00,225800,1199150,339.79,348.00,348.55
21.09.22 15:16:59,349.90,352.00,343.60,345.60,144250,1199150,339.81,345.60,346.40
21.09.22 15:17:59,346.20,353.30,346.20,348.10,127775,1199150,339.83,347.25,347.80
21.09.22 15:18:59,348.55,354.00,348.35,352.35,128475,1152250,339.86,351.70,352.30
21.09.22 15:19:59,352.85,355.00,348.75,349.65,134900,1152250,339.89,349.75,350.40
21.09.22 15:20:59,353.00,353.85,348.50,350.25,138625,1152250,339.92,350.10,350.60
21.09.22 15:21:59,350.75,352.25,345.00,345.00,129100,1101575,339.94,344.65,345.00
21.09.22 15:22:59,345.50,345.50,325.90,329.30,212375,1101575,339.92,328.80,329.30
21.09.22 15:23:59,328.10,333.50,324.15,328.40,141975,1101575,339.89,328.30,328.80
21.09.22 15:24:59,326.25,332.50,326.25,330.95,141200,1075275,339.87,330.95,331.25
21.09.22 15:25:59,331.25,340.40,330.00,339.65,206575,1075275,339.85,339.60,340.00
21.09.22 15:26:59,341.00,355.00,341.00,354.90,206550,1075275,339.88,354.20,354.80
21.09.22 15:27:59,352.45,356.10,347.35,350.20,204375,947100,339.92,350.10,350.40
21.09.22 15:28:59,350.40,352.80,348.90,352.65,137425,947100,339.95,352.20,352.75
21.09.22 15:30:00,352.75,353.80,348.10,353.45,207750,947100,339.99,353.45,357.00
22.09.22 09:15:59,179.75,183.50,121.00,145.40,823975,851425,160.17,145.50,145.60
22.09.22 09:16:59,144.75,144.75,101.90,102.55,926800,851425,140.10,102.35,102.60
22.09.22 09:17:59,101.00,115.00,94.25,111.20,684525,1122275,130.53,110.80,111.15
22.09.22 09:18:59,108.95,141.80,105.85,141.80,570775,1122275,128.21,141.35,141.70
22.09.22 09:19:59,142.25,157.50,138.90,152.35,668300,1122275,131.64,152.25,152.55
22.09.22 09:20:59,150.85,200.00,146.40,178.70,833600,1324025,139.40,178.20,178.60
22.09.22 09:21:59,178.25,188.05,174.90,188.05,554600,1324025,143.93,187.55,188.00
22.09.22 09:22:59,191.35,196.00,176.15,176.30,661675,1324025,148.94,176.10,176.60
22.09.22 09:23:59,175.40,207.60,175.40,189.10,811400,1534550,154.57,189.10,189.50
22.09.22 09:24:59,192.25,196.05,183.25,193.85,460600,1534550,156.91,193.90,194.35
22.09.22 09:25:59,193.35,193.35,170.20,172.55,648150,1534550,158.81,172.55,173.10
22.09.22 09:26:59,168.95,171.90,149.10,150.25,636000,1704425,158.83,150.30,150.65
22.09.22 09:27:59,148.30,148.30,127.25,139.95,659625,1704425,157.11,139.80,140.00
22.09.22 09:28:59,137.70,158.75,128.45,158.40,615100,1704425,156.11,157.65,158.15
22.09.22 09:29:59,153.30,177.60,150.90,177.60,595875,1847025,156.51,177.00,177.45
22.09.22 09:30:59,178.10,182.15,147.30,149.80,704700,1847025,157.11,149.70,150.15
22.09.22 09:31:59,149.70,177.55,149.70,163.75,427775,1847025,157.52,163.25,163.65
22.09.22 09:32:59,166.00,176.40,154.70,172.20,409550,1931875,157.91,171.75,172.15
22.09.22 09:33:59,171.50,176.75,155.90,166.55,366450,1931875,158.19,166.00,166.45
22.09.22 09:34:59,165.30,188.90,164.30,181.60,704325,1931875,159.50,181.20,181.55
22.09.22 09:35:59,181.30,185.30,162.40,178.65,582475,1969100,160.23,178.10,178.65
22.09.22 09:36:59,177.15,180.70,166.75,176.35,301475,1969100,160.52,175.90,176.30
22.09.22 09:37:59,179.80,188.70,170.75,176.05,596175,1969100,161.39,175.70,176.05
22.09.22 09:38:59,177.35,182.60,172.40,172.55,334250,2048300,161.76,172.30,172.60
22.09.22 09:39:59,172.25,174.60,163.90,171.00,334000,2048300,161.92,170.75,171.00
