04.07.22 14:33:59,155.00,155.00,149.30,149.30,120,1240,170.01,148.80,155.65
04.07.22 14:34:59,149.40,149.40,149.40,149.40,40,1240,169.90,150.35,155.15
04.07.22 14:36:59,154.00,154.00,154.00,154.00,40,1240,169.82,148.25,155.40
04.07.22 14:40:59,144.65,146.00,144.65,146.00,120,1200,169.44,144.05,151.60
04.07.22 14:43:59,133.60,134.95,133.60,134.95,320,1240,168.07,136.55,141.10
04.07.22 14:46:59,125.00,125.00,117.40,117.40,600,1440,165.05,115.20,119.25
04.07.22 14:47:59,113.65,115.85,112.00,115.85,400,1440,162.75,110.10,115.90
04.07.22 14:48:59,112.95,112.95,107.25,112.95,600,2040,159.58,110.85,112.95
04.07.22 14:49:59,112.70,112.70,112.65,112.65,120,2040,159.01,107.25,109.45
04.07.22 14:51:59,112.95,112.95,112.65,112.65,360,2440,157.37,109.70,112.65
04.07.22 14:52:59,112.65,112.95,111.60,111.60,1040,2440,153.25,110.05,112.95
04.07.22 14:53:59,112.95,116.25,112.95,116.25,520,2440,151.49,113.00,117.30
04.07.22 14:54:59,114.00,114.00,114.00,114.00,80,3640,151.24,112.95,117.90
04.07.22 14:55:59,113.00,116.80,113.00,116.80,240,3640,150.50,113.85,119.00
04.07.22 14:56:59,119.00,119.00,119.00,119.00,40,3640,150.39,114.50,118.40
04.07.22 14:57:59,114.00,114.00,114.00,114.00,80,3920,150.15,112.00,115.50
04.07.22 14:58:59,112.00,112.00,103.60,103.60,240,3920,149.35,99.35,104.95
04.07.22 14:59:59,100.00,102.00,100.00,102.00,520,3920,147.40,102.00,102.55
04.07.22 15:00:59,103.00,103.00,102.05,102.05,760,4200,144.92,102.00,105.90
04.07.22 15:01:59,108.20,108.20,103.05,103.05,120,4200,144.59,103.05,107.35
04.07.22 15:02:59,105.35,105.35,103.00,103.95,440,4200,143.33,103.05,103.95
04.07.22 15:03:59,104.00,104.00,102.05,102.05,160,4280,142.88,99.00,104.10
04.07.22 15:04:59,102.95,102.95,93.65,94.95,680,4280,140.82,93.60,94.95
04.07.22 15:05:59,94.95,94.95,90.70,93.00,2520,4280,133.83,91.90,96.45
04.07.22 15:06:59,91.90,93.85,90.00,90.40,1200,6120,131.12,89.95,90.40
04.07.22 15:07:59,90.40,90.40,83.15,83.15,840,6120,129.29,83.35,85.00
04.07.22 15:08:59,83.85,85.00,80.00,80.00,800,6120,127.50,79.35,83.20
04.07.22 15:09:59,81.00,85.00,81.00,83.00,880,7280,125.70,83.05,86.75
04.07.22 15:10:59,83.10,83.10,82.00,82.50,240,7280,125.22,80.75,84.00
04.07.22 15:11:59,80.05,83.70,78.05,78.05,360,7280,124.49,78.05,81.10
04.07.22 15:12:59,78.65,85.00,78.65,85.00,880,7160,122.92,80.20,86.50
04.07.22 15:13:59,84.00,84.00,81.95,81.95,720,7160,121.68,80.75,84.00
04.07.22 15:14:59,81.05,82.00,81.05,82.00,1440,7160,119.33,78.35,83.80
04.07.22 15:15:59,81.65,82.20,80.90,81.95,720,8240,118.27,80.00,81.95
04.07.22 15:16:59,81.95,81.95,81.95,81.95,160,8240,118.05,82.10,86.05
04.07.22 15:17:59,84.50,88.80,83.65,84.60,480,8240,117.44,85.00,90.25
04.07.22 15:18:59,85.15,85.15,85.15,85.15,40,8120,117.39,86.90,89.00
04.07.22 15:19:59,86.90,88.95,86.90,88.95,200,8120,117.17,86.15,88.00
04.07.22 15:21:59,87.95,88.00,87.90,88.00,840,8360,116.28,84.65,88.00
04.07.22 15:22:59,88.00,88.00,87.50,87.50,160,8360,116.11,86.00,87.00
