15.06.22 14:29:59,138.65,139.30,132.40,132.70,49225,972525,139.23,132.65,132.85
15.06.22 14:30:59,133.15,144.45,132.30,141.45,120700,949700,139.25,141.45,141.60
15.06.22 14:31:59,142.30,144.80,140.90,144.60,71900,949700,139.26,144.70,145.00
15.06.22 14:32:59,144.90,148.00,140.00,147.00,88225,949700,139.28,146.85,147.10
15.06.22 14:33:59,147.05,147.60,141.90,146.15,91375,931850,139.31,146.05,146.35
15.06.22 14:34:59,146.35,147.70,140.70,143.65,91800,931850,139.33,143.55,143.85
15.06.22 14:35:59,144.00,148.75,142.20,148.15,81925,931850,139.37,148.10,148.30
15.06.22 14:36:59,148.65,153.55,146.65,149.60,155175,924100,139.46,149.70,150.00
15.06.22 14:37:59,150.35,152.05,137.40,138.85,118050,924100,139.50,138.60,138.85
15.06.22 14:38:59,136.25,145.70,135.30,145.70,75800,924100,139.50,145.60,145.90
15.06.22 14:39:59,145.20,147.75,143.25,146.15,55950,902675,139.52,146.05,146.15
15.06.22 14:40:59,145.75,152.20,144.40,150.40,81900,902675,139.56,150.50,150.80
15.06.22 14:41:59,150.70,152.30,148.00,151.30,57225,902675,139.59,151.40,151.70
15.06.22 14:42:59,151.40,151.85,145.05,149.45,49050,888775,139.61,149.45,149.70
15.06.22 14:43:59,150.40,150.40,144.40,144.40,45625,888775,139.63,144.30,144.50
15.06.22 14:44:59,144.30,147.25,135.20,139.85,85650,888775,139.63,139.25,139.60
15.06.22 14:45:59,139.90,146.35,139.90,144.95,53075,877900,139.64,144.85,145.10
15.06.22 14:46:59,145.50,148.95,142.60,147.75,44325,877900,139.66,147.85,148.20
15.06.22 14:47:59,148.80,149.80,143.50,144.40,65975,877900,139.68,144.25,144.55
15.06.22 14:48:59,144.15,149.90,140.40,149.20,44250,866225,139.70,149.25,149.50
15.06.22 14:49:59,149.75,160.10,149.75,158.95,169650,866225,139.84,158.90,159.20
15.06.22 14:50:59,159.10,160.60,155.05,160.00,117075,866225,139.95,159.70,160.05
15.06.22 14:51:59,159.40,164.40,158.10,162.00,124375,825750,140.09,162.00,162.25
15.06.22 14:52:59,161.95,166.55,158.30,164.35,96100,825750,140.21,164.10,164.45
15.06.22 14:53:59,164.55,166.00,153.75,157.05,95875,825750,140.30,156.95,157.20
15.06.22 14:54:59,157.60,158.90,152.35,152.70,56150,816200,140.34,152.50,152.75
15.06.22 14:55:59,153.90,164.00,149.60,163.95,90500,816200,140.41,164.05,164.45
15.06.22 14:56:59,163.05,164.00,158.80,161.50,56150,816200,140.47,161.40,161.70
15.06.22 14:57:59,161.55,162.85,158.75,159.85,38925,797450,140.51,159.85,160.20
15.06.22 14:58:59,159.95,159.95,148.65,156.30,94200,797450,140.57,156.20,156.55
15.06.22 14:59:59,156.40,156.70,147.70,149.80,60050,797450,140.61,149.80,149.90
15.06.22 15:00:59,149.90,163.50,149.90,163.45,90850,775675,140.69,163.15,163.50
15.06.22 15:01:59,164.70,175.35,164.70,170.30,189325,775675,140.96,170.35,170.75
15.06.22 15:02:59,168.70,173.50,161.30,172.95,110075,775675,141.10,172.60,173.00
15.06.22 15:03:59,174.35,174.35,166.80,169.35,65075,767075,141.20,169.30,169.45
15.06.22 15:04:59,170.45,173.50,167.00,167.00,69900,767075,141.30,166.95,167.25
15.06.22 15:05:59,165.40,168.85,161.35,168.75,101225,767075,141.41,168.75,169.00
15.06.22 15:06:59,168.85,170.70,166.20,168.75,43450,744175,141.47,168.90,169.20
15.06.22 15:07:59,169.50,173.05,169.50,170.55,73575,744175,141.57,170.55,170.80
15.06.22 15:08:59,170.80,180.05,170.60,176.00,142075,744175,141.81,175.90,176.15
15.06.22 15:09:59,176.60,178.35,171.70,172.40,80775,698375,141.93,172.00,172.35
15.06.22 15:10:59,173.80,175.30,162.65,165.55,94800,698375,142.05,165.10,165.50
15.06.22 15:11:59,165.75,173.50,164.35,168.05,61350,698375,142.13,168.05,168.45
