15.06.22 14:29:59,148.80,156.05,148.80,155.55,74575,1235675,175.66,155.75,156.00
15.06.22 14:30:59,155.10,155.55,140.55,142.85,140125,1249750,175.48,142.75,143.05
15.06.22 14:31:59,141.60,144.60,138.30,138.60,96225,1249750,175.35,138.30,138.65
15.06.22 14:32:59,138.40,144.55,136.00,136.00,88275,1249750,175.23,135.80,136.05
15.06.22 14:33:59,136.35,140.65,134.60,136.70,111525,1238925,175.06,136.60,136.90
15.06.22 14:34:59,137.05,143.00,134.70,140.25,89975,1238925,174.93,139.85,140.20
15.06.22 14:35:59,140.40,141.55,135.00,135.55,76300,1238925,174.82,135.45,135.70
15.06.22 14:36:59,135.35,136.00,127.70,131.85,174400,1235100,174.53,131.80,132.05
15.06.22 14:37:59,131.95,143.50,131.15,142.60,117425,1235100,174.36,142.45,142.70
15.06.22 14:38:59,143.65,145.25,137.65,137.65,98475,1235100,174.24,137.70,138.00
15.06.22 14:39:59,137.55,142.25,136.10,140.40,56300,1229425,174.16,140.00,140.20
15.06.22 14:40:59,139.95,141.30,133.65,135.55,55675,1229425,174.08,135.70,135.90
15.06.22 14:41:59,135.85,138.55,134.15,134.40,44700,1229425,174.02,134.05,134.25
15.06.22 14:42:59,135.35,140.15,134.90,137.90,55000,1235625,173.94,137.50,137.80
15.06.22 14:43:59,137.90,141.30,137.15,141.30,35050,1235625,173.89,141.00,141.30
15.06.22 14:44:59,141.50,149.80,139.85,146.10,114225,1235625,173.77,146.25,146.60
15.06.22 14:45:59,144.60,147.80,141.00,142.05,66575,1244625,173.70,142.05,142.35
15.06.22 14:46:59,142.25,145.25,138.75,139.40,60475,1244625,173.63,138.95,139.30
15.06.22 14:47:59,139.75,145.10,137.80,143.30,75450,1244625,173.53,143.35,143.70
15.06.22 14:48:59,144.15,145.80,135.55,136.65,58250,1237950,173.46,136.25,136.60
15.06.22 14:49:59,135.05,135.05,128.75,131.70,103950,1237950,173.30,131.60,131.95
15.06.22 14:50:59,131.70,136.80,130.60,134.65,97725,1237950,173.15,134.60,134.85
15.06.22 14:51:59,134.10,138.00,132.30,135.10,81950,1229925,173.04,134.80,135.15
15.06.22 14:52:59,134.95,136.95,129.50,133.65,65200,1229925,172.94,133.60,133.85
