15.06.22 14:29:59,237.85,247.00,237.85,246.50,99350,1495925,266.37,246.30,246.75
15.06.22 14:30:59,246.00,246.00,225.45,229.25,232200,1536475,266.19,229.15,229.40
15.06.22 14:31:59,228.40,231.65,223.30,223.40,122100,1536475,266.08,223.35,223.55
15.06.22 14:32:59,223.00,231.50,220.40,220.65,149375,1536475,265.95,220.25,220.65
15.06.22 14:33:59,220.95,226.55,217.75,220.85,139525,1550050,265.81,221.00,221.45
15.06.22 14:34:59,222.00,229.45,218.95,225.60,138125,1550050,265.68,225.60,225.95
15.06.22 14:35:59,225.95,227.85,219.20,219.70,139975,1550050,265.55,219.20,219.70
15.06.22 14:36:59,218.85,220.35,210.00,214.90,250050,1564950,265.26,214.45,214.90
15.06.22 14:37:59,214.90,231.75,213.80,230.75,226400,1564950,265.05,230.30,230.75
15.06.22 14:38:59,231.75,233.85,223.15,223.15,204875,1564950,264.90,223.20,223.70
15.06.22 14:39:59,223.45,228.70,220.90,225.30,119575,1536900,264.79,225.25,225.75
15.06.22 14:40:59,225.00,227.95,216.45,219.75,117650,1536900,264.68,219.55,219.95
15.06.22 14:41:59,219.80,223.55,217.65,217.65,85850,1536900,264.60,217.35,217.70
15.06.22 14:42:59,218.80,225.85,218.55,222.90,90950,1562000,264.52,222.25,222.80
15.06.22 14:43:59,222.15,227.35,221.25,227.35,74750,1562000,264.45,227.05,227.35
15.06.22 14:44:59,228.10,238.95,225.20,234.95,282175,1562000,264.26,234.35,234.95
15.06.22 14:45:59,232.50,236.00,226.40,229.45,184400,1540450,264.13,228.85,229.25
15.06.22 14:46:59,228.25,232.25,224.50,224.50,187925,1540450,263.98,224.55,224.80
15.06.22 14:47:59,224.95,232.00,222.10,230.15,116450,1540450,263.89,230.35,230.85
15.06.22 14:48:59,231.15,233.95,219.65,220.95,153525,1581400,263.77,220.45,220.95
15.06.22 14:49:59,219.20,219.20,209.60,213.65,216300,1581400,263.54,213.60,213.65
15.06.22 14:50:59,213.80,220.50,212.00,216.00,147925,1581400,263.40,215.70,216.20
15.06.22 14:51:59,216.25,221.75,213.40,217.00,179475,1564175,263.22,216.95,217.40
15.06.22 14:52:59,217.35,220.45,209.75,215.00,118700,1564175,263.10,214.75,215.00
15.06.22 14:53:59,214.25,225.85,213.05,222.70,156550,1564175,262.96,222.15,222.75
15.06.22 14:54:59,220.85,225.00,220.45,224.35,131400,1548400,262.85,224.00,224.35
15.06.22 14:55:59,222.90,227.10,214.65,216.50,132100,1548400,262.73,216.25,216.60
15.06.22 14:56:59,215.90,221.25,215.30,217.95,83275,1548400,262.66,217.80,218.25
15.06.22 14:57:59,216.95,221.00,216.55,220.10,63750,1545775,262.60,219.75,220.10
15.06.22 14:58:59,222.20,230.75,221.55,223.35,249625,1545775,262.41,223.00,223.30
15.06.22 14:59:59,223.50,234.80,223.50,232.70,129400,1545775,262.32,232.20,232.70
15.06.22 15:00:59,230.20,230.85,214.85,216.00,200675,1544875,262.16,215.55,216.05
15.06.22 15:01:59,214.50,215.55,209.15,215.25,281200,1544875,261.87,215.05,215.55
15.06.22 15:02:59,218.00,227.70,214.65,215.30,177625,1544875,261.73,214.95,215.35
15.06.22 15:03:59,214.45,222.95,214.45,220.80,110500,1481275,261.63,220.80,221.15
15.06.22 15:04:59,221.25,221.95,215.70,221.95,102375,1481275,261.54,221.90,222.30
15.06.22 15:05:59,222.95,228.65,221.95,222.05,143225,1481275,261.44,222.00,222.20
15.06.22 15:06:59,222.95,225.10,221.40,222.55,95375,1462675,261.36,222.40,222.60
15.06.22 15:07:59,222.85,224.00,218.35,223.80,100925,1462675,261.28,223.75,223.95
15.06.22 15:08:59,224.30,225.10,218.60,225.10,116200,1462675,261.19,224.70,224.90
15.06.22 15:09:59,223.85,228.15,222.20,228.15,118975,1422075,261.11,227.65,228.00
15.06.22 15:10:59,228.90,238.00,225.50,234.85,197725,1422075,260.99,234.70,235.00
15.06.22 15:11:59,234.95,237.30,228.90,236.75,117750,1422075,260.93,236.50,236.85
15.06.22 15:12:59,238.00,247.35,238.00,245.25,265225,1311500,260.84,244.75,245.15
15.06.22 15:13:59,245.60,253.50,245.60,251.65,217375,1311500,260.79,251.55,252.10
15.06.22 15:14:59,250.75,252.70,240.80,241.10,179800,1311500,260.74,240.65,241.25
15.06.22 15:15:59,241.80,251.10,241.80,249.95,188875,1228450,260.69,250.00,250.35
15.06.22 15:16:59,249.90,255.85,249.90,253.15,196250,1228450,260.66,253.55,254.00
15.06.22 15:17:59,253.95,263.90,252.20,263.40,165625,1228450,260.65,263.30,263.70
15.06.22 15:18:59,264.20,266.70,255.00,265.75,280550,1118450,260.66,265.60,266.10
15.06.22 15:19:59,266.40,268.00,260.30,260.75,225150,1118450,260.67,260.75,261.10
15.06.22 15:20:59,261.85,264.95,256.35,258.55,157575,1118450,260.68,258.05,258.50
15.06.22 15:21:59,259.00,263.00,258.00,259.65,99125,981300,260.68,259.30,259.65
15.06.22 15:22:59,260.00,261.50,254.00,261.50,114775,981300,260.67,261.15,261.65
15.06.22 15:23:59,261.40,265.15,261.00,263.70,161825,981300,260.68,263.70,263.75
15.06.22 15:24:59,265.00,266.70,262.55,266.50,121675,871025,260.69,266.00,266.40
15.06.22 15:25:59,266.50,266.90,256.45,260.45,150150,871025,260.69,260.50,260.90
15.06.22 15:26:59,260.85,264.50,258.05,258.05,121350,871025,260.70,258.25,258.75
15.06.22 15:27:59,259.40,260.45,255.25,255.25,95050,774700,260.69,255.30,255.85
15.06.22 15:28:59,255.95,259.45,253.10,257.70,127150,774700,260.68,257.00,257.60
15.06.22 15:30:00,258.00,267.95,257.90,266.65,208350,774700,260.69,260.00,266.65
16.06.22 09:15:59,299.95,358.75,295.05,331.70,384325,653700,333.10,331.70,332.40
16.06.22 09:16:59,330.00,363.25,324.20,362.20,365700,653700,338.81,361.60,362.00
16.06.22 09:17:59,359.70,381.85,341.45,343.05,299800,641625,344.56,343.00,343.75
16.06.22 09:18:59,342.40,358.40,340.75,341.00,231575,641625,345.27,341.10,341.80
16.06.22 09:19:59,341.45,345.80,333.25,333.25,167950,641625,344.41,333.55,333.60
16.06.22 09:20:59,335.25,350.50,332.00,342.80,215925,715650,343.93,342.80,343.35
16.06.22 09:21:59,343.10,343.45,329.35,331.20,112075,715650,343.42,330.60,331.25
16.06.22 09:22:59,329.95,332.60,321.90,324.00,119875,715650,342.34,323.40,324.20
16.06.22 09:23:59,322.40,331.00,317.60,324.25,101975,760025,341.41,324.70,325.10
16.06.22 09:24:59,323.35,323.65,314.00,316.60,98925,760025,340.27,316.15,316.65
16.06.22 09:25:59,315.40,315.60,296.30,296.30,133000,760025,338.35,295.90,296.70
16.06.22 09:26:59,295.95,301.80,275.50,296.50,187750,782950,334.53,296.25,296.90
16.06.22 09:27:59,293.50,313.40,288.95,312.65,135050,782950,332.78,312.55,313.35
16.06.22 09:28:59,314.40,325.65,300.00,301.50,175075,782950,331.57,301.20,301.50
16.06.22 09:29:59,301.35,311.80,300.10,309.35,86875,818850,330.78,307.85,308.35
16.06.22 09:30:59,306.10,331.00,306.10,330.40,161525,818850,330.40,330.20,330.90
16.06.22 09:31:59,330.85,341.50,325.35,326.05,176275,818850,330.70,326.00,326.40
16.06.22 09:32:59,327.50,329.60,321.15,322.00,79750,780325,330.55,322.00,322.50
16.06.22 09:33:59,315.95,318.00,300.75,305.45,134375,780325,329.69,304.65,305.35
16.06.22 09:34:59,305.50,315.50,303.50,314.00,82075,780325,329.19,313.30,313.90
16.06.22 09:35:59,314.00,315.00,300.00,300.95,85900,841550,328.63,300.75,301.30
16.06.22 09:36:59,302.15,302.85,294.55,300.20,73275,841550,328.04,299.55,300.20
16.06.22 09:37:59,299.50,301.35,288.10,294.65,87600,841550,327.23,294.45,295.00
16.06.22 09:38:59,293.65,294.35,270.60,278.65,135400,886125,325.63,278.85,279.45
16.06.22 09:39:59,276.30,289.85,276.30,279.00,76925,886125,324.81,278.50,279.20
16.06.22 09:40:59,278.10,288.00,268.70,288.00,78825,886125,323.87,287.50,288.00
16.06.22 09:41:59,284.85,287.00,261.00,265.95,91750,907375,322.75,265.65,266.30
16.06.22 09:42:59,267.50,271.00,250.05,256.90,182775,907375,319.91,256.10,256.75
16.06.22 09:43:59,257.30,268.15,255.00,255.15,110450,907375,318.43,254.85,255.40
16.06.22 09:44:59,254.75,263.95,254.75,258.20,90300,951875,317.22,257.85,258.45
16.06.22 09:45:59,256.95,269.95,247.80,264.50,151200,951875,315.31,263.85,264.40
16.06.22 09:46:59,264.95,280.00,264.95,273.45,120050,951875,314.26,273.20,273.80
16.06.22 09:47:59,272.90,280.00,267.60,267.60,81450,923675,313.61,267.05,267.65
16.06.22 09:48:59,268.95,268.95,249.75,259.20,89625,923675,312.60,259.10,259.75
16.06.22 09:49:59,258.15,258.15,245.55,246.05,68125,923675,311.77,246.40,246.95
16.06.22 09:50:59,247.05,258.15,241.30,251.10,118050,961450,310.33,251.05,251.65
16.06.22 09:51:59,250.50,250.65,238.15,242.00,103975,961450,308.99,242.30,242.85
16.06.22 09:52:59,243.40,250.00,238.10,248.00,81400,961450,307.99,247.70,248.00
16.06.22 09:53:59,248.10,257.10,248.00,254.85,78750,985825,307.19,254.25,254.70
16.06.22 09:54:59,253.25,254.40,236.10,240.75,86650,985825,306.18,240.45,241.15
16.06.22 09:55:59,239.25,252.65,234.60,244.80,102675,985825,305.05,244.30,244.90
16.06.22 09:56:59,244.60,251.10,244.60,248.80,45550,995425,304.59,248.30,248.90
16.06.22 09:57:59,248.20,248.20,238.35,240.85,63500,995425,303.90,240.85,241.20
16.06.22 09:58:59,244.00,246.30,236.40,240.00,55825,995425,303.27,239.60,240.15
