08.03.23 14:29:59,128.00,129.40,126.30,129.40,83300,4419050,97.17,129.10,129.35
08.03.23 14:30:59,129.00,130.45,128.00,130.45,114000,4404050,97.20,130.40,130.70
08.03.23 14:31:59,131.00,135.00,130.45,132.05,457150,4404050,97.34,131.75,132.05
08.03.23 14:32:59,131.70,132.90,125.75,126.75,334550,4404050,97.42,126.40,126.65
08.03.23 14:33:59,126.70,128.35,120.50,120.50,318300,4303150,97.50,120.55,120.75
08.03.23 14:34:59,120.85,122.65,116.00,122.60,504400,4303150,97.59,122.60,122.80
08.03.23 14:35:59,122.30,125.70,121.35,122.10,326750,4303150,97.66,122.30,122.45
08.03.23 14:36:59,122.80,124.10,119.40,119.40,151900,4207100,97.69,119.25,119.40
08.03.23 14:37:59,119.55,120.35,116.40,116.90,186600,4207100,97.72,116.85,117.15
08.03.23 14:38:59,116.95,118.70,110.20,114.40,487300,4207100,97.79,114.45,114.65
08.03.23 14:39:59,114.50,118.75,113.45,115.10,239600,4178500,97.82,115.05,115.25
08.03.23 14:40:59,115.75,119.00,114.65,118.60,171050,4178500,97.85,118.35,118.55
08.03.23 14:41:59,118.75,120.25,115.00,117.30,186800,4178500,97.88,117.25,117.45
08.03.23 14:42:59,117.75,124.00,117.75,122.90,238350,4159200,97.93,122.55,122.80
08.03.23 14:43:59,123.10,123.70,120.50,121.75,196850,4159200,97.97,121.20,121.45
08.03.23 14:44:59,121.60,121.65,117.75,117.75,137000,4159200,97.99,117.85,118.05
08.03.23 14:45:59,118.10,120.10,114.30,116.40,192150,4192850,98.02,116.25,116.35
08.03.23 14:46:59,117.40,119.30,115.50,118.95,196100,4192850,98.05,118.70,118.85
08.03.23 14:47:59,119.20,120.25,116.95,119.75,110650,4192850,98.07,119.50,119.75
08.03.23 14:48:59,119.25,120.30,118.45,118.60,114800,4148300,98.09,118.65,118.90
08.03.23 14:49:59,119.00,120.40,117.65,120.05,101300,4148300,98.10,120.05,120.10
08.03.23 14:50:59,120.10,121.55,119.05,119.35,160150,4148300,98.13,119.00,119.20
08.03.23 14:51:59,119.00,119.30,117.55,118.30,89700,4143250,98.15,118.35,118.50
08.03.23 14:52:59,118.55,119.15,115.65,117.25,96750,4143250,98.16,117.30,117.55
08.03.23 14:53:59,117.40,120.00,116.50,119.00,103550,4143250,98.18,118.85,119.00
08.03.23 14:54:59,119.15,121.10,116.95,120.25,119850,4152300,98.20,120.25,120.45
08.03.23 14:55:59,120.00,120.55,118.70,120.25,95650,4152300,98.22,120.05,120.30
