10.05.23 14:29:59,92.85,93.85,89.80,91.25,278800,4712325,88.27,91.25,91.40
10.05.23 14:30:59,90.55,93.45,87.20,87.20,339800,4727500,88.28,87.25,87.35
10.05.23 14:31:59,86.65,91.75,82.55,87.60,508075,4727500,88.28,87.50,87.60
10.05.23 14:32:59,86.95,90.40,86.35,89.35,466300,4727500,88.28,89.35,89.40
10.05.23 14:33:59,89.85,92.95,88.75,90.85,325025,4749325,88.28,90.55,90.75
10.05.23 14:34:59,91.45,95.95,90.30,95.10,481325,4749325,88.30,94.80,95.00
10.05.23 14:35:59,94.50,96.40,91.05,93.35,302775,4749325,88.31,93.20,93.45
10.05.23 14:36:59,93.00,95.75,91.30,94.00,160175,4830900,88.32,93.85,93.95
10.05.23 14:37:59,93.00,97.30,92.50,96.95,200875,4830900,88.33,96.80,96.95
10.05.23 14:38:59,96.95,101.25,92.95,98.35,405325,4830900,88.36,98.40,98.55
10.05.23 14:39:59,98.40,101.00,97.50,97.50,284725,4884050,88.38,97.20,97.45
10.05.23 14:40:59,96.65,103.35,95.65,102.45,426650,4884050,88.42,102.50,102.60
10.05.23 14:41:59,103.40,104.20,98.30,99.65,329800,4884050,88.45,99.65,99.85
10.05.23 14:42:59,100.35,100.75,92.35,95.00,397050,4952150,88.47,95.00,95.05
10.05.23 14:43:59,95.50,100.25,94.85,99.55,270075,4952150,88.49,99.30,99.55
10.05.23 14:44:59,98.85,101.15,94.00,94.45,427225,4952150,88.52,94.30,94.45
10.05.23 14:45:59,93.80,96.85,88.70,94.20,610950,4898875,88.54,94.05,94.15
10.05.23 14:46:59,93.05,93.65,83.65,84.25,563475,4898875,88.54,84.20,84.35
10.05.23 14:47:59,84.85,88.05,78.00,78.00,491375,4898875,88.52,78.00,78.15
10.05.23 14:48:59,78.30,85.70,78.30,84.75,516650,4801150,88.50,84.60,84.75
10.05.23 14:49:59,85.85,88.60,84.70,86.55,319275,4801150,88.49,86.35,86.55
10.05.23 14:50:59,85.70,86.05,77.60,84.60,434375,4801150,88.47,84.45,84.65
10.05.23 14:51:59,84.95,89.65,82.55,82.55,417100,4779200,88.46,82.50,82.70
10.05.23 14:52:59,83.30,85.10,74.80,76.35,599875,4779200,88.42,76.40,76.60
10.05.23 14:53:59,76.10,81.80,75.05,79.45,365750,4779200,88.40,79.20,79.35
10.05.23 14:54:59,78.90,83.90,78.40,81.60,244825,4778200,88.39,81.35,81.45
