27.07.22 14:29:59,129.00,132.85,127.65,130.80,67100,2236850,164.24,130.80,131.00
27.07.22 14:30:59,131.40,132.70,127.75,127.90,78750,2229200,164.11,127.90,128.15
27.07.22 14:31:59,128.45,129.30,123.00,126.00,74600,2229200,163.97,125.95,126.00
27.07.22 14:32:59,125.85,130.05,123.80,129.30,73950,2229200,163.84,129.05,129.30
27.07.22 14:33:59,128.75,130.15,126.80,127.00,56000,2213650,163.74,126.50,126.80
27.07.22 14:34:59,126.60,127.65,124.45,125.65,58300,2213650,163.63,125.55,125.65
27.07.22 14:35:59,125.90,126.80,120.80,122.95,75000,2213650,163.49,123.05,123.25
27.07.22 14:36:59,123.25,127.20,121.30,126.00,51050,2205900,163.39,125.60,125.65
27.07.22 14:37:59,125.85,128.20,124.75,125.50,41550,2205900,163.32,125.65,125.90
27.07.22 14:38:59,126.35,127.90,124.85,124.85,43200,2205900,163.24,124.55,124.75
27.07.22 14:39:59,124.40,125.80,122.20,124.65,40200,2209050,163.17,124.75,125.00
27.07.22 14:40:59,125.00,126.70,122.55,123.65,54950,2209050,163.07,123.15,123.35
27.07.22 14:41:59,123.55,127.80,121.60,127.15,114950,2209050,162.86,127.00,127.25
27.07.22 14:42:59,127.25,135.55,126.85,135.55,191900,2202200,162.59,135.55,135.85
27.07.22 14:43:59,135.50,136.00,129.60,130.10,134600,2202200,162.40,129.50,129.65
27.07.22 14:44:59,129.75,133.10,127.75,132.20,78550,2202200,162.28,131.95,132.20
27.07.22 14:45:59,132.10,139.35,132.10,139.35,124950,2141900,162.13,139.20,139.50
27.07.22 14:46:59,139.35,141.25,135.55,136.00,155850,2141900,161.96,136.00,136.20
27.07.22 14:47:59,135.90,137.00,130.20,130.65,126700,2141900,161.79,130.45,130.70
27.07.22 14:48:59,130.10,135.25,130.10,134.35,56450,2124700,161.72,134.25,134.55
27.07.22 14:49:59,133.90,134.50,130.65,132.95,59200,2124700,161.64,132.80,133.05
27.07.22 14:50:59,133.55,135.90,130.55,135.35,63650,2124700,161.56,135.00,135.30
27.07.22 14:51:59,135.15,136.60,131.10,132.40,60550,2119250,161.48,132.30,132.65
27.07.22 14:52:59,133.20,135.45,132.60,134.25,36200,2119250,161.44,134.40,134.70
27.07.22 14:53:59,134.00,134.15,131.10,132.55,25150,2119250,161.41,132.45,132.65
27.07.22 14:54:59,132.70,133.40,127.50,127.95,93150,2099250,161.27,127.95,128.25
27.07.22 14:55:59,128.35,129.10,123.85,125.45,154700,2099250,161.03,125.40,125.70
27.07.22 14:56:59,125.70,125.90,123.00,125.00,78850,2099250,160.90,124.65,124.90
27.07.22 14:57:59,125.50,126.20,117.05,121.25,186500,2043900,160.57,121.40,121.55
27.07.22 14:58:59,122.25,123.95,121.35,123.15,75050,2043900,160.45,123.20,123.40
27.07.22 14:59:59,123.50,124.00,116.50,118.10,107950,2043900,160.26,118.05,118.25
27.07.22 15:00:59,117.10,119.15,110.60,111.15,276450,2017450,159.72,111.00,111.15
27.07.22 15:01:59,111.05,112.50,109.10,110.80,206800,2017450,159.29,110.65,110.95
27.07.22 15:02:59,110.55,111.15,108.50,109.60,164150,2017450,158.95,109.65,109.95
27.07.22 15:03:59,110.05,110.05,103.20,108.15,272800,2082950,158.34,108.00,108.25
27.07.22 15:04:59,108.20,110.75,107.35,109.05,218100,2082950,157.90,108.90,109.15
27.07.22 15:05:59,109.05,111.50,105.50,106.05,185050,2082950,157.52,105.90,106.05
27.07.22 15:06:59,105.50,108.20,105.50,106.65,99700,2089150,157.32,106.65,106.85
27.07.22 15:07:59,106.60,108.85,106.40,108.40,113000,2089150,157.09,108.15,108.40
27.07.22 15:08:59,108.35,109.00,103.55,103.80,123200,2089150,156.84,103.80,104.00
27.07.22 15:09:59,104.30,105.65,99.35,101.70,316550,2066650,156.14,101.70,101.95
27.07.22 15:10:59,101.75,104.05,100.35,101.20,125550,2066650,155.88,101.20,101.45
27.07.22 15:11:59,101.45,105.25,101.45,104.35,121550,2066650,155.63,104.20,104.40
27.07.22 15:12:59,104.50,104.50,98.60,100.10,198200,2056550,155.20,100.20,100.35
27.07.22 15:13:59,99.85,103.50,99.85,103.00,170450,2056550,154.85,102.95,103.15
27.07.22 15:14:59,102.70,104.65,100.25,100.40,149500,2056550,154.54,100.15,100.35
27.07.22 15:15:59,100.15,103.90,100.00,101.85,207650,2070350,154.13,102.00,102.15
27.07.22 15:16:59,101.90,102.50,99.50,100.50,189050,2070350,153.74,100.40,100.60
27.07.22 15:17:59,100.10,101.30,97.10,97.35,175750,2070350,153.38,97.10,97.35
27.07.22 15:18:59,97.65,99.85,97.65,99.00,154300,2079000,153.06,99.10,99.15
27.07.22 15:19:59,99.30,99.50,97.65,99.25,144650,2079000,152.76,99.20,99.35
27.07.22 15:20:59,99.10,100.75,97.70,100.50,204000,2079000,152.36,100.15,100.35
27.07.22 15:21:59,100.55,100.95,99.35,100.20,112650,2032400,152.14,100.00,100.20
27.07.22 15:22:59,100.50,100.50,94.90,97.80,208050,2032400,151.72,97.80,97.95
27.07.22 15:23:59,98.00,100.40,98.00,100.00,168500,2032400,151.40,100.00,100.15
27.07.22 15:24:59,100.05,100.40,98.60,98.70,143000,1946200,151.13,98.55,98.80
27.07.22 15:25:59,99.25,100.95,99.25,100.95,160400,1946200,150.83,100.75,100.95
27.07.22 15:26:59,101.00,101.00,99.25,100.60,133900,1946200,150.59,100.25,100.55
27.07.22 15:27:59,100.20,100.80,99.55,100.00,201200,1855400,150.22,99.80,100.00
27.07.22 15:28:59,99.80,101.00,99.55,100.40,377650,1855400,149.56,100.40,100.50
27.07.22 15:30:00,100.45,100.55,98.25,100.00,198800,1855400,149.21,100.00,100.80
28.07.22 09:15:59,41.40,49.85,22.95,23.10,1871300,1782700,25.00,23.05,23.20
28.07.22 09:16:59,22.45,22.45,19.70,20.15,2252050,1782700,22.72,20.05,20.15
28.07.22 09:17:59,20.00,21.90,19.25,21.90,1363050,3127950,22.25,21.80,21.90
28.07.22 09:18:59,22.05,23.50,21.65,23.25,1369250,3127950,22.32,23.25,23.30
28.07.22 09:19:59,22.90,23.35,20.85,21.35,1320300,3127950,22.22,21.25,21.30
28.07.22 09:20:59,21.30,23.50,20.70,23.45,1199750,4041300,22.21,23.40,23.45
28.07.22 09:21:59,23.45,24.45,23.30,23.60,1337850,4041300,22.41,23.60,23.70
28.07.22 09:22:59,23.75,23.95,21.00,21.00,1235150,4041300,22.41,20.95,21.00
28.07.22 09:23:59,21.10,22.15,20.25,21.00,1250250,4744950,22.27,20.90,21.00
28.07.22 09:24:59,20.70,22.75,20.70,22.75,813050,4744950,22.25,22.65,22.75
28.07.22 09:25:59,22.85,23.15,20.45,20.45,881500,4744950,22.21,20.45,20.50
28.07.22 09:26:59,20.40,20.40,16.55,17.05,1862300,5437850,21.75,17.05,17.15
28.07.22 09:27:59,17.40,18.15,16.30,17.30,1061950,5437850,21.48,17.25,17.30
28.07.22 09:28:59,17.35,18.80,17.05,17.75,933100,5437850,21.32,17.75,17.80
28.07.22 09:29:59,17.85,18.60,17.35,18.15,691850,6132500,21.20,18.15,18.25
28.07.22 09:30:59,18.15,18.15,15.70,17.40,1357450,6132500,20.92,17.35,17.40
28.07.22 09:31:59,17.50,18.15,16.60,17.75,1051250,6132500,20.74,17.70,17.75
28.07.22 09:32:59,17.90,18.70,17.70,18.05,805200,6727050,20.65,18.05,18.10
28.07.22 09:33:59,18.40,19.55,18.05,18.55,846200,6727050,20.58,18.50,18.55
28.07.22 09:34:59,18.70,21.60,18.40,21.60,1055600,6727050,20.55,21.55,21.60
28.07.22 09:35:59,21.80,25.60,21.80,22.70,2588750,6705850,20.85,22.70,22.75
28.07.22 09:36:59,22.95,30.10,22.15,25.85,3076400,6705850,21.50,25.80,25.85
28.07.22 09:37:59,26.25,28.25,24.65,25.30,1803650,6705850,21.80,25.25,25.30
28.07.22 09:38:59,24.50,24.50,21.35,22.70,1465650,6532450,21.83,22.65,22.70
28.07.22 09:39:59,22.35,27.00,22.15,26.25,1325100,6532450,21.96,26.15,26.25
28.07.22 09:40:59,26.20,26.65,24.10,25.10,993750,6532450,22.05,25.10,25.20
28.07.22 09:41:59,25.15,25.85,22.50,23.00,987800,6815100,22.10,22.90,22.95
28.07.22 09:42:59,22.60,25.20,22.35,24.50,755250,6815100,22.13,24.40,24.50
28.07.22 09:43:59,24.45,25.25,23.10,24.65,812400,6815100,22.18,24.65,24.70
28.07.22 09:44:59,24.70,25.60,23.75,24.10,772500,7264450,22.22,24.00,24.05
28.07.22 09:45:59,24.30,25.25,22.00,25.05,894600,7264450,22.25,24.95,25.00
28.07.22 09:46:59,24.75,24.75,19.25,20.10,1356900,7264450,22.23,20.10,20.15
28.07.22 09:47:59,20.00,20.60,18.10,18.40,1482150,7777650,22.12,18.30,18.40
28.07.22 09:48:59,18.25,18.40,16.90,17.90,1338550,7777650,21.98,17.85,17.90
28.07.22 09:49:59,17.85,17.85,16.75,17.20,1078400,7777650,21.87,17.20,17.25
28.07.22 09:50:59,17.10,17.10,15.60,16.95,1100450,8327400,21.74,16.95,17.00
28.07.22 09:51:59,16.85,16.85,15.05,16.70,1107350,8327400,21.60,16.70,16.75
28.07.22 09:52:59,16.65,18.15,16.65,17.50,1309350,8327400,21.49,17.45,17.55
28.07.22 09:53:59,17.40,17.95,16.95,17.45,566300,8668350,21.44,17.50,17.55
28.07.22 09:54:59,17.50,17.50,15.95,16.30,686350,8668350,21.37,16.30,16.35
28.07.22 09:55:59,16.40,17.35,16.40,17.25,484950,8668350,21.33,17.25,17.35
28.07.22 09:56:59,17.25,18.00,16.95,17.90,453700,8857300,21.30,17.80,17.85
28.07.22 09:57:59,17.85,17.85,15.90,16.70,717450,8857300,21.23,16.65,16.70
28.07.22 09:58:59,16.70,17.20,15.65,15.90,624750,8857300,21.17,15.90,16.00
28.07.22 09:59:59,15.90,16.00,13.90,15.15,1419650,9080900,21.01,15.05,15.15
28.07.22 10:00:59,14.80,14.80,13.00,14.10,1815250,9080900,20.77,14.10,14.15
28.07.22 10:01:59,14.05,14.15,13.00,13.10,1363050,9080900,20.59,13.00,13.10
28.07.22 10:02:59,13.05,13.45,12.15,12.35,1535400,9374050,20.39,12.35,12.40
28.07.22 10:03:59,12.30,12.55,11.65,12.45,1400950,9374050,20.20,12.40,12.45
28.07.22 10:04:59,12.50,12.60,11.85,11.95,1062450,9374050,20.06,11.90,11.95
28.07.22 10:05:59,11.95,11.95,11.10,11.45,1165650,9860400,19.90,11.45,11.55
28.07.22 10:06:59,11.60,11.60,10.65,10.70,1114800,9860400,19.74,10.70,10.75
28.07.22 10:07:59,10.80,10.80,9.60,10.00,1967600,9860400,19.45,9.95,10.00
28.07.22 10:08:59,10.00,10.75,10.00,10.70,977200,10085950,19.32,10.65,10.70
28.07.22 10:09:59,10.75,10.95,9.95,10.05,1035050,10085950,19.18,10.05,10.10
28.07.22 10:10:59,10.05,10.30,9.90,10.05,740200,10085950,19.08,10.05,10.10
28.07.22 10:11:59,10.05,10.25,9.55,10.10,866050,10261650,18.97,10.10,10.15
28.07.22 10:12:59,10.10,10.10,9.15,9.70,1195950,10261650,18.80,9.70,9.75
28.07.22 10:13:59,9.70,10.00,9.65,10.00,887000,10261650,18.69,9.95,10.05
28.07.22 10:14:59,10.10,10.20,9.70,10.10,962100,10493600,18.58,10.10,10.15
