"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jun 25 2021 12:40:00 GMT+0530 (India Standard Time),""15837.80"",""15843.90"",""15837.30"",""15842.35"",""144.79"""
"Fri Jun 25 2021 12:45:00 GMT+0530 (India Standard Time),""15842.65"",""15843.40"",""15832.85"",""15834.40"",""102.45"""
"Fri Jun 25 2021 12:50:00 GMT+0530 (India Standard Time),""15834.30"",""15837.15"",""15826.25"",""15835.25"",""69.12"""
"Fri Jun 25 2021 12:55:00 GMT+0530 (India Standard Time),""15835.85"",""15850.25"",""15831.90"",""15846.60"",""122.50"""
"Fri Jun 25 2021 13:00:00 GMT+0530 (India Standard Time),""15845.35"",""15855.55"",""15843.75"",""15851.85"",""156.40"""
"Fri Jun 25 2021 13:05:00 GMT+0530 (India Standard Time),""15851.80"",""15857.50"",""15842.85"",""15849.05"",""139.30"""
"Fri Jun 25 2021 13:10:00 GMT+0530 (India Standard Time),""15848.60"",""15851.80"",""15838.85"",""15841.55"",""92.77"""
"Fri Jun 25 2021 13:15:00 GMT+0530 (India Standard Time),""15841.95"",""15849.75"",""15836.00"",""15848.65"",""91.09"""
"Fri Jun 25 2021 13:20:00 GMT+0530 (India Standard Time),""15848.70"",""15852.50"",""15836.90"",""15840.05"",""73.25"""
"Fri Jun 25 2021 13:25:00 GMT+0530 (India Standard Time),""15840.35"",""15848.55"",""15835.20"",""15836.05"",""41.93"""
"Fri Jun 25 2021 13:30:00 GMT+0530 (India Standard Time),""15836.70"",""15847.05"",""15836.00"",""15843.85"",""55.55"""
"Fri Jun 25 2021 13:35:00 GMT+0530 (India Standard Time),""15843.55"",""15848.30"",""15840.45"",""15842.00"",""60.61"""
"Fri Jun 25 2021 13:40:00 GMT+0530 (India Standard Time),""15841.90"",""15851.15"",""15835.45"",""15848.20"",""67.55"""
"Fri Jun 25 2021 13:45:00 GMT+0530 (India Standard Time),""15847.95"",""15850.95"",""15843.25"",""15848.60"",""91.10"""
"Fri Jun 25 2021 13:50:00 GMT+0530 (India Standard Time),""15847.65"",""15858.50"",""15847.60"",""15852.50"",""143.04"""
"Fri Jun 25 2021 13:55:00 GMT+0530 (India Standard Time),""15852.00"",""15856.80"",""15850.00"",""15855.15"",""144.43"""
"Fri Jun 25 2021 14:00:00 GMT+0530 (India Standard Time),""15855.25"",""15869.20"",""15854.75"",""15868.15"",""233.51"""
"Fri Jun 25 2021 14:05:00 GMT+0530 (India Standard Time),""15867.25"",""15870.00"",""15863.40"",""15868.25"",""216.20"""
"Fri Jun 25 2021 14:10:00 GMT+0530 (India Standard Time),""15868.70"",""15870.05"",""15860.95"",""15862.10"",""157.03"""
"Fri Jun 25 2021 14:15:00 GMT+0530 (India Standard Time),""15862.35"",""15869.05"",""15853.15"",""15856.85"",""99.99"""
"Fri Jun 25 2021 14:20:00 GMT+0530 (India Standard Time),""15855.85"",""15859.10"",""15844.80"",""15846.55"",""12.46"""
"Fri Jun 25 2021 14:25:00 GMT+0530 (India Standard Time),""15846.15"",""15863.15"",""15844.40"",""15862.05"",""63.23"""
"Fri Jun 25 2021 14:30:00 GMT+0530 (India Standard Time),""15861.75"",""15866.40"",""15856.55"",""15861.20"",""96.32"""
"Fri Jun 25 2021 14:35:00 GMT+0530 (India Standard Time),""15862.20"",""15869.05"",""15858.10"",""15858.35"",""88.94"""
"Fri Jun 25 2021 14:40:00 GMT+0530 (India Standard Time),""15857.05"",""15861.60"",""15853.50"",""15861.35"",""55.54"""
"Fri Jun 25 2021 14:45:00 GMT+0530 (India Standard Time),""15860.65"",""15865.95"",""15848.45"",""15852.65"",""25.19"""
"Fri Jun 25 2021 14:50:00 GMT+0530 (India Standard Time),""15852.70"",""15856.45"",""15845.00"",""15851.10"",""-21.72"""
"Fri Jun 25 2021 14:55:00 GMT+0530 (India Standard Time),""15851.25"",""15860.05"",""15850.95"",""15855.60"",""17.73"""
"Fri Jun 25 2021 15:00:00 GMT+0530 (India Standard Time),""15855.30"",""15869.80"",""15855.30"",""15866.50"",""91.16"""
"Fri Jun 25 2021 15:05:00 GMT+0530 (India Standard Time),""15866.50"",""15867.60"",""15856.75"",""15859.05"",""58.39"""
"Fri Jun 25 2021 15:10:00 GMT+0530 (India Standard Time),""15859.50"",""15870.20"",""15856.70"",""15866.95"",""88.90"""
"Fri Jun 25 2021 15:15:00 GMT+0530 (India Standard Time),""15866.35"",""15867.95"",""15861.00"",""15863.80"",""78.20"""
"Fri Jun 25 2021 15:20:00 GMT+0530 (India Standard Time),""15862.90"",""15868.45"",""15854.75"",""15854.75"",""9.09"""
"Fri Jun 25 2021 15:25:00 GMT+0530 (India Standard Time),""15855.25"",""15857.70"",""15842.35"",""15847.60"",""-140.49"""
"Mon Jun 28 2021 09:15:00 GMT+0530 (India Standard Time),""15915.35"",""15915.35"",""15881.15"",""15887.75"",""383.96"""
"Mon Jun 28 2021 09:20:00 GMT+0530 (India Standard Time),""15887.90"",""15890.90"",""15865.50"",""15865.50"",""129.79"""
"Mon Jun 28 2021 09:25:00 GMT+0530 (India Standard Time),""15866.20"",""15897.70"",""15866.20"",""15897.10"",""210.55"""
"Mon Jun 28 2021 09:30:00 GMT+0530 (India Standard Time),""15897.15"",""15904.30"",""15888.85"",""15889.85"",""215.18"""
"Mon Jun 28 2021 09:35:00 GMT+0530 (India Standard Time),""15890.25"",""15890.35"",""15853.25"",""15857.10"",""16.97"""
"Mon Jun 28 2021 09:40:00 GMT+0530 (India Standard Time),""15856.95"",""15872.05"",""15850.10"",""15860.75"",""-25.39"""
"Mon Jun 28 2021 09:45:00 GMT+0530 (India Standard Time),""15860.45"",""15870.75"",""15849.20"",""15868.20"",""-18.06"""
"Mon Jun 28 2021 09:50:00 GMT+0530 (India Standard Time),""15869.20"",""15876.50"",""15865.40"",""15874.75"",""44.62"""
"Mon Jun 28 2021 09:55:00 GMT+0530 (India Standard Time),""15875.40"",""15877.05"",""15865.00"",""15866.20"",""21.61"""
"Mon Jun 28 2021 10:00:00 GMT+0530 (India Standard Time),""15865.70"",""15866.25"",""15845.20"",""15865.05"",""-51.80"""
"Mon Jun 28 2021 10:05:00 GMT+0530 (India Standard Time),""15864.50"",""15864.50"",""15847.40"",""15855.15"",""-71.97"""
"Mon Jun 28 2021 10:10:00 GMT+0530 (India Standard Time),""15855.10"",""15863.55"",""15849.10"",""15862.25"",""-55.26"""
"Mon Jun 28 2021 10:15:00 GMT+0530 (India Standard Time),""15861.60"",""15864.15"",""15850.20"",""15857.90"",""-65.32"""
"Mon Jun 28 2021 10:20:00 GMT+0530 (India Standard Time),""15857.80"",""15861.95"",""15856.50"",""15860.85"",""-50.79"""
"Mon Jun 28 2021 10:25:00 GMT+0530 (India Standard Time),""15860.25"",""15865.00"",""15857.00"",""15861.80"",""-38.52"""
"Mon Jun 28 2021 10:30:00 GMT+0530 (India Standard Time),""15861.50"",""15863.35"",""15848.25"",""15849.75"",""-87.45"""
"Mon Jun 28 2021 10:35:00 GMT+0530 (India Standard Time),""15848.25"",""15850.95"",""15830.85"",""15832.00"",""-172.42"""
"Mon Jun 28 2021 10:40:00 GMT+0530 (India Standard Time),""15832.45"",""15839.35"",""15827.70"",""15831.20"",""-176.80"""
"Mon Jun 28 2021 10:45:00 GMT+0530 (India Standard Time),""15830.95"",""15843.45"",""15823.90"",""15841.15"",""-139.86"""
"Mon Jun 28 2021 10:50:00 GMT+0530 (India Standard Time),""15841.75"",""15844.10"",""15828.90"",""15832.25"",""-135.70"""
