"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jun 14 2024 15:20:00 GMT+0530 (India Standard Time),""22386.65"",""22402.35"",""22384.60"",""22398.35"",""-54.35"""
"Fri Jun 14 2024 15:25:00 GMT+0530 (India Standard Time),""22398.45"",""22411.40"",""22392.20"",""22400.85"",""-21.24"""
"Tue Jun 18 2024 09:15:00 GMT+0530 (India Standard Time),""22486.10"",""22491.60"",""22414.00"",""22422.15"",""175.06"""
"Tue Jun 18 2024 09:20:00 GMT+0530 (India Standard Time),""22419.70"",""22436.60"",""22355.25"",""22375.95"",""-95.03"""
"Tue Jun 18 2024 09:25:00 GMT+0530 (India Standard Time),""22376.90"",""22388.35"",""22356.60"",""22387.05"",""-146.41"""
"Tue Jun 18 2024 09:30:00 GMT+0530 (India Standard Time),""22386.00"",""22448.35"",""22382.35"",""22437.80"",""68.13"""
"Tue Jun 18 2024 09:35:00 GMT+0530 (India Standard Time),""22440.60"",""22442.65"",""22420.85"",""22439.75"",""113.37"""
"Tue Jun 18 2024 09:40:00 GMT+0530 (India Standard Time),""22439.55"",""22477.50"",""22428.35"",""22463.35"",""187.61"""
"Tue Jun 18 2024 09:45:00 GMT+0530 (India Standard Time),""22464.70"",""22500.85"",""22461.05"",""22498.15"",""253.99"""
"Tue Jun 18 2024 09:50:00 GMT+0530 (India Standard Time),""22496.50"",""22517.65"",""22489.10"",""22512.10"",""249.43"""
"Tue Jun 18 2024 09:55:00 GMT+0530 (India Standard Time),""22511.95"",""22515.40"",""22497.95"",""22511.50"",""197.64"""
"Tue Jun 18 2024 10:00:00 GMT+0530 (India Standard Time),""22512.70"",""22514.45"",""22495.35"",""22510.65"",""158.07"""
"Tue Jun 18 2024 10:05:00 GMT+0530 (India Standard Time),""22512.85"",""22514.85"",""22501.60"",""22509.05"",""134.54"""
"Tue Jun 18 2024 10:10:00 GMT+0530 (India Standard Time),""22508.90"",""22513.95"",""22487.95"",""22488.25"",""96.96"""
"Tue Jun 18 2024 10:15:00 GMT+0530 (India Standard Time),""22489.35"",""22512.55"",""22455.45"",""22473.65"",""60.76"""
"Tue Jun 18 2024 10:20:00 GMT+0530 (India Standard Time),""22474.65"",""22484.60"",""22463.10"",""22464.15"",""39.44"""
"Tue Jun 18 2024 10:25:00 GMT+0530 (India Standard Time),""22464.25"",""22477.45"",""22450.80"",""22474.15"",""31.09"""
"Tue Jun 18 2024 10:30:00 GMT+0530 (India Standard Time),""22473.70"",""22500.30"",""22473.40"",""22489.55"",""58.96"""
"Tue Jun 18 2024 10:35:00 GMT+0530 (India Standard Time),""22492.00"",""22509.75"",""22482.90"",""22507.85"",""73.18"""
"Tue Jun 18 2024 10:40:00 GMT+0530 (India Standard Time),""22510.20"",""22514.15"",""22499.85"",""22502.30"",""76.10"""
"Tue Jun 18 2024 10:45:00 GMT+0530 (India Standard Time),""22502.25"",""22509.90"",""22499.00"",""22504.05"",""69.80"""
"Tue Jun 18 2024 10:50:00 GMT+0530 (India Standard Time),""22507.65"",""22517.20"",""22495.45"",""22498.80"",""64.28"""
"Tue Jun 18 2024 10:55:00 GMT+0530 (India Standard Time),""22498.25"",""22510.05"",""22495.95"",""22505.75"",""59.75"""
"Tue Jun 18 2024 11:00:00 GMT+0530 (India Standard Time),""22504.50"",""22509.30"",""22482.80"",""22490.30"",""33.59"""
"Tue Jun 18 2024 11:05:00 GMT+0530 (India Standard Time),""22491.15"",""22506.05"",""22487.95"",""22503.80"",""41.93"""
"Tue Jun 18 2024 11:10:00 GMT+0530 (India Standard Time),""22506.00"",""22509.95"",""22501.00"",""22506.30"",""61.61"""
"Tue Jun 18 2024 11:15:00 GMT+0530 (India Standard Time),""22506.20"",""22518.75"",""22503.60"",""22511.35"",""86.99"""
"Tue Jun 18 2024 11:20:00 GMT+0530 (India Standard Time),""22511.95"",""22523.90"",""22501.55"",""22503.25"",""77.15"""
"Tue Jun 18 2024 11:25:00 GMT+0530 (India Standard Time),""22504.40"",""22511.45"",""22498.65"",""22508.45"",""51.12"""
"Tue Jun 18 2024 11:30:00 GMT+0530 (India Standard Time),""22508.40"",""22517.55"",""22502.05"",""22509.80"",""74.24"""
"Tue Jun 18 2024 11:35:00 GMT+0530 (India Standard Time),""22510.20"",""22519.80"",""22509.00"",""22511.50"",""95.94"""
"Tue Jun 18 2024 11:40:00 GMT+0530 (India Standard Time),""22512.95"",""22521.50"",""22507.45"",""22514.85"",""98.49"""
"Tue Jun 18 2024 11:45:00 GMT+0530 (India Standard Time),""22515.85"",""22521.70"",""22507.35"",""22508.20"",""81.69"""
"Tue Jun 18 2024 11:50:00 GMT+0530 (India Standard Time),""22510.05"",""22521.50"",""22505.20"",""22518.95"",""91.20"""
"Tue Jun 18 2024 11:55:00 GMT+0530 (India Standard Time),""22518.40"",""22526.05"",""22512.85"",""22519.60"",""115.29"""
"Tue Jun 18 2024 12:00:00 GMT+0530 (India Standard Time),""22519.60"",""22521.25"",""22511.50"",""22515.20"",""92.54"""
"Tue Jun 18 2024 12:05:00 GMT+0530 (India Standard Time),""22515.95"",""22523.65"",""22512.40"",""22519.25"",""112.14"""
"Tue Jun 18 2024 12:10:00 GMT+0530 (India Standard Time),""22519.30"",""22521.50"",""22507.20"",""22511.85"",""55.23"""
"Tue Jun 18 2024 12:15:00 GMT+0530 (India Standard Time),""22510.95"",""22516.55"",""22503.85"",""22507.75"",""1.14"""
"Tue Jun 18 2024 12:20:00 GMT+0530 (India Standard Time),""22508.30"",""22518.30"",""22503.75"",""22513.45"",""29.46"""
"Tue Jun 18 2024 12:25:00 GMT+0530 (India Standard Time),""22513.25"",""22517.85"",""22502.95"",""22506.80"",""-9.24"""
"Tue Jun 18 2024 12:30:00 GMT+0530 (India Standard Time),""22505.95"",""22513.25"",""22497.10"",""22511.40"",""-40.43"""
"Tue Jun 18 2024 12:35:00 GMT+0530 (India Standard Time),""22512.35"",""22518.00"",""22510.35"",""22517.80"",""70.95"""
"Tue Jun 18 2024 12:40:00 GMT+0530 (India Standard Time),""22517.40"",""22519.60"",""22509.10"",""22515.05"",""53.26"""
"Tue Jun 18 2024 12:45:00 GMT+0530 (India Standard Time),""22511.30"",""22516.60"",""22509.40"",""22512.85"",""13.93"""
"Tue Jun 18 2024 12:50:00 GMT+0530 (India Standard Time),""22512.70"",""22518.65"",""22505.35"",""22512.75"",""-9.44"""
"Tue Jun 18 2024 12:55:00 GMT+0530 (India Standard Time),""22513.00"",""22520.15"",""22510.35"",""22514.80"",""54.89"""
