"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu Jul 29 2021 14:35:00 GMT+0530 (India Standard Time),""16544.55"",""16545.75"",""16517.05"",""16530.00"",""-1.22"""
"Thu Jul 29 2021 14:40:00 GMT+0530 (India Standard Time),""16529.35"",""16535.25"",""16524.05"",""16530.60"",""-10.73"""
"Thu Jul 29 2021 14:45:00 GMT+0530 (India Standard Time),""16530.65"",""16536.65"",""16523.35"",""16532.50"",""-9.48"""
"Thu Jul 29 2021 14:50:00 GMT+0530 (India Standard Time),""16533.05"",""16537.55"",""16510.30"",""16521.65"",""-66.93"""
"Thu Jul 29 2021 14:55:00 GMT+0530 (India Standard Time),""16521.65"",""16527.30"",""16513.10"",""16514.95"",""-97.64"""
"Thu Jul 29 2021 15:00:00 GMT+0530 (India Standard Time),""16515.00"",""16530.30"",""16507.40"",""16509.20"",""-103.77"""
"Thu Jul 29 2021 15:05:00 GMT+0530 (India Standard Time),""16509.40"",""16512.75"",""16499.40"",""16500.80"",""-150.98"""
"Thu Jul 29 2021 15:10:00 GMT+0530 (India Standard Time),""16501.55"",""16514.35"",""16495.90"",""16513.75"",""-113.45"""
"Thu Jul 29 2021 15:15:00 GMT+0530 (India Standard Time),""16513.95"",""16514.95"",""16509.30"",""16510.95"",""-83.56"""
"Thu Jul 29 2021 15:20:00 GMT+0530 (India Standard Time),""16511.20"",""16529.30"",""16508.00"",""16521.00"",""-30.03"""
"Thu Jul 29 2021 15:25:00 GMT+0530 (India Standard Time),""16521.90"",""16537.35"",""16519.15"",""16535.35"",""50.40"""
"Fri Jul 30 2021 09:15:00 GMT+0530 (India Standard Time),""16525.85"",""16532.85"",""16445.70"",""16532.70"",""-123.42"""
"Fri Jul 30 2021 09:20:00 GMT+0530 (India Standard Time),""16531.65"",""16540.40"",""16484.45"",""16496.35"",""-92.85"""
"Fri Jul 30 2021 09:25:00 GMT+0530 (India Standard Time),""16496.35"",""16514.45"",""16473.75"",""16514.45"",""-123.84"""
"Fri Jul 30 2021 09:30:00 GMT+0530 (India Standard Time),""16516.70"",""16525.75"",""16505.25"",""16521.95"",""0.41"""
"Fri Jul 30 2021 09:35:00 GMT+0530 (India Standard Time),""16521.95"",""16533.55"",""16508.50"",""16509.30"",""-2.29"""
"Fri Jul 30 2021 09:40:00 GMT+0530 (India Standard Time),""16510.45"",""16510.45"",""16489.90"",""16493.75"",""-135.53"""
"Fri Jul 30 2021 09:45:00 GMT+0530 (India Standard Time),""16492.00"",""16495.55"",""16476.70"",""16490.15"",""-180.33"""
"Fri Jul 30 2021 09:50:00 GMT+0530 (India Standard Time),""16490.70"",""16499.80"",""16486.25"",""16495.60"",""-120.11"""
"Fri Jul 30 2021 09:55:00 GMT+0530 (India Standard Time),""16495.10"",""16498.45"",""16477.40"",""16498.45"",""-120.79"""
"Fri Jul 30 2021 10:00:00 GMT+0530 (India Standard Time),""16497.35"",""16501.05"",""16478.90"",""16491.25"",""-113.89"""
"Fri Jul 30 2021 10:05:00 GMT+0530 (India Standard Time),""16490.80"",""16491.40"",""16475.80"",""16479.60"",""-144.92"""
"Fri Jul 30 2021 10:10:00 GMT+0530 (India Standard Time),""16479.00"",""16479.95"",""16464.05"",""16464.05"",""-189.85"""
"Fri Jul 30 2021 10:15:00 GMT+0530 (India Standard Time),""16464.70"",""16465.10"",""16438.10"",""16445.95"",""-236.23"""
"Fri Jul 30 2021 10:20:00 GMT+0530 (India Standard Time),""16445.50"",""16455.35"",""16443.35"",""16443.60"",""-199.68"""
"Fri Jul 30 2021 10:25:00 GMT+0530 (India Standard Time),""16443.70"",""16445.35"",""16433.25"",""16442.00"",""-187.12"""
"Fri Jul 30 2021 10:30:00 GMT+0530 (India Standard Time),""16441.05"",""16449.65"",""16429.95"",""16439.65"",""-156.06"""
"Fri Jul 30 2021 10:35:00 GMT+0530 (India Standard Time),""16439.75"",""16454.05"",""16439.60"",""16450.55"",""-111.62"""
"Fri Jul 30 2021 10:40:00 GMT+0530 (India Standard Time),""16450.25"",""16454.45"",""16443.00"",""16446.60"",""-96.99"""
"Fri Jul 30 2021 10:45:00 GMT+0530 (India Standard Time),""16446.50"",""16448.10"",""16434.80"",""16438.50"",""-102.44"""
"Fri Jul 30 2021 10:50:00 GMT+0530 (India Standard Time),""16438.15"",""16445.80"",""16434.00"",""16445.80"",""-87.94"""
"Fri Jul 30 2021 10:55:00 GMT+0530 (India Standard Time),""16446.05"",""16462.45"",""16445.50"",""16455.10"",""-49.76"""
"Fri Jul 30 2021 11:00:00 GMT+0530 (India Standard Time),""16454.15"",""16459.90"",""16448.75"",""16453.75"",""-45.15"""
"Fri Jul 30 2021 11:05:00 GMT+0530 (India Standard Time),""16452.70"",""16455.70"",""16449.45"",""16449.60"",""-47.19"""
"Fri Jul 30 2021 11:10:00 GMT+0530 (India Standard Time),""16449.50"",""16450.95"",""16441.80"",""16449.10"",""-54.37"""
"Fri Jul 30 2021 11:15:00 GMT+0530 (India Standard Time),""16447.80"",""16458.85"",""16443.30"",""16458.45"",""-28.95"""
"Fri Jul 30 2021 11:20:00 GMT+0530 (India Standard Time),""16458.50"",""16464.85"",""16453.70"",""16463.20"",""4.19"""
