27.10.21 14:29:59,40.70,45.20,40.70,44.00,517550,6097450,38.50,43.85,44.00
27.10.21 14:30:59,44.10,56.30,43.45,54.30,1169250,5972100,38.72,54.15,54.30
27.10.21 14:31:59,55.25,64.00,54.20,56.90,1350600,5972100,39.12,56.85,57.05
27.10.21 14:32:59,56.85,67.00,56.85,63.75,1423450,5972100,39.59,64.20,64.40
27.10.21 14:33:59,64.40,65.10,59.40,62.35,1232950,5441800,40.00,62.25,62.35
27.10.21 14:34:59,63.40,63.80,56.95,57.15,810700,5441800,40.24,57.15,57.35
27.10.21 14:35:59,58.90,62.15,57.25,60.45,688400,5441800,40.43,60.40,60.55
27.10.21 14:36:59,61.80,64.75,60.10,60.40,657050,5356000,40.63,60.20,60.35
27.10.21 14:37:59,59.00,59.70,55.00,59.70,642900,5356000,40.78,59.65,59.90
27.10.21 14:38:59,59.80,63.80,59.80,61.20,664650,5356000,40.98,61.05,61.20
27.10.21 14:39:59,61.60,74.00,58.25,70.90,788300,5261750,41.24,70.80,71.10
27.10.21 14:40:59,68.70,71.40,65.00,65.50,999000,5261750,41.61,65.50,65.65
27.10.21 14:41:59,65.90,65.90,60.55,61.25,604900,5261750,41.78,61.25,61.30
27.10.21 14:42:59,60.80,64.35,59.65,59.65,473300,5119850,41.91,59.65,59.80
27.10.21 14:43:59,60.75,64.20,60.75,61.35,405100,5119850,42.03,61.25,61.40
27.10.21 14:44:59,61.80,62.55,57.20,60.70,423850,5119850,42.13,60.55,60.75
27.10.21 14:45:59,61.50,63.30,52.00,54.60,722850,5229900,42.27,54.60,54.75
27.10.21 14:46:59,55.15,56.55,49.05,49.05,459950,5229900,42.34,49.05,49.20
27.10.21 14:47:59,49.65,52.80,48.65,49.40,432550,5229900,42.38,49.40,49.55
27.10.21 14:48:59,48.95,51.30,45.00,45.05,556100,5225500,42.43,44.85,45.05
27.10.21 14:49:59,44.55,49.30,43.30,46.85,555950,5225500,42.45,46.70,46.90
27.10.21 14:50:59,47.10,49.90,45.85,47.55,348400,5225500,42.48,47.55,47.70
27.10.21 14:51:59,48.35,50.20,47.15,49.25,281100,5231550,42.50,49.25,49.40
27.10.21 14:52:59,49.50,54.50,49.50,50.00,432750,5231550,42.55,50.00,50.10
27.10.21 14:53:59,50.55,53.65,50.20,51.35,316800,5231550,42.59,51.35,51.50
27.10.21 14:54:59,51.35,53.20,51.05,52.90,247100,5239850,42.61,52.70,52.90
27.10.21 14:55:59,52.55,52.55,44.40,45.50,425250,5239850,42.64,45.45,45.60
27.10.21 14:56:59,45.30,48.45,41.95,47.80,413800,5239850,42.65,47.65,47.80
27.10.21 14:57:59,47.65,48.35,44.65,48.20,226400,5205950,42.66,48.15,48.25
27.10.21 14:58:59,47.95,48.20,44.75,46.65,276300,5205950,42.68,46.65,46.80
27.10.21 14:59:59,46.60,46.85,43.80,45.10,266800,5205950,42.69,45.05,45.10
27.10.21 15:00:59,45.15,49.55,43.15,48.65,368400,5182050,42.70,48.55,48.70
27.10.21 15:01:59,48.50,56.45,47.00,54.90,530800,5182050,42.76,54.75,54.95
27.10.21 15:02:59,54.25,64.90,53.45,64.00,755250,5182050,42.91,63.85,64.00
27.10.21 15:03:59,64.40,65.00,60.10,60.90,709400,5062450,43.07,60.70,60.90
27.10.21 15:04:59,60.55,65.75,57.65,57.65,729950,5062450,43.24,57.50,57.70
27.10.21 15:05:59,58.55,62.00,56.60,57.25,512900,5062450,43.33,57.25,57.40
27.10.21 15:06:59,56.55,57.70,48.55,48.95,599850,5069250,43.39,48.65,48.80
27.10.21 15:07:59,49.80,53.50,49.70,52.80,361600,5069250,43.42,52.65,52.85
27.10.21 15:08:59,52.10,53.85,47.90,49.00,379350,5069250,43.46,48.85,49.00
27.10.21 15:09:59,48.40,52.10,48.20,49.40,287200,4994400,43.48,49.25,49.40
27.10.21 15:10:59,48.75,52.45,48.45,52.45,301700,4994400,43.50,52.20,52.40
27.10.21 15:11:59,52.00,52.50,49.50,50.45,227200,4994400,43.52,50.40,50.60
27.10.21 15:12:59,51.00,52.45,50.05,51.75,204250,4959100,43.54,51.75,51.85
27.10.21 15:13:59,51.30,52.00,49.00,49.25,273550,4959100,43.56,49.15,49.35
27.10.21 15:14:59,49.30,51.85,49.10,51.85,214500,4959100,43.58,51.70,51.85
27.10.21 15:15:59,51.45,56.65,50.35,55.30,381250,4884650,43.62,55.05,55.25
27.10.21 15:16:59,55.30,56.25,52.55,54.40,299600,4884650,43.66,54.35,54.45
27.10.21 15:17:59,54.90,55.60,52.65,54.50,245200,4884650,43.69,54.50,54.70
27.10.21 15:18:59,54.05,56.35,51.45,54.95,390550,4884650,43.73,54.95,55.10
27.10.21 15:19:59,54.80,55.80,53.45,55.35,252650,4786250,43.77,55.20,55.35
27.10.21 15:20:59,54.65,56.90,54.10,56.85,353850,4786250,43.81,56.85,57.00
27.10.21 15:21:59,56.45,61.40,55.35,61.40,497500,4786250,43.89,61.40,61.55
27.10.21 15:22:59,61.55,68.90,61.55,68.45,856950,4718300,44.09,68.50,68.80
27.10.21 15:23:59,68.30,70.00,66.85,69.20,705150,4718300,44.28,69.35,69.45
27.10.21 15:24:59,70.00,70.00,67.85,68.60,466800,4718300,44.40,68.55,68.70
27.10.21 15:25:59,68.35,69.65,65.70,68.35,556000,4468450,44.54,68.35,68.55
27.10.21 15:26:59,68.80,71.00,68.75,71.00,397600,4468450,44.65,71.00,71.25
27.10.21 15:27:59,70.80,71.40,67.00,67.00,484950,4468450,44.78,66.95,67.00
27.10.21 15:28:59,67.30,68.85,66.55,68.60,362350,4209050,44.87,68.35,68.60
27.10.21 15:30:00,68.70,68.70,61.55,63.60,514400,4209050,44.97,62.85,63.60
28.10.21 09:15:59,60.00,87.75,51.95,81.35,889450,3996600,77.97,81.00,81.35
28.10.21 09:16:59,80.95,93.30,80.60,85.15,747400,3996600,81.11,84.90,85.30
28.10.21 09:17:59,85.60,92.70,84.45,85.60,609000,4088900,83.11,85.45,85.65
28.10.21 09:18:59,85.05,89.05,80.85,81.70,552950,4088900,83.37,81.60,81.85
28.10.21 09:19:59,81.20,88.20,78.40,87.65,556750,4088900,83.25,87.60,87.85
28.10.21 09:20:59,87.30,96.20,86.55,90.15,758850,4054050,84.69,90.00,90.30
28.10.21 09:21:59,90.10,91.05,80.00,85.40,471250,4054050,84.75,85.35,85.50
28.10.21 09:22:59,87.90,88.50,81.90,84.35,337450,4054050,84.75,84.10,84.45
28.10.21 09:23:59,83.65,86.15,81.35,85.35,275450,3997300,84.69,85.80,86.00
28.10.21 09:24:59,86.95,87.10,81.30,81.35,258000,3997300,84.67,81.15,81.40
28.10.21 09:25:59,80.60,88.75,80.00,87.10,374400,3997300,84.68,87.00,87.20
28.10.21 09:26:59,86.75,87.15,82.25,87.15,224700,3959450,84.70,87.15,87.40
28.10.21 09:27:59,87.30,91.10,85.05,85.20,400100,3959450,84.97,85.45,85.60
28.10.21 09:28:59,85.20,94.75,85.20,93.00,381500,3959450,85.38,92.85,93.10
28.10.21 09:29:59,93.75,99.00,93.45,94.35,495350,3856600,86.07,94.20,94.50
28.10.21 09:30:59,94.00,97.65,91.95,93.65,359100,3856600,86.47,93.65,93.95
28.10.21 09:31:59,94.20,100.00,93.80,93.80,367850,3856600,86.94,93.70,93.95
28.10.21 09:32:59,94.90,99.85,94.90,96.15,280050,3770900,87.31,96.05,96.25
28.10.21 09:33:59,96.35,107.40,96.35,103.05,507400,3770900,88.20,103.10,103.35
28.10.21 09:34:59,104.00,109.75,103.90,107.80,388250,3770900,88.98,107.70,108.00
28.10.21 09:35:59,108.90,117.30,105.55,111.65,468900,3621650,90.00,111.65,112.05
28.10.21 09:36:59,111.95,125.00,108.20,121.85,472500,3621650,91.21,121.70,121.95
28.10.21 09:37:59,122.40,122.40,115.10,120.30,332450,3621650,92.09,119.95,120.30
28.10.21 09:38:59,120.30,121.55,113.05,119.55,296650,3575150,92.80,119.55,119.85
28.10.21 09:39:59,119.60,132.25,119.00,126.20,510250,3575150,94.30,125.95,126.25
28.10.21 09:40:59,126.65,129.95,121.15,124.60,322250,3575150,95.15,124.15,124.40
28.10.21 09:41:59,124.40,124.40,114.85,115.00,259350,3548700,95.67,114.60,114.95
28.10.21 09:42:59,114.95,126.70,114.60,126.60,218250,3548700,96.11,126.30,126.70
28.10.21 09:43:59,127.60,127.60,122.05,125.80,182800,3548700,96.54,125.55,125.80
28.10.21 09:44:59,126.00,135.90,123.75,135.85,241550,3500900,97.18,135.60,135.95
28.10.21 09:45:59,136.25,138.20,126.10,128.15,317950,3500900,98.04,128.15,128.45
28.10.21 09:46:59,128.00,132.00,125.10,125.10,157750,3500900,98.42,125.15,125.45
28.10.21 09:47:59,124.90,127.90,122.30,127.90,196000,3422750,98.82,127.55,128.00
28.10.21 09:48:59,125.45,127.40,118.45,119.40,288700,3422750,99.29,119.35,119.80
28.10.21 09:49:59,119.80,121.00,113.45,118.25,240350,3422750,99.60,118.10,118.45
28.10.21 09:50:59,117.45,124.05,117.45,122.15,205100,3416250,99.92,121.75,122.15
28.10.21 09:51:59,122.10,126.30,119.25,121.85,145850,3416250,100.15,121.70,122.05
28.10.21 09:52:59,121.60,121.60,115.90,116.00,115850,3416250,100.30,115.90,116.15
28.10.21 09:53:59,115.80,120.35,115.80,116.75,118650,3444400,100.45,116.65,116.95
28.10.21 09:54:59,116.70,120.50,113.60,120.50,158700,3444400,100.62,120.40,120.65
28.10.21 09:55:59,121.30,121.30,114.00,118.00,82950,3444400,100.72,117.75,118.00
28.10.21 09:56:59,118.00,128.55,118.00,127.90,328300,3491700,101.24,127.85,128.15
28.10.21 09:57:59,129.05,135.00,129.05,132.15,314050,3491700,101.88,131.50,131.95
28.10.21 09:58:59,133.00,146.65,133.00,138.40,448150,3491700,102.99,137.65,138.10
28.10.21 09:59:59,138.05,141.35,136.85,137.40,154600,3283900,103.34,137.35,137.75
28.10.21 10:00:59,138.75,145.85,135.00,135.70,195750,3283900,103.81,135.50,135.80
28.10.21 10:01:59,136.50,141.90,130.90,132.05,129050,3283900,104.07,131.80,132.20
28.10.21 10:02:59,132.10,136.60,130.50,134.75,114200,3223150,104.27,134.35,134.70
28.10.21 10:03:59,135.30,143.35,135.30,139.05,113100,3223150,104.52,138.95,139.35
28.10.21 10:04:59,138.45,140.70,136.30,136.40,90950,3223150,104.70,136.25,136.70
28.10.21 10:05:59,136.00,139.35,132.25,138.55,99100,3226650,104.89,138.50,138.90
28.10.21 10:06:59,138.00,139.90,136.00,136.30,123100,3226650,105.14,136.00,136.30
28.10.21 10:07:59,135.50,138.00,131.40,131.40,82900,3226650,105.28,131.15,131.40
28.10.21 10:08:59,130.75,135.70,130.35,133.50,68650,3228500,105.40,133.60,134.00
28.10.21 10:09:59,133.05,137.50,127.65,129.00,111450,3228500,105.57,128.55,128.80
28.10.21 10:10:59,128.90,130.45,125.80,130.45,127250,3228500,105.74,129.95,130.35
28.10.21 10:11:59,130.00,130.80,123.00,124.35,79100,3225500,105.83,124.00,124.25
28.10.21 10:12:59,123.75,124.55,119.50,124.55,90650,3225500,105.92,124.10,124.45
28.10.21 10:13:59,124.20,126.05,119.20,119.30,77400,3225500,105.99,119.05,119.35
28.10.21 10:14:59,119.00,126.25,118.95,121.75,115400,3168600,106.10,121.50,121.80
28.10.21 10:15:59,121.45,131.00,121.45,130.10,98900,3168600,106.22,130.00,130.35
28.10.21 10:16:59,131.50,136.10,126.85,128.75,144150,3168600,106.43,128.40,128.75
28.10.21 10:17:59,128.10,130.20,122.75,124.05,89500,3134150,106.53,124.20,124.55
28.10.21 10:18:59,124.60,130.25,123.00,126.40,86900,3134150,106.63,126.35,126.75
28.10.21 10:19:59,127.00,128.75,122.05,122.45,55100,3134150,106.69,122.35,122.70
28.10.21 10:20:59,123.20,125.55,121.95,123.75,57700,3114900,106.75,123.75,124.15
28.10.21 10:21:59,124.45,124.45,118.55,123.85,114550,3114900,106.84,123.65,123.95
28.10.21 10:22:59,123.45,127.30,118.00,119.00,159850,3114900,106.96,119.00,119.20
28.10.21 10:23:59,119.50,121.00,118.05,119.00,82350,3116050,107.02,118.95,119.35
28.10.21 10:24:59,119.65,123.80,117.65,118.45,101750,3116050,107.09,118.30,118.65
28.10.21 10:25:59,118.40,120.20,118.00,119.75,58950,3116050,107.13,119.45,119.80
28.10.21 10:26:59,119.40,121.50,118.60,118.75,53900,3092850,107.17,118.40,118.80
28.10.21 10:27:59,118.40,119.40,110.80,113.90,131500,3092850,107.22,113.85,114.15
28.10.21 10:28:59,113.90,121.50,112.35,121.20,109450,3092850,107.28,120.85,121.20
28.10.21 10:29:59,122.00,127.80,121.10,127.65,148250,3077750,107.42,127.60,127.90
28.10.21 10:30:59,127.45,130.40,125.45,128.25,129450,3077750,107.56,128.35,128.65
28.10.21 10:31:59,128.65,129.00,124.30,126.60,81250,3077750,107.64,126.25,126.60
28.10.21 10:32:59,126.70,130.95,125.05,126.90,94800,3078800,107.74,126.60,126.95
28.10.21 10:33:59,127.55,130.45,127.25,128.80,73350,3078800,107.82,128.40,128.75
28.10.21 10:34:59,129.60,132.25,127.15,130.75,95200,3078800,107.93,130.65,131.00
28.10.21 10:35:59,131.65,136.55,131.40,132.85,161050,3027050,108.15,132.40,132.80
28.10.21 10:36:59,132.65,135.75,131.80,133.00,81950,3027050,108.25,132.50,132.90
28.10.21 10:37:59,133.00,133.15,125.55,126.90,91400,3027050,108.35,126.90,127.10
28.10.21 10:38:59,127.40,132.20,127.05,130.65,82550,3078700,108.43,130.55,130.95
28.10.21 10:39:59,130.95,134.80,130.00,133.25,83200,3078700,108.54,132.75,133.15
28.10.21 10:40:59,133.05,134.80,128.85,133.95,57700,3078700,108.60,133.60,134.00
28.10.21 10:41:59,133.75,138.50,132.35,134.15,114900,3085450,108.76,133.70,134.05
28.10.21 10:42:59,133.15,137.80,133.15,135.50,60000,3085450,108.84,135.10,135.50
28.10.21 10:43:59,134.80,142.65,134.60,141.05,108550,3085450,109.00,140.75,141.20
28.10.21 10:44:59,140.90,157.35,140.90,154.50,348800,3005950,109.69,154.45,155.05
28.10.21 10:45:59,155.45,160.00,148.15,152.70,235100,3005950,110.18,152.70,153.05
28.10.21 10:46:59,154.00,157.90,152.25,156.20,129550,3005950,110.46,156.00,156.45
28.10.21 10:47:59,156.55,162.15,155.40,160.50,171850,2971250,110.86,160.10,160.60
28.10.21 10:48:59,159.85,168.70,157.65,165.90,175350,2971250,111.30,165.95,166.40
28.10.21 10:49:59,166.70,173.95,166.55,171.40,174500,2971250,111.77,170.90,171.40
28.10.21 10:50:59,170.45,171.75,159.90,163.55,160400,2889600,112.17,163.25,163.75
28.10.21 10:51:59,164.60,168.35,161.15,164.30,95450,2889600,112.40,163.55,164.10
28.10.21 10:52:59,164.50,165.30,159.20,159.50,57350,2889600,112.53,158.95,159.40
28.10.21 10:53:59,160.20,173.15,159.50,171.50,108950,2878700,112.80,171.15,171.50
28.10.21 10:54:59,171.95,177.90,170.00,171.50,139700,2878700,113.19,171.40,171.95
28.10.21 10:55:59,172.05,173.60,164.55,168.50,85000,2878700,113.41,168.45,168.90
28.10.21 10:56:59,169.15,172.50,164.05,167.90,63400,2833950,113.56,167.85,168.20
28.10.21 10:57:59,167.90,168.80,164.70,168.35,36750,2833950,113.65,168.20,168.65
28.10.21 10:58:59,168.35,171.70,167.00,171.00,64300,2833950,113.81,170.85,171.30
28.10.21 10:59:59,171.15,176.90,169.60,173.85,68400,2836700,114.00,173.70,174.05
28.10.21 11:00:59,172.75,174.75,165.00,165.15,98900,2836700,114.24,165.30,165.75
28.10.21 11:01:59,166.35,169.15,164.10,166.70,62150,2836700,114.38,166.35,166.75
28.10.21 11:02:59,166.20,172.40,166.20,172.40,49150,2836700,114.50,172.45,172.95
28.10.21 11:03:59,172.50,174.30,170.55,174.25,79700,2835950,114.71,173.90,174.40
28.10.21 11:04:59,173.35,187.00,173.35,185.55,212150,2835950,115.32,184.80,185.30
28.10.21 11:05:59,187.10,187.70,182.00,182.60,119500,2835950,115.68,182.55,182.95
28.10.21 11:06:59,182.40,185.85,174.60,174.95,81500,2773200,115.91,174.10,174.60
28.10.21 11:07:59,175.25,179.50,172.55,176.60,39750,2773200,116.01,176.15,176.60
28.10.21 11:08:59,176.80,179.00,174.20,177.70,52800,2773200,116.15,177.40,177.95
28.10.21 11:09:59,178.10,178.10,173.15,173.15,30650,2781900,116.23,173.10,173.70
28.10.21 11:10:59,173.45,174.00,165.35,168.25,74650,2781900,116.40,168.40,168.75
28.10.21 11:11:59,168.30,172.85,166.00,168.00,50300,2781900,116.51,168.15,168.45
28.10.21 11:12:59,167.75,170.25,166.85,168.40,34900,2791250,116.59,167.90,168.35
28.10.21 11:13:59,168.40,169.65,153.10,156.55,103750,2791250,116.78,156.30,156.95
28.10.21 11:14:59,156.80,160.80,155.55,157.55,65150,2791250,116.90,157.55,157.90
28.10.21 11:15:59,157.45,157.50,152.40,157.45,65350,2778150,117.00,157.55,158.00
28.10.21 11:16:59,158.25,164.95,158.25,161.20,63100,2778150,117.12,160.45,160.90
28.10.21 11:17:59,160.85,163.90,160.05,160.65,31950,2778150,117.18,160.20,160.70
28.10.21 11:18:59,160.00,160.00,146.25,146.60,82300,2765100,117.30,146.20,146.65
28.10.21 11:19:59,144.80,154.80,140.75,151.75,107750,2765100,117.44,151.35,151.80
28.10.21 11:20:59,151.75,154.60,149.30,152.45,51550,2765100,117.51,153.10,153.55
28.10.21 11:21:59,153.00,153.60,149.30,150.80,25550,2763100,117.55,150.55,151.00
28.10.21 11:22:59,150.75,151.75,148.00,150.00,38350,2763100,117.60,149.65,150.15
28.10.21 11:23:59,149.95,151.50,145.80,149.30,36200,2763100,117.65,149.20,149.70
28.10.21 11:24:59,149.70,154.65,149.70,153.00,40300,2759000,117.70,152.75,153.25
28.10.21 11:25:59,152.50,154.90,149.90,150.75,38850,2759000,117.76,150.25,150.75
28.10.21 11:26:59,150.40,155.90,150.00,155.90,36950,2759000,117.81,155.60,156.05
28.10.21 11:27:59,156.45,162.90,156.45,159.20,76000,2752800,117.94,158.85,159.30
28.10.21 11:28:59,160.00,171.05,159.25,170.00,76050,2752800,118.10,169.90,170.45
28.10.21 11:29:59,170.00,170.15,164.00,166.80,45700,2752800,118.19,166.50,167.10
28.10.21 11:30:59,166.30,168.10,158.50,159.85,48350,2753150,118.28,159.60,160.15
28.10.21 11:31:59,160.75,164.90,160.75,164.00,22200,2753150,118.32,163.75,164.20
28.10.21 11:32:59,163.70,164.70,159.65,161.15,28800,2753150,118.37,161.65,162.15
28.10.21 11:33:59,162.30,163.00,157.15,159.70,18750,2751450,118.40,160.05,160.50
28.10.21 11:34:59,159.50,161.45,157.55,159.85,26650,2751450,118.45,159.30,159.80
28.10.21 11:35:59,161.00,161.35,150.75,154.45,41850,2751450,118.51,154.20,154.70
28.10.21 11:36:59,154.35,160.20,153.65,160.20,51650,2746550,118.59,160.25,160.80
28.10.21 11:37:59,160.30,163.20,159.80,162.00,56550,2746550,118.69,161.90,162.35
28.10.21 11:38:59,162.40,162.40,157.00,158.50,26600,2746550,118.73,158.00,158.35
28.10.21 11:39:59,158.30,170.80,158.30,165.15,92000,2759900,118.91,164.90,165.35
28.10.21 11:40:59,163.15,167.50,161.45,161.85,55450,2759900,119.01,162.15,162.55
28.10.21 11:41:59,161.00,165.25,161.00,163.40,37600,2759900,119.08,163.00,163.45
28.10.21 11:42:59,162.95,163.00,159.65,161.75,32100,2779700,119.14,162.15,162.50
28.10.21 11:43:59,162.15,162.15,156.45,157.10,27500,2779700,119.18,156.75,157.30
28.10.21 11:44:59,157.20,161.40,156.25,161.40,24650,2779700,119.22,161.50,162.00
28.10.21 11:45:59,161.85,162.75,156.25,157.70,25350,2773200,119.26,157.45,157.95
28.10.21 11:46:59,158.05,158.05,147.30,150.30,79800,2773200,119.36,149.20,149.60
28.10.21 11:47:59,149.60,153.70,146.25,148.15,56900,2773200,119.43,148.25,148.70
28.10.21 11:48:59,147.40,147.40,134.85,135.85,109700,2757950,119.52,135.35,135.80
28.10.21 11:49:59,135.70,136.15,127.95,131.15,118300,2757950,119.58,131.05,131.50
