27.10.21 14:29:59,57.45,57.90,54.25,55.10,461600,7491850,84.77,55.05,55.25
27.10.21 14:30:59,54.90,55.50,44.35,45.95,1257850,7556200,84.29,45.90,46.10
27.10.21 14:31:59,45.10,46.00,40.45,44.90,1054750,7556200,83.84,44.80,44.90
27.10.21 14:32:59,45.10,45.10,37.60,40.20,936900,7556200,83.42,40.05,40.20
27.10.21 14:33:59,39.75,43.35,39.35,42.05,666300,7522950,83.13,42.00,42.15
27.10.21 14:34:59,41.65,44.65,41.65,44.65,624950,7522950,82.87,44.55,44.70
27.10.21 14:35:59,43.75,44.50,41.25,42.80,491300,7522950,82.67,42.70,42.80
27.10.21 14:36:59,42.20,42.80,40.60,42.55,450750,7592850,82.48,42.45,42.55
27.10.21 14:37:59,42.95,44.25,41.80,41.80,407700,7592850,82.31,41.80,41.90
27.10.21 14:38:59,41.80,41.80,39.55,41.25,595650,7592850,82.06,41.20,41.25
27.10.21 14:39:59,41.20,42.95,34.75,37.05,649800,7780600,81.78,37.05,37.20
27.10.21 14:40:59,38.30,41.20,37.30,41.00,681150,7780600,81.49,40.90,41.05
27.10.21 14:41:59,40.50,42.95,40.50,42.45,406900,7780600,81.33,42.45,42.50
27.10.21 14:42:59,42.40,42.40,40.50,41.90,287450,7767250,81.21,41.90,42.00
27.10.21 14:43:59,41.70,42.00,39.75,41.85,324700,7767250,81.08,41.75,41.90
27.10.21 14:44:59,41.50,42.95,40.25,41.25,366650,7767250,80.94,41.30,41.40
27.10.21 14:45:59,40.95,44.30,39.25,43.65,703500,7747350,80.67,43.65,43.75
27.10.21 14:46:59,43.20,45.80,42.80,45.80,488950,7747350,80.49,45.70,45.85
27.10.21 14:47:59,45.10,45.70,43.05,44.65,488350,7747350,80.32,44.75,44.80
27.10.21 14:48:59,45.00,49.45,44.30,49.45,622250,7644450,80.12,49.40,49.60
27.10.21 14:49:59,49.80,50.40,46.30,48.50,600250,7644450,79.93,48.45,48.55
27.10.21 14:50:59,48.25,49.05,46.15,47.90,338400,7644450,79.83,47.90,47.95
27.10.21 14:51:59,47.55,48.20,44.80,45.90,389800,7677650,79.70,45.75,45.90
27.10.21 14:52:59,45.90,45.95,43.25,45.95,465550,7677650,79.55,45.90,46.00
27.10.21 14:53:59,45.70,46.45,43.20,44.45,364350,7677650,79.43,44.30,44.40
27.10.21 14:54:59,44.85,44.85,42.25,42.80,386600,7684150,79.30,42.70,42.80
27.10.21 14:55:59,42.95,48.00,42.95,47.55,394650,7684150,79.17,47.50,47.60
27.10.21 14:56:59,47.60,49.80,45.60,45.60,606900,7684150,78.99,45.60,45.70
27.10.21 14:57:59,45.60,48.50,45.40,45.45,355900,7773600,78.89,45.40,45.45
27.10.21 14:58:59,45.45,48.50,45.45,47.30,315650,7773600,78.80,47.25,47.40
27.10.21 14:59:59,47.70,48.90,47.05,48.00,343850,7773600,78.70,47.95,48.05
27.10.21 15:00:59,47.95,49.50,44.45,44.85,526100,7798200,78.54,44.80,44.95
27.10.21 15:01:59,44.95,46.45,39.25,40.40,641750,7798200,78.33,40.35,40.45
27.10.21 15:02:59,41.10,41.40,35.30,35.75,840050,7798200,78.02,35.75,35.85
27.10.21 15:03:59,35.40,37.40,34.50,36.30,795250,7880700,77.72,36.15,36.30
27.10.21 15:04:59,36.20,37.65,33.60,37.65,750550,7880700,77.44,37.60,37.70
27.10.21 15:05:59,37.45,38.50,36.35,38.00,567900,7880700,77.23,38.00,38.10
27.10.21 15:06:59,38.30,41.00,37.90,41.00,642750,7957800,77.02,40.90,41.00
27.10.21 15:07:59,40.65,40.65,37.45,37.45,487250,7957800,76.85,37.40,37.50
27.10.21 15:08:59,37.85,40.45,37.30,39.50,410050,7957800,76.72,39.40,39.55
27.10.21 15:09:59,39.60,40.00,38.15,40.00,381250,7923300,76.59,39.95,40.00
27.10.21 15:10:59,40.30,40.45,38.30,38.85,401250,7923300,76.46,38.75,38.85
27.10.21 15:11:59,38.75,40.90,38.75,39.55,324800,7923300,76.36,39.50,39.55
27.10.21 15:12:59,39.05,39.70,37.35,37.70,279050,7923300,76.26,37.70,37.80
27.10.21 15:13:59,38.05,39.20,37.25,38.95,330300,7817850,76.16,38.90,39.00
27.10.21 15:14:59,38.95,39.25,37.60,37.70,294750,7817850,76.06,37.60,37.75
27.10.21 15:15:59,38.15,38.95,35.00,35.55,499700,7817850,75.89,35.55,35.70
27.10.21 15:16:59,35.55,36.85,35.40,36.05,429000,7753050,75.74,36.05,36.15
27.10.21 15:17:59,35.90,36.50,35.40,35.85,332250,7753050,75.63,35.75,35.85
27.10.21 15:18:59,36.20,37.00,34.05,34.40,408050,7753050,75.49,34.35,34.45
27.10.21 15:19:59,34.45,35.00,32.95,33.05,418450,7743650,75.34,33.05,33.15
27.10.21 15:20:59,33.40,33.50,30.75,30.80,539000,7743650,75.15,30.70,30.80
27.10.21 15:21:59,30.75,31.40,28.10,28.20,717400,7743650,74.87,28.15,28.25
27.10.21 15:22:59,28.40,28.40,24.50,24.75,930200,7567350,74.50,24.65,24.75
27.10.21 15:23:59,24.80,25.10,23.45,23.55,780850,7567350,74.17,23.45,23.55
27.10.21 15:24:59,23.40,23.55,22.35,22.55,613900,7567350,73.91,22.55,22.65
27.10.21 15:25:59,22.50,23.35,20.95,21.15,931900,7337650,73.52,21.10,21.20
27.10.21 15:26:59,21.05,22.00,21.05,21.40,521500,7337650,73.30,21.25,21.40
27.10.21 15:27:59,21.25,22.00,21.25,22.00,525900,7337650,73.08,21.90,22.00
27.10.21 15:28:59,22.00,22.90,22.00,22.80,613350,7162200,72.83,22.80,22.85
27.10.21 15:30:00,22.90,24.00,22.75,24.00,668800,7162200,72.56,24.00,24.10
28.10.21 09:15:59,15.00,18.90,10.45,12.80,1085400,6993200,13.51,12.80,12.95
28.10.21 09:16:59,13.05,13.80,11.65,13.20,1071800,6993200,13.22,13.15,13.20
