23.02.22 14:29:59,1.75,1.80,1.70,1.80,47550,2783650,3.03,1.75,1.80
23.02.22 14:30:59,1.75,1.80,1.70,1.75,24400,2785550,3.03,1.75,1.80
23.02.22 14:31:59,1.75,1.90,1.75,1.90,57600,2785550,3.03,1.90,1.95
23.02.22 14:32:59,1.90,2.00,1.75,1.80,58100,2785550,3.02,1.80,1.85
23.02.22 14:33:59,1.80,1.85,1.70,1.75,104300,2783450,3.02,1.70,1.75
23.02.22 14:34:59,1.75,1.75,1.65,1.70,43000,2783450,3.01,1.70,1.75
23.02.22 14:35:59,1.75,1.85,1.65,1.85,87700,2783450,3.01,1.80,1.85
23.02.22 14:36:59,1.85,1.95,1.80,1.95,37350,2758000,3.00,1.90,1.95
23.02.22 14:37:59,1.95,1.95,1.80,1.85,29150,2758000,3.00,1.80,1.85
23.02.22 14:38:59,1.80,1.85,1.75,1.80,26800,2758000,3.00,1.80,1.85
23.02.22 14:39:59,1.85,1.85,1.75,1.80,17250,2759000,3.00,1.80,1.85
23.02.22 14:40:59,1.80,1.85,1.80,1.85,25650,2759000,3.00,1.85,1.90
23.02.22 14:41:59,1.85,1.90,1.80,1.85,41850,2759000,2.99,1.85,1.90
23.02.22 14:42:59,1.85,1.90,1.80,1.85,24200,2770650,2.99,1.80,1.85
23.02.22 14:43:59,1.80,1.85,1.65,1.65,49150,2770650,2.99,1.65,1.70
23.02.22 14:44:59,1.65,1.70,1.65,1.65,22050,2770650,2.98,1.65,1.70
23.02.22 14:45:59,1.65,1.65,1.55,1.65,93600,2766700,2.98,1.60,1.65
23.02.22 14:46:59,1.60,1.60,1.50,1.55,113250,2766700,2.97,1.55,1.60
23.02.22 14:47:59,1.60,1.65,1.55,1.60,55550,2766700,2.96,1.60,1.65
23.02.22 14:48:59,1.65,1.65,1.60,1.60,69050,2719450,2.96,1.60,1.65
23.02.22 14:49:59,1.65,1.70,1.60,1.65,77450,2719450,2.95,1.60,1.65
23.02.22 14:50:59,1.65,1.70,1.60,1.65,62650,2719450,2.95,1.65,1.70
23.02.22 14:51:59,1.70,1.70,1.65,1.70,43600,2687950,2.94,1.65,1.70
23.02.22 14:52:59,1.70,1.70,1.65,1.70,56650,2687950,2.94,1.65,1.70
23.02.22 14:53:59,1.70,1.70,1.60,1.60,31750,2687950,2.94,1.60,1.65
23.02.22 14:54:59,1.65,1.75,1.60,1.70,62650,2689250,2.93,1.70,1.75
23.02.22 14:55:59,1.70,1.70,1.65,1.70,79400,2689250,2.92,1.65,1.70
23.02.22 14:56:59,1.65,1.75,1.65,1.70,59700,2689250,2.92,1.70,1.75
23.02.22 14:57:59,1.70,1.75,1.65,1.70,30450,2722650,2.92,1.65,1.70
23.02.22 14:58:59,1.70,1.70,1.65,1.70,34600,2722650,2.92,1.65,1.70
23.02.22 14:59:59,1.65,1.65,1.55,1.60,144300,2722650,2.90,1.55,1.60
23.02.22 15:00:59,1.55,1.60,1.50,1.60,109100,2712850,2.90,1.55,1.60
23.02.22 15:01:59,1.55,1.65,1.55,1.55,40450,2712850,2.89,1.55,1.60
