10.11.21 14:29:59,43.35,45.25,43.05,44.90,219650,5773150,81.66,44.85,44.95
10.11.21 14:30:59,44.80,45.65,43.45,45.15,220250,5830750,81.52,45.15,45.30
10.11.21 14:31:59,45.00,45.55,43.65,44.10,175800,5830750,81.41,44.10,44.20
10.11.21 14:32:59,44.00,44.20,42.90,43.70,154900,5830750,81.31,43.50,43.60
10.11.21 14:33:59,43.65,44.80,43.45,44.10,124850,5803750,81.23,44.05,44.15
10.11.21 14:34:59,44.05,45.75,43.85,45.30,176200,5803750,81.12,45.30,45.40
10.11.21 14:35:59,45.55,45.60,43.60,45.55,158400,5803750,81.03,45.40,45.55
10.11.21 14:36:59,45.40,45.40,44.40,44.60,121100,5818750,80.95,44.45,44.60
10.11.21 14:37:59,44.35,46.35,44.15,45.60,182550,5818750,80.85,45.50,45.60
10.11.21 14:38:59,45.55,46.45,45.00,46.45,155650,5818750,80.76,46.40,46.50
10.11.21 14:39:59,47.00,53.90,46.75,52.30,814250,5783950,80.35,52.25,52.40
10.11.21 14:40:59,53.45,53.45,50.30,52.60,550600,5783950,80.10,52.35,52.50
10.11.21 14:41:59,52.00,53.00,49.65,50.30,475400,5783950,79.88,50.20,50.35
10.11.21 14:42:59,50.05,50.30,47.90,49.00,345450,5652550,79.71,49.00,49.15
10.11.21 14:43:59,48.90,54.15,48.50,54.15,565050,5652550,79.45,54.00,54.15
10.11.21 14:44:59,53.90,59.15,53.70,57.90,1181550,5652550,79.02,57.90,58.00
10.11.21 14:45:59,58.40,64.45,58.10,59.60,1202150,5350300,78.69,59.45,59.60
10.11.21 14:46:59,59.30,62.90,56.40,61.55,685050,5350300,78.49,61.40,61.55
10.11.21 14:47:59,62.95,62.95,59.55,61.65,519850,5350300,78.35,61.65,61.75
10.11.21 14:48:59,61.35,61.35,57.70,58.80,348850,5274300,78.25,58.80,58.90
10.11.21 14:49:59,58.60,63.00,54.05,55.20,626700,5274300,78.07,55.20,55.45
10.11.21 14:50:59,55.45,58.85,53.60,58.50,379350,5274300,77.95,58.50,58.60
10.11.21 14:51:59,58.60,61.50,57.40,60.65,358900,5158950,77.85,60.45,60.60
10.11.21 14:52:59,60.50,60.85,56.95,59.30,421850,5158950,77.74,59.30,59.45
10.11.21 14:53:59,58.75,60.55,58.35,59.15,299950,5158950,77.66,59.15,59.25
10.11.21 14:54:59,59.20,59.20,54.25,54.45,446750,4924350,77.52,54.45,54.65
10.11.21 14:55:59,54.50,54.75,50.75,53.95,540600,4924350,77.33,54.00,54.10
10.11.21 14:56:59,54.15,56.50,53.60,55.30,262150,4924350,77.25,55.25,55.45
10.11.21 14:57:59,55.70,57.25,54.25,56.95,219850,4843650,77.18,56.80,57.00
10.11.21 14:58:59,56.70,57.85,54.35,56.65,313900,4843650,77.09,56.65,56.80
10.11.21 14:59:59,56.75,58.85,56.00,57.25,351750,4843650,76.99,57.25,57.40
10.11.21 15:00:59,57.90,57.90,50.00,52.20,631800,4775700,76.77,52.00,52.20
10.11.21 15:01:59,52.10,53.45,51.05,52.35,288600,4775700,76.68,52.25,52.40
10.11.21 15:02:59,52.25,53.20,51.40,53.00,230000,4775700,76.60,52.85,53.00
10.11.21 15:03:59,53.00,53.70,50.40,50.40,279250,4742250,76.51,50.25,50.45
10.11.21 15:04:59,50.55,51.20,47.80,47.80,390050,4742250,76.36,47.80,47.95
10.11.21 15:05:59,48.45,51.45,48.45,51.15,274950,4742250,76.26,51.15,51.25
10.11.21 15:06:59,51.20,51.20,48.55,50.25,243000,4722150,76.18,50.05,50.25
10.11.21 15:07:59,50.00,50.70,48.35,49.70,202550,4722150,76.10,49.50,49.65
10.11.21 15:08:59,49.95,49.95,48.75,49.35,184300,4722150,76.04,49.25,49.40
10.11.21 15:09:59,49.55,49.75,47.40,48.35,251950,4699300,75.94,48.35,48.50
10.11.21 15:10:59,48.20,54.05,48.20,54.05,407850,4699300,75.81,53.90,54.00
10.11.21 15:11:59,53.95,54.55,52.90,52.90,273950,4699300,75.73,52.75,52.90
10.11.21 15:12:59,53.10,56.55,53.10,56.40,363700,4606800,75.63,56.40,56.55
10.11.21 15:13:59,56.55,58.00,54.65,57.95,549750,4606800,75.49,57.90,58.05
10.11.21 15:14:59,58.00,58.10,56.00,57.80,303250,4606800,75.41,57.70,57.85
10.11.21 15:15:59,58.20,61.85,57.55,61.45,625250,4332300,75.29,61.35,61.50
10.11.21 15:16:59,61.60,63.25,61.15,61.45,535000,4332300,75.20,61.30,61.50
10.11.21 15:17:59,61.50,61.85,59.20,60.05,393150,4332300,75.12,59.90,60.05
10.11.21 15:18:59,60.05,60.45,56.65,56.65,296250,4106350,75.06,56.45,56.65
10.11.21 15:19:59,55.95,56.40,53.65,56.15,396850,4106350,74.96,56.00,56.15
10.11.21 15:20:59,55.85,56.90,55.00,55.30,371600,4106350,74.87,55.15,55.30
10.11.21 15:21:59,55.15,56.30,53.20,55.55,252300,3907700,74.81,55.60,55.75
10.11.21 15:22:59,55.90,55.90,51.00,51.75,533750,3907700,74.66,51.60,51.80
10.11.21 15:23:59,52.10,53.65,51.25,53.65,280000,3907700,74.58,53.70,53.85
10.11.21 15:24:59,53.55,56.50,53.55,55.90,325850,3710600,74.50,55.80,55.90
10.11.21 15:25:59,56.60,57.10,55.80,56.25,413450,3710600,74.41,56.20,56.45
10.11.21 15:26:59,56.25,59.35,56.20,59.15,243650,3710600,74.36,59.00,59.20
10.11.21 15:27:59,59.30,60.15,57.90,57.95,322400,3492250,74.30,57.95,58.20
10.11.21 15:28:59,58.40,60.50,58.40,60.50,270750,3492250,74.25,60.50,60.60
10.11.21 15:30:00,60.65,60.70,58.00,58.00,337300,3492250,74.19,58.50,60.00
11.11.21 09:15:59,62.00,89.00,62.00,74.35,714500,3179400,80.69,74.35,74.90
11.11.21 09:16:59,74.50,83.75,74.50,79.00,636300,3179400,80.36,78.95,79.05
11.11.21 09:17:59,78.20,82.05,77.05,79.15,418350,3173500,80.02,79.10,79.25
11.11.21 09:18:59,79.05,82.65,77.10,77.55,436350,3173500,79.92,77.50,77.75
11.11.21 09:19:59,76.80,80.70,74.15,79.05,450000,3173500,79.43,78.85,79.05
11.11.21 09:20:59,78.55,80.85,77.80,78.60,359200,3126450,79.44,78.40,78.65
11.11.21 09:21:59,80.00,81.80,78.75,78.90,302550,3126450,79.56,78.70,78.90
11.11.21 09:22:59,78.40,81.40,75.00,76.60,326200,3126450,79.40,76.40,76.60
11.11.21 09:23:59,75.85,78.95,75.00,77.70,203150,3124600,79.24,77.65,77.85
11.11.21 09:24:59,76.75,79.20,76.00,79.00,194750,3124600,79.16,78.85,79.10
11.11.21 09:25:59,78.95,86.70,78.65,85.95,629750,3124600,79.77,85.75,85.95
11.11.21 09:26:59,86.50,90.95,84.20,87.70,578750,3019400,80.63,87.75,88.00
11.11.21 09:27:59,88.15,92.00,87.25,90.35,384200,3019400,81.23,90.20,90.45
11.11.21 09:28:59,90.00,92.20,87.00,91.05,331150,3019400,81.71,90.95,91.10
11.11.21 09:29:59,91.15,91.45,84.65,89.40,291650,2916700,82.03,89.20,89.40
11.11.21 09:30:59,90.05,101.00,90.05,96.75,833000,2916700,83.72,96.50,96.80
