15.03.23 14:29:59,27.90,29.70,27.90,29.70,34500,684525,21.40,29.55,29.70
15.03.23 14:30:59,29.95,30.20,27.00,27.45,63400,690300,21.42,27.25,27.40
15.03.23 14:31:59,27.25,27.65,24.50,27.30,72725,690300,21.43,27.15,27.30
15.03.23 14:32:59,27.00,27.00,25.20,25.20,49900,690300,21.44,25.25,25.40
15.03.23 14:33:59,24.75,25.40,23.15,23.90,84650,680600,21.45,23.75,23.90
15.03.23 14:34:59,23.65,25.95,23.40,25.60,66300,680600,21.46,25.55,25.65
15.03.23 14:35:59,25.45,26.15,24.75,25.60,45225,680600,21.47,25.50,25.60
15.03.23 14:36:59,25.60,29.90,25.35,29.90,84700,700825,21.49,29.80,29.90
15.03.23 14:37:59,29.85,30.65,28.75,30.25,117050,700825,21.53,30.20,30.35
15.03.23 14:38:59,30.30,32.85,29.95,30.55,157925,700825,21.59,30.65,30.80
15.03.23 14:39:59,30.90,32.15,29.90,32.05,102850,703075,21.63,31.95,32.05
15.03.23 14:40:59,32.05,32.80,30.95,31.15,104800,703075,21.68,31.15,31.25
15.03.23 14:41:59,30.60,31.90,29.70,30.30,79800,703075,21.71,30.25,30.40
15.03.23 14:42:59,30.15,30.50,28.00,29.60,84850,700525,21.73,29.45,29.60
15.03.23 14:43:59,29.85,30.10,28.10,28.85,53825,700525,21.75,28.60,28.75
15.03.23 14:44:59,28.60,32.25,27.90,31.65,110200,700525,21.79,31.65,31.80
15.03.23 14:45:59,31.25,32.50,29.40,30.50,132450,674175,21.84,30.50,30.65
15.03.23 14:46:59,30.20,32.00,29.90,30.95,71100,674175,21.86,30.90,31.05
15.03.23 14:47:59,31.00,31.15,29.70,30.90,94025,674175,21.89,30.75,30.90
15.03.23 14:48:59,30.50,30.85,29.15,30.40,54125,678325,21.91,30.25,30.35
15.03.23 14:49:59,30.25,30.75,28.30,29.15,57250,678325,21.93,29.05,29.20
15.03.23 14:50:59,29.10,29.15,26.15,28.55,84075,678325,21.95,28.50,28.65
15.03.23 14:51:59,28.65,30.60,27.45,29.40,59000,676150,21.96,29.55,29.70
15.03.23 14:52:59,29.75,30.45,28.45,29.90,47375,676150,21.98,29.75,29.90
15.03.23 14:53:59,30.00,30.20,28.70,29.45,39850,676150,21.99,29.35,29.50
15.03.23 14:54:59,29.40,32.00,29.40,31.20,64275,669575,22.01,31.05,31.15
15.03.23 14:55:59,31.20,33.00,31.05,32.70,97850,669575,22.05,32.50,32.65
15.03.23 14:56:59,32.60,41.30,32.40,41.05,253150,669575,22.19,41.05,41.25
15.03.23 14:57:59,41.10,41.45,34.00,34.40,230450,614725,22.31,34.40,34.50
15.03.23 14:58:59,34.55,35.85,31.10,31.85,131100,614725,22.37,31.75,31.90
15.03.23 14:59:59,30.70,32.40,28.00,30.90,196675,614725,22.43,30.70,30.85
15.03.23 15:00:59,30.50,35.75,29.20,34.85,141350,597825,22.48,34.90,35.05
15.03.23 15:01:59,35.75,36.10,31.70,33.85,93400,597825,22.52,33.80,33.95
15.03.23 15:02:59,34.50,35.70,32.30,32.50,112900,597825,22.57,32.35,32.55
15.03.23 15:03:59,32.70,33.00,30.00,31.25,185250,597950,22.63,31.15,31.30
15.03.23 15:04:59,30.70,33.15,30.55,32.70,100550,597950,22.66,32.60,32.70
15.03.23 15:05:59,32.60,34.95,32.00,34.85,96400,597950,22.70,34.90,35.00
15.03.23 15:06:59,34.60,36.75,34.50,36.75,154550,659000,22.78,36.60,36.75
15.03.23 15:07:59,36.50,42.60,35.40,42.00,184600,659000,22.88,41.95,42.15
15.03.23 15:08:59,41.90,53.40,41.90,44.80,478300,659000,23.29,44.55,44.75
15.03.23 15:09:59,45.20,48.70,43.10,46.80,239350,578975,23.49,46.65,46.85
15.03.23 15:10:59,46.10,51.20,45.70,50.60,227350,578975,23.69,50.40,50.60
15.03.23 15:11:59,50.25,51.90,48.35,50.05,217000,578975,23.88,49.85,50.05
15.03.23 15:12:59,49.90,55.00,49.60,53.75,228925,605475,24.11,53.60,53.80
15.03.23 15:13:59,53.45,59.00,53.15,59.00,258250,605475,24.39,59.00,59.15
15.03.23 15:14:59,60.50,64.15,55.50,56.50,411050,605475,24.88,56.60,56.80
15.03.23 15:15:59,57.30,60.40,52.45,58.35,263300,641000,25.16,58.10,58.35
15.03.23 15:16:59,58.80,71.55,58.80,70.25,332350,641000,25.59,70.10,70.30
15.03.23 15:17:59,71.05,83.25,65.00,79.65,507750,641000,26.40,79.65,79.95
