31.05.23 14:29:59,25.75,25.95,25.10,25.90,588100,20002700,30.07,25.80,25.90
31.05.23 14:30:59,25.65,26.65,25.45,26.15,1029000,20054000,30.05,26.20,26.25
31.05.23 14:31:59,26.30,27.00,25.45,26.85,1185050,20054000,30.04,26.75,26.85
31.05.23 14:32:59,27.00,27.25,26.15,27.25,1105450,20054000,30.03,27.20,27.25
31.05.23 14:33:59,27.30,27.75,26.05,26.15,1438750,19814900,30.01,26.15,26.25
31.05.23 14:34:59,26.30,26.60,25.30,26.10,889500,19814900,30.00,26.05,26.10
31.05.23 14:35:59,26.15,26.35,24.15,24.25,1056800,19814900,29.98,24.20,24.30
31.05.23 14:36:59,24.50,26.20,23.60,26.00,1158400,19564650,29.96,25.95,26.00
31.05.23 14:37:59,25.90,26.45,25.55,25.95,832100,19564650,29.95,25.90,25.95
31.05.23 14:38:59,25.95,26.20,25.50,25.85,518600,19564650,29.94,25.85,25.90
31.05.23 14:39:59,26.00,27.75,25.95,27.55,1331200,19428700,29.93,27.45,27.55
31.05.23 14:40:59,27.70,28.00,26.65,27.20,1254450,19428700,29.92,27.15,27.20
31.05.23 14:41:59,27.50,28.00,26.05,26.55,1112600,19428700,29.91,26.50,26.55
31.05.23 14:42:59,26.65,27.55,26.25,26.65,754650,19288250,29.90,26.65,26.75
31.05.23 14:43:59,26.65,27.15,25.00,25.05,914550,19288250,29.89,25.05,25.10
31.05.23 14:44:59,25.20,26.25,25.15,26.10,752150,19288250,29.88,26.00,26.10
31.05.23 14:45:59,26.30,28.20,26.05,28.20,1154150,19166450,29.87,28.20,28.25
31.05.23 14:46:59,28.05,28.80,26.75,26.85,1853600,19166450,29.86,26.75,26.85
31.05.23 14:47:59,26.95,27.90,25.70,27.70,1080700,19166450,29.85,27.65,27.70
31.05.23 14:48:59,27.65,28.35,27.30,28.05,953500,18990950,29.84,28.05,28.15
31.05.23 14:49:59,28.15,28.35,27.30,27.50,753950,18990950,29.84,27.40,27.50
31.05.23 14:50:59,27.70,27.70,26.10,26.80,806950,18990950,29.83,26.70,26.80
31.05.23 14:51:59,26.85,27.35,26.30,26.45,629750,19027700,29.82,26.35,26.40
31.05.23 14:52:59,26.40,27.65,26.25,27.15,779550,19027700,29.82,27.05,27.15
31.05.23 14:53:59,27.30,27.35,26.60,27.25,522350,19027700,29.81,27.25,27.30
31.05.23 14:54:59,27.30,27.55,26.65,26.95,423350,18931050,29.81,26.90,26.95
31.05.23 14:55:59,27.25,27.35,26.85,27.25,474550,18931050,29.80,27.15,27.25
31.05.23 14:56:59,27.00,27.15,25.45,25.55,954450,18931050,29.79,25.55,25.65
31.05.23 14:57:59,25.60,25.70,22.50,24.65,2456600,18730350,29.74,24.65,24.70
31.05.23 14:58:59,25.20,26.75,25.20,26.05,1171850,18730350,29.73,25.95,26.05
31.05.23 14:59:59,26.10,28.20,26.10,27.90,1564600,18730350,29.72,27.90,27.95
31.05.23 15:00:59,28.85,32.80,28.85,32.60,4461400,18169750,29.73,32.50,32.55
31.05.23 15:01:59,33.55,33.85,28.05,28.05,4224600,18169750,29.74,28.05,28.10
31.05.23 15:02:59,28.05,28.15,22.90,23.55,3717600,18169750,29.70,23.55,23.60
31.05.23 15:03:59,24.15,25.35,23.20,24.40,2643350,17332200,29.66,24.40,24.45
31.05.23 15:04:59,24.85,25.15,22.30,22.55,2023650,17332200,29.62,22.50,22.60
31.05.23 15:05:59,23.25,23.25,20.65,21.90,2332200,17332200,29.57,21.90,21.95
31.05.23 15:06:59,22.10,22.45,20.15,20.90,1810100,17401000,29.52,20.85,20.95
31.05.23 15:07:59,20.95,24.90,20.90,23.30,2678750,17401000,29.47,23.20,23.30
31.05.23 15:08:59,23.30,24.60,22.85,23.35,1651600,17401000,29.44,23.35,23.45
31.05.23 15:09:59,23.85,24.80,23.10,24.10,1373950,17261200,29.42,24.00,24.10
31.05.23 15:10:59,24.00,24.95,24.00,24.80,1544850,17261200,29.40,24.70,24.75
31.05.23 15:11:59,25.00,25.00,23.15,24.90,1454600,17261200,29.38,24.80,24.85
31.05.23 15:12:59,24.70,26.00,24.70,25.70,1631650,17006800,29.36,25.60,25.70
31.05.23 15:13:59,25.75,25.80,23.50,23.60,1895850,17006800,29.34,23.60,23.65
31.05.23 15:14:59,23.50,24.00,22.00,22.35,1907550,17006800,29.30,22.35,22.40
31.05.23 15:15:59,22.85,24.60,22.85,24.50,1768200,16591150,29.28,24.50,24.55
31.05.23 15:16:59,24.50,24.55,23.70,24.55,1156250,16591150,29.26,24.50,24.55
31.05.23 15:17:59,24.45,24.70,23.75,24.65,1423600,16591150,29.24,24.60,24.65
31.05.23 15:18:59,24.95,25.80,24.85,25.20,1456050,16230200,29.22,25.20,25.25
31.05.23 15:19:59,25.25,28.30,25.25,28.25,2003700,16230200,29.21,28.15,28.20
31.05.23 15:20:59,28.30,29.85,27.40,27.40,2921850,16230200,29.21,27.35,27.40
31.05.23 15:21:59,27.50,27.70,26.00,26.40,1793550,15469200,29.19,26.40,26.50
31.05.23 15:22:59,26.65,26.70,24.65,25.25,1714300,15469200,29.18,25.25,25.30
31.05.23 15:23:59,25.70,25.95,24.75,24.90,1338600,15469200,29.16,24.85,24.90
31.05.23 15:24:59,25.00,26.60,25.00,26.50,1336700,15149800,29.15,26.40,26.50
31.05.23 15:25:59,26.50,26.75,25.05,25.70,1479850,15149800,29.14,25.70,25.75
31.05.23 15:26:59,25.95,26.30,24.45,24.50,1268400,15149800,29.13,24.45,24.55
31.05.23 15:27:59,24.40,24.80,23.15,23.20,1279150,14137600,29.11,23.15,23.20
31.05.23 15:28:59,23.50,23.70,22.00,22.30,1640850,14137600,29.08,22.30,22.40
31.05.23 15:30:00,22.45,22.70,21.10,21.10,1679850,14137600,29.05,21.10,22.00
01.06.23 09:15:59,24.00,29.95,13.15,14.50,6151450,13288250,16.59,14.50,14.55
01.06.23 09:16:59,14.90,17.80,14.05,17.80,4888750,13288250,16.41,17.80,17.90
01.06.23 09:17:59,17.90,20.85,17.20,18.40,5635800,15094950,17.30,18.35,18.40
01.06.23 09:18:59,18.60,18.90,16.25,17.95,2944350,15094950,17.37,17.90,17.95
01.06.23 09:19:59,18.10,20.40,17.30,19.95,3774600,15094950,17.70,19.90,19.95
01.06.23 09:20:59,19.85,20.55,17.10,18.75,3279700,15929000,17.83,18.70,18.75
01.06.23 09:21:59,18.75,19.15,16.70,17.25,2331500,15929000,17.83,17.25,17.30
01.06.23 09:22:59,16.50,17.35,15.25,16.10,2805250,15929000,17.70,16.05,16.10
01.06.23 09:23:59,16.10,16.40,14.90,15.25,2592050,16996250,17.53,15.25,15.30
01.06.23 09:24:59,15.45,15.45,14.10,15.00,2226350,16996250,17.36,14.90,15.00
01.06.23 09:25:59,14.55,14.55,12.10,12.70,3433150,16996250,17.00,12.65,12.70
01.06.23 09:26:59,12.50,12.70,11.25,11.85,3392700,18221550,16.60,11.85,11.90
01.06.23 09:27:59,11.80,11.80,10.90,11.10,2742550,18221550,16.28,11.05,11.10
01.06.23 09:28:59,10.90,11.60,10.40,11.00,2529200,18221550,16.01,11.00,11.05
01.06.23 09:29:59,10.80,10.85,9.90,10.15,2202050,19257650,15.77,10.10,10.15
01.06.23 09:30:59,9.55,10.35,9.35,10.35,3131500,19257650,15.42,10.30,10.35
01.06.23 09:31:59,10.15,12.15,10.15,12.10,3148700,19257650,15.20,12.10,12.15
