17.08.22 14:29:59,32.75,32.80,31.70,32.50,729200,9772650,28.93,32.45,32.50
17.08.22 14:30:59,32.65,33.25,32.10,32.25,496900,9913350,28.95,32.20,32.25
17.08.22 14:31:59,32.15,32.30,31.45,32.25,433800,9913350,28.96,32.15,32.25
17.08.22 14:32:59,32.15,32.50,31.85,32.00,282600,9913350,28.96,31.95,32.00
17.08.22 14:33:59,32.15,32.25,31.55,31.75,227450,9900800,28.97,31.70,31.75
17.08.22 14:34:59,31.80,32.35,31.25,32.05,489950,9900800,28.98,32.00,32.05
17.08.22 14:35:59,32.10,32.25,31.75,31.85,192750,9900800,28.98,31.75,31.85
17.08.22 14:36:59,31.75,32.00,31.35,31.65,187350,9913950,28.98,31.60,31.70
17.08.22 14:37:59,31.70,32.10,31.40,31.85,238750,9913950,28.99,31.85,31.90
17.08.22 14:38:59,32.00,32.85,31.90,32.50,417650,9913950,29.00,32.50,32.55
17.08.22 14:39:59,32.45,32.55,31.95,31.95,310000,9943650,29.01,32.00,32.10
17.08.22 14:40:59,32.10,32.50,32.00,32.35,176100,9943650,29.01,32.25,32.35
17.08.22 14:41:59,32.35,34.00,31.70,33.85,1170600,9943650,29.04,33.85,33.95
17.08.22 14:42:59,34.05,35.45,34.05,34.70,1262100,9612050,29.09,34.70,34.80
17.08.22 14:43:59,34.85,35.00,33.80,34.35,674950,9612050,29.12,34.25,34.35
17.08.22 14:44:59,33.85,34.15,33.20,33.30,446000,9612050,29.13,33.20,33.30
17.08.22 14:45:59,33.40,34.35,33.15,33.90,539950,9641900,29.15,33.90,34.00
17.08.22 14:46:59,33.65,35.05,33.65,34.95,572150,9641900,29.17,34.85,34.95
17.08.22 14:47:59,34.95,35.05,33.75,34.60,458150,9641900,29.19,34.65,34.75
17.08.22 14:48:59,34.65,37.00,34.65,36.20,1265550,9684350,29.25,36.15,36.20
17.08.22 14:49:59,36.25,38.00,36.25,37.00,1054000,9684350,29.30,36.90,37.00
17.08.22 14:50:59,37.15,37.35,35.65,35.90,760550,9684350,29.34,35.85,35.90
17.08.22 14:51:59,35.85,36.30,35.50,35.95,520900,9531300,29.36,35.85,35.95
17.08.22 14:52:59,35.70,35.85,35.10,35.50,435950,9531300,29.38,35.50,35.60
17.08.22 14:53:59,35.45,36.40,35.15,36.20,459300,9531300,29.40,36.10,36.20
17.08.22 14:54:59,36.10,36.75,35.85,36.70,347700,9566600,29.42,36.70,36.75
17.08.22 14:55:59,36.65,38.95,36.65,38.70,1255300,9566600,29.49,38.70,38.75
17.08.22 14:56:59,38.80,39.50,37.80,38.40,1058650,9566600,29.55,38.30,38.40
17.08.22 14:57:59,38.40,39.95,38.40,39.85,761150,9333550,29.60,39.70,39.85
17.08.22 14:58:59,39.65,39.75,38.80,39.10,691300,9333550,29.64,39.00,39.10
17.08.22 14:59:59,38.95,39.15,38.65,39.15,497250,9333550,29.67,39.15,39.20
17.08.22 15:00:59,39.00,45.65,39.00,44.40,2206300,9299400,29.85,44.30,44.40
17.08.22 15:01:59,44.35,46.40,42.20,43.35,1461800,9299400,29.98,43.35,43.45
17.08.22 15:02:59,43.30,44.85,43.30,44.30,1071200,9299400,30.07,44.30,44.40
17.08.22 15:03:59,44.35,44.60,42.70,44.15,927650,9041450,30.15,44.15,44.20
17.08.22 15:04:59,44.15,46.45,44.00,44.90,1421500,9041450,30.28,44.85,44.95
17.08.22 15:05:59,44.55,45.20,43.45,44.45,820700,9041450,30.36,44.45,44.60
17.08.22 15:06:59,44.50,45.20,43.90,44.75,668750,8873800,30.41,44.70,44.80
17.08.22 15:07:59,45.20,45.20,43.50,43.75,675750,8873800,30.47,43.75,43.85
17.08.22 15:08:59,43.85,44.40,43.40,43.45,507350,8873800,30.51,43.35,43.50
17.08.22 15:09:59,43.55,43.55,42.75,43.30,565400,8933900,30.55,43.20,43.30
17.08.22 15:10:59,43.20,43.20,41.20,42.70,963900,8933900,30.62,42.60,42.70
17.08.22 15:11:59,42.60,43.65,42.60,43.05,537650,8933900,30.66,43.00,43.10
17.08.22 15:12:59,42.90,43.05,42.05,42.60,401050,8771350,30.69,42.55,42.60
17.08.22 15:13:59,42.35,42.50,41.30,41.50,486000,8771350,30.72,41.50,41.60
17.08.22 15:14:59,41.55,41.80,38.85,39.15,1222850,8771350,30.79,39.05,39.20
17.08.22 15:15:59,38.75,39.20,37.80,39.15,1159100,8709350,30.84,39.10,39.15
17.08.22 15:16:59,38.95,39.25,38.75,38.90,602450,8709350,30.87,38.80,38.90
17.08.22 15:17:59,38.65,38.65,36.10,36.10,1004600,8709350,30.91,36.10,36.15
17.08.22 15:18:59,36.05,36.70,35.00,36.35,1133050,8863000,30.94,36.20,36.30
17.08.22 15:19:59,36.00,38.45,35.70,37.80,956100,8863000,30.98,37.75,37.80
17.08.22 15:20:59,37.70,37.70,36.35,36.40,589850,8863000,31.00,36.30,36.40
17.08.22 15:21:59,36.15,36.90,35.65,35.95,962000,8715300,31.03,35.90,35.95
17.08.22 15:22:59,35.90,36.35,35.55,35.70,865150,8715300,31.05,35.70,35.80
17.08.22 15:23:59,35.70,35.70,33.75,34.25,1046250,8715300,31.07,34.25,34.35
17.08.22 15:24:59,34.00,35.00,33.75,34.60,928800,8402850,31.09,34.60,34.65
17.08.22 15:25:59,34.45,34.45,33.00,33.70,1045950,8402850,31.11,33.60,33.70
17.08.22 15:26:59,33.60,35.05,33.20,34.65,786800,8402850,31.12,34.65,34.70
17.08.22 15:27:59,34.75,35.00,32.85,32.95,749800,8244050,31.13,32.90,32.95
17.08.22 15:28:59,33.15,34.85,33.15,34.60,847950,8244050,31.15,34.60,34.65
17.08.22 15:30:00,34.50,34.95,34.00,34.50,1211000,8244050,31.17,34.50,34.90
18.08.22 09:15:59,19.95,29.00,11.15,11.80,3391500,7940600,12.67,11.70,11.80
18.08.22 09:16:59,11.30,16.55,11.05,16.55,4096100,7940600,12.95,16.55,16.65
18.08.22 09:17:59,16.40,17.30,15.65,16.15,3237550,8568650,14.01,16.10,16.15
18.08.22 09:18:59,15.70,15.70,14.25,14.95,1973950,8568650,14.16,14.95,15.05
