20.10.21 14:29:59,12.35,12.50,11.50,12.05,166900,3870250,9.89,12.05,12.15
20.10.21 14:30:59,12.05,12.05,10.50,11.45,231800,3903600,9.90,11.40,11.50
20.10.21 14:31:59,11.55,11.95,11.25,11.45,110850,3903600,9.91,11.30,11.35
20.10.21 14:32:59,11.05,11.15,9.95,10.70,246200,3903600,9.91,10.55,10.65
20.10.21 14:33:59,10.80,10.80,9.75,10.10,161300,3906250,9.91,10.10,10.15
20.10.21 14:34:59,10.10,11.35,10.10,10.85,218600,3906250,9.92,10.80,10.85
20.10.21 14:35:59,10.70,11.70,10.20,11.45,142350,3906250,9.92,11.35,11.45
20.10.21 14:36:59,11.50,12.10,11.40,12.10,171100,3877100,9.93,12.10,12.15
20.10.21 14:37:59,12.00,12.40,11.70,12.35,160500,3877100,9.94,12.35,12.45
20.10.21 14:38:59,12.35,12.85,12.05,12.65,184150,3877100,9.95,12.60,12.70
20.10.21 14:39:59,12.40,12.70,11.40,11.45,198350,3911700,9.96,11.40,11.45
20.10.21 14:40:59,11.45,12.10,11.20,11.60,161450,3911700,9.96,11.60,11.70
20.10.21 14:41:59,11.75,12.25,11.40,12.15,118650,3911700,9.97,12.10,12.20
20.10.21 14:42:59,12.25,12.45,11.75,12.20,141400,3905200,9.98,12.15,12.20
20.10.21 14:43:59,12.05,12.30,11.55,11.75,158800,3905200,9.98,11.70,11.75
20.10.21 14:44:59,11.65,11.85,11.00,11.55,170700,3905200,9.99,11.55,11.60
20.10.21 14:45:59,11.50,11.55,10.30,10.80,131500,3929400,9.99,10.75,10.85
20.10.21 14:46:59,10.75,10.75,9.75,10.40,209600,3929400,9.99,10.35,10.40
20.10.21 14:47:59,10.30,10.35,9.10,9.35,196700,3929400,9.99,9.35,9.45
20.10.21 14:48:59,9.35,10.45,9.20,10.35,202900,3928350,9.99,10.35,10.45
20.10.21 14:49:59,10.25,10.25,9.50,9.75,96200,3928350,9.99,9.75,9.80
20.10.21 14:50:59,9.85,10.10,9.10,9.10,127250,3928350,9.99,9.10,9.15
20.10.21 14:51:59,9.10,9.70,8.70,9.50,182050,3954500,9.99,9.50,9.55
20.10.21 14:52:59,9.35,9.40,8.35,8.45,160900,3954500,9.98,8.35,8.45
20.10.21 14:53:59,8.35,8.50,7.90,8.30,189700,3954500,9.97,8.30,8.40
20.10.21 14:54:59,8.40,8.50,7.90,8.45,124700,3926750,9.97,8.45,8.50
20.10.21 14:55:59,8.55,9.75,8.40,9.30,176350,3926750,9.96,9.30,9.35
