07.09.22 14:29:59,548.55,555.00,542.05,546.40,21975,490075,615.68,545.30,546.40
07.09.22 14:30:59,547.40,554.75,542.50,546.00,6800,485925,615.61,546.00,546.95
07.09.22 14:31:59,546.30,587.00,544.70,587.00,44700,485925,615.31,587.65,588.70
07.09.22 14:32:59,585.30,625.70,585.30,598.85,98875,485925,615.18,598.95,600.60
07.09.22 14:33:59,604.10,630.00,601.00,615.40,53400,457950,615.21,615.90,617.20
07.09.22 14:34:59,614.70,632.60,611.90,626.05,33325,457950,615.25,626.25,627.75
07.09.22 14:35:59,626.05,642.30,611.00,628.75,49575,457950,615.31,627.05,628.65
07.09.22 14:36:59,627.20,639.85,624.20,631.65,32100,459675,615.39,633.00,634.15
07.09.22 14:37:59,635.00,642.80,608.85,608.85,36950,459675,615.46,608.95,610.65
07.09.22 14:38:59,612.20,622.30,604.60,606.20,21075,459675,615.46,605.45,606.85
07.09.22 14:39:59,606.10,622.75,606.10,613.85,12450,449725,615.45,614.75,615.95
07.09.22 14:40:59,615.20,619.15,597.00,609.55,22725,449725,615.43,609.55,610.00
07.09.22 14:41:59,610.00,610.00,595.00,602.35,21075,449725,615.38,601.70,602.70
07.09.22 14:42:59,604.00,613.45,604.00,610.45,10600,444650,615.37,610.40,611.95
07.09.22 14:43:59,614.00,627.95,614.00,625.80,27425,444650,615.38,625.70,627.05
07.09.22 14:44:59,623.20,627.65,615.35,627.15,14500,444650,615.39,626.95,628.45
07.09.22 14:45:59,625.65,627.00,610.65,610.65,11925,434350,615.40,610.85,611.95
07.09.22 14:46:59,608.30,608.95,596.50,600.45,16875,434350,615.37,602.55,603.80
07.09.22 14:47:59,603.90,618.65,603.20,615.30,11350,434350,615.36,613.00,613.85
07.09.22 14:48:59,613.00,613.00,598.35,598.35,12225,431350,615.34,598.20,599.00
07.09.22 14:49:59,600.60,600.60,578.00,591.70,20425,431350,615.26,591.50,592.80
07.09.22 14:50:59,595.00,602.50,587.00,598.55,10325,431350,615.23,596.25,597.45
07.09.22 14:51:59,600.00,607.00,592.90,604.00,16075,426975,615.20,603.60,604.70
07.09.22 14:52:59,603.45,622.00,598.00,622.00,10500,426975,615.19,620.30,621.80
07.09.22 14:53:59,619.35,627.75,614.15,615.00,13100,426975,615.21,613.80,615.20
07.09.22 14:54:59,611.10,629.00,611.10,623.80,13950,421850,615.22,623.55,624.40
07.09.22 14:55:59,620.70,626.30,604.70,604.70,10700,421850,615.22,605.40,606.30
07.09.22 14:56:59,608.35,621.00,606.25,616.55,10975,421850,615.22,613.80,614.95
07.09.22 14:57:59,614.40,651.25,611.00,651.25,44025,420600,615.36,649.65,650.95
07.09.22 14:58:59,653.05,655.80,628.55,628.55,51150,420600,615.59,627.00,628.60
07.09.22 14:59:59,622.00,631.70,598.00,609.85,27900,420600,615.58,611.10,611.90
07.09.22 15:00:59,621.45,623.30,570.35,588.00,37125,411025,615.43,588.30,589.40
07.09.22 15:01:59,592.15,619.80,592.15,598.00,18600,411025,615.41,599.35,600.60
07.09.22 15:02:59,598.20,607.05,586.20,600.45,11100,411025,615.38,600.60,602.10
07.09.22 15:03:59,605.75,607.30,592.00,596.75,9575,410425,615.37,597.45,598.85
07.09.22 15:04:59,597.25,607.00,595.90,595.90,7325,410425,615.35,595.50,596.60
07.09.22 15:05:59,599.70,606.25,590.30,590.30,9150,410425,615.33,590.80,592.05
07.09.22 15:06:59,593.70,600.95,587.40,593.05,8175,408350,615.30,592.05,593.10
07.09.22 15:07:59,593.05,598.20,587.05,595.00,8250,408350,615.28,592.60,593.95
07.09.22 15:08:59,592.00,598.10,588.00,597.45,7600,408350,615.26,597.05,598.20
07.09.22 15:09:59,596.00,607.15,595.00,598.10,14600,405450,615.23,598.10,599.05
07.09.22 15:10:59,595.55,603.60,587.15,589.10,10200,405450,615.20,587.60,588.90
07.09.22 15:11:59,590.05,595.15,583.05,587.85,14850,405450,615.15,584.75,586.05
07.09.22 15:12:59,585.85,595.00,581.10,589.70,7700,398125,615.12,589.40,589.80
07.09.22 15:13:59,589.40,599.40,587.50,588.40,13875,398125,615.08,587.00,588.45
