07.09.22 14:29:59,628.65,636.80,626.85,626.85,3875,90300,688.90,627.75,629.20
07.09.22 14:30:59,627.50,636.05,625.50,625.50,2800,90175,688.67,626.70,628.50
07.09.22 14:31:59,629.00,673.75,629.00,671.10,5650,90175,688.40,672.10,673.85
07.09.22 14:32:59,673.30,713.30,669.95,685.35,11425,90175,688.49,687.30,689.00
07.09.22 14:33:59,689.40,716.65,688.80,701.20,6775,86875,688.64,700.35,701.95
07.09.22 14:34:59,700.30,717.85,699.00,717.85,1675,86875,688.68,712.15,713.80
07.09.22 14:35:59,725.00,727.05,698.90,714.80,4175,86875,688.83,713.30,715.60
07.09.22 14:36:59,714.40,724.65,710.55,717.15,2000,85125,688.90,716.80,718.65
07.09.22 14:37:59,720.00,728.40,700.00,700.00,7575,85125,689.25,694.55,696.35
07.09.22 14:38:59,695.95,706.25,691.35,691.35,2000,85125,689.27,692.05,694.45
07.09.22 14:39:59,693.70,706.70,693.70,702.05,2075,80600,689.29,699.80,701.80
07.09.22 14:40:59,702.00,702.00,682.50,695.70,425,80600,689.29,694.15,696.15
07.09.22 14:41:59,695.55,695.55,678.60,686.85,3150,80600,689.29,686.50,688.10
07.09.22 14:42:59,686.35,700.00,686.35,697.10,1825,80900,689.30,696.20,697.85
07.09.22 14:43:59,697.55,711.30,697.55,711.30,2850,80900,689.36,712.65,714.60
07.09.22 14:44:59,707.00,708.35,702.45,705.90,575,80900,689.37,713.75,715.00
07.09.22 14:45:59,711.00,712.20,698.55,698.55,2225,80500,689.43,696.05,697.50
07.09.22 14:46:59,695.00,695.00,683.70,685.10,1650,80500,689.43,688.40,690.20
07.09.22 14:47:59,691.00,700.30,690.90,700.30,1200,80500,689.44,699.50,701.65
07.09.22 14:48:59,695.35,695.35,683.30,683.75,625,80975,689.44,683.50,684.35
07.09.22 14:49:59,684.45,684.45,661.90,672.00,4350,80975,689.34,677.10,679.15
07.09.22 14:50:59,678.90,684.95,672.00,684.00,925,80975,689.32,681.90,684.30
07.09.22 14:51:59,683.15,692.00,675.00,690.35,2700,83800,689.30,687.50,689.25
07.09.22 14:52:59,686.70,701.00,686.70,699.90,575,83800,689.31,705.65,707.35
07.09.22 14:53:59,709.50,710.95,704.50,704.50,2175,83800,689.36,697.75,699.60
07.09.22 14:54:59,695.10,715.00,695.10,715.00,1875,82075,689.41,709.20,711.05
07.09.22 14:55:59,705.45,711.75,689.90,689.90,1900,82075,689.44,689.55,691.15
07.09.22 14:56:59,688.85,702.15,688.85,701.35,1150,82075,689.45,700.65,702.70
07.09.22 14:57:59,700.00,737.85,698.85,737.85,3150,82500,689.59,734.85,737.85
07.09.22 14:58:59,737.15,743.35,719.60,719.60,1900,82500,689.69,712.90,714.65
07.09.22 14:59:59,710.95,717.45,682.65,699.70,2950,82500,689.73,700.00,703.00
07.09.22 15:00:59,709.40,709.40,657.05,671.60,6200,83450,689.56,673.65,675.40
07.09.22 15:01:59,681.55,705.95,681.55,686.75,2625,83450,689.57,684.20,685.55
07.09.22 15:02:59,683.85,689.60,671.00,686.70,1425,83450,689.56,687.15,688.10
07.09.22 15:03:59,690.00,693.60,675.95,675.95,1500,82575,689.55,682.10,683.80
07.09.22 15:04:59,682.45,690.00,681.80,684.60,675,82575,689.55,683.25,685.35
07.09.22 15:05:59,685.85,692.05,676.85,676.85,1175,82575,689.54,675.00,676.40
07.09.22 15:06:59,677.60,684.55,672.85,676.65,1275,82800,689.52,676.70,678.40
07.09.22 15:07:59,677.70,684.45,671.00,678.15,1450,82800,689.50,677.40,679.15
07.09.22 15:08:59,675.95,682.20,674.25,682.00,1525,82800,689.48,681.60,682.90
07.09.22 15:09:59,681.05,693.55,681.05,683.75,1825,81725,689.47,684.15,685.80
07.09.22 15:10:59,680.55,690.85,671.45,672.75,3875,81725,689.43,672.25,673.70
07.09.22 15:11:59,673.40,680.65,668.20,673.60,1550,81725,689.40,669.25,670.70
07.09.22 15:12:59,671.65,681.20,665.00,675.55,850,81050,689.39,672.90,674.10
07.09.22 15:13:59,675.95,685.00,674.80,674.80,1200,81050,689.37,671.20,672.70
07.09.22 15:14:59,673.50,674.95,670.00,672.05,1025,81050,689.35,676.95,678.50
07.09.22 15:15:59,681.30,684.40,670.40,677.30,13425,73800,689.12,676.20,677.30
07.09.22 15:16:59,677.30,681.70,661.85,661.85,1050,73800,689.10,661.75,663.95
07.09.22 15:17:59,664.85,664.85,649.00,651.65,2225,73800,689.02,652.60,655.20
07.09.22 15:18:59,656.70,658.15,620.00,620.00,725,71525,688.97,621.55,624.40
07.09.22 15:19:59,623.55,628.85,619.35,625.85,1975,71525,688.81,624.00,626.10
07.09.22 15:20:59,620.85,625.75,605.50,625.75,8750,71525,688.05,621.90,623.75
07.09.22 15:21:59,625.05,629.80,617.85,624.20,1875,73400,687.90,622.15,624.20
07.09.22 15:22:59,629.40,631.20,620.00,631.20,725,73400,687.85,627.25,629.10
07.09.22 15:23:59,631.20,646.60,631.20,641.95,1275,73400,687.78,641.20,642.00
07.09.22 15:24:59,642.00,647.40,642.00,647.05,1000,71925,687.73,645.40,647.15
07.09.22 15:25:59,647.85,647.85,628.95,632.50,3850,71925,687.51,630.75,632.60
07.09.22 15:26:59,633.20,642.00,633.20,642.00,550,71925,687.48,638.50,640.55
07.09.22 15:27:59,637.90,637.90,634.20,635.85,3450,68700,687.27,635.50,636.00
07.09.22 15:28:59,636.00,660.00,636.00,655.75,1675,68700,687.19,654.85,657.50
