14.12.22 14:29:59,267.35,267.80,264.35,267.05,11000,657450,289.89,266.05,266.70
14.12.22 14:30:59,266.70,270.30,266.70,270.30,7500,655700,289.83,269.80,270.05
14.12.22 14:31:59,270.05,272.70,269.90,270.90,13500,655700,289.74,270.25,270.90
14.12.22 14:32:59,270.20,271.75,267.80,271.75,2450,655700,289.72,271.55,272.00
14.12.22 14:33:59,271.80,274.90,271.05,273.00,6700,658550,289.69,271.90,272.60
14.12.22 14:34:59,272.50,272.50,264.60,264.60,14850,658550,289.56,263.80,264.35
14.12.22 14:35:59,264.25,268.10,263.60,268.10,13050,658550,289.45,267.40,267.95
14.12.22 14:36:59,267.05,270.60,266.70,270.00,6800,658000,289.40,270.15,270.70
14.12.22 14:37:59,270.90,272.50,265.95,265.95,5050,658000,289.37,266.70,267.00
14.12.22 14:38:59,267.00,269.20,264.50,264.50,2850,658000,289.35,263.60,264.20
14.12.22 14:39:59,261.40,264.10,260.05,263.15,15650,658350,289.20,261.60,262.20
14.12.22 14:40:59,262.95,266.05,261.00,264.25,7600,658350,289.13,263.90,264.45
14.12.22 14:41:59,263.25,264.85,261.80,264.30,7200,658350,289.06,263.70,264.30
14.12.22 14:42:59,261.75,264.15,258.65,263.35,8750,661100,288.98,263.60,264.30
14.12.22 14:43:59,263.95,267.20,260.00,260.35,18300,661100,288.81,259.90,260.55
14.12.22 14:44:59,260.35,265.70,260.05,264.70,7550,661100,288.75,264.10,264.70
14.12.22 14:45:59,264.50,268.70,263.85,267.80,9100,658750,288.68,267.05,267.70
14.12.22 14:46:59,267.70,267.85,266.00,267.00,3200,658750,288.65,266.85,267.00
14.12.22 14:47:59,267.35,272.30,267.30,271.95,11550,658750,288.58,271.05,271.60
14.12.22 14:48:59,271.60,272.20,269.10,270.45,16200,661900,288.48,269.85,270.55
14.12.22 14:49:59,270.00,270.00,266.40,266.85,2000,661900,288.47,267.80,268.30
14.12.22 14:50:59,267.80,268.60,264.45,267.20,8450,661900,288.41,266.80,267.50
14.12.22 14:51:59,266.75,268.90,266.30,268.50,5100,666450,288.37,267.70,268.35
14.12.22 14:52:59,269.30,271.10,268.45,270.45,5350,666450,288.34,270.50,271.10
14.12.22 14:53:59,271.00,272.00,268.95,271.50,4500,666450,288.31,270.80,271.50
14.12.22 14:54:59,271.50,286.00,269.70,282.35,63850,660600,288.18,282.40,283.05
14.12.22 14:55:59,282.10,288.80,282.10,285.50,25700,660600,288.17,286.15,286.95
14.12.22 14:56:59,288.00,288.00,284.25,286.30,15500,660600,288.16,286.35,287.05
14.12.22 14:57:59,286.45,288.70,285.60,287.20,14900,652450,288.15,287.70,288.40
14.12.22 14:58:59,290.00,294.45,290.00,291.10,29350,652450,288.19,290.55,291.20
14.12.22 14:59:59,291.30,292.90,287.30,290.50,9350,652450,288.19,291.30,291.65
14.12.22 15:00:59,292.85,299.20,276.00,294.90,99650,650450,288.25,293.70,294.45
14.12.22 15:01:59,295.00,296.75,287.55,290.60,23650,650450,288.27,291.30,291.85
14.12.22 15:02:59,293.00,294.20,288.70,289.75,28350,650450,288.31,289.20,289.75
14.12.22 15:03:59,290.55,290.55,284.15,288.30,43400,658550,288.30,288.00,288.70
14.12.22 15:04:59,288.30,288.55,284.40,284.40,5350,658550,288.30,284.35,285.10
14.12.22 15:05:59,285.15,285.15,278.15,281.00,48400,658550,288.20,280.45,280.85
14.12.22 15:06:59,281.35,284.30,281.00,283.85,4850,655250,288.19,283.50,284.20
14.12.22 15:07:59,282.10,283.00,277.30,280.05,7450,655250,288.17,281.00,281.50
14.12.22 15:08:59,281.65,284.50,280.65,280.70,6250,655250,288.16,281.65,282.15
14.12.22 15:09:59,281.25,283.50,280.00,281.20,5700,651000,288.15,281.15,281.75
14.12.22 15:10:59,282.35,285.75,281.35,281.65,10750,651000,288.14,281.60,282.20
14.12.22 15:11:59,281.15,284.50,281.15,281.15,3450,651000,288.13,280.90,281.55
14.12.22 15:12:59,283.25,284.70,282.30,282.55,5050,642250,288.13,283.10,283.70
14.12.22 15:13:59,283.75,286.25,283.70,284.35,7250,642250,288.12,283.80,284.35
14.12.22 15:14:59,283.10,285.80,283.00,284.95,4900,642250,288.11,284.65,284.90
14.12.22 15:15:59,284.80,290.00,283.20,289.00,33700,638900,288.10,288.45,289.00
14.12.22 15:16:59,288.65,289.30,282.00,283.80,16150,638900,288.09,283.40,283.95
14.12.22 15:17:59,283.75,285.25,281.25,281.65,7350,638900,288.08,281.15,281.30
14.12.22 15:18:59,280.50,281.75,278.00,281.75,6800,629100,288.06,280.60,281.10
14.12.22 15:19:59,280.80,281.55,271.35,273.80,16400,629100,288.01,273.90,274.50
14.12.22 15:20:59,275.20,275.75,265.40,268.85,69350,629100,287.67,268.55,269.10
14.12.22 15:21:59,269.25,270.55,267.15,268.20,29600,634200,287.53,268.10,268.80
14.12.22 15:22:59,268.10,268.85,260.65,263.05,71250,634200,287.06,262.75,263.30
14.12.22 15:23:59,264.00,265.70,262.00,263.35,26900,634200,286.89,263.15,263.70
14.12.22 15:24:59,263.85,266.60,263.30,266.35,10250,663450,286.83,265.50,266.05
14.12.22 15:25:59,264.75,266.45,263.80,266.10,18750,663450,286.73,266.40,266.95
14.12.22 15:26:59,266.50,272.50,266.50,272.30,15900,663450,286.66,272.10,272.75
14.12.22 15:27:59,272.30,273.00,267.70,269.40,14950,661050,286.59,268.85,269.50
14.12.22 15:28:59,269.95,273.00,268.55,269.50,11200,661050,286.54,269.55,270.00
14.12.22 15:30:00,270.00,270.80,269.15,270.00,19450,661050,286.46,269.20,270.00
15.12.22 09:15:59,250.00,250.00,216.55,239.40,40200,644100,236.13,238.70,239.40
15.12.22 09:16:59,241.40,248.00,233.05,244.80,42400,644100,238.53,244.25,244.80
15.12.22 09:17:59,243.00,246.45,237.15,237.15,31600,659300,239.80,236.65,237.15
15.12.22 09:18:59,236.50,242.55,236.25,242.55,16900,659300,239.69,242.50,243.10
15.12.22 09:19:59,242.45,246.70,236.25,236.25,18100,659300,240.04,236.00,236.55
15.12.22 09:20:59,237.85,242.50,235.00,241.35,30000,654600,239.79,240.75,241.10
15.12.22 09:21:59,240.75,248.15,237.65,248.00,39950,654600,240.48,248.00,248.55
15.12.22 09:22:59,247.00,247.90,242.20,244.60,34250,654600,241.04,244.05,244.60
15.12.22 09:23:59,244.60,245.00,240.00,240.00,12500,676050,241.09,239.30,239.90
15.12.22 09:24:59,240.50,243.00,236.80,239.55,13950,676050,241.03,239.30,239.80
15.12.22 09:25:59,239.95,243.35,234.35,235.00,15400,676050,240.90,235.25,235.75
15.12.22 09:26:59,234.05,234.05,226.80,229.40,49400,653650,239.40,230.30,230.75
15.12.22 09:27:59,230.00,231.45,225.45,225.45,23050,653650,238.68,225.50,225.85
15.12.22 09:28:59,225.05,226.85,218.05,220.55,40500,653650,237.11,219.55,220.00
15.12.22 09:29:59,219.00,220.85,212.10,213.65,45000,653650,235.13,213.50,213.90
15.12.22 09:30:59,214.05,217.40,205.90,208.30,70950,653650,231.86,208.05,208.50
15.12.22 09:31:59,207.10,207.10,198.15,202.10,159700,653650,225.01,202.50,202.95
15.12.22 09:32:59,202.20,203.30,192.80,196.00,157050,593750,219.96,196.40,196.75
15.12.22 09:33:59,195.00,197.20,189.70,190.40,109200,593750,216.97,190.05,190.30
15.12.22 09:34:59,189.40,193.45,186.75,187.00,38350,593750,215.94,186.55,186.90
15.12.22 09:35:59,188.00,189.40,178.20,180.75,137800,615250,212.12,180.85,181.25
15.12.22 09:36:59,180.85,190.20,180.30,188.90,86500,615250,210.31,189.10,189.45
15.12.22 09:37:59,190.55,196.55,187.60,189.20,137250,615250,208.50,189.55,189.90
15.12.22 09:38:59,190.00,195.75,189.85,192.90,65000,637050,207.79,192.45,192.95
15.12.22 09:39:59,193.55,194.15,190.15,192.60,38550,637050,207.38,192.50,192.95
15.12.22 09:40:59,190.85,193.70,187.20,188.30,71100,637050,206.59,188.15,188.60
