03.05.23 14:29:59,55.45,56.40,54.90,56.00,677650,10333450,57.89,56.00,56.10
03.05.23 14:30:59,56.25,56.30,53.10,53.20,729300,10173350,57.88,53.20,53.30
03.05.23 14:31:59,53.10,55.00,49.60,50.70,1255800,10173350,57.85,50.60,50.70
03.05.23 14:32:59,50.30,50.70,48.55,48.80,1042750,10173350,57.82,48.75,48.90
03.05.23 14:33:59,48.15,48.45,46.40,47.35,1593650,10213600,57.76,47.20,47.35
03.05.23 14:34:59,47.05,49.30,47.05,49.15,1318250,10213600,57.71,49.05,49.15
03.05.23 14:35:59,48.60,50.65,48.20,50.00,1073400,10213600,57.67,49.90,49.95
03.05.23 14:36:59,49.85,50.00,47.50,48.15,879750,10419050,57.64,48.10,48.25
03.05.23 14:37:59,48.00,50.50,48.00,49.00,866650,10419050,57.62,48.90,49.05
03.05.23 14:38:59,49.00,50.45,48.50,49.40,522350,10419050,57.60,49.30,49.40
03.05.23 14:39:59,49.15,50.50,48.15,49.55,594950,10419250,57.59,49.50,49.55
03.05.23 14:40:59,49.30,50.05,48.30,49.80,540400,10419250,57.57,49.80,49.95
03.05.23 14:41:59,49.70,49.90,48.55,49.80,515600,10419250,57.55,49.75,49.85
03.05.23 14:42:59,49.55,50.65,49.45,50.50,773600,10517950,57.53,50.55,50.60
03.05.23 14:43:59,50.85,53.75,50.50,52.00,1630550,10517950,57.50,52.00,52.10
03.05.23 14:44:59,52.00,54.50,51.50,54.40,966950,10517950,57.49,54.35,54.50
03.05.23 14:45:59,54.45,54.45,50.75,51.00,1318400,10547500,57.46,50.85,51.00
03.05.23 14:46:59,50.70,51.10,48.60,51.10,1009750,10547500,57.44,51.05,51.10
03.05.23 14:47:59,51.35,53.25,51.30,52.30,747650,10547500,57.42,52.25,52.35
03.05.23 14:48:59,52.55,53.70,51.25,52.90,518100,10458850,57.41,52.85,52.95
03.05.23 14:49:59,52.85,53.20,50.15,50.60,611350,10458850,57.40,50.60,50.65
03.05.23 14:50:59,50.45,52.00,50.05,50.10,551300,10458850,57.39,50.05,50.15
03.05.23 14:51:59,50.30,52.30,49.65,52.30,557750,10266950,57.38,52.30,52.45
03.05.23 14:52:59,52.05,53.15,51.25,51.65,747100,10266950,57.36,51.65,51.75
03.05.23 14:53:59,51.75,53.00,51.40,52.05,466850,10266950,57.35,51.95,52.05
03.05.23 14:54:59,51.95,52.50,51.45,52.45,360800,10053600,57.35,52.45,52.60
03.05.23 14:55:59,52.95,56.75,52.95,55.60,1268650,10053600,57.34,55.45,55.60
03.05.23 14:56:59,55.75,56.55,52.95,55.00,810050,10053600,57.33,54.90,55.00
03.05.23 14:57:59,55.25,58.30,54.55,57.75,932200,9819250,57.33,57.65,57.75
03.05.23 14:58:59,58.15,59.10,55.20,55.50,1129100,9819250,57.33,55.45,55.60
03.05.23 14:59:59,55.50,57.95,54.20,56.15,847550,9819250,57.32,56.15,56.25
03.05.23 15:00:59,54.85,56.25,49.90,54.85,1914600,9756700,57.29,54.85,55.00
03.05.23 15:01:59,56.15,63.35,56.15,62.05,2924650,9756700,57.33,61.95,62.05
03.05.23 15:02:59,62.60,62.95,59.50,61.05,1530250,9756700,57.35,61.05,61.20
03.05.23 15:03:59,61.00,61.00,54.05,55.70,1769750,9240950,57.35,55.55,55.70
03.05.23 15:04:59,55.55,57.45,51.30,51.50,1280700,9240950,57.33,51.50,51.60
03.05.23 15:05:59,51.90,55.35,51.90,54.35,1020500,9240950,57.32,54.35,54.45
03.05.23 15:06:59,53.95,55.65,53.30,55.10,685000,8612800,57.31,54.95,55.10
03.05.23 15:07:59,55.50,56.50,53.50,54.85,675000,8612800,57.31,54.75,54.85
03.05.23 15:08:59,55.20,56.40,53.70,53.70,517600,8612800,57.31,53.70,53.80
03.05.23 15:09:59,53.95,54.20,51.20,51.70,716650,8472850,57.30,51.70,51.85
03.05.23 15:10:59,51.05,51.05,48.00,50.50,1512900,8472850,57.26,50.40,50.55
03.05.23 15:11:59,49.95,51.90,48.80,49.10,888800,8472850,57.24,49.10,49.25
03.05.23 15:12:59,48.90,49.90,47.80,49.25,831800,8271450,57.22,49.10,49.25
03.05.23 15:13:59,49.00,49.00,45.90,46.20,1076800,8271450,57.18,46.10,46.20
03.05.23 15:14:59,46.40,46.40,43.25,43.70,1354700,8271450,57.13,43.65,43.75
03.05.23 15:15:59,44.05,46.80,44.05,45.10,1382400,8437800,57.07,45.10,45.20
03.05.23 15:16:59,45.40,48.55,45.40,47.65,1084600,8437800,57.04,47.55,47.65
03.05.23 15:17:59,47.55,47.90,45.30,46.05,589600,8437800,57.02,46.05,46.20
03.05.23 15:18:59,46.00,48.50,44.75,47.65,795250,8344200,57.00,47.65,47.75
03.05.23 15:19:59,47.65,48.00,47.30,47.35,510400,8344200,56.98,47.20,47.35
03.05.23 15:20:59,47.35,48.50,46.95,48.20,928850,8344200,56.95,48.20,48.35
03.05.23 15:21:59,48.35,48.60,46.85,47.10,758550,7989300,56.93,47.05,47.10
03.05.23 15:22:59,47.25,47.25,45.00,45.45,952650,7989300,56.90,45.40,45.45
03.05.23 15:23:59,45.45,47.90,45.45,47.90,887450,7989300,56.87,47.85,47.95
03.05.23 15:24:59,47.80,49.35,47.50,49.25,1074950,7803900,56.84,49.25,49.40
03.05.23 15:25:59,49.15,50.00,49.00,49.95,1186050,7803900,56.81,49.80,49.95
03.05.23 15:26:59,49.90,50.40,49.25,49.75,755250,7803900,56.80,49.65,49.75
03.05.23 15:27:59,49.85,51.00,49.85,50.80,690600,7512850,56.78,50.80,50.95
03.05.23 15:28:59,50.80,55.65,50.80,54.95,1159150,7512850,56.77,54.85,54.95
03.05.23 15:30:00,55.35,55.65,52.35,52.50,1081950,7512850,56.76,52.35,52.50
04.05.23 09:15:59,55.00,65.00,45.00,49.25,4253100,6970800,55.82,49.00,49.25
04.05.23 09:16:59,48.55,48.55,36.10,39.15,4173950,6970800,48.56,39.15,39.25
04.05.23 09:17:59,38.95,40.20,36.00,36.00,3095700,7981850,45.76,36.05,36.20
04.05.23 09:18:59,36.40,36.70,32.70,33.50,2839150,7981850,43.61,33.45,33.55
04.05.23 09:19:59,33.40,36.90,31.85,36.65,2986450,7981850,42.02,36.60,36.70
04.05.23 09:20:59,38.20,39.55,36.50,36.50,3161300,9729750,41.42,36.55,36.60
04.05.23 09:21:59,36.30,39.40,35.45,39.25,1725200,9729750,41.12,39.10,39.25
04.05.23 09:22:59,39.25,39.75,34.90,34.90,2042400,9729750,40.80,34.80,34.90
04.05.23 09:23:59,34.75,35.05,30.95,31.35,2309950,10591150,40.14,31.25,31.35
04.05.23 09:24:59,31.00,31.30,29.40,30.60,2953750,10591150,39.16,30.50,30.60
04.05.23 09:25:59,30.90,33.55,30.90,31.30,2360850,10591150,38.65,31.20,31.30
04.05.23 09:26:59,31.05,31.05,27.80,28.70,2735300,12019900,37.90,28.65,28.70
04.05.23 09:27:59,29.45,30.45,29.20,29.20,1595000,12019900,37.54,29.20,29.30
04.05.23 09:28:59,28.70,30.15,28.50,29.35,1516300,12019900,37.21,29.35,29.40
04.05.23 09:29:59,29.50,30.00,26.60,27.05,2202100,13095650,36.73,27.00,27.10
04.05.23 09:30:59,27.25,28.20,26.00,27.00,2384950,13095650,36.19,26.95,27.00
04.05.23 09:31:59,26.95,27.50,25.65,27.25,2132350,13095650,35.73,27.20,27.30
04.05.23 09:32:59,27.40,28.25,26.85,27.10,2272750,14056200,35.33,27.00,27.10
04.05.23 09:33:59,27.05,29.00,26.70,27.25,1687100,14056200,35.07,27.20,27.25
04.05.23 09:34:59,27.35,28.30,26.40,26.75,1106850,14056200,34.90,26.70,26.75
04.05.23 09:35:59,26.80,30.00,26.80,28.20,2670400,14804900,34.58,28.10,28.20
04.05.23 09:36:59,28.20,30.85,27.50,29.65,2695950,14804900,34.33,29.60,29.65
04.05.23 09:37:59,29.65,30.45,28.55,29.35,1605850,14804900,34.19,29.35,29.40
04.05.23 09:38:59,29.40,29.95,27.10,27.10,1820700,15249500,34.00,27.00,27.10
04.05.23 09:39:59,27.75,29.20,27.45,28.80,1144550,15249500,33.89,28.80,28.85
04.05.23 09:40:59,28.85,29.75,28.05,29.10,1282950,15249500,33.79,29.05,29.10
04.05.23 09:41:59,29.15,30.30,28.55,29.55,1742000,15439500,33.67,29.50,29.55
04.05.23 09:42:59,29.40,30.15,28.20,29.75,1181450,15439500,33.59,29.70,29.80
04.05.23 09:43:59,29.70,32.95,27.90,27.90,3307750,15439500,33.45,27.90,27.95
04.05.23 09:44:59,28.00,28.35,26.85,27.60,1616950,15483800,33.31,27.60,27.70
04.05.23 09:45:59,27.60,28.15,24.10,25.35,2959900,15483800,32.99,25.30,25.35
04.05.23 09:46:59,25.40,27.40,24.75,27.40,1840650,15483800,32.81,27.40,27.45
04.05.23 09:47:59,27.45,28.80,27.00,27.00,1914650,15791250,32.69,26.85,26.90
04.05.23 09:48:59,26.75,28.25,26.55,27.40,887300,15791250,32.62,27.30,27.45
