12.12.23 14:29:59,266.45,268.55,260.85,263.25,97965,1898265,360.25,262.85,263.25
12.12.23 14:30:59,266.55,273.75,263.10,271.70,136140,1882815,359.74,271.75,272.25
12.12.23 14:31:59,271.75,305.00,271.35,305.00,365415,1882815,358.69,305.00,305.10
12.12.23 14:32:59,307.65,327.20,297.90,319.50,416670,1882815,357.88,319.45,320.00
12.12.23 14:33:59,320.55,322.60,305.40,316.00,210120,1762035,357.52,316.05,316.70
12.12.23 14:34:59,317.20,318.60,306.95,308.25,140055,1762035,357.27,308.00,308.40
12.12.23 14:35:59,308.20,313.60,302.15,309.60,122295,1762035,357.03,309.05,309.65
12.12.23 14:36:59,308.30,308.30,291.60,296.45,162300,1763595,356.65,295.85,296.45
12.12.23 14:37:59,294.90,298.65,285.10,293.10,156060,1763595,356.26,292.90,293.50
12.12.23 14:38:59,292.85,293.05,282.15,286.40,119475,1763595,355.94,285.40,285.90
12.12.23 14:39:59,287.10,287.70,277.20,286.40,178275,1779855,355.43,286.30,286.90
12.12.23 14:40:59,286.95,299.95,282.60,296.55,148320,1779855,355.07,296.15,296.70
12.12.23 14:41:59,295.40,301.90,283.25,291.90,151260,1779855,354.72,291.40,292.00
12.12.23 14:42:59,289.90,292.30,282.05,282.70,60330,1758375,354.56,282.35,282.75
12.12.23 14:43:59,280.65,289.45,280.30,284.05,70485,1758375,354.38,284.40,284.90
12.12.23 14:44:59,283.00,283.00,260.00,266.80,248970,1758375,353.58,267.55,268.00
12.12.23 14:45:59,268.40,282.30,258.55,280.05,211770,1753515,352.91,279.60,280.00
12.12.23 14:46:59,277.25,281.75,263.00,263.00,144150,1753515,352.49,262.60,263.00
12.12.23 14:47:59,266.25,278.40,265.35,271.35,109620,1753515,352.16,271.35,271.90
12.12.23 14:48:59,273.00,273.00,258.60,258.60,150420,1735185,351.68,258.00,258.45
12.12.23 14:49:59,257.70,268.70,257.00,260.25,146655,1735185,351.20,259.40,259.80
12.12.23 14:50:59,259.35,266.95,242.80,244.70,223590,1735185,350.40,244.30,244.80
12.12.23 14:51:59,246.10,250.00,237.25,246.10,272865,1741605,349.36,245.75,246.25
12.12.23 14:52:59,245.80,254.90,236.10,236.65,256170,1741605,348.41,236.60,237.05
12.12.23 14:53:59,237.25,260.75,236.25,257.80,304155,1741605,347.40,257.10,257.65
12.12.23 14:54:59,257.60,259.80,248.25,251.85,146580,1767525,346.92,251.40,251.85
12.12.23 14:55:59,252.95,259.85,252.95,253.70,127440,1767525,346.52,253.65,254.10
12.12.23 14:56:59,255.50,261.80,246.35,247.15,148050,1767525,346.05,247.20,247.70
12.12.23 14:57:59,249.70,273.00,248.10,272.85,242220,1772175,345.35,272.35,272.80
12.12.23 14:58:59,274.70,289.85,267.80,267.80,347850,1772175,344.57,267.45,268.05
12.12.23 14:59:59,269.60,278.25,265.30,276.05,201990,1772175,344.08,275.90,276.50
12.12.23 15:00:59,276.20,285.55,269.85,283.15,215400,1702185,343.59,283.10,283.70
12.12.23 15:01:59,285.65,298.15,274.65,293.95,317625,1702185,343.01,293.40,293.95
12.12.23 15:02:59,293.75,297.05,287.10,295.75,216630,1702185,342.65,295.70,296.25
12.12.23 15:03:59,296.00,296.05,274.50,280.05,213705,1662120,342.23,280.00,280.60
12.12.23 15:04:59,280.60,282.90,271.00,278.65,121710,1662120,341.97,278.10,278.50
12.12.23 15:05:59,280.55,291.30,278.25,287.15,184890,1662120,341.64,287.20,287.45
12.12.23 15:06:59,289.45,291.40,283.80,288.05,127380,1682595,341.42,288.00,288.35
12.12.23 15:07:59,288.70,290.50,274.15,276.35,146805,1682595,341.14,276.25,276.75
12.12.23 15:08:59,275.60,279.90,258.65,259.50,206610,1682595,340.66,258.95,259.40
12.12.23 15:09:59,261.00,268.05,254.15,261.00,155595,1632990,340.27,261.45,261.85
12.12.23 15:10:59,264.20,267.25,261.45,265.00,114660,1632990,339.99,264.60,265.00
12.12.23 15:11:59,266.60,268.60,252.90,255.35,150885,1632990,339.62,254.85,255.25
12.12.23 15:12:59,258.15,262.20,239.60,240.95,200895,1617900,339.05,240.85,241.25
