13.02.24 14:29:59,83.55,84.10,80.05,83.60,74835,1474215,208.80,83.50,83.70
13.02.24 14:30:59,83.20,91.55,81.30,90.45,132465,1474215,208.50,90.20,90.45
13.02.24 14:31:59,90.10,90.55,82.80,90.55,105405,1489380,208.27,90.45,90.70
13.02.24 14:32:59,90.50,90.50,86.20,88.95,82050,1489380,208.08,88.80,89.05
13.02.24 14:33:59,89.00,89.10,82.20,83.10,98025,1489380,207.86,83.10,83.35
13.02.24 14:34:59,82.80,84.10,77.20,79.60,76710,1498170,207.68,79.35,79.55
13.02.24 14:35:59,79.45,79.45,70.25,74.30,184275,1498170,207.23,74.10,74.30
13.02.24 14:36:59,74.80,82.60,74.80,82.10,119685,1498170,206.95,81.95,82.20
13.02.24 14:37:59,80.95,83.70,79.70,81.80,85650,1480200,206.75,81.80,81.95
13.02.24 14:38:59,82.90,86.00,79.80,81.15,111930,1480200,206.50,81.25,81.45
13.02.24 14:39:59,82.10,95.20,81.10,92.65,154065,1480200,206.17,92.55,92.70
13.02.24 14:40:59,94.00,101.70,86.90,97.90,250995,1493160,205.66,97.65,97.90
13.02.24 14:41:59,99.15,100.75,86.10,92.25,233565,1493160,205.19,92.55,92.75
13.02.24 14:42:59,91.45,92.90,86.50,88.50,95280,1493160,204.99,88.20,88.40
13.02.24 14:43:59,87.70,88.50,78.45,82.20,157470,1496595,204.65,82.25,82.40
13.02.24 14:44:59,81.65,89.25,81.65,88.50,79545,1496595,204.48,88.20,88.40
13.02.24 14:45:59,88.05,90.65,83.65,85.55,113160,1496595,204.24,85.35,85.60
13.02.24 14:46:59,86.60,89.05,85.35,85.65,85410,1506885,204.06,85.20,85.35
13.02.24 14:47:59,85.95,86.90,78.75,82.95,141810,1506885,203.75,83.00,83.15
13.02.24 14:48:59,82.35,90.20,82.35,86.80,126330,1506885,203.49,86.95,87.00
13.02.24 14:49:59,87.15,87.60,83.00,83.75,84000,1488375,203.32,83.75,83.80
13.02.24 14:50:59,83.50,87.25,79.85,86.50,122250,1488375,203.05,86.45,86.65
13.02.24 14:51:59,84.05,85.40,79.35,83.40,91755,1488375,202.86,83.20,83.40
13.02.24 14:52:59,83.50,85.05,71.25,72.55,106890,1497405,202.62,72.55,72.75
13.02.24 14:53:59,73.15,79.65,66.10,68.75,213930,1497405,202.13,68.55,68.75
13.02.24 14:54:59,68.50,72.30,62.25,62.25,209865,1497405,201.64,62.05,62.20
13.02.24 14:55:59,61.45,64.55,60.30,61.55,208995,1467885,201.13,61.30,61.40
13.02.24 14:56:59,61.55,62.50,55.10,57.20,196815,1467885,200.64,57.20,57.40
13.02.24 14:57:59,57.05,61.75,56.85,61.00,126000,1467885,200.33,60.90,61.10
13.02.24 14:58:59,60.85,64.55,60.20,62.55,88260,1453965,200.11,62.45,62.60
13.02.24 14:59:59,62.35,64.10,59.30,59.80,120105,1453965,199.83,59.80,59.95
13.02.24 15:00:59,60.10,67.55,60.10,62.40,196935,1453965,199.37,62.40,62.45
13.02.24 15:01:59,64.10,67.30,63.40,65.65,158625,1480845,199.00,65.65,65.80
13.02.24 15:02:59,65.30,67.50,62.95,64.45,141720,1480845,198.67,64.30,64.45
13.02.24 15:03:59,65.05,66.40,62.90,66.20,150615,1480845,198.33,66.00,66.20
13.02.24 15:04:59,65.45,73.35,65.45,69.20,229605,1487115,197.82,69.00,69.15
13.02.24 15:05:59,70.75,71.60,66.20,70.00,159330,1487115,197.48,69.80,69.90
13.02.24 15:06:59,69.65,71.80,67.75,70.00,193275,1487115,197.06,69.50,69.55
13.02.24 15:07:59,68.90,70.55,66.90,69.35,150270,1485345,196.73,69.25,69.45
13.02.24 15:08:59,69.60,70.25,67.30,67.85,175035,1485345,196.35,67.75,67.90
13.02.24 15:09:59,68.50,70.85,67.45,67.45,132630,1485345,196.07,67.35,67.45
13.02.24 15:10:59,66.30,67.85,65.20,67.00,164115,1476135,195.71,66.90,67.05
