12.10.22 14:29:59,206.90,207.50,187.35,201.85,444050,1501700,175.72,201.55,202.00
12.10.22 14:30:59,200.80,209.95,195.00,196.90,277225,1463700,175.89,196.85,197.20
12.10.22 14:31:59,196.30,220.00,195.65,220.00,197550,1463700,176.03,219.70,220.00
12.10.22 14:32:59,218.15,225.30,211.50,225.00,217800,1463700,176.24,224.40,224.90
12.10.22 14:33:59,226.15,239.25,226.15,234.70,356050,1464025,176.71,234.65,235.10
12.10.22 14:34:59,233.05,235.00,225.35,227.60,185475,1464025,176.93,227.00,227.50
12.10.22 14:35:59,226.90,235.00,222.40,225.80,186525,1464025,177.15,225.40,225.90
12.10.22 14:36:59,225.85,229.00,219.20,225.15,125300,1496625,177.28,224.85,225.25
12.10.22 14:37:59,226.00,226.00,214.80,214.80,136750,1496625,177.41,214.25,214.70
12.10.22 14:38:59,213.35,219.55,212.30,212.70,125075,1496625,177.51,212.75,213.10
12.10.22 14:39:59,212.15,220.20,208.25,220.20,152550,1496750,177.63,220.25,220.60
12.10.22 14:40:59,221.55,224.15,217.00,222.45,140500,1496750,177.76,222.55,223.00
12.10.22 14:41:59,223.90,224.85,215.30,220.00,112075,1496750,177.87,220.00,220.45
12.10.22 14:42:59,224.45,234.65,224.45,231.95,291825,1506775,178.20,231.85,232.30
12.10.22 14:43:59,234.90,239.05,231.85,235.80,255300,1506775,178.52,235.60,236.00
12.10.22 14:44:59,236.40,236.40,226.50,230.15,146500,1506775,178.68,230.25,230.70
12.10.22 14:45:59,230.95,233.65,219.90,232.45,221875,1537675,178.91,232.55,233.00
12.10.22 14:46:59,234.10,241.65,230.35,239.25,271975,1537675,179.25,238.70,239.10
12.10.22 14:47:59,237.40,237.40,224.35,225.80,203150,1537675,179.46,225.65,225.95
12.10.22 14:48:59,221.75,228.00,218.00,227.00,169350,1525875,179.62,226.75,227.20
12.10.22 14:49:59,226.65,228.70,217.25,223.40,129725,1525875,179.73,223.35,223.80
12.10.22 14:50:59,222.90,230.35,222.90,228.90,121750,1525875,179.85,228.50,228.90
12.10.22 14:51:59,229.40,230.95,218.00,218.00,117325,1537450,179.96,218.00,218.40
12.10.22 14:52:59,218.90,225.10,218.00,221.90,109325,1537450,180.06,221.90,222.40
12.10.22 14:53:59,222.35,223.75,214.85,221.00,141725,1537450,180.17,220.90,221.30
12.10.22 14:54:59,222.90,229.80,221.90,225.30,126225,1511000,180.29,225.00,225.35
12.10.22 14:55:59,224.65,232.90,223.40,228.25,179625,1511000,180.47,227.55,227.85
12.10.22 14:56:59,227.45,231.65,224.90,226.40,119175,1511000,180.59,225.35,225.85
12.10.22 14:57:59,225.45,234.00,222.65,230.15,120725,1500825,180.71,230.10,230.65
12.10.22 14:58:59,229.70,231.00,223.15,227.75,107250,1500825,180.81,227.30,227.75
12.10.22 14:59:59,226.30,232.40,224.05,231.55,136300,1500825,180.94,231.10,231.55
12.10.22 15:00:59,235.45,235.45,209.25,224.10,384400,1463850,181.26,223.95,224.00
12.10.22 15:01:59,224.00,225.35,204.40,210.05,284575,1463850,181.44,209.60,209.95
12.10.22 15:02:59,210.30,216.55,208.50,216.30,177350,1463850,181.55,216.10,216.45
12.10.22 15:03:59,217.40,232.85,217.40,229.45,341725,1450650,181.87,228.80,229.30
12.10.22 15:04:59,227.05,258.00,227.05,252.25,739050,1450650,182.83,252.10,252.60
12.10.22 15:05:59,253.70,272.55,248.90,259.35,759800,1450650,183.99,259.15,259.75
12.10.22 15:06:59,260.60,275.10,260.00,271.45,461025,1403400,184.74,271.35,271.90
12.10.22 15:07:59,273.10,275.80,260.90,261.45,423300,1403400,185.42,261.25,261.80
