24.01.23 14:29:59,9.80,10.00,9.65,9.65,5700,839800,10.09,9.65,9.75
24.01.23 14:30:59,9.60,9.70,9.25,9.45,37825,841450,10.09,9.40,9.50
24.01.23 14:31:59,9.45,9.65,9.35,9.50,10600,841450,10.09,9.50,9.60
24.01.23 14:32:59,9.50,9.70,9.35,9.40,13500,841450,10.09,9.35,9.40
24.01.23 14:33:59,9.35,9.50,9.05,9.45,39750,843525,10.09,9.40,9.50
24.01.23 14:34:59,9.40,9.45,8.90,9.10,34625,843525,10.08,9.05,9.15
24.01.23 14:35:59,9.20,9.25,8.20,8.30,71725,843525,10.07,8.25,8.30
24.01.23 14:36:59,8.35,8.40,7.85,7.90,57750,849300,10.06,7.85,7.90
24.01.23 14:37:59,7.85,8.10,7.85,7.95,31575,849300,10.06,7.90,7.95
24.01.23 14:38:59,8.00,8.20,7.85,8.05,35975,849300,10.05,8.05,8.10
24.01.23 14:39:59,8.15,8.60,8.15,8.60,41475,836675,10.05,8.55,8.60
24.01.23 14:40:59,8.55,8.95,8.50,8.70,39250,836675,10.04,8.70,8.75
24.01.23 14:41:59,8.70,9.05,8.70,8.85,15100,836675,10.04,8.85,8.90
24.01.23 14:42:59,8.85,9.05,8.75,8.95,35500,835425,10.04,8.90,9.00
24.01.23 14:43:59,9.05,9.35,9.00,9.25,14950,835425,10.04,9.25,9.30
24.01.23 14:44:59,9.25,9.40,9.05,9.05,16275,835425,10.03,9.05,9.10
24.01.23 14:45:59,9.05,9.25,8.80,9.05,76975,851075,10.03,9.05,9.10
24.01.23 14:46:59,9.10,9.10,8.35,8.60,34075,851075,10.02,8.60,8.70
24.01.23 14:47:59,8.60,8.85,8.45,8.80,18200,851075,10.02,8.70,8.80
24.01.23 14:48:59,8.80,8.95,8.65,8.95,14050,864200,10.02,8.95,9.00
24.01.23 14:49:59,8.90,9.05,8.55,8.55,24625,864200,10.02,8.55,8.65
24.01.23 14:50:59,8.35,8.65,7.95,8.25,44075,864200,10.01,8.25,8.30
24.01.23 14:51:59,8.20,8.50,8.15,8.35,31525,861050,10.01,8.35,8.40
24.01.23 14:52:59,8.35,8.35,8.05,8.25,33150,861050,10.00,8.15,8.25
24.01.23 14:53:59,8.25,8.25,8.05,8.05,13725,861050,10.00,8.05,8.10
24.01.23 14:54:59,8.00,8.20,7.90,8.00,29525,850125,9.99,7.95,8.00
24.01.23 14:55:59,7.95,8.05,7.70,7.80,31875,850125,9.99,7.70,7.80
24.01.23 14:56:59,7.80,8.05,7.80,7.95,17525,850125,9.99,7.90,7.95
24.01.23 14:57:59,7.95,7.95,7.15,7.50,35450,846125,9.98,7.50,7.55
24.01.23 14:58:59,7.50,7.50,6.80,7.15,81800,846125,9.96,7.05,7.10
24.01.23 14:59:59,7.05,7.15,6.45,6.65,72800,846125,9.94,6.60,6.70
24.01.23 15:00:59,6.55,6.65,6.00,6.30,130400,839175,9.90,6.30,6.35
24.01.23 15:01:59,6.20,6.30,5.85,6.30,119400,839175,9.86,6.30,6.35
24.01.23 15:02:59,6.30,6.30,6.00,6.10,90600,839175,9.84,6.05,6.10
24.01.23 15:03:59,6.05,6.20,5.90,6.10,46350,792925,9.82,6.05,6.10
24.01.23 15:04:59,6.05,6.40,6.05,6.35,81300,792925,9.80,6.35,6.40
24.01.23 15:05:59,6.30,6.30,5.90,5.90,53050,792925,9.78,5.90,5.95
24.01.23 15:06:59,5.90,5.90,5.60,5.65,37100,760600,9.77,5.60,5.70
24.01.23 15:07:59,5.65,5.80,5.50,5.75,62875,760600,9.75,5.70,5.75
24.01.23 15:08:59,5.75,5.85,5.60,5.70,36000,760600,9.74,5.65,5.75
24.01.23 15:09:59,5.70,5.75,5.65,5.65,58425,755925,9.72,5.60,5.70
24.01.23 15:10:59,5.60,5.70,5.20,5.25,92675,755925,9.69,5.20,5.25
24.01.23 15:11:59,5.20,5.20,4.65,4.65,105500,755925,9.65,4.65,4.70
24.01.23 15:12:59,4.65,4.85,4.60,4.65,63075,730100,9.63,4.60,4.65
24.01.23 15:13:59,4.65,4.65,4.30,4.35,85675,730100,9.60,4.30,4.40
24.01.23 15:14:59,4.40,4.50,4.00,4.50,56625,730100,9.57,4.45,4.50
24.01.23 15:15:59,4.45,4.55,4.25,4.25,61675,713375,9.55,4.20,4.25
24.01.23 15:16:59,4.20,4.65,4.10,4.65,39450,713375,9.53,4.60,4.65
24.01.23 15:17:59,4.65,4.75,4.55,4.70,48150,713375,9.52,4.65,4.70
24.01.23 15:18:59,4.65,5.35,4.65,5.35,29625,709775,9.51,5.35,5.40
24.01.23 15:19:59,5.40,5.45,5.25,5.45,50450,709775,9.49,5.45,5.50
24.01.23 15:20:59,5.50,5.60,5.25,5.35,69750,709775,9.47,5.30,5.35
24.01.23 15:21:59,5.30,5.50,5.05,5.15,45650,697775,9.46,5.05,5.10
24.01.23 15:22:59,5.15,5.15,4.80,5.05,51125,697775,9.44,5.00,5.05
24.01.23 15:23:59,5.05,5.55,5.05,5.25,50550,697775,9.42,5.20,5.25
24.01.23 15:24:59,5.25,5.25,4.85,5.00,62425,696675,9.40,5.00,5.05
24.01.23 15:25:59,5.15,5.35,5.05,5.25,88800,696675,9.38,5.20,5.25
24.01.23 15:26:59,5.20,5.25,5.00,5.10,61350,696675,9.36,5.10,5.15
24.01.23 15:27:59,5.10,5.10,4.80,5.00,54000,721350,9.34,4.95,5.00
24.01.23 15:28:59,4.95,5.30,4.95,5.10,51525,721350,9.33,5.10,5.15
24.01.23 15:30:00,5.10,6.95,5.00,6.95,86275,721350,9.30,4.90,6.30
25.01.23 09:15:59,6.90,6.90,3.70,5.25,433800,725900,4.92,5.20,5.25
25.01.23 09:16:59,5.05,5.60,4.80,5.50,716600,725900,5.17,5.50,5.55
25.01.23 09:17:59,5.50,5.50,4.95,5.00,427200,1054275,5.19,5.00,5.05
25.01.23 09:18:59,5.00,5.65,4.65,5.30,450325,1054275,5.20,5.25,5.30
25.01.23 09:19:59,5.35,5.35,5.00,5.10,275050,1054275,5.20,5.05,5.10
25.01.23 09:20:59,5.10,5.20,4.75,5.00,247800,1220150,5.18,4.90,5.00
25.01.23 09:21:59,4.90,5.30,4.85,5.10,233800,1220150,5.17,5.10,5.15
25.01.23 09:22:59,5.10,5.20,4.85,4.95,331950,1220150,5.15,4.95,5.05
25.01.23 09:23:59,5.05,6.25,5.05,5.65,275425,1270700,5.18,5.60,5.70
25.01.23 09:24:59,5.60,5.65,5.20,5.40,218200,1270700,5.20,5.40,5.50
25.01.23 09:25:59,5.50,5.90,5.20,5.75,175650,1270700,5.21,5.70,5.80
25.01.23 09:26:59,5.70,5.70,5.10,5.25,148425,1375525,5.22,5.25,5.35
25.01.23 09:27:59,5.30,5.75,5.15,5.70,252250,1375525,5.23,5.65,5.70
25.01.23 09:28:59,5.55,5.65,5.25,5.60,162600,1375525,5.24,5.55,5.60
25.01.23 09:29:59,5.55,5.85,5.25,5.35,200900,1448500,5.25,5.30,5.35
25.01.23 09:30:59,5.35,5.45,5.10,5.35,180600,1448500,5.25,5.30,5.40
25.01.23 09:31:59,5.35,5.60,5.15,5.55,168025,1448500,5.26,5.50,5.55
25.01.23 09:32:59,5.45,7.85,5.35,6.95,561300,1525950,5.35,6.90,6.95
25.01.23 09:33:59,7.15,8.00,5.95,7.20,602925,1525950,5.53,7.20,7.25
25.01.23 09:34:59,7.30,7.95,7.10,7.40,275275,1525950,5.61,7.40,7.45
25.01.23 09:35:59,7.35,8.70,7.15,8.60,299775,1551500,5.70,8.55,8.60
25.01.23 09:36:59,8.60,11.80,8.45,10.50,448575,1551500,5.96,10.50,10.60
25.01.23 09:37:59,10.70,11.25,9.25,9.85,339550,1551500,6.15,9.80,9.85
25.01.23 09:38:59,9.75,10.10,9.05,9.70,228325,1557750,6.26,9.60,9.70
25.01.23 09:39:59,9.60,10.05,9.20,9.20,209575,1557750,6.35,9.25,9.30
25.01.23 09:40:59,9.20,9.45,8.45,8.70,198950,1557750,6.41,8.65,8.75
25.01.23 09:41:59,8.80,9.15,8.10,9.15,211200,1586150,6.46,9.15,9.20
25.01.23 09:42:59,9.20,10.15,8.55,9.70,217825,1586150,6.54,9.75,9.85
25.01.23 09:43:59,9.65,10.95,9.45,10.20,224925,1586150,6.63,10.25,10.35
25.01.23 09:44:59,10.25,10.85,9.60,10.60,182075,1571375,6.71,10.50,10.60
25.01.23 09:45:59,10.65,11.05,9.75,10.00,281900,1571375,6.83,9.90,10.00
25.01.23 09:46:59,10.00,10.55,9.65,9.95,218875,1571375,6.90,9.85,9.95
25.01.23 09:47:59,9.95,10.15,9.45,9.55,164975,1617050,6.95,9.50,9.60
25.01.23 09:48:59,9.45,10.40,9.30,10.30,133025,1617050,6.99,10.25,10.35
25.01.23 09:49:59,10.30,10.40,9.65,9.75,138275,1617050,7.04,9.75,9.80
25.01.23 09:50:59,9.80,10.40,9.30,10.35,139275,1663325,7.07,10.35,10.40
25.01.23 09:51:59,10.70,14.50,10.70,13.65,555350,1663325,7.36,13.65,13.75
25.01.23 09:52:59,14.25,15.15,12.50,12.65,553050,1663325,7.67,12.60,12.70
25.01.23 09:53:59,12.45,14.30,12.30,12.85,341775,1811350,7.85,12.85,12.95
25.01.23 09:54:59,12.80,14.90,12.80,14.65,257900,1811350,7.97,14.65,14.75
25.01.23 09:55:59,15.45,15.65,13.05,13.10,436750,1811350,8.19,13.10,13.20
25.01.23 09:56:59,13.30,15.15,13.30,14.50,271475,1850475,8.33,14.45,14.55
25.01.23 09:57:59,14.60,14.70,13.40,13.85,334350,1850475,8.48,13.90,13.95
25.01.23 09:58:59,14.00,14.40,12.65,13.30,385425,1850475,8.62,13.30,13.35
25.01.23 09:59:59,13.10,13.10,11.25,12.35,313775,1926475,8.71,12.40,12.45
25.01.23 10:00:59,12.30,12.40,11.45,12.40,174950,1926475,8.75,12.30,12.35
25.01.23 10:01:59,12.15,14.90,12.15,14.55,408125,1926475,8.89,14.55,14.65
25.01.23 10:02:59,14.85,22.15,14.85,19.15,931375,1866150,9.47,19.10,19.20
25.01.23 10:03:59,18.80,29.40,18.40,25.95,829650,1866150,10.21,25.85,25.95
25.01.23 10:04:59,26.75,30.55,24.85,25.05,988275,1866150,11.20,25.00,25.10
25.01.23 10:05:59,25.35,27.25,23.60,23.80,680000,1907650,11.75,23.65,23.80
25.01.23 10:06:59,24.50,24.85,22.00,22.80,638300,1907650,12.15,22.85,22.90
25.01.23 10:07:59,22.40,22.75,18.65,22.65,560500,1907650,12.42,22.65,22.80
25.01.23 10:08:59,22.75,27.45,22.75,27.10,770550,2063300,12.95,27.05,27.20
25.01.23 10:09:59,26.85,45.60,26.85,41.00,1633900,2063300,14.70,40.85,41.00
25.01.23 10:10:59,40.45,86.95,38.95,70.80,1689125,2063300,17.95,70.50,70.85
25.01.23 10:11:59,77.25,77.25,57.15,62.20,1351525,1852650,20.55,62.05,62.35
25.01.23 10:12:59,62.95,68.60,59.50,62.40,942475,1852650,22.19,62.35,62.55
25.01.23 10:13:59,64.05,88.15,62.50,81.35,1319350,1852650,24.84,81.35,81.70
25.01.23 10:14:59,83.05,84.75,74.10,74.10,927250,1979675,26.68,74.10,74.35
25.01.23 10:15:59,72.35,78.80,60.10,71.05,1020225,1979675,28.23,70.95,71.25
25.01.23 10:16:59,72.85,76.70,67.15,74.20,840875,1979675,29.53,74.15,74.40
25.01.23 10:17:59,74.50,76.65,62.90,66.80,642875,2133100,30.38,66.90,67.10
25.01.23 10:18:59,69.90,72.25,63.20,64.95,530425,2133100,31.05,64.80,64.95
25.01.23 10:19:59,65.55,72.30,58.95,72.05,730925,2133100,31.87,72.10,72.40
25.01.23 10:20:59,72.00,72.00,58.40,65.35,628425,2311100,32.49,65.05,65.25
25.01.23 10:21:59,64.65,64.65,59.80,61.50,435100,2311100,32.89,61.30,61.45
25.01.23 10:22:59,60.35,61.45,51.75,54.15,668400,2311100,33.35,54.15,54.25
25.01.23 10:23:59,53.85,60.00,49.70,50.40,579925,2381900,33.73,50.35,50.45
25.01.23 10:24:59,50.60,53.25,47.70,50.80,716400,2381900,34.09,50.80,50.95
25.01.23 10:25:59,51.20,58.85,49.75,58.85,695525,2381900,34.48,58.85,58.95
25.01.23 10:26:59,59.55,79.00,59.55,77.95,1401625,2408775,35.87,77.65,77.90
25.01.23 10:27:59,76.25,77.50,62.20,70.55,1293450,2408775,37.07,70.35,70.60
25.01.23 10:28:59,72.15,73.20,65.10,68.75,711275,2408775,37.68,68.70,69.00
25.01.23 10:29:59,68.50,81.95,65.00,80.40,949900,2560200,38.57,80.05,80.40
25.01.23 10:30:59,77.00,77.00,63.90,63.90,979225,2560200,39.34,63.90,63.95
25.01.23 10:31:59,64.35,71.70,64.25,67.10,604825,2560200,39.78,67.20,67.45
25.01.23 10:32:59,66.85,79.55,66.40,75.80,865075,2680700,40.49,75.50,75.80
25.01.23 10:33:59,77.60,77.75,66.50,72.00,769550,2680700,41.04,72.00,72.15
25.01.23 10:34:59,71.45,73.50,67.10,73.50,469500,2680700,41.36,73.35,73.50
25.01.23 10:35:59,74.75,75.90,65.80,66.45,718800,2738975,41.85,66.45,66.65
25.01.23 10:36:59,66.25,66.45,59.70,62.45,672500,2738975,42.17,62.40,62.55
25.01.23 10:37:59,62.15,65.30,60.30,61.65,370825,2738975,42.34,61.45,61.65
25.01.23 10:38:59,62.20,65.35,60.55,65.35,272900,2794225,42.46,65.10,65.30
25.01.23 10:39:59,65.50,70.00,61.95,62.65,508000,2794225,42.74,62.65,62.95
25.01.23 10:40:59,63.25,70.00,62.80,68.10,449175,2794225,42.97,68.00,68.20
25.01.23 10:41:59,68.55,69.35,62.45,62.95,333425,2809225,43.13,62.75,63.00
25.01.23 10:42:59,62.35,66.45,62.35,65.40,352950,2809225,43.29,65.45,65.70
25.01.23 10:43:59,65.20,77.35,63.30,77.35,684350,2809225,43.68,77.50,77.80
25.01.23 10:44:59,78.00,104.00,78.00,92.75,2151275,2622675,45.79,92.80,93.15
25.01.23 10:45:59,94.15,94.55,80.95,83.70,1341175,2622675,46.88,83.30,83.55
25.01.23 10:46:59,82.65,89.00,80.45,85.15,749600,2622675,47.44,84.90,85.20
25.01.23 10:47:59,85.80,87.20,81.00,83.55,468250,2873300,47.77,83.25,83.55
25.01.23 10:48:59,83.35,100.55,82.00,96.05,1225225,2873300,48.84,95.85,96.10
25.01.23 10:49:59,97.60,99.60,87.05,90.10,1062425,2873300,49.73,90.10,90.40
25.01.23 10:50:59,88.95,95.80,87.30,88.35,781100,3032825,50.31,88.15,88.50
25.01.23 10:51:59,88.00,89.50,81.50,86.80,628625,3032825,50.71,86.85,87.10
25.01.23 10:52:59,88.95,94.70,88.00,91.75,612300,3032825,51.16,91.65,91.85
25.01.23 10:53:59,91.00,92.25,84.65,87.95,528625,3162900,51.50,88.15,88.40
25.01.23 10:54:59,88.05,92.85,85.85,92.00,464625,3162900,51.82,91.85,92.00
25.01.23 10:55:59,91.35,98.35,88.95,91.20,1016900,3162900,52.56,90.80,91.15
25.01.23 10:56:59,90.90,92.85,86.35,89.40,565325,3258350,52.91,89.40,89.65
25.01.23 10:57:59,87.30,92.00,84.75,86.60,533400,3258350,53.23,86.35,86.55
25.01.23 10:58:59,86.30,91.65,86.05,88.65,462725,3258350,53.51,88.50,88.65
25.01.23 10:59:59,89.20,95.90,86.75,86.75,690375,3316975,53.95,86.65,86.80
