09.07.24 14:29:59,148.70,148.80,146.55,148.20,134205,3464280,182.87,148.25,148.45
09.07.24 14:30:59,149.10,151.50,147.20,150.95,128850,3464280,182.79,150.50,150.65
09.07.24 14:31:59,150.70,152.00,147.70,148.15,101415,3465720,182.73,148.20,148.35
09.07.24 14:32:59,147.75,147.75,143.45,146.05,190245,3465720,182.61,145.85,146.05
09.07.24 14:33:59,146.05,150.85,146.05,148.45,85110,3465720,182.56,148.55,148.90
09.07.24 14:34:59,148.80,148.95,145.80,147.70,74625,3473205,182.51,147.55,147.90
09.07.24 14:35:59,146.95,150.70,146.95,148.65,94080,3473205,182.45,148.55,148.75
09.07.24 14:36:59,148.65,150.90,148.00,148.85,76335,3473205,182.41,148.85,149.10
09.07.24 14:37:59,148.80,149.80,146.55,148.75,60780,3494985,182.37,148.75,149.05
09.07.24 14:38:59,148.75,149.30,146.65,147.40,52005,3494985,182.34,147.40,147.60
09.07.24 14:39:59,147.50,149.85,145.50,146.45,89220,3494985,182.28,146.15,146.50
09.07.24 14:40:59,145.80,146.05,130.75,137.05,288180,3506265,182.07,136.85,137.05
09.07.24 14:41:59,137.15,139.00,127.15,139.00,363840,3506265,181.76,138.80,139.05
09.07.24 14:42:59,138.90,143.85,138.90,140.50,207105,3506265,181.61,140.70,140.90
09.07.24 14:43:59,141.55,143.35,139.40,143.15,120075,3466350,181.53,143.15,143.45
09.07.24 14:44:59,142.55,145.30,142.55,144.30,143415,3466350,181.44,144.35,144.65
09.07.24 14:45:59,144.20,145.60,138.30,139.50,155325,3466350,181.33,139.30,139.50
09.07.24 14:46:59,139.70,140.30,136.00,139.40,110340,3472575,181.24,139.20,139.45
09.07.24 14:47:59,139.85,141.60,135.65,135.95,96405,3472575,181.17,135.80,136.05
09.07.24 14:48:59,136.25,138.95,135.55,137.90,119565,3472575,181.08,137.90,138.10
09.07.24 14:49:59,137.35,138.25,133.60,137.00,184485,3483210,180.94,136.75,137.00
09.07.24 14:50:59,137.25,140.55,137.25,139.15,163515,3483210,180.82,139.00,139.20
09.07.24 14:51:59,138.70,139.50,134.80,137.35,95955,3483210,180.75,137.30,137.60
09.07.24 14:52:59,137.60,137.90,133.45,133.45,102330,3472650,180.67,133.20,133.45
09.07.24 14:53:59,133.50,134.60,131.50,133.05,139770,3472650,180.55,132.85,133.05
09.07.24 14:54:59,132.95,136.90,132.80,135.35,123495,3472650,180.46,135.10,135.40
09.07.24 14:55:59,135.75,138.40,135.75,137.80,127470,3480555,180.36,137.60,137.90
09.07.24 14:56:59,138.00,138.35,136.00,136.20,103500,3480555,180.29,135.85,136.05
09.07.24 14:57:59,137.00,142.95,135.40,141.90,198135,3480555,180.15,141.50,141.75
09.07.24 14:58:59,141.85,147.80,139.75,139.90,251250,3426120,180.00,139.75,139.95
09.07.24 14:59:59,139.65,143.00,138.10,142.00,111300,3426120,179.92,142.00,142.30
09.07.24 15:00:59,143.20,147.45,139.30,147.40,260550,3426120,179.76,147.15,147.45
09.07.24 15:01:59,146.95,151.05,144.40,148.20,305895,3396210,179.60,147.95,148.20
09.07.24 15:02:59,148.40,155.25,145.45,148.45,483930,3396210,179.38,148.25,148.55
09.07.24 15:03:59,148.80,152.75,147.60,151.35,256890,3396210,179.26,151.35,151.55
09.07.24 15:04:59,151.25,152.40,144.90,151.10,313185,3445755,179.11,150.80,151.05
09.07.24 15:05:59,151.55,152.40,147.60,147.80,208275,3445755,179.01,147.90,148.05
09.07.24 15:06:59,147.95,150.65,144.55,145.65,157215,3445755,178.93,145.70,145.90
09.07.24 15:07:59,145.90,148.40,142.50,143.95,179955,3423855,178.83,144.20,144.55
09.07.24 15:08:59,145.10,146.90,140.75,146.90,172095,3423855,178.73,146.55,146.95
09.07.24 15:09:59,147.05,148.55,143.70,147.95,172935,3423855,178.64,147.75,147.95
09.07.24 15:10:59,147.60,150.10,145.25,145.25,246210,3364050,178.52,145.15,145.40
09.07.24 15:11:59,145.80,149.50,145.25,149.35,172740,3364050,178.44,149.10,149.35
09.07.24 15:12:59,149.30,150.00,146.45,149.15,163260,3364050,178.36,148.85,149.15
09.07.24 15:13:59,149.10,150.25,147.15,147.15,177870,3322890,178.28,146.95,147.30
09.07.24 15:14:59,148.55,151.15,147.75,150.15,206595,3322890,178.18,149.85,150.15
09.07.24 15:15:59,151.30,164.80,151.30,159.05,524235,3322890,178.01,159.05,159.45
09.07.24 15:16:59,157.20,157.65,149.20,149.20,354690,3131685,177.88,148.90,149.20
09.07.24 15:17:59,149.40,157.05,149.40,155.65,265485,3131685,177.78,155.65,155.95
09.07.24 15:18:59,155.65,156.85,153.15,155.95,294330,3131685,177.68,155.95,156.15
09.07.24 15:19:59,156.55,161.70,155.50,159.60,365400,3064755,177.58,159.60,159.90
09.07.24 15:20:59,160.05,162.65,156.80,156.80,315480,3064755,177.49,156.80,157.10
09.07.24 15:21:59,157.10,158.10,150.00,154.15,288015,3064755,177.39,153.90,154.20
09.07.24 15:22:59,154.35,155.60,149.80,150.60,306585,3001740,177.27,150.55,150.85
09.07.24 15:23:59,150.90,155.60,150.90,154.15,207960,3001740,177.20,154.00,154.25
09.07.24 15:24:59,154.65,154.65,149.40,151.80,207645,3001740,177.12,151.80,152.10
09.07.24 15:25:59,153.80,154.25,151.75,153.60,246030,2973735,177.03,153.60,153.95
09.07.24 15:26:59,154.00,154.20,149.00,149.85,236340,2973735,176.94,149.60,149.85
09.07.24 15:27:59,149.70,150.75,147.65,148.55,249690,2973735,176.83,148.55,148.85
09.07.24 15:28:59,148.90,149.25,143.30,144.60,262245,2987550,176.71,144.30,144.60
09.07.24 15:30:00,145.15,147.75,143.45,145.35,433845,2987550,176.51,142.15,145.90
10.07.24 09:15:59,140.00,140.00,90.50,95.25,1591305,3069975,100.11,95.10,95.40
10.07.24 09:16:59,93.75,99.35,85.00,85.80,1220520,3069975,96.56,85.65,85.85
10.07.24 09:17:59,85.85,87.60,80.50,85.85,1167030,3069975,93.07,85.55,85.75
10.07.24 09:18:59,83.55,85.40,77.35,82.60,1160520,3673785,90.51,82.55,82.75
10.07.24 09:19:59,81.65,84.10,72.95,76.75,1460595,3673785,87.82,76.60,76.75
10.07.24 09:20:59,76.25,79.25,73.50,73.50,1027680,3673785,86.18,73.50,73.65
10.07.24 09:21:59,71.50,73.85,66.00,69.20,895860,4069395,84.53,69.25,69.40
10.07.24 09:22:59,68.35,68.35,59.70,65.85,835005,4069395,82.72,65.70,65.85
10.07.24 09:23:59,65.80,72.35,65.55,70.55,704835,4069395,81.80,70.60,70.75
10.07.24 09:24:59,69.90,72.90,67.50,67.50,711495,4278390,81.02,67.25,67.50
10.07.24 09:25:59,67.75,76.10,64.60,70.40,810600,4278390,80.22,70.25,70.40
10.07.24 09:26:59,70.00,72.20,64.95,65.10,543525,4278390,79.65,65.15,65.30
